Tiempo inicio del ensayo: 2020-10-01 11:37:52.903700
LWC (g/m3)=0.65
MVD (um)=20
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-6.99	-6.79	-6.35	-6.84	-6.88	-7.04	-6.59	-6.14	-6.0	-6.61	-6.69	-6.71	-7.0	-6.95	-7.11	-7.0	2.6	
-6.78	-6.75	-6.53	-6.64	-7.09	-6.73	-6.63	-6.19	-6.09	-6.55	-6.51	-6.81	-7.0	-6.93	-7.11	-6.86	2.7	
-6.74	-6.85	-6.84	-6.89	-6.95	-6.98	-6.59	-6.23	-6.13	-6.47	-6.61	-6.63	-6.98	-6.79	-7.15	-7.13	2.8	
-6.7	-6.75	-6.45	-6.97	-6.88	-6.96	-6.59	-6.12	-6.15	-6.73	-6.88	-7.14	-6.94	-6.95	-7.15	-7.07	2.9	
-6.82	-6.85	-6.61	-6.66	-7.01	-6.67	-6.59	-6.31	-6.01	-6.57	-6.65	-6.87	-6.98	-7.28	-7.05	-6.88	3.0	
-6.68	-6.71	-6.37	-6.72	-6.99	-6.98	-6.47	-6.27	-6.17	-6.85	-6.88	-6.79	-6.94	-7.06	-7.11	-7.05	3.1	
-7.03	-6.63	-6.66	-6.87	-7.05	-7.08	-6.59	-6.17	-6.0	-6.65	-6.49	-6.83	-7.0	-7.22	-7.09	-6.84	3.2	
-6.82	-6.65	-6.57	-6.7	-7.01	-6.81	-6.59	-6.35	-6.25	-6.77	-6.55	-6.81	-6.88	-6.87	-7.15	-7.05	3.3	
-6.9	-6.75	-6.47	-6.78	-6.95	-6.86	-6.63	-6.42	-6.07	-6.47	-6.55	-6.98	-6.94	-7.0	-7.22	-7.28	3.4	
-6.92	-6.75	-6.55	-6.78	-6.91	-7.02	-6.59	-6.04	-6.31	-6.77	-6.51	-6.56	-6.94	-6.89	-7.17	-6.77	3.5	
-6.94	-6.89	-6.68	-6.84	-6.95	-6.79	-6.53	-6.1	-6.05	-6.61	-6.67	-6.46	-7.05	-7.12	-7.24	-6.96	3.6	
-6.88	-6.69	-6.51	-6.54	-6.86	-6.77	-6.59	-5.98	-6.31	-6.33	-6.71	-6.87	-7.05	-6.85	-7.2	-6.98	3.7	
-6.9	-6.79	-6.74	-6.84	-7.03	-6.77	-6.59	-6.52	-6.21	-6.49	-6.55	-6.73	-6.98	-6.99	-7.2	-6.94	3.8	
-6.76	-6.75	-6.37	-6.72	-6.91	-6.98	-6.63	-6.29	-6.27	-6.71	-6.75	-6.93	-6.98	-6.97	-7.03	-6.96	3.9	
-6.88	-6.87	-6.39	-7.05	-7.05	-6.94	-6.63	-6.19	-6.11	-6.55	-6.77	-6.81	-6.94	-6.95	-7.22	-6.98	4.1	
-6.8	-6.65	-6.63	-6.74	-6.84	-6.88	-6.53	-6.29	-6.31	-6.87	-6.79	-6.85	-6.94	-6.87	-7.15	-7.13	4.2	
-6.95	-6.85	-6.47	-6.8	-6.93	-6.94	-6.59	-6.14	-6.31	-6.75	-6.96	-6.89	-7.05	-7.18	-7.11	-7.0	4.3	
-6.8	-6.79	-6.68	-6.76	-7.07	-6.86	-6.57	-6.48	-6.27	-6.61	-6.86	-6.65	-7.0	-6.83	-7.28	-6.98	4.4	
-6.82	-6.75	-6.68	-6.87	-6.95	-6.84	-6.7	-6.12	-6.23	-6.75	-6.61	-7.06	-6.98	-6.87	-7.17	-6.96	4.5	
-7.03	-6.73	-6.63	-6.8	-6.95	-6.94	-6.63	-6.38	-6.09	-6.65	-6.51	-6.87	-6.98	-6.89	-7.28	-7.05	4.6	
-7.05	-6.85	-6.53	-6.74	-6.97	-6.81	-6.63	-6.31	-6.05	-6.87	-6.88	-6.91	-6.98	-7.18	-7.11	-7.13	4.7	
-6.92	-6.85	-6.84	-6.7	-7.01	-6.75	-6.63	-6.42	-6.17	-6.37	-6.59	-6.67	-6.98	-7.26	-7.09	-6.94	4.8	
-6.82	-6.75	-6.53	-6.87	-6.88	-6.96	-6.63	-6.46	-6.17	-6.67	-6.84	-6.73	-7.0	-7.14	-7.05	-7.13	4.9	
-7.01	-6.79	-6.86	-6.76	-7.05	-6.67	-6.59	-6.52	-6.0	-6.49	-6.63	-7.27	-6.98	-7.04	-7.09	-6.9	5.0	
-6.86	-6.79	-6.66	-6.72	-6.97	-6.9	-6.59	-6.44	-6.15	-6.63	-6.77	-6.83	-6.98	-7.24	-7.15	-7.19	5.1	
-6.74	-6.75	-6.45	-6.97	-7.13	-6.98	-6.57	-6.33	-6.07	-6.87	-6.73	-6.81	-6.98	-6.83	-7.15	-7.0	5.2	
-6.9	-6.75	-6.66	-6.78	-6.99	-6.86	-6.63	-6.48	-6.25	-6.65	-6.9	-7.22	-6.88	-6.95	-7.22	-7.21	5.3	
-7.01	-6.85	-6.76	-6.7	-7.01	-7.0	-6.57	-6.33	-6.21	-6.83	-6.71	-6.98	-7.05	-6.89	-7.2	-7.02	5.4	
-6.66	-6.79	-6.78	-6.93	-6.97	-6.84	-6.57	-6.31	-6.23	-6.61	-6.67	-6.85	-6.98	-7.2	-7.13	-7.05	5.5	
-6.97	-6.85	-6.76	-6.87	-7.07	-7.06	-6.7	-6.25	-6.21	-6.63	-6.88	-7.08	-7.05	-7.2	-7.17	-6.88	5.6	
-6.6	-6.75	-6.59	-6.68	-6.99	-6.86	-6.7	-6.38	-6.23	-6.69	-6.92	-7.18	-6.94	-6.89	-7.24	-7.23	5.7	
-6.72	-6.69	-6.7	-6.91	-7.01	-6.79	-6.63	-6.59	-6.21	-7.03	-6.67	-6.89	-7.05	-6.97	-7.07	-7.09	5.8	
-6.72	-6.89	-6.57	-6.87	-6.95	-7.15	-6.7	-6.42	-6.11	-6.53	-6.75	-7.02	-6.94	-6.85	-7.15	-7.11	5.9	
-6.95	-6.69	-6.45	-6.89	-7.01	-6.79	-6.63	-6.04	-5.94	-6.69	-6.9	-7.0	-6.98	-6.95	-7.15	-7.32	6.0	
-6.6	-6.91	-6.49	-6.95	-7.05	-6.67	-6.63	-6.27	-6.21	-6.93	-6.86	-6.81	-6.94	-7.1	-7.28	-7.11	6.1	
-6.8	-6.79	-6.72	-6.66	-7.07	-6.73	-6.59	-6.59	-6.31	-6.67	-6.69	-6.98	-6.98	-7.18	-7.11	-7.15	6.2	
-6.86	-6.79	-6.59	-6.87	-6.91	-6.88	-6.7	-6.08	-6.13	-6.47	-6.44	-6.77	-6.94	-7.12	-7.11	-7.15	6.3	
-6.76	-6.79	-6.55	-6.85	-6.97	-7.0	-6.63	-6.35	-6.07	-6.63	-6.55	-6.81	-7.0	-7.16	-7.24	-7.15	6.4	
-6.51	-6.85	-6.64	-6.82	-6.88	-7.04	-6.7	-6.48	-6.0	-6.97	-6.86	-6.94	-6.98	-6.93	-7.15	-7.11	6.5	
-6.7	-6.81	-6.72	-6.58	-6.99	-6.82	-6.76	-6.33	-6.21	-6.57	-6.57	-6.71	-7.05	-7.18	-7.32	-6.98	6.6	
-6.9	-6.73	-6.53	-6.84	-7.05	-6.84	-6.63	-6.5	-6.25	-6.59	-6.69	-6.67	-7.05	-6.89	-7.15	-7.02	6.9	
-6.66	-6.69	-6.63	-6.78	-7.07	-6.9	-6.63	-6.46	-6.19	-6.79	-6.69	-6.87	-6.98	-7.12	-7.15	-6.96	7.0	
-6.78	-6.71	-6.7	-6.7	-7.05	-6.81	-6.7	-6.56	-6.23	-6.43	-6.48	-6.46	-6.98	-6.97	-7.07	-7.13	7.1	
-6.9	-6.55	-6.51	-6.68	-6.78	-7.04	-6.7	-6.73	-6.21	-6.83	-6.77	-6.91	-6.98	-6.95	-7.22	-7.25	7.2	
-6.82	-6.59	-6.51	-6.84	-7.11	-6.92	-6.7	-6.25	-6.31	-6.43	-6.57	-6.77	-7.0	-7.08	-7.22	-7.21	7.3	
-6.74	-6.79	-6.57	-6.95	-6.9	-7.15	-6.59	-6.84	-6.11	-6.81	-6.77	-6.79	-7.11	-7.16	-7.15	-6.9	7.4	
-6.66	-6.79	-6.66	-6.89	-6.97	-7.02	-6.63	-6.42	-6.25	-6.53	-6.83	-7.02	-6.98	-7.08	-7.22	-6.88	7.5	
-6.82	-6.79	-6.61	-6.68	-7.01	-7.11	-6.63	-6.35	-6.19	-6.79	-6.9	-6.91	-6.98	-6.95	-7.17	-7.21	7.6	
-6.7	-6.85	-6.76	-6.91	-7.07	-7.13	-6.63	-6.25	-6.13	-6.45	-6.55	-6.65	-7.11	-7.06	-7.26	-6.86	7.7	
-6.8	-6.81	-6.74	-6.78	-7.01	-7.06	-6.59	-6.59	-6.21	-6.37	-6.59	-6.58	-7.05	-7.06	-7.09	-7.15	7.8	
-6.82	-6.77	-6.78	-6.7	-7.05	-7.06	-6.63	-6.35	-6.19	-6.29	-6.57	-6.77	-6.98	-7.12	-7.28	-7.07	7.9	
-7.07	-6.73	-6.59	-6.76	-6.93	-6.77	-6.63	-6.42	-6.21	-6.61	-6.67	-6.71	-7.0	-7.08	-7.32	-7.3	8.0	
-6.88	-6.73	-6.59	-6.68	-6.99	-6.79	-6.7	-6.46	-6.23	-6.21	-6.44	-6.67	-6.98	-6.89	-7.28	-7.07	8.1	
-6.86	-6.75	-6.31	-6.76	-6.78	-7.17	-6.59	-6.44	-6.05	-6.67	-6.73	-6.81	-6.98	-6.95	-7.24	-7.36	8.2	
-7.05	-6.79	-6.84	-6.5	-7.01	-6.75	-6.63	-6.5	-6.21	-6.73	-6.84	-6.65	-6.98	-6.85	-7.24	-6.98	8.3	
-6.9	-6.85	-6.7	-6.82	-6.97	-6.82	-6.63	-6.42	-6.11	-6.75	-6.57	-6.87	-6.98	-7.16	-7.15	-7.11	8.4	
-6.74	-6.73	-6.66	-6.72	-7.03	-6.5	-6.7	-6.27	-6.23	-6.53	-6.55	-6.81	-7.05	-7.1	-7.17	-6.96	8.5	
-6.82	-6.67	-6.68	-6.89	-7.07	-6.94	-6.7	-6.38	-6.21	-6.89	-6.98	-6.85	-7.05	-7.1	-7.15	-7.17	8.6	
-6.9	-6.69	-6.57	-6.78	-6.97	-6.96	-6.63	-6.46	-6.25	-6.61	-6.63	-6.77	-7.01	-7.2	-7.28	-7.19	8.7	
-6.86	-6.65	-6.51	-6.76	-7.03	-6.79	-6.63	-6.52	-6.02	-6.57	-6.84	-6.98	-6.94	-7.22	-7.22	-7.15	8.8	
-6.8	-6.73	-6.8	-6.87	-7.05	-6.86	-6.66	-6.46	-6.09	-6.51	-6.63	-6.69	-6.98	-7.06	-7.32	-7.42	8.9	
-6.82	-6.85	-6.51	-6.78	-6.97	-7.06	-6.63	-6.44	-5.98	-6.99	-6.88	-6.87	-6.98	-7.1	-7.15	-6.98	9.0	
-6.9	-6.81	-6.59	-6.72	-6.95	-6.63	-6.7	-6.35	-6.05	-6.59	-6.65	-7.02	-6.98	-7.16	-7.17	-7.19	9.1	
-6.82	-6.63	-6.62	-6.7	-7.07	-6.92	-6.7	-6.29	-6.23	-6.53	-6.67	-6.96	-6.94	-7.22	-7.22	-6.92	9.2	
-6.6	-6.81	-6.68	-6.78	-6.76	-7.04	-6.59	-6.4	-6.09	-6.81	-7.0	-6.75	-6.98	-6.91	-7.24	-7.3	9.3	
-6.8	-6.91	-6.62	-6.68	-7.01	-6.9	-6.7	-6.4	-6.29	-6.55	-6.57	-6.83	-6.98	-7.14	-7.32	-7.28	9.4	
-6.86	-6.69	-6.62	-6.76	-6.95	-6.94	-6.7	-6.52	-6.37	-6.63	-6.77	-6.89	-6.98	-7.18	-7.22	-7.17	9.5	
-6.49	-6.69	-6.51	-7.01	-7.07	-7.0	-6.7	-6.59	-5.92	-6.73	-6.69	-7.12	-6.98	-7.02	-7.22	-7.07	9.6	
-6.8	-6.98	-6.82	-6.62	-7.01	-6.9	-6.63	-6.46	-6.07	-6.57	-6.71	-6.73	-7.01	-7.18	-7.22	-7.23	9.7	
-6.82	-6.75	-6.64	-6.66	-6.84	-6.73	-6.7	-6.38	-6.13	-6.97	-7.0	-6.91	-7.05	-7.22	-7.2	-7.19	9.8	
-6.74	-6.85	-6.78	-6.8	-7.01	-6.73	-6.7	-6.42	-6.07	-6.51	-6.59	-6.83	-7.05	-7.12	-7.26	-7.15	9.9	
-6.7	-6.75	-6.64	-6.74	-7.01	-6.9	-6.63	-6.61	-5.94	-6.53	-6.67	-6.73	-6.98	-7.04	-7.26	-7.13	10.0	
-6.78	-6.63	-6.66	-6.74	-6.97	-6.84	-6.7	-6.48	-6.13	-6.57	-6.73	-6.94	-7.05	-7.24	-7.11	-7.09	10.1	
-6.92	-6.75	-6.37	-6.87	-6.82	-7.0	-6.63	-6.23	-6.17	-6.31	-6.55	-6.81	-7.05	-7.06	-7.24	-7.02	10.3	
-7.13	-6.75	-6.98	-6.62	-7.05	-6.63	-6.63	-6.5	-6.21	-6.57	-6.55	-6.73	-7.05	-7.18	-7.2	-7.13	10.4	
-6.84	-6.81	-6.64	-6.72	-6.99	-6.84	-6.7	-6.48	-6.13	-6.61	-6.81	-7.0	-6.98	-6.97	-7.11	-7.13	10.5	
-6.64	-6.85	-6.66	-6.99	-7.07	-6.75	-6.7	-6.33	-6.21	-6.55	-6.65	-6.87	-7.11	-6.97	-7.13	-6.96	10.6	
-6.8	-6.79	-6.68	-7.03	-6.95	-6.86	-6.7	-6.27	-6.05	-6.45	-6.61	-7.24	-6.88	-7.18	-7.26	-7.15	10.8	
-7.03	-6.75	-6.78	-6.78	-7.01	-7.09	-6.63	-6.48	-6.15	-6.49	-6.42	-6.81	-6.94	-7.08	-7.24	-7.05	10.9	
-6.97	-6.71	-6.7	-6.87	-6.97	-6.84	-6.7	-6.35	-6.15	-6.79	-6.79	-6.77	-6.94	-7.18	-7.15	-7.05	11.2	
-7.13	-6.79	-6.61	-6.87	-6.99	-6.9	-6.74	-6.63	-6.05	-6.75	-6.96	-6.98	-7.05	-6.91	-7.36	-6.98	11.4	
-6.76	-6.79	-6.72	-6.62	-7.05	-6.84	-6.63	-6.71	-6.27	-6.65	-6.92	-7.06	-7.05	-7.12	-7.24	-7.51	11.5	
-6.99	-6.75	-6.82	-6.85	-6.97	-7.02	-6.7	-6.25	-6.23	-6.67	-6.57	-6.69	-7.05	-7.18	-7.2	-7.44	11.6	
-6.92	-6.75	-6.78	-6.74	-7.03	-7.02	-6.7	-6.38	-6.31	-6.79	-6.84	-6.83	-7.05	-7.12	-7.17	-7.28	11.7	
-7.07	-6.85	-6.76	-6.74	-7.11	-6.75	-6.76	-6.48	-6.23	-6.67	-6.51	-6.98	-6.98	-7.22	-7.07	-7.21	11.8	
-6.66	-6.73	-6.64	-6.66	-7.03	-6.73	-6.63	-6.42	-6.21	-6.95	-6.86	-6.83	-6.98	-6.97	-7.26	-7.17	11.9	
-6.76	-6.79	-6.41	-6.82	-7.07	-6.82	-6.7	-6.33	-6.13	-6.81	-6.98	-6.91	-6.98	-7.14	-7.28	-7.44	12.0	
-6.8	-6.69	-6.72	-6.87	-7.07	-6.65	-6.7	-6.27	-6.05	-6.41	-6.63	-6.91	-7.05	-7.08	-7.3	-7.19	12.1	
-6.92	-6.75	-6.59	-6.91	-6.95	-6.86	-6.7	-6.44	-6.23	-6.81	-6.92	-6.96	-7.05	-7.1	-7.26	-7.11	12.2	
-6.76	-6.79	-6.72	-6.7	-7.01	-6.73	-6.7	-6.27	-5.96	-6.69	-6.42	-6.77	-7.11	-7.14	-7.2	-7.09	12.3	
-6.64	-6.73	-6.47	-6.82	-6.91	-6.88	-6.7	-6.4	-6.29	-6.81	-7.0	-6.89	-7.01	-6.91	-7.2	-7.32	12.4	
-6.51	-6.79	-6.49	-6.68	-6.93	-7.09	-6.7	-6.4	-5.96	-6.69	-6.96	-6.71	-7.05	-7.12	-7.24	-7.28	12.5	
-7.05	-6.75	-6.45	-6.54	-6.86	-6.9	-6.59	-6.57	-6.13	-6.55	-6.79	-6.79	-7.05	-7.08	-7.28	-7.4	12.6	
-6.95	-6.69	-6.88	-6.6	-6.93	-6.94	-6.63	-6.57	-6.21	-7.07	-7.02	-6.98	-6.98	-7.08	-7.18	-7.15	12.7	
-6.8	-6.73	-6.68	-6.6	-6.95	-6.77	-6.76	-6.38	-6.13	-6.63	-6.61	-6.67	-7.05	-7.02	-7.28	-7.23	12.8	
-6.66	-6.85	-6.45	-6.66	-6.95	-7.13	-6.7	-6.44	-6.05	-6.89	-6.98	-6.52	-7.05	-7.08	-7.22	-7.07	12.9	
-6.86	-6.81	-6.62	-6.83	-6.84	-6.94	-6.7	-6.44	-6.27	-6.51	-6.71	-6.96	-6.98	-7.24	-7.24	-7.17	13.0	
-6.86	-6.69	-6.31	-6.87	-6.91	-6.92	-6.74	-6.42	-6.31	-6.43	-6.55	-6.67	-7.05	-7.39	-7.15	-7.26	13.1	
-6.99	-6.73	-6.72	-6.56	-6.93	-6.9	-6.7	-6.33	-6.07	-6.41	-6.69	-6.77	-6.94	-7.24	-7.22	-7.36	13.2	
-6.93	-6.71	-6.82	-6.72	-7.05	-6.82	-6.63	-6.61	-6.21	-6.85	-6.94	-6.61	-6.98	-6.75	-7.26	-7.07	13.3	
-6.74	-6.89	-6.53	-6.7	-6.99	-7.17	-6.76	-6.42	-6.15	-6.77	-7.0	-6.89	-6.98	-7.18	-7.22	-7.0	13.4	
-6.88	-6.69	-6.66	-6.6	-6.84	-7.0	-6.63	-6.38	-6.25	-6.83	-6.88	-6.85	-6.94	-7.1	-7.26	-7.19	13.5	
-6.53	-6.81	-6.57	-6.91	-6.95	-6.8	-6.63	-6.48	-6.07	-6.65	-6.71	-7.39	-6.88	-7.0	-7.11	-7.21	13.6	
-6.8	-6.79	-6.43	-6.76	-6.97	-6.82	-6.7	-6.36	-5.9	-6.53	-6.79	-6.77	-6.94	-7.04	-7.22	-7.13	13.7	
-6.8	-6.63	-6.57	-6.87	-7.03	-6.71	-6.64	-6.46	-6.02	-6.89	-6.8	-6.87	-7.05	-7.22	-7.16	-7.01	13.8	
-6.88	-6.79	-6.78	-6.85	-6.95	-6.94	-6.7	-6.46	-6.21	-6.45	-6.59	-6.77	-6.99	-7.29	-7.2	-7.15	13.9	
-6.91	-6.65	-6.68	-6.6	-6.95	-7.0	-6.7	-6.69	-6.06	-6.57	-6.82	-6.52	-6.99	-7.02	-7.22	-7.26	14.0	
-6.62	-6.73	-6.62	-6.81	-6.97	-6.8	-6.7	-6.42	-6.25	-6.49	-6.96	-7.04	-6.99	-7.1	-7.22	-6.88	14.1	
-6.88	-6.69	-6.51	-7.07	-7.07	-6.84	-6.76	-6.44	-6.08	-6.45	-6.61	-6.77	-6.99	-7.08	-7.28	-7.4	14.2	
-6.8	-6.69	-6.72	-6.66	-7.03	-6.86	-6.7	-6.42	-6.33	-6.71	-6.86	-7.04	-7.05	-7.12	-7.26	-7.26	14.3	
-6.66	-6.71	-6.6	-6.68	-6.91	-6.9	-6.7	-6.25	-6.21	-6.91	-6.96	-6.69	-6.94	-7.02	-7.18	-6.86	14.4	
-6.93	-6.63	-6.55	-6.62	-6.91	-7.05	-6.64	-6.55	-6.13	-6.59	-6.65	-6.9	-7.05	-7.06	-7.28	-7.36	14.5	
-6.62	-6.69	-6.53	-6.7	-6.97	-6.98	-6.7	-6.59	-6.09	-6.85	-6.71	-7.21	-6.99	-7.12	-7.22	-7.19	14.7	
-6.54	-6.73	-6.53	-6.74	-6.97	-6.9	-6.59	-6.48	-6.25	-6.85	-6.73	-6.71	-7.05	-7.14	-7.26	-6.96	14.9	
-6.76	-6.73	-6.62	-6.74	-6.97	-6.84	-6.7	-6.61	-6.31	-6.51	-6.73	-6.92	-7.05	-7.18	-7.16	-7.36	15.0	
-6.8	-6.75	-6.84	-6.66	-6.97	-6.78	-6.76	-6.42	-6.31	-6.75	-6.88	-6.77	-6.99	-7.08	-7.32	-7.15	15.1	
-7.07	-6.81	-6.7	-6.7	-6.97	-6.69	-6.64	-6.44	-6.13	-6.53	-6.4	-6.71	-6.99	-7.14	-7.11	-6.98	15.2	
-6.89	-6.85	-6.8	-6.85	-7.01	-6.69	-6.7	-6.31	-6.21	-6.45	-6.75	-6.77	-6.99	-7.24	-7.28	-7.24	15.3	
-6.39	-6.69	-6.66	-6.81	-6.97	-7.0	-6.7	-6.46	-6.27	-6.81	-6.57	-6.55	-7.05	-6.96	-7.16	-7.13	15.4	
-6.78	-6.75	-6.53	-6.91	-6.95	-6.92	-6.76	-6.5	-6.21	-6.31	-6.75	-6.73	-7.05	-7.06	-7.16	-7.17	15.5	
-6.72	-6.79	-6.6	-6.72	-6.99	-6.8	-6.76	-6.29	-6.13	-6.81	-6.96	-6.77	-6.99	-6.89	-7.22	-7.01	15.6	
-6.89	-6.63	-6.39	-6.89	-6.93	-6.86	-6.7	-6.59	-6.19	-6.29	-6.45	-6.77	-6.99	-7.08	-7.34	-7.13	15.7	
-6.89	-6.69	-6.66	-6.68	-6.99	-6.96	-6.7	-6.21	-6.19	-6.67	-6.9	-7.12	-7.11	-7.18	-7.16	-7.26	15.8	
-6.82	-6.69	-6.47	-6.76	-7.07	-6.88	-6.64	-6.61	-6.0	-6.73	-6.73	-6.85	-6.99	-7.24	-7.16	-7.17	15.9	
-6.76	-6.85	-6.49	-6.83	-6.91	-7.09	-6.64	-6.5	-6.25	-6.31	-6.65	-6.61	-6.99	-7.12	-7.26	-7.34	16.0	
-6.76	-6.89	-6.47	-6.85	-6.95	-7.02	-6.59	-6.52	-5.96	-6.65	-6.63	-6.9	-7.01	-7.2	-7.2	-7.19	16.4	
-6.62	-6.69	-6.45	-6.7	-7.05	-7.05	-6.64	-6.44	-6.19	-6.35	-6.55	-6.87	-7.01	-7.06	-7.2	-6.88	16.5	
-6.74	-6.85	-6.56	-6.79	-6.99	-6.76	-6.7	-6.48	-6.13	-6.73	-6.9	-6.98	-7.05	-7.08	-7.16	-6.94	16.6	
-6.99	-6.65	-6.72	-6.87	-6.95	-7.23	-6.66	-6.5	-6.13	-6.83	-6.67	-6.88	-7.05	-7.04	-7.28	-7.03	16.7	
-7.13	-6.79	-6.55	-6.74	-6.89	-7.19	-6.64	-6.65	-6.13	-6.49	-6.4	-7.0	-6.94	-7.18	-7.2	-7.09	16.8	
-6.7	-6.63	-6.45	-6.74	-6.87	-7.07	-6.64	-6.63	-5.92	-6.75	-6.71	-6.94	-6.99	-7.06	-7.22	-7.05	16.9	
-6.76	-6.69	-6.64	-6.74	-7.05	-6.94	-6.7	-6.48	-6.02	-6.71	-6.86	-6.59	-7.05	-7.12	-7.18	-7.26	17.0	
-7.05	-6.67	-6.64	-6.68	-6.99	-6.84	-6.64	-6.21	-6.21	-6.37	-6.8	-6.73	-6.99	-7.02	-7.28	-7.32	17.1	
-6.86	-6.73	-6.53	-6.95	-7.01	-7.02	-6.74	-6.42	-6.23	-6.59	-6.82	-7.08	-6.99	-6.89	-7.26	-7.15	17.2	
-6.56	-6.75	-6.68	-6.85	-7.07	-6.9	-6.7	-6.65	-6.29	-6.69	-6.9	-7.0	-6.99	-7.24	-7.22	-7.45	17.3	
-6.76	-6.79	-6.66	-6.78	-7.05	-7.02	-6.7	-6.36	-6.07	-6.67	-6.86	-6.98	-6.99	-7.14	-7.24	-7.09	17.4	
-6.88	-6.91	-6.68	-6.78	-6.93	-6.63	-6.64	-6.36	-6.09	-6.61	-6.79	-6.96	-6.99	-7.12	-7.26	-7.26	17.5	
-6.88	-6.73	-6.92	-6.74	-7.07	-6.96	-6.64	-6.59	-6.13	-6.75	-6.73	-6.96	-6.99	-7.14	-7.15	-7.11	17.6	
-6.66	-6.75	-6.64	-6.78	-7.05	-6.96	-6.66	-6.27	-6.09	-6.65	-6.73	-6.9	-6.99	-7.22	-7.18	-7.32	17.7	
-6.86	-6.73	-6.78	-6.66	-7.01	-6.73	-6.7	-6.42	-6.07	-6.61	-6.9	-6.94	-7.01	-7.14	-7.18	-7.34	17.8	
-6.8	-6.81	-6.64	-6.91	-6.99	-6.61	-6.7	-6.38	-6.13	-6.67	-6.77	-6.92	-6.99	-7.02	-7.22	-7.4	17.9	
-6.66	-6.67	-6.47	-6.76	-7.01	-6.67	-6.66	-6.42	-6.06	-6.55	-6.63	-6.94	-6.99	-7.14	-7.32	-7.24	18.0	
-6.53	-6.79	-6.78	-6.72	-7.01	-6.94	-6.74	-6.42	-5.88	-6.63	-6.73	-6.65	-7.05	-7.12	-7.26	-7.24	18.1	
-6.45	-6.87	-6.49	-7.03	-6.91	-6.94	-6.7	-6.36	-6.09	-6.31	-6.53	-6.87	-6.99	-7.14	-7.28	-6.92	18.2	
-6.53	-6.73	-6.47	-6.81	-6.99	-6.82	-6.64	-6.61	-6.21	-6.63	-6.57	-6.79	-7.05	-7.22	-7.22	-7.26	18.4	
-6.82	-6.75	-6.58	-6.89	-7.03	-6.69	-6.7	-6.36	-6.02	-6.77	-6.73	-7.08	-6.94	-7.41	-7.18	-7.36	18.5	
-6.95	-6.91	-6.68	-6.87	-6.97	-7.07	-6.64	-6.46	-6.04	-6.39	-6.77	-7.0	-6.99	-7.08	-7.26	-7.24	18.6	
-6.91	-6.67	-6.82	-6.7	-7.07	-6.84	-6.76	-6.36	-6.07	-6.51	-6.65	-6.46	-7.05	-7.18	-7.2	-7.19	18.7	
-6.88	-6.75	-6.62	-6.87	-7.07	-6.8	-6.76	-6.46	-6.09	-6.79	-6.98	-6.77	-7.05	-7.06	-7.22	-7.42	18.8	
-6.88	-6.85	-6.6	-6.58	-7.11	-6.51	-6.7	-6.38	-6.06	-6.79	-6.63	-6.92	-6.99	-7.26	-7.18	-7.09	18.9	
