Tiempo inicio del ensayo: 2020-10-01 11:55:31.101177
LWC (g/m3)=0.33
MVD (um)=70
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-4.96	-5.12	-4.9	-4.88	-5.2	-4.87	-4.94	-4.86	-4.12	-4.51	-4.87	-4.96	-5.24	-5.33	-5.53	-5.44	1.4	
-4.69	-5.02	-4.72	-5.06	-5.1	-4.94	-4.98	-4.82	-4.04	-4.59	-4.87	-5.11	-5.24	-5.21	-5.57	-5.46	1.5	
-4.87	-5.02	-4.98	-4.88	-5.08	-5.06	-4.92	-4.72	-4.31	-4.64	-5.13	-5.05	-5.3	-5.66	-5.51	-5.5	1.6	
-4.83	-4.96	-4.66	-5.23	-5.16	-5.1	-4.92	-4.59	-4.04	-4.78	-5.13	-5.15	-5.3	-5.47	-5.59	-5.52	1.7	
-4.98	-5.0	-4.92	-4.86	-5.18	-5.16	-4.92	-4.74	-4.13	-4.68	-4.99	-5.23	-5.24	-5.43	-5.53	-5.56	1.8	
-5.18	-4.96	-4.98	-4.98	-5.24	-4.98	-4.98	-4.72	-4.23	-4.98	-5.22	-4.86	-5.34	-5.27	-5.53	-5.38	1.9	
-5.06	-5.06	-4.84	-4.92	-5.12	-5.04	-4.92	-4.53	-4.08	-4.96	-5.09	-5.33	-5.3	-5.57	-5.57	-5.5	2.0	
-4.98	-5.12	-4.78	-4.98	-5.22	-4.87	-4.92	-4.7	-3.92	-4.66	-4.97	-5.27	-5.34	-5.47	-5.57	-5.71	2.1	
-5.0	-5.06	-4.88	-5.08	-5.16	-5.02	-4.92	-4.76	-4.21	-4.86	-5.09	-5.23	-5.24	-5.64	-5.43	-5.48	2.2	
-4.77	-5.06	-4.78	-4.78	-5.2	-5.04	-4.92	-4.78	-3.98	-4.8	-4.87	-5.0	-5.24	-5.08	-5.63	-5.44	2.6	
-4.94	-5.08	-5.14	-4.69	-5.12	-4.75	-4.92	-4.91	-4.04	-4.58	-4.99	-4.84	-5.24	-5.29	-5.61	-5.48	2.7	
-4.83	-5.06	-4.94	-5.1	-5.3	-4.91	-4.92	-4.76	-4.21	-4.78	-5.07	-5.37	-5.24	-5.49	-5.49	-5.44	2.8	
-4.81	-5.0	-4.68	-5.1	-5.05	-5.35	-4.92	-4.93	-4.21	-4.84	-5.03	-5.17	-5.24	-5.37	-5.55	-5.67	2.9	
-5.16	-5.14	-4.94	-4.96	-5.16	-4.96	-4.92	-4.42	-4.21	-4.88	-5.05	-5.29	-5.3	-5.53	-5.61	-5.46	3.0	
-4.98	-5.04	-5.16	-4.98	-5.14	-5.12	-4.96	-4.78	-4.19	-4.56	-4.75	-5.21	-5.24	-5.53	-5.55	-5.67	3.1	
-5.14	-5.08	-4.92	-5.04	-5.24	-4.98	-4.92	-4.82	-4.25	-4.64	-4.97	-4.88	-5.34	-5.43	-5.59	-5.79	3.2	
-4.87	-5.12	-5.0	-5.06	-5.28	-5.26	-4.92	-4.86	-4.21	-4.74	-5.19	-5.04	-5.24	-5.39	-5.63	-5.6	3.3	
-5.06	-5.02	-4.84	-5.18	-5.26	-5.14	-4.92	-4.8	-4.4	-4.7	-5.23	-4.98	-5.34	-5.27	-5.61	-5.75	3.4	
-5.08	-4.96	-4.84	-4.9	-5.16	-5.1	-4.86	-4.57	-4.17	-4.37	-4.93	-4.94	-5.24	-5.57	-5.57	-5.4	3.5	
-4.83	-5.06	-4.96	-5.0	-5.18	-5.08	-5.09	-4.68	-4.17	-4.6	-4.83	-4.96	-5.3	-5.27	-5.68	-5.67	3.6	
-5.06	-4.96	-4.92	-4.82	-5.18	-4.85	-4.92	-4.86	-4.04	-4.68	-4.89	-5.19	-5.34	-5.45	-5.66	-5.81	3.7	
-5.2	-5.06	-4.88	-5.0	-5.2	-5.06	-4.96	-4.55	-4.11	-4.66	-4.91	-5.11	-5.3	-5.41	-5.63	-5.52	3.8	
-4.81	-5.1	-4.88	-5.25	-5.34	-5.16	-4.86	-4.57	-4.0	-4.78	-4.93	-4.92	-5.24	-5.45	-5.55	-5.52	3.9	
-4.98	-5.02	-4.86	-5.08	-5.26	-5.04	-4.98	-4.97	-4.27	-4.56	-4.87	-4.94	-5.3	-5.57	-5.55	-5.58	4.0	
-5.06	-5.0	-5.06	-4.8	-5.28	-5.0	-4.98	-4.88	-4.06	-4.54	-4.77	-5.39	-5.3	-5.47	-5.55	-5.52	4.1	
-4.85	-5.16	-4.88	-5.16	-5.2	-5.31	-4.98	-4.84	-4.33	-4.86	-5.09	-5.09	-5.34	-5.41	-5.59	-5.6	4.2	
-5.08	-5.0	-5.04	-4.86	-5.1	-5.18	-4.92	-4.63	-4.17	-4.78	-4.91	-5.09	-5.18	-5.37	-5.63	-5.62	4.3	
-4.71	-5.12	-4.94	-4.88	-5.18	-5.26	-4.94	-4.8	-4.27	-4.68	-5.15	-4.94	-5.24	-5.6	-5.59	-5.77	4.4	
-4.63	-5.12	-4.74	-5.16	-5.2	-5.04	-4.98	-4.93	-4.04	-4.68	-5.09	-5.11	-5.24	-5.55	-5.68	-5.71	4.5	
-4.89	-5.02	-4.76	-5.12	-5.22	-5.14	-4.98	-4.7	-4.17	-4.66	-4.83	-5.37	-5.24	-5.57	-5.61	-5.75	4.6	
-4.85	-5.0	-4.92	-4.8	-5.2	-5.16	-4.92	-4.99	-4.1	-4.54	-4.77	-4.82	-5.24	-5.59	-5.59	-5.42	4.7	
-4.69	-5.06	-4.86	-5.06	-5.28	-5.08	-5.05	-4.78	-4.31	-4.66	-4.87	-4.78	-5.24	-5.59	-5.61	-5.69	4.8	
-4.94	-5.16	-4.84	-5.04	-5.26	-5.16	-4.92	-4.84	-4.36	-4.78	-4.93	-4.96	-5.24	-5.55	-5.59	-5.71	4.9	
-4.94	-5.06	-5.06	-4.76	-5.36	-4.77	-4.98	-4.82	-4.27	-4.88	-5.09	-5.13	-5.24	-5.49	-5.51	-5.81	5.0	
-4.75	-5.06	-4.78	-5.14	-5.12	-5.24	-4.96	-4.88	-4.17	-4.45	-4.77	-5.02	-5.24	-5.45	-5.51	-5.58	5.1	
-4.85	-5.02	-4.96	-5.08	-5.2	-5.2	-4.92	-4.95	-3.96	-4.76	-4.87	-4.96	-5.3	-5.37	-5.57	-5.5	5.2	
-5.06	-5.0	-4.92	-5.14	-5.2	-5.18	-4.94	-4.74	-4.15	-4.6	-4.87	-5.13	-5.36	-5.68	-5.61	-5.65	5.3	
-4.87	-5.04	-4.84	-5.12	-5.32	-4.91	-4.98	-4.59	-4.19	-4.37	-4.99	-5.04	-5.24	-5.49	-5.61	-5.56	5.4	
-5.08	-5.06	-4.98	-5.02	-5.34	-5.1	-5.03	-4.74	-4.19	-4.94	-4.95	-5.13	-5.24	-5.55	-5.66	-5.6	5.5	
-5.0	-5.02	-4.84	-5.16	-5.3	-4.83	-4.98	-4.61	-4.04	-4.8	-4.99	-5.19	-5.24	-5.16	-5.66	-5.67	5.6	
-5.08	-4.96	-4.78	-4.86	-5.12	-5.24	-4.92	-4.72	-4.29	-4.58	-4.68	-5.13	-5.24	-5.62	-5.59	-5.48	5.7	
-4.83	-5.08	-4.88	-4.84	-5.16	-5.08	-4.98	-4.93	-4.23	-5.06	-5.07	-5.29	-5.18	-5.64	-5.55	-5.42	5.8	
-4.98	-5.06	-4.82	-4.94	-5.22	-5.2	-4.92	-4.7	-4.13	-4.7	-5.03	-5.11	-5.24	-5.45	-5.57	-5.69	5.9	
-4.92	-5.06	-4.96	-4.9	-5.26	-5.12	-4.98	-4.93	-4.33	-4.84	-5.15	-5.09	-5.34	-5.47	-5.61	-5.48	6.0	
-4.79	-5.06	-5.02	-5.29	-5.26	-5.12	-4.98	-4.8	-4.02	-4.56	-4.97	-5.11	-5.24	-5.41	-5.59	-5.52	6.1	
-5.08	-4.96	-4.72	-4.96	-5.14	-5.18	-4.86	-4.55	-4.23	-4.52	-4.83	-5.0	-5.3	-5.43	-5.53	-5.5	6.2	
-4.92	-5.12	-4.82	-5.08	-5.14	-5.24	-4.92	-4.8	-4.08	-4.74	-5.03	-5.19	-5.3	-5.59	-5.57	-5.67	6.3	
-5.04	-5.06	-4.7	-5.04	-5.26	-5.1	-4.88	-4.8	-4.31	-4.58	-4.91	-5.29	-5.24	-5.23	-5.72	-5.62	6.4	
-5.14	-5.0	-5.04	-4.94	-5.18	-4.89	-4.98	-4.86	-4.27	-4.8	-5.07	-5.17	-5.18	-5.35	-5.57	-5.6	6.5	
-5.14	-5.04	-4.9	-5.1	-5.14	-5.26	-4.88	-4.86	-4.17	-4.88	-5.19	-5.02	-5.3	-5.62	-5.61	-5.62	6.9	
-4.96	-5.08	-4.86	-4.92	-5.06	-5.31	-4.92	-4.76	-4.27	-4.68	-4.93	-5.23	-5.2	-5.53	-5.66	-5.5	7.0	
-5.12	-5.06	-4.68	-5.06	-5.22	-5.08	-4.98	-4.93	-4.04	-4.56	-4.89	-5.0	-5.3	-5.45	-5.55	-5.48	7.1	
-4.92	-5.12	-5.0	-5.16	-5.24	-4.98	-4.98	-4.84	-4.08	-4.98	-5.09	-5.19	-5.24	-5.53	-5.74	-5.75	7.2	
-5.02	-5.12	-4.84	-5.08	-5.18	-5.24	-4.98	-4.74	-4.06	-4.76	-4.89	-4.94	-5.24	-5.51	-5.43	-5.6	7.3	
-4.96	-4.92	-5.0	-5.04	-5.22	-5.12	-4.94	-4.65	-3.96	-4.86	-4.83	-4.92	-5.3	-5.27	-5.61	-5.5	7.4	
-4.73	-5.02	-5.16	-5.02	-5.2	-5.2	-4.92	-4.72	-4.31	-4.54	-4.85	-4.82	-5.3	-5.16	-5.7	-5.75	7.5	
-5.1	-5.12	-5.12	-5.1	-5.26	-5.04	-4.98	-4.78	-4.23	-4.76	-5.03	-5.19	-5.28	-5.43	-5.66	-5.48	7.6	
-5.04	-5.0	-4.82	-4.98	-5.1	-5.41	-4.92	-5.01	-4.04	-4.64	-5.03	-5.15	-5.24	-5.33	-5.7	-5.81	7.7	
-4.89	-5.02	-5.0	-5.04	-5.32	-5.0	-5.03	-4.61	-4.21	-4.68	-5.07	-5.07	-5.3	-5.31	-5.68	-5.65	7.8	
-4.98	-5.06	-4.76	-5.14	-5.18	-5.2	-4.92	-4.78	-4.08	-4.66	-4.91	-4.88	-5.3	-5.39	-5.61	-5.37	7.9	
-5.08	-4.96	-4.94	-5.04	-5.22	-5.24	-4.96	-4.82	-4.11	-4.62	-4.91	-4.82	-5.3	-5.68	-5.53	-5.62	8.0	
-4.75	-4.96	-4.7	-5.06	-5.2	-5.26	-4.92	-5.12	-4.13	-4.66	-4.97	-5.09	-5.3	-5.31	-5.72	-5.65	8.1	
-4.98	-5.1	-4.92	-4.98	-5.32	-5.0	-4.98	-4.8	-4.15	-4.66	-4.93	-5.15	-5.24	-5.55	-5.55	-5.56	8.2	
-4.67	-5.0	-4.7	-4.96	-5.22	-5.16	-4.98	-4.88	-4.17	-4.78	-5.11	-5.09	-5.3	-5.43	-5.61	-5.54	8.3	
-4.96	-5.16	-4.9	-4.94	-5.2	-4.81	-4.98	-4.7	-4.11	-4.84	-4.99	-4.94	-5.3	-5.31	-5.57	-5.6	8.4	
-4.87	-5.06	-4.78	-5.25	-5.26	-5.14	-4.92	-4.93	-4.27	-4.6	-5.09	-5.27	-5.24	-5.57	-5.61	-5.71	8.5	
-5.02	-5.08	-4.96	-5.06	-5.24	-5.1	-4.98	-4.74	-4.42	-4.39	-4.83	-4.88	-5.18	-5.43	-5.61	-5.71	8.6	
-4.85	-4.94	-4.78	-4.96	-5.16	-5.0	-4.92	-4.78	-4.27	-4.78	-5.11	-5.04	-5.3	-5.49	-5.61	-5.6	8.7	
-4.98	-5.08	-4.8	-4.92	-5.26	-5.24	-5.05	-4.49	-4.29	-4.58	-5.05	-5.13	-5.24	-5.51	-5.55	-5.85	8.8	
-4.85	-5.02	-4.84	-4.92	-5.26	-5.33	-4.88	-4.76	-4.08	-4.58	-4.81	-5.0	-5.24	-5.04	-5.61	-5.71	8.9	
-5.04	-5.08	-4.98	-5.0	-5.24	-5.22	-4.86	-4.91	-4.17	-4.68	-4.93	-5.11	-5.3	-5.47	-5.55	-5.48	9.0	
-4.89	-5.08	-4.57	-5.06	-5.28	-5.04	-4.98	-4.68	-4.17	-4.68	-4.89	-5.11	-5.24	-5.64	-5.49	-5.6	9.1	
-5.02	-4.96	-5.04	-4.74	-5.32	-4.93	-4.98	-4.61	-4.23	-4.68	-4.7	-5.29	-5.18	-5.57	-5.57	-5.65	9.2	
-5.04	-5.04	-4.88	-5.02	-5.38	-5.0	-4.98	-4.51	-4.13	-4.56	-4.75	-4.94	-5.2	-5.37	-5.55	-5.6	9.3	
-5.04	-5.06	-4.82	-5.08	-5.2	-5.22	-4.92	-4.99	-4.11	-4.82	-4.77	-5.09	-5.24	-5.19	-5.55	-5.67	9.4	
-4.96	-5.06	-4.8	-4.9	-5.26	-4.83	-4.96	-4.57	-4.23	-4.64	-4.93	-5.37	-5.12	-5.37	-5.55	-5.48	9.5	
-5.1	-5.02	-4.9	-5.04	-5.28	-4.94	-4.94	-4.68	-4.06	-4.72	-4.85	-5.07	-5.18	-5.29	-5.64	-5.52	9.6	
-5.06	-5.0	-4.82	-5.02	-5.3	-4.94	-4.96	-4.7	-4.19	-4.54	-5.01	-5.0	-5.34	-5.57	-5.64	-5.79	9.7	
-4.96	-5.06	-4.94	-4.84	-5.26	-5.06	-4.92	-4.88	-4.23	-4.68	-4.89	-5.11	-5.3	-5.41	-5.57	-5.62	9.8	
-4.92	-4.94	-4.74	-5.12	-5.12	-5.33	-4.92	-4.93	-4.29	-4.43	-4.7	-5.07	-5.18	-5.39	-5.72	-5.42	9.9	
-4.96	-4.98	-4.86	-4.94	-5.18	-5.41	-4.98	-4.7	-3.98	-4.62	-4.89	-5.04	-5.3	-5.41	-5.7	-5.77	10.0	
-4.89	-5.08	-5.16	-4.9	-5.34	-5.0	-4.88	-4.95	-4.1	-4.84	-5.05	-5.04	-5.28	-5.29	-5.47	-5.54	10.1	
-5.02	-5.08	-4.88	-5.06	-5.14	-5.41	-4.92	-4.82	-4.29	-4.64	-4.97	-5.37	-5.3	-5.12	-5.68	-5.85	10.2	
-4.98	-5.06	-4.84	-5.12	-5.28	-4.89	-4.92	-4.68	-4.11	-4.54	-4.81	-5.02	-5.28	-5.33	-5.61	-5.5	10.3	
-5.04	-4.98	-4.94	-4.92	-5.2	-5.24	-4.92	-4.74	-4.4	-4.7	-4.93	-5.17	-5.24	-5.29	-5.63	-5.44	10.4	
-5.08	-4.96	-4.94	-4.9	-5.14	-5.22	-4.94	-4.78	-4.13	-4.64	-5.05	-5.45	-5.18	-5.72	-5.53	-5.58	10.5	
-5.02	-5.04	-5.0	-5.16	-5.26	-5.14	-4.92	-4.99	-4.11	-4.82	-5.09	-5.17	-5.24	-5.25	-5.66	-5.56	10.6	
-5.04	-5.0	-5.0	-4.96	-5.22	-5.0	-4.98	-4.93	-4.33	-4.46	-4.93	-4.86	-5.3	-5.45	-5.57	-5.73	10.7	
-4.94	-5.08	-5.02	-4.74	-5.16	-5.06	-4.92	-4.9	-4.23	-5.04	-5.26	-5.29	-5.3	-5.33	-5.57	-5.58	10.8	
-4.96	-5.06	-4.92	-5.0	-5.18	-5.02	-4.98	-4.78	-4.23	-4.9	-4.87	-5.19	-5.3	-5.39	-5.66	-5.71	10.9	
-5.0	-5.12	-4.88	-5.08	-5.3	-5.04	-4.92	-4.74	-4.17	-4.78	-5.07	-5.37	-5.18	-5.53	-5.57	-5.5	11.0	
-4.89	-5.02	-4.84	-5.02	-5.3	-4.98	-4.98	-4.59	-4.27	-4.44	-4.95	-4.78	-5.4	-5.33	-5.57	-5.71	11.1	
-4.83	-5.0	-5.1	-5.12	-5.26	-5.16	-5.02	-4.88	-4.13	-4.58	-4.85	-5.35	-5.3	-5.43	-5.61	-5.48	11.2	
-4.69	-5.06	-4.9	-4.9	-5.07	-5.16	-4.98	-4.88	-4.21	-4.74	-4.76	-4.94	-5.24	-5.14	-5.68	-5.58	11.3	
-4.94	-5.14	-5.12	-5.04	-5.46	-5.18	-4.92	-4.97	-4.29	-4.6	-4.87	-4.96	-5.24	-5.41	-5.59	-5.44	11.7	
-4.81	-5.16	-4.88	-5.31	-5.18	-5.22	-4.92	-4.9	-4.08	-4.86	-4.97	-5.29	-5.34	-5.57	-5.63	-5.48	11.8	
-5.24	-5.02	-5.0	-5.06	-5.32	-4.91	-5.03	-4.91	-4.17	-4.43	-4.77	-4.98	-5.18	-5.66	-5.57	-5.79	11.9	
-5.2	-4.92	-4.94	-5.1	-5.16	-5.14	-4.98	-5.05	-4.13	-4.47	-4.83	-5.11	-5.3	-5.49	-5.55	-5.29	12.0	
-4.81	-5.06	-5.02	-5.0	-5.16	-5.24	-4.92	-4.86	-4.23	-4.92	-5.15	-5.19	-5.3	-5.6	-5.57	-5.77	12.1	
-4.94	-5.06	-5.1	-5.02	-5.14	-5.04	-4.98	-4.72	-4.19	-4.68	-4.87	-5.11	-5.34	-5.31	-5.68	-5.65	12.2	
-4.94	-4.96	-4.96	-5.04	-5.3	-4.75	-4.96	-4.53	-3.96	-4.94	-4.99	-4.96	-5.28	-5.29	-5.78	-5.79	12.3	
-5.02	-5.1	-4.94	-5.06	-5.16	-4.89	-4.98	-4.91	-4.13	-4.7	-5.24	-5.07	-5.36	-5.53	-5.61	-5.81	12.4	
-4.71	-5.16	-4.76	-5.14	-5.26	-5.08	-4.92	-4.78	-4.0	-4.74	-4.79	-4.94	-5.34	-5.47	-5.68	-5.79	12.5	
-5.28	-4.96	-4.88	-5.1	-5.18	-5.2	-4.98	-4.61	-4.08	-4.58	-5.05	-5.27	-5.24	-5.47	-5.68	-5.83	12.6	
-5.1	-5.12	-4.98	-5.18	-5.16	-5.24	-4.98	-4.91	-4.27	-4.76	-4.93	-5.0	-5.3	-5.39	-5.61	-5.46	12.7	
-5.06	-5.1	-4.98	-5.08	-5.2	-5.12	-4.98	-4.82	-4.21	-4.64	-4.97	-5.09	-5.34	-5.29	-5.68	-5.79	12.8	
-5.2	-5.02	-4.82	-5.02	-5.36	-5.41	-4.98	-4.91	-3.88	-4.76	-4.83	-5.37	-5.3	-5.66	-5.63	-5.69	12.9	
-5.18	-5.06	-4.84	-5.14	-5.26	-5.06	-5.03	-4.63	-4.35	-4.62	-5.07	-5.0	-5.3	-5.33	-5.63	-5.65	13.0	
-5.26	-5.18	-5.0	-5.06	-5.24	-5.14	-4.98	-4.8	-4.15	-4.6	-4.85	-5.17	-5.24	-5.39	-5.59	-5.67	13.1	
-5.06	-5.04	-5.16	-4.94	-5.28	-5.08	-5.05	-4.74	-4.23	-4.86	-5.01	-5.25	-5.2	-5.1	-5.74	-5.69	13.2	
-5.04	-5.12	-4.88	-5.18	-5.3	-4.96	-4.92	-4.65	-4.27	-4.52	-4.93	-5.15	-5.34	-5.6	-5.57	-5.58	13.3	
-5.18	-5.02	-4.94	-4.98	-5.3	-5.16	-5.03	-4.84	-4.42	-4.72	-5.09	-5.41	-5.3	-5.55	-5.7	-5.85	13.4	
-4.94	-4.94	-4.98	-4.92	-5.12	-5.2	-4.96	-4.8	-4.4	-4.88	-5.15	-5.19	-5.34	-5.33	-5.53	-5.65	13.5	
-4.77	-5.16	-5.04	-4.9	-5.22	-5.22	-4.98	-4.76	-4.21	-5.02	-5.15	-5.17	-5.3	-5.6	-5.66	-5.75	13.6	
-5.14	-5.12	-5.04	-5.08	-5.18	-5.14	-4.98	-4.93	-4.15	-4.98	-5.01	-5.23	-5.18	-5.35	-5.66	-5.56	13.7	
-5.0	-4.92	-4.82	-5.18	-5.18	-5.29	-4.92	-4.76	-4.1	-4.6	-4.87	-5.13	-5.24	-5.43	-5.57	-5.5	13.8	
-4.96	-4.9	-4.84	-4.98	-5.2	-5.06	-4.98	-4.61	-4.04	-4.92	-5.21	-5.52	-5.34	-5.64	-5.59	-5.48	13.9	
-4.94	-5.14	-5.0	-5.16	-5.18	-5.43	-4.92	-4.93	-4.04	-4.72	-4.99	-5.33	-5.3	-5.55	-5.66	-5.65	14.0	
-5.08	-5.02	-4.84	-5.12	-5.26	-5.2	-4.98	-4.74	-4.21	-4.78	-5.03	-5.17	-5.34	-5.62	-5.63	-5.81	14.1	
-5.24	-5.0	-5.1	-4.9	-5.22	-5.28	-4.92	-4.76	-4.35	-4.66	-4.97	-5.35	-5.3	-5.47	-5.7	-5.83	14.2	
-4.96	-5.06	-4.74	-4.98	-5.26	-4.91	-4.98	-4.82	-4.29	-4.72	-4.93	-5.11	-5.28	-5.39	-5.68	-5.81	14.3	
-4.96	-5.04	-4.92	-5.08	-5.22	-4.89	-4.92	-4.68	-4.25	-4.92	-5.15	-5.47	-5.3	-5.59	-5.57	-5.54	14.4	
-5.12	-5.2	-5.1	-4.94	-5.3	-4.93	-4.96	-4.74	-4.27	-4.76	-4.93	-4.92	-5.24	-5.43	-5.55	-5.67	14.5	
-5.2	-5.02	-5.0	-4.96	-5.3	-5.18	-4.92	-4.84	-4.11	-4.9	-4.93	-5.19	-5.3	-5.47	-5.61	-5.67	14.7	
-5.04	-5.02	-4.84	-4.96	-5.24	-5.08	-4.94	-4.51	-4.38	-4.86	-5.15	-5.25	-5.24	-5.55	-5.57	-5.69	14.8	
-5.1	-5.04	-4.86	-5.08	-5.08	-5.26	-4.92	-4.91	-4.19	-4.43	-4.77	-5.02	-5.34	-5.18	-5.74	-5.58	14.9	
-5.16	-5.06	-4.92	-5.04	-5.16	-5.43	-4.92	-4.84	-4.33	-4.78	-5.26	-5.21	-5.24	-5.68	-5.61	-5.69	15.0	
-4.87	-5.24	-4.88	-5.14	-5.24	-5.2	-4.88	-4.88	-4.21	-4.9	-4.87	-5.19	-5.3	-5.43	-5.59	-5.54	15.1	
-5.24	-4.96	-4.88	-4.92	-5.38	-5.1	-4.98	-4.59	-4.0	-4.62	-4.83	-4.88	-5.28	-5.35	-5.63	-5.44	15.2	
-5.14	-5.06	-4.98	-5.06	-5.22	-5.24	-4.96	-4.61	-4.31	-4.8	-5.15	-5.27	-5.3	-5.51	-5.47	-5.69	15.3	
-5.1	-5.06	-4.98	-5.02	-5.12	-5.14	-4.96	-4.76	-4.1	-4.9	-4.95	-5.13	-5.3	-5.16	-5.59	-5.5	15.4	
-4.87	-5.12	-4.96	-5.1	-5.16	-5.1	-4.98	-4.82	-4.29	-4.64	-4.91	-4.9	-5.3	-5.41	-5.66	-5.56	15.5	
-5.02	-5.08	-4.98	-5.27	-5.24	-5.16	-4.98	-4.7	-4.13	-4.48	-4.93	-5.04	-5.3	-5.37	-5.61	-5.37	15.6	
-4.98	-5.12	-5.0	-4.98	-5.18	-5.24	-4.92	-5.16	-4.08	-4.78	-5.09	-4.92	-5.34	-5.53	-5.66	-5.58	15.7	
-4.96	-5.0	-4.82	-5.1	-5.2	-5.16	-4.86	-4.74	-4.15	-4.62	-5.01	-5.13	-5.34	-5.78	-5.49	-5.52	15.8	
-5.12	-5.02	-4.88	-4.92	-5.26	-5.28	-4.98	-4.7	-4.0	-4.82	-4.99	-5.21	-5.36	-5.39	-5.63	-5.58	15.9	
-4.94	-5.02	-4.94	-5.29	-5.24	-5.2	-4.92	-4.68	-4.35	-4.64	-4.93	-5.21	-5.24	-5.39	-5.53	-5.54	16.1	
-5.32	-4.96	-4.86	-4.94	-5.22	-5.08	-4.92	-4.63	-4.27	-4.84	-5.13	-5.29	-5.3	-5.35	-5.66	-5.69	16.2	
-4.85	-5.06	-4.88	-5.14	-5.18	-5.35	-4.86	-4.8	-4.13	-4.68	-4.99	-5.13	-5.34	-5.55	-5.68	-5.69	16.3	
-5.1	-5.02	-4.9	-5.0	-5.16	-5.04	-4.86	-4.66	-4.42	-4.78	-5.13	-5.31	-5.3	-5.33	-5.82	-5.79	16.7	
-5.06	-5.18	-4.72	-5.12	-5.24	-5.22	-4.92	-5.07	-4.13	-4.66	-4.97	-5.33	-5.3	-5.37	-5.66	-5.54	16.8	
-4.98	-5.04	-4.86	-5.17	-5.18	-5.35	-4.98	-4.66	-4.21	-4.66	-5.01	-5.21	-5.3	-5.64	-5.68	-5.58	16.9	
-5.08	-4.96	-5.1	-5.08	-5.24	-4.77	-4.98	-4.93	-4.13	-4.68	-5.15	-5.15	-5.41	-5.47	-5.49	-5.54	17.0	
-5.04	-5.08	-5.29	-4.82	-5.16	-5.12	-4.9	-4.93	-4.37	-4.74	-4.95	-5.02	-5.24	-5.6	-5.7	-5.71	17.1	
-4.9	-5.16	-4.94	-5.0	-5.32	-4.98	-5.03	-4.74	-4.12	-4.94	-5.17	-5.23	-5.34	-5.49	-5.64	-5.58	17.4	
-5.12	-4.96	-5.06	-4.96	-5.24	-5.06	-5.03	-4.76	-4.21	-4.45	-4.95	-4.84	-5.3	-5.66	-5.59	-5.56	17.5	
-4.81	-5.06	-4.76	-5.23	-5.2	-4.98	-4.98	-4.89	-4.21	-4.88	-5.03	-5.17	-5.3	-5.53	-5.72	-5.75	17.6	
-5.1	-5.08	-5.04	-4.98	-5.24	-4.98	-5.03	-4.82	-4.25	-4.79	-5.03	-5.19	-5.3	-5.39	-5.45	-5.38	17.7	
-5.16	-5.0	-4.98	-4.98	-5.32	-5.16	-4.98	-4.78	-4.15	-4.9	-5.05	-5.09	-5.24	-5.27	-5.74	-5.54	17.8	
-5.12	-5.18	-4.9	-4.76	-5.22	-5.22	-5.05	-5.03	-4.37	-5.16	-5.24	-5.29	-5.34	-5.33	-5.72	-5.63	17.9	
