Tiempo inicio del ensayo: 2020-10-01 11:16:02.718902
LWC (g/m3)=0.62
MVD (um)=40
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-5.63	-5.26	-5.06	-5.12	-5.53	-5.26	-4.65	-4.19	-5.12	-4.62	-4.87	-4.94	-5.24	-5.31	-5.2	-4.67	3.8	
-5.88	-5.1	-4.96	-4.98	-5.5	-5.04	-4.65	-4.01	-4.71	-5.02	-5.27	-5.1	-5.24	-5.08	-5.18	-4.92	3.9	
-5.9	-5.16	-5.0	-5.14	-5.5	-5.26	-4.59	-4.11	-4.75	-4.8	-5.01	-4.88	-5.24	-5.04	-5.26	-5.0	4.0	
-5.79	-5.1	-5.0	-4.96	-5.46	-5.41	-4.55	-4.24	-4.73	-4.66	-5.09	-4.92	-5.3	-5.08	-5.2	-4.83	4.1	
-5.75	-5.22	-4.98	-5.18	-5.34	-5.43	-4.65	-4.21	-4.92	-4.54	-4.99	-4.8	-5.24	-5.14	-5.12	-4.98	4.2	
-5.75	-5.1	-4.82	-5.27	-5.4	-5.16	-4.59	-4.21	-4.73	-4.78	-4.97	-5.39	-5.28	-5.18	-5.24	-4.81	4.3	
-5.79	-5.24	-4.65	-5.04	-5.32	-5.39	-4.55	-4.38	-4.9	-4.58	-5.09	-4.92	-5.34	-4.98	-5.24	-4.98	4.4	
-5.65	-5.34	-4.98	-5.41	-5.4	-5.47	-4.59	-4.3	-4.83	-4.76	-5.15	-4.78	-5.24	-4.96	-5.2	-4.98	4.5	
-5.81	-5.22	-4.88	-5.08	-5.34	-5.26	-4.59	-4.26	-4.81	-4.62	-4.93	-5.13	-5.24	-5.02	-5.12	-4.73	4.6	
-5.63	-5.22	-4.94	-4.98	-5.32	-5.28	-4.59	-4.47	-4.69	-4.54	-4.99	-4.98	-5.3	-5.14	-5.16	-4.67	4.7	
-5.63	-5.2	-4.7	-5.27	-5.44	-5.26	-4.59	-4.32	-4.91	-4.56	-5.09	-5.04	-5.24	-5.16	-5.26	-5.02	4.8	
-5.65	-5.16	-4.84	-5.31	-5.53	-5.3	-4.59	-4.17	-4.54	-4.72	-4.79	-5.35	-5.18	-5.35	-5.2	-5.08	4.9	
-5.71	-5.28	-4.84	-5.27	-5.46	-5.33	-4.59	-4.11	-4.69	-4.82	-5.05	-5.13	-5.3	-5.16	-5.24	-4.98	5.0	
-5.61	-5.16	-4.88	-5.22	-5.24	-5.14	-4.65	-4.19	-4.56	-4.74	-5.03	-5.11	-5.24	-4.98	-5.2	-4.85	5.4	
-5.69	-5.44	-5.06	-5.1	-5.4	-5.04	-4.59	-4.34	-4.75	-4.54	-4.99	-5.21	-5.18	-5.12	-5.1	-4.83	5.5	
-5.57	-5.24	-4.92	-5.22	-5.42	-5.22	-4.59	-4.13	-4.69	-4.42	-4.76	-5.45	-5.14	-5.2	-5.14	-5.08	5.6	
-5.59	-5.16	-4.72	-5.2	-5.4	-5.1	-4.65	-4.21	-4.65	-4.42	-4.76	-5.04	-5.14	-5.0	-5.14	-4.85	5.7	
-5.61	-5.14	-5.0	-5.12	-5.4	-5.12	-4.55	-3.9	-4.6	-4.58	-4.83	-4.96	-5.14	-5.14	-5.2	-5.14	5.8	
-5.75	-5.32	-4.98	-5.04	-5.4	-5.04	-4.52	-4.17	-4.77	-4.52	-5.09	-5.02	-5.18	-4.75	-5.22	-4.87	5.9	
-5.77	-5.12	-4.96	-4.84	-5.34	-5.26	-4.59	-4.05	-4.58	-4.86	-4.93	-5.25	-5.18	-5.31	-5.18	-5.0	6.0	
-5.98	-5.24	-5.02	-5.23	-5.4	-5.31	-4.61	-4.3	-4.65	-4.76	-5.03	-4.84	-5.18	-4.92	-5.26	-4.77	6.1	
-5.47	-5.1	-4.92	-5.31	-5.36	-4.98	-4.65	-4.15	-4.6	-4.72	-4.87	-5.11	-5.18	-5.18	-4.97	-4.92	6.2	
-5.75	-5.12	-4.92	-4.86	-5.26	-5.1	-4.48	-4.38	-4.65	-4.74	-4.93	-4.94	-5.18	-5.04	-5.08	-4.83	6.3	
-5.73	-5.18	-4.96	-5.18	-5.44	-4.95	-4.55	-4.07	-4.83	-4.5	-4.79	-4.94	-5.14	-5.18	-5.14	-4.83	6.4	
-5.55	-5.16	-4.94	-5.2	-5.36	-5.14	-4.55	-4.05	-4.75	-4.62	-4.87	-5.17	-5.18	-5.33	-4.99	-5.08	7.1	
-5.47	-5.18	-5.06	-5.08	-5.4	-5.18	-4.42	-4.05	-4.54	-4.6	-4.87	-4.94	-5.08	-4.9	-5.22	-4.85	7.4	
-5.57	-5.08	-4.76	-5.35	-5.49	-5.31	-4.59	-4.11	-4.64	-4.78	-4.93	-5.11	-5.18	-4.9	-5.16	-4.75	7.5	
-5.53	-5.06	-4.84	-5.08	-5.34	-4.93	-4.42	-3.94	-4.77	-4.5	-4.93	-5.09	-5.18	-5.16	-5.14	-4.9	7.6	
-5.63	-5.12	-4.78	-5.08	-5.28	-4.91	-4.48	-4.19	-4.83	-4.46	-4.83	-5.17	-5.08	-5.02	-5.16	-4.71	7.7	
-5.65	-5.12	-4.94	-5.21	-5.24	-5.18	-4.48	-4.19	-4.58	-4.68	-4.99	-4.78	-5.14	-5.06	-5.22	-4.98	7.8	
-5.55	-5.12	-4.61	-5.23	-5.3	-5.24	-4.48	-4.15	-4.65	-4.5	-4.83	-4.94	-5.08	-5.18	-5.08	-4.98	7.9	
-5.45	-5.06	-5.06	-4.86	-5.26	-4.85	-4.55	-4.15	-4.58	-4.52	-4.87	-4.88	-5.14	-5.2	-5.12	-5.1	8.0	
-5.65	-5.18	-4.74	-5.02	-5.3	-5.14	-4.48	-4.17	-4.62	-4.9	-4.89	-5.15	-5.08	-5.25	-5.05	-4.92	8.1	
-5.45	-5.08	-4.84	-5.12	-5.28	-5.2	-4.55	-4.03	-4.67	-4.5	-5.05	-4.8	-5.14	-5.12	-5.12	-4.94	8.2	
-5.59	-5.0	-4.76	-5.12	-5.18	-5.31	-4.48	-4.01	-4.56	-4.62	-4.85	-4.84	-5.18	-4.96	-5.07	-5.19	8.3	
-5.63	-5.04	-4.76	-5.08	-5.3	-5.1	-4.48	-4.24	-4.6	-4.72	-4.87	-5.04	-5.14	-4.67	-5.07	-4.77	8.4	
-5.41	-5.06	-4.92	-5.16	-5.28	-5.12	-4.42	-3.94	-4.52	-4.44	-4.83	-5.04	-5.18	-5.29	-5.03	-4.75	8.5	
-5.79	-5.06	-4.98	-4.98	-5.36	-5.04	-4.55	-4.22	-4.62	-4.56	-4.93	-4.94	-5.14	-4.92	-5.14	-4.9	8.6	
-5.34	-5.06	-4.9	-5.02	-5.36	-5.14	-4.55	-4.05	-4.64	-4.48	-4.81	-4.86	-5.12	-5.27	-4.99	-4.85	8.7	
-5.65	-5.22	-4.68	-4.9	-5.26	-5.08	-4.53	-4.13	-4.62	-4.52	-4.77	-4.96	-5.2	-5.39	-5.14	-5.04	8.8	
-5.71	-5.12	-4.9	-5.1	-5.26	-5.31	-4.55	-4.17	-4.46	-4.42	-4.81	-4.76	-5.08	-4.86	-5.1	-4.94	8.9	
-5.59	-5.12	-4.66	-5.14	-5.28	-5.26	-4.42	-4.15	-4.58	-4.62	-4.97	-5.19	-5.12	-4.98	-5.14	-4.94	9.0	
-5.69	-5.12	-4.61	-5.08	-5.3	-5.16	-4.55	-4.11	-4.58	-4.54	-4.99	-4.84	-5.14	-4.88	-5.14	-4.88	9.1	
-5.59	-5.24	-4.68	-5.31	-5.34	-5.02	-4.42	-4.11	-4.62	-4.62	-4.77	-4.96	-5.12	-5.27	-5.01	-4.67	9.2	
-5.75	-5.08	-4.7	-5.0	-5.16	-5.35	-4.42	-4.15	-4.69	-4.54	-4.87	-4.96	-5.08	-4.98	-5.2	-4.9	9.3	
-5.26	-5.18	-4.72	-5.18	-5.38	-5.16	-4.48	-4.22	-4.46	-4.44	-4.87	-4.94	-5.08	-5.16	-5.05	-4.9	9.4	
-5.53	-5.08	-4.76	-4.92	-5.3	-5.04	-4.53	-4.22	-4.56	-4.58	-4.81	-4.94	-5.14	-5.08	-5.14	-4.88	9.5	
-5.53	-5.14	-4.96	-5.02	-5.26	-4.91	-4.48	-3.99	-4.62	-4.56	-4.93	-4.72	-5.08	-5.08	-5.01	-4.75	9.6	
-5.55	-5.02	-4.88	-5.04	-5.36	-5.06	-4.48	-4.26	-4.75	-4.27	-4.89	-4.8	-5.08	-5.1	-5.05	-4.85	9.7	
-5.61	-5.14	-4.78	-5.12	-5.24	-5.43	-4.42	-4.3	-4.52	-4.45	-4.77	-4.86	-5.14	-5.16	-5.01	-4.83	9.8	
-5.71	-5.02	-4.8	-4.88	-5.32	-5.06	-4.42	-4.05	-4.65	-4.43	-4.64	-4.94	-5.08	-5.08	-5.08	-4.86	9.9	
-5.84	-5.04	-4.78	-5.02	-5.34	-4.93	-4.55	-4.13	-4.44	-4.7	-4.87	-4.7	-5.02	-4.92	-5.03	-4.98	10.0	
-5.71	-5.06	-4.84	-5.08	-5.36	-4.85	-4.48	-4.09	-4.5	-4.52	-4.89	-5.19	-5.08	-5.1	-5.05	-4.79	10.1	
-5.86	-4.96	-4.6	-4.96	-5.14	-5.29	-4.42	-4.17	-4.27	-4.39	-4.64	-4.84	-5.02	-4.82	-5.18	-4.67	10.2	
-5.69	-5.06	-4.78	-5.06	-5.3	-5.06	-4.48	-4.03	-4.42	-4.45	-4.66	-5.09	-5.02	-4.88	-5.12	-4.86	10.3	
-5.69	-5.06	-4.7	-4.98	-5.3	-5.0	-4.48	-4.11	-4.54	-4.29	-4.81	-4.98	-5.08	-5.23	-5.06	-4.67	10.5	
-5.59	-5.06	-4.82	-5.04	-5.14	-5.24	-4.48	-4.47	-4.69	-4.51	-4.95	-5.0	-5.08	-4.9	-4.97	-4.61	10.6	
-5.63	-5.0	-4.82	-5.02	-5.26	-5.08	-4.32	-4.13	-4.62	-4.61	-5.01	-5.19	-5.04	-5.17	-4.89	-4.79	10.7	
-5.86	-4.96	-4.84	-5.12	-5.24	-5.0	-4.48	-3.92	-4.33	-4.76	-4.77	-4.76	-5.08	-4.94	-5.01	-4.73	10.8	
-5.55	-5.1	-4.53	-5.1	-5.32	-5.04	-4.53	-4.22	-4.6	-4.66	-4.83	-4.72	-5.14	-4.98	-5.03	-4.83	10.9	
-5.53	-5.08	-4.74	-5.17	-5.36	-5.02	-4.55	-3.78	-4.5	-4.47	-4.68	-4.88	-5.08	-5.17	-4.95	-4.67	11.0	
-5.49	-5.1	-4.88	-4.94	-5.24	-4.94	-4.55	-4.09	-4.58	-4.62	-4.93	-4.92	-5.08	-5.25	-5.08	-4.92	11.1	
-5.51	-5.06	-4.68	-5.12	-5.22	-5.1	-4.48	-4.09	-4.33	-4.58	-4.58	-4.92	-5.08	-5.21	-5.16	-4.9	11.2	
-5.45	-4.96	-4.98	-4.96	-5.28	-5.18	-4.48	-4.24	-4.4	-4.41	-4.75	-4.94	-5.14	-5.1	-5.16	-4.88	11.3	
-5.63	-5.0	-4.8	-4.9	-5.24	-5.18	-4.42	-3.97	-4.56	-4.62	-4.83	-4.98	-5.02	-5.04	-4.97	-4.73	11.4	
-5.3	-5.0	-4.72	-5.02	-5.24	-5.04	-4.42	-4.17	-4.52	-4.37	-4.68	-4.68	-5.02	-4.92	-4.99	-4.86	11.5	
-5.51	-5.02	-5.0	-4.9	-5.16	-5.24	-4.42	-4.07	-4.4	-4.63	-4.87	-4.98	-5.08	-5.37	-4.87	-4.61	11.6	
-5.45	-5.14	-4.66	-5.04	-5.18	-4.96	-4.59	-3.72	-4.52	-4.55	-4.87	-4.88	-5.02	-5.31	-4.97	-4.75	11.7	
-5.49	-5.16	-4.72	-4.94	-5.18	-5.0	-4.42	-4.01	-4.6	-4.58	-4.93	-4.94	-5.02	-4.86	-5.03	-4.79	11.8	
-5.53	-5.0	-4.72	-4.92	-5.18	-5.2	-4.48	-4.28	-4.35	-4.45	-4.77	-4.82	-5.08	-5.1	-5.03	-4.94	11.9	
-5.65	-4.94	-4.76	-4.9	-5.3	-4.98	-4.42	-3.99	-4.4	-4.6	-4.73	-4.84	-5.08	-4.88	-5.08	-4.88	12.0	
-5.47	-5.08	-4.78	-4.94	-5.18	-5.16	-4.42	-3.99	-4.35	-4.37	-4.71	-5.09	-5.04	-5.06	-5.08	-5.02	12.1	
-5.28	-5.06	-4.82	-5.02	-5.24	-5.1	-4.42	-4.07	-4.6	-4.35	-4.75	-4.76	-5.02	-5.04	-5.16	-4.94	12.2	
-5.57	-4.84	-4.86	-4.82	-5.2	-4.83	-4.42	-4.2	-4.54	-4.55	-4.93	-4.96	-4.98	-4.86	-5.12	-4.56	12.3	
-5.24	-5.02	-4.82	-4.9	-5.32	-4.69	-4.42	-3.97	-4.46	-4.58	-4.77	-4.7	-5.08	-5.1	-5.06	-4.69	12.4	
-5.55	-4.94	-4.7	-4.9	-5.26	-5.1	-4.42	-3.97	-4.5	-4.59	-4.93	-5.21	-5.02	-5.14	-5.01	-4.61	12.5	
-5.65	-5.02	-4.62	-4.86	-5.16	-4.91	-4.48	-3.99	-4.46	-4.7	-4.87	-4.84	-5.04	-4.9	-5.14	-4.77	12.6	
-5.69	-4.92	-4.82	-5.14	-5.22	-4.94	-4.44	-3.86	-4.46	-4.63	-4.75	-5.0	-5.04	-5.0	-5.01	-4.73	12.7	
-5.61	-5.02	-4.82	-5.02	-5.28	-5.18	-4.48	-4.07	-4.5	-4.45	-4.83	-5.0	-5.08	-5.21	-4.97	-4.71	12.8	
-5.69	-4.94	-4.98	-4.94	-5.2	-5.1	-4.48	-4.05	-4.37	-4.43	-4.77	-4.78	-5.02	-5.12	-5.01	-4.83	12.9	
-5.28	-5.02	-4.96	-4.84	-5.2	-5.0	-4.42	-4.17	-4.21	-4.59	-4.62	-4.92	-4.98	-5.17	-5.03	-4.79	13.0	
-5.26	-5.02	-4.8	-5.08	-5.2	-4.94	-4.53	-4.11	-4.48	-4.41	-4.71	-4.76	-5.02	-5.14	-4.91	-4.75	13.1	
-5.37	-4.9	-4.62	-4.84	-5.12	-5.14	-4.42	-4.01	-4.5	-4.45	-4.87	-5.03	-5.02	-4.88	-5.06	-4.38	13.2	
-5.3	-5.08	-4.7	-5.14	-5.16	-5.33	-4.36	-3.99	-4.38	-4.25	-4.83	-4.72	-5.08	-4.76	-5.14	-4.67	13.3	
-5.32	-5.0	-4.68	-4.96	-5.22	-4.91	-4.48	-4.09	-4.33	-4.57	-4.89	-4.88	-5.02	-5.0	-4.99	-4.96	13.4	
-5.43	-4.94	-4.47	-5.14	-5.16	-5.33	-4.38	-3.82	-4.42	-4.33	-4.79	-4.96	-4.98	-5.12	-4.87	-5.08	13.5	
-5.41	-5.04	-4.76	-4.86	-5.14	-5.1	-4.48	-3.99	-4.33	-4.31	-4.68	-4.82	-5.02	-5.04	-5.01	-4.71	13.6	
-5.47	-5.06	-4.94	-4.94	-5.18	-4.91	-4.48	-4.13	-4.42	-4.55	-4.52	-4.86	-5.08	-4.88	-5.1	-4.9	13.7	
-5.2	-4.96	-4.68	-5.08	-5.2	-5.04	-4.32	-4.09	-4.44	-4.33	-4.54	-4.74	-4.98	-4.98	-5.03	-4.81	13.8	
-5.49	-5.12	-4.72	-4.8	-5.24	-5.04	-4.42	-4.05	-4.62	-4.37	-4.6	-4.78	-5.14	-5.08	-5.01	-4.81	13.9	
-5.39	-4.92	-4.68	-5.04	-5.14	-5.0	-4.44	-4.11	-4.52	-4.53	-4.77	-4.64	-4.98	-4.88	-4.99	-4.67	14.0	
-5.65	-4.9	-4.7	-4.84	-5.2	-4.83	-4.42	-3.97	-4.5	-4.47	-4.71	-4.88	-5.02	-5.08	-4.97	-4.75	14.1	
-5.71	-4.96	-4.76	-4.8	-5.2	-5.0	-4.38	-3.9	-4.58	-4.15	-4.62	-4.86	-5.02	-5.02	-5.01	-4.9	14.2	
-5.53	-5.0	-4.78	-5.08	-5.2	-5.2	-4.36	-3.99	-4.4	-4.41	-4.54	-4.92	-4.98	-5.1	-5.08	-4.71	14.3	
-5.51	-5.02	-4.64	-4.8	-5.2	-5.02	-4.32	-3.78	-4.52	-4.11	-4.87	-4.76	-4.92	-5.02	-5.1	-4.79	14.4	
-5.39	-4.94	-4.94	-4.78	-5.08	-5.0	-4.48	-4.07	-4.38	-4.33	-4.56	-4.94	-4.85	-5.12	-5.01	-4.79	14.5	
-5.55	-4.92	-4.47	-4.82	-5.18	-5.08	-4.38	-4.01	-4.38	-4.43	-4.64	-4.92	-4.98	-5.02	-4.99	-4.73	14.9	
-5.61	-5.0	-4.62	-5.04	-5.12	-5.0	-4.36	-4.03	-4.62	-4.39	-4.85	-4.51	-5.08	-5.16	-4.97	-4.98	15.0	
-5.43	-5.08	-4.72	-4.61	-5.2	-5.24	-4.28	-3.97	-4.38	-4.13	-4.6	-4.94	-4.98	-5.06	-4.79	-4.86	15.1	
-5.53	-4.96	-4.57	-5.02	-5.18	-5.12	-4.38	-4.03	-4.48	-4.33	-4.62	-4.7	-4.96	-5.0	-4.87	-4.83	15.2	
-5.61	-5.02	-4.72	-4.98	-5.14	-4.83	-4.38	-3.86	-4.4	-4.48	-4.6	-4.8	-4.92	-5.21	-4.87	-4.9	15.3	
-5.47	-4.92	-4.66	-4.86	-5.12	-5.08	-4.36	-4.24	-4.42	-4.47	-4.66	-4.35	-5.04	-5.1	-4.85	-4.79	15.4	
-5.53	-4.9	-4.57	-4.82	-5.01	-5.33	-4.32	-4.3	-4.54	-4.29	-4.83	-4.68	-5.04	-4.88	-4.91	-4.46	15.5	
-5.49	-5.02	-4.76	-4.72	-5.2	-4.91	-4.42	-3.88	-4.37	-4.31	-4.77	-5.11	-5.02	-4.94	-5.01	-4.59	15.6	
-5.47	-5.0	-4.72	-4.74	-5.12	-5.0	-4.32	-3.67	-4.62	-4.45	-4.77	-4.8	-4.98	-4.88	-4.97	-4.83	15.7	
-5.39	-5.02	-4.82	-4.8	-5.1	-5.02	-4.36	-3.94	-4.35	-4.27	-4.58	-4.78	-5.02	-5.06	-5.03	-4.86	15.8	
-5.49	-4.9	-4.86	-4.9	-5.12	-5.14	-4.42	-3.88	-4.52	-4.5	-4.83	-4.8	-4.98	-5.16	-4.85	-4.69	15.9	
-5.55	-4.96	-4.86	-4.78	-5.1	-5.08	-4.36	-4.11	-4.44	-4.47	-4.64	-4.78	-4.98	-4.98	-4.99	-4.71	16.0	
-5.43	-4.86	-4.76	-4.9	-5.2	-5.22	-4.26	-4.15	-4.52	-4.27	-4.7	-4.78	-4.85	-4.98	-4.99	-4.77	16.1	
-5.36	-4.73	-4.74	-4.78	-5.14	-5.08	-4.26	-3.94	-4.48	-4.41	-4.62	-4.68	-4.85	-4.92	-4.95	-4.69	16.2	
-5.65	-4.79	-4.45	-4.9	-5.1	-5.08	-4.38	-4.03	-4.29	-4.45	-4.75	-5.07	-4.98	-4.84	-5.01	-4.54	16.3	
-5.3	-4.9	-4.57	-4.98	-5.08	-5.2	-4.32	-3.99	-4.35	-4.35	-4.68	-4.64	-5.02	-4.8	-4.95	-4.9	16.4	
-5.18	-4.9	-4.76	-4.78	-5.16	-4.98	-4.42	-4.13	-4.37	-4.47	-4.64	-4.72	-4.92	-4.9	-4.97	-4.69	16.5	
-5.26	-4.94	-4.68	-4.76	-5.16	-5.0	-4.36	-3.94	-4.42	-4.41	-4.5	-4.84	-5.02	-4.78	-4.97	-4.75	16.6	
-5.3	-4.92	-4.47	-4.92	-5.14	-5.12	-4.34	-4.01	-4.48	-4.11	-4.73	-4.88	-4.98	-4.92	-4.97	-4.83	16.7	
-5.43	-4.9	-4.7	-4.84	-5.08	-4.91	-4.38	-4.11	-4.29	-4.37	-4.73	-4.64	-5.02	-4.59	-4.99	-4.9	16.8	
-5.53	-4.73	-4.78	-4.72	-5.06	-5.06	-4.36	-3.9	-4.37	-4.45	-4.77	-4.78	-4.85	-4.92	-4.95	-4.73	16.9	
-5.39	-4.86	-4.72	-4.78	-5.26	-5.12	-4.36	-4.24	-4.15	-4.49	-4.77	-4.76	-4.85	-4.84	-5.01	-4.81	17.0	
-5.3	-4.9	-4.82	-5.08	-5.2	-4.91	-4.38	-3.82	-4.38	-4.47	-4.75	-4.72	-4.92	-5.04	-4.85	-4.61	17.1	
-5.36	-4.84	-5.02	-4.9	-5.14	-4.67	-4.36	-3.76	-4.48	-4.23	-4.5	-4.62	-4.98	-4.94	-4.97	-4.75	17.2	
-5.39	-4.88	-4.76	-4.88	-5.08	-4.91	-4.38	-4.05	-4.42	-4.21	-4.54	-4.51	-5.02	-5.0	-4.97	-4.75	17.3	
-5.57	-4.84	-4.7	-4.61	-5.14	-4.91	-4.42	-3.76	-4.42	-4.33	-4.75	-4.64	-4.92	-4.88	-4.97	-4.54	17.4	
-5.3	-4.96	-4.62	-4.92	-5.1	-5.22	-4.36	-3.88	-4.4	-4.21	-4.77	-4.84	-4.85	-4.92	-4.81	-4.56	17.5	
-5.28	-4.79	-4.6	-4.82	-5.12	-4.91	-4.26	-4.01	-4.27	-4.6	-4.62	-4.94	-4.96	-4.96	-5.01	-4.75	17.6	
