Tiempo inicio del ensayo: 2020-10-01 12:25:26.048371
LWC (g/m3)=0.39
MVD (um)=20
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-4.96	-4.47	-4.56	-4.37	-4.77	-4.65	-4.26	-4.05	-4.08	-4.15	-4.28	-4.56	-4.47	-4.61	-4.37	-4.19	4.8	
-5.0	-4.47	-4.25	-4.76	-4.71	-4.65	-4.22	-3.82	-4.1	-3.99	-4.42	-4.45	-4.47	-4.63	-4.52	-4.03	4.9	
-4.88	-4.51	-4.54	-4.45	-4.83	-4.69	-4.32	-3.84	-4.08	-4.13	-4.44	-4.45	-4.53	-4.65	-4.35	-4.07	5.0	
-4.65	-4.63	-4.31	-4.76	-4.79	-4.67	-4.32	-3.74	-4.17	-4.17	-4.4	-4.37	-4.49	-4.8	-4.39	-4.13	5.1	
-5.04	-4.57	-4.37	-4.37	-4.83	-4.9	-4.26	-4.13	-4.02	-4.03	-4.34	-4.6	-4.53	-4.59	-4.44	-4.09	5.2	
-4.63	-4.65	-4.5	-4.55	-4.83	-4.57	-4.22	-3.76	-3.96	-4.17	-4.44	-4.33	-4.53	-4.49	-4.46	-4.28	5.3	
-4.75	-4.57	-4.62	-4.62	-4.77	-4.53	-4.22	-3.76	-3.92	-4.09	-4.34	-4.27	-4.49	-4.47	-4.31	-4.03	5.4	
-5.08	-4.51	-4.25	-4.51	-4.83	-4.63	-4.3	-3.74	-3.96	-3.99	-4.22	-4.64	-4.53	-4.53	-4.33	-3.99	5.5	
-4.57	-4.67	-4.52	-4.57	-4.79	-4.67	-4.28	-3.78	-4.06	-4.09	-4.54	-4.76	-4.47	-4.65	-4.37	-4.28	5.6	
-4.86	-4.67	-4.45	-4.72	-4.81	-4.53	-4.32	-3.8	-4.12	-3.81	-4.18	-4.39	-4.53	-4.49	-4.56	-4.3	5.7	
-4.84	-4.59	-4.33	-4.62	-4.81	-4.63	-4.32	-3.88	-4.1	-4.11	-4.46	-4.62	-4.49	-4.61	-4.42	-4.05	5.8	
-5.1	-4.53	-4.7	-4.39	-4.79	-4.48	-4.36	-3.86	-4.14	-3.97	-4.34	-4.45	-4.53	-4.61	-4.54	-4.36	5.9	
-4.9	-4.61	-4.37	-4.53	-4.89	-4.59	-4.22	-3.8	-3.89	-4.13	-4.22	-4.54	-4.59	-4.63	-4.44	-4.15	6.0	
-4.69	-4.55	-4.43	-4.41	-4.81	-4.57	-4.22	-3.88	-3.96	-3.91	-4.18	-4.37	-4.59	-4.55	-4.48	-4.09	6.1	
-4.79	-4.65	-4.31	-4.62	-4.71	-4.85	-4.36	-3.97	-4.04	-3.85	-4.34	-4.54	-4.49	-4.76	-4.48	-4.17	6.2	
-4.88	-4.63	-4.31	-4.45	-4.71	-4.67	-4.32	-3.76	-3.98	-4.29	-4.5	-4.6	-4.43	-4.57	-4.42	-4.09	6.3	
-4.69	-4.63	-4.13	-4.7	-4.89	-4.61	-4.26	-4.07	-4.04	-3.97	-4.22	-4.25	-4.49	-4.63	-4.48	-4.25	6.4	
-4.9	-4.65	-4.41	-4.88	-4.87	-4.69	-4.36	-3.78	-3.9	-3.99	-4.44	-4.68	-4.49	-4.65	-4.33	-4.05	6.5	
-4.96	-4.59	-4.45	-4.62	-4.81	-4.65	-4.26	-4.03	-3.87	-3.91	-4.32	-4.41	-4.53	-4.63	-4.6	-4.36	6.6	
-5.14	-4.67	-4.68	-4.66	-4.89	-4.5	-4.42	-4.22	-4.12	-4.15	-4.38	-4.27	-4.53	-4.25	-4.37	-3.94	6.7	
-5.02	-4.51	-4.25	-4.47	-4.83	-4.69	-4.42	-3.82	-3.85	-4.21	-4.32	-4.64	-4.59	-4.74	-4.39	-4.3	6.8	
-4.94	-4.61	-4.35	-4.78	-4.85	-4.71	-4.38	-3.88	-3.81	-3.75	-4.2	-4.64	-4.47	-4.84	-4.5	-4.26	6.9	
-4.75	-4.67	-4.52	-4.55	-4.83	-4.46	-4.36	-3.82	-4.04	-4.05	-4.22	-4.41	-4.59	-4.57	-4.58	-4.03	7.0	
-4.79	-4.57	-4.5	-4.68	-4.81	-4.69	-4.36	-3.97	-3.98	-4.11	-4.54	-4.6	-4.53	-4.88	-4.44	-4.13	7.1	
-4.57	-4.51	-4.37	-4.47	-4.75	-4.69	-4.38	-4.01	-3.83	-4.19	-4.14	-4.33	-4.59	-4.53	-4.58	-4.36	7.2	
-4.77	-4.53	-4.47	-4.68	-4.73	-4.5	-4.32	-3.8	-3.96	-4.13	-4.18	-4.27	-4.53	-4.39	-4.54	-4.21	7.3	
-4.73	-4.61	-4.39	-4.66	-4.77	-4.81	-4.32	-4.01	-3.81	-4.31	-4.5	-4.58	-4.53	-4.61	-4.39	-4.44	7.4	
-4.88	-4.53	-4.23	-4.78	-4.81	-4.52	-4.38	-3.99	-4.08	-4.03	-4.4	-4.7	-4.47	-4.76	-4.44	-3.96	7.5	
-4.84	-4.63	-4.49	-4.39	-4.75	-4.85	-4.32	-4.03	-4.06	-3.99	-4.34	-4.41	-4.59	-4.53	-4.48	-4.17	7.6	
-4.71	-4.57	-4.35	-4.61	-4.87	-4.59	-4.38	-3.86	-3.85	-4.13	-4.38	-4.7	-4.59	-4.51	-4.5	-4.03	7.7	
-4.86	-4.47	-4.45	-4.61	-4.79	-4.75	-4.32	-3.84	-4.02	-4.17	-4.54	-4.45	-4.59	-4.41	-4.64	-4.32	7.8	
-4.79	-4.63	-4.52	-4.74	-4.85	-4.81	-4.38	-3.8	-4.04	-3.91	-4.34	-4.19	-4.59	-4.49	-4.56	-4.36	7.9	
-5.02	-4.69	-4.6	-4.55	-4.77	-4.77	-4.32	-4.13	-4.06	-3.81	-4.34	-4.56	-4.49	-4.94	-4.42	-4.17	8.0	
-4.79	-4.67	-4.37	-4.7	-4.81	-4.75	-4.32	-4.11	-3.98	-3.95	-4.32	-4.66	-4.59	-4.7	-4.44	-4.21	8.1	
-4.61	-4.63	-4.39	-4.7	-4.75	-4.71	-4.32	-3.88	-3.94	-4.17	-4.34	-4.41	-4.59	-4.55	-4.64	-4.3	8.2	
-4.86	-4.63	-4.52	-4.59	-4.97	-4.38	-4.36	-3.9	-3.96	-3.95	-4.32	-4.27	-4.59	-4.68	-4.37	-4.19	8.3	
-4.94	-4.53	-4.47	-4.49	-4.87	-4.53	-4.32	-4.11	-4.0	-4.09	-4.28	-4.25	-4.47	-4.55	-4.42	-4.34	8.4	
-4.98	-4.65	-4.31	-4.66	-4.87	-4.59	-4.38	-4.09	-3.98	-4.23	-4.42	-4.66	-4.49	-4.65	-4.5	-4.32	8.5	
-4.88	-4.67	-4.49	-4.64	-4.79	-4.53	-4.32	-4.09	-4.04	-4.15	-4.44	-4.43	-4.59	-4.74	-4.52	-4.38	8.6	
-4.61	-4.59	-4.7	-4.49	-4.89	-4.61	-4.42	-3.9	-3.98	-3.99	-4.52	-4.25	-4.53	-4.43	-4.56	-4.38	8.7	
-4.73	-4.63	-4.43	-4.61	-4.81	-4.67	-4.38	-3.93	-4.04	-4.11	-4.46	-4.35	-4.59	-4.55	-4.56	-4.13	8.8	
-4.88	-4.55	-4.47	-4.49	-4.85	-4.87	-4.26	-4.01	-4.04	-4.13	-4.42	-4.7	-4.53	-4.82	-4.58	-4.32	8.9	
-4.9	-4.47	-4.25	-4.53	-4.75	-4.65	-4.42	-4.2	-4.17	-4.19	-4.6	-4.52	-4.55	-4.76	-4.56	-4.32	9.0	
-5.04	-4.67	-4.66	-4.53	-4.81	-4.5	-4.36	-3.93	-3.83	-4.11	-4.48	-4.7	-4.53	-4.76	-4.56	-4.09	9.1	
-4.59	-4.61	-4.54	-4.84	-4.87	-4.83	-4.42	-3.95	-4.04	-3.93	-4.44	-4.82	-4.53	-4.59	-4.46	-4.07	9.2	
-5.06	-4.53	-4.49	-4.29	-4.85	-4.69	-4.42	-4.22	-3.98	-4.29	-4.54	-4.49	-4.53	-4.51	-4.58	-4.36	9.3	
-4.98	-4.49	-4.68	-4.47	-4.81	-4.75	-4.36	-3.97	-4.0	-3.93	-4.28	-4.43	-4.53	-4.72	-4.62	-4.36	9.4	
-4.73	-4.63	-4.43	-4.68	-4.75	-4.79	-4.38	-3.84	-3.96	-4.25	-4.48	-4.54	-4.53	-4.66	-4.56	-4.15	9.5	
-4.69	-4.8	-4.56	-4.68	-4.87	-4.75	-4.36	-3.97	-4.06	-4.15	-4.4	-4.6	-4.49	-4.88	-4.46	-4.3	9.6	
-4.79	-4.67	-4.66	-4.51	-4.91	-4.5	-4.36	-3.88	-4.0	-4.21	-4.5	-4.72	-4.65	-4.84	-4.52	-4.19	9.7	
-4.77	-4.67	-4.37	-4.72	-4.95	-4.61	-4.42	-4.13	-3.98	-4.31	-4.28	-4.54	-4.63	-4.63	-4.68	-4.34	9.8	
-4.86	-4.69	-4.54	-4.94	-4.89	-4.61	-4.42	-3.95	-3.98	-4.17	-4.56	-4.45	-4.53	-4.43	-4.5	-4.11	9.9	
-5.0	-4.63	-4.54	-4.39	-4.87	-4.67	-4.36	-4.2	-4.02	-4.09	-4.44	-4.41	-4.49	-4.92	-4.48	-4.28	10.0	
-4.77	-4.63	-4.35	-4.78	-4.81	-4.73	-4.38	-3.95	-4.17	-4.11	-4.38	-4.43	-4.63	-4.59	-4.6	-4.19	10.1	
-4.98	-4.73	-4.37	-4.62	-4.89	-4.71	-4.36	-3.99	-3.89	-4.01	-4.28	-4.33	-4.59	-4.76	-4.64	-4.32	10.3	
-4.65	-4.67	-4.39	-4.68	-4.87	-4.55	-4.42	-3.93	-4.17	-3.93	-4.4	-4.47	-4.65	-4.7	-4.54	-4.23	10.4	
-4.82	-4.59	-4.5	-4.68	-4.73	-4.69	-4.32	-3.99	-4.08	-3.97	-4.24	-4.45	-4.59	-4.72	-4.54	-4.19	10.5	
-4.94	-4.67	-4.58	-4.7	-4.75	-4.92	-4.38	-4.22	-3.98	-4.29	-4.6	-4.45	-4.59	-4.57	-4.58	-4.44	10.6	
-5.1	-4.63	-4.45	-4.53	-4.87	-4.75	-4.32	-3.9	-4.06	-4.13	-4.6	-4.54	-4.63	-4.55	-4.46	-4.26	10.7	
-4.9	-4.57	-4.5	-4.66	-4.75	-5.1	-4.42	-4.13	-4.1	-3.79	-4.28	-4.43	-4.53	-4.74	-4.6	-4.3	10.8	
-4.94	-4.69	-4.47	-4.51	-4.73	-4.75	-4.42	-4.09	-3.94	-4.19	-4.34	-4.45	-4.65	-4.57	-4.54	-4.38	10.9	
-4.73	-4.63	-4.27	-4.55	-4.79	-4.65	-4.42	-3.9	-3.89	-4.01	-4.44	-4.41	-4.59	-4.51	-4.5	-4.26	11.0	
-4.67	-4.67	-4.64	-4.72	-4.87	-4.67	-4.42	-4.16	-3.91	-3.99	-4.38	-4.56	-4.59	-4.57	-4.5	-4.13	11.1	
-4.67	-4.72	-4.56	-4.7	-4.75	-4.71	-4.42	-3.74	-4.0	-4.33	-4.54	-4.6	-4.59	-4.47	-4.62	-4.38	11.2	
-4.84	-4.57	-4.37	-4.51	-4.71	-4.71	-4.42	-3.95	-4.02	-4.29	-4.44	-4.52	-4.53	-4.29	-4.62	-4.11	11.3	
-4.73	-4.57	-4.56	-4.45	-4.81	-4.94	-4.36	-4.05	-3.81	-3.99	-4.12	-4.45	-4.59	-4.76	-4.52	-4.07	11.4	
-4.9	-4.57	-4.52	-4.76	-4.73	-4.96	-4.42	-3.99	-3.92	-4.15	-4.48	-4.64	-4.69	-4.88	-4.46	-4.36	11.5	
-4.79	-4.51	-4.39	-4.68	-4.79	-4.69	-4.42	-4.13	-3.96	-4.27	-4.46	-4.56	-4.53	-4.7	-4.48	-4.36	11.6	
-4.51	-4.69	-4.52	-4.6	-4.75	-4.69	-4.49	-3.97	-3.91	-4.15	-4.24	-4.6	-4.53	-4.63	-4.62	-4.28	11.7	
-4.67	-4.61	-4.5	-4.64	-4.87	-4.63	-4.42	-4.22	-4.04	-4.13	-4.44	-4.37	-4.53	-4.61	-4.54	-4.36	11.8	
-4.79	-4.63	-4.54	-4.62	-4.87	-4.69	-4.42	-4.09	-4.0	-4.03	-4.28	-4.5	-4.63	-4.63	-4.54	-4.36	11.9	
-4.92	-4.63	-4.56	-4.66	-4.98	-4.67	-4.49	-4.05	-3.94	-3.95	-4.28	-4.39	-4.65	-4.74	-4.6	-4.38	12.0	
-5.06	-4.63	-4.45	-4.64	-4.91	-4.67	-4.38	-4.05	-4.04	-4.41	-4.63	-4.45	-4.59	-4.7	-4.66	-4.36	12.1	
-4.57	-4.69	-4.56	-4.45	-4.79	-4.77	-4.42	-4.24	-3.87	-4.05	-4.24	-4.13	-4.65	-4.76	-4.64	-4.48	12.2	
-4.79	-4.65	-4.41	-4.41	-4.83	-4.79	-4.49	-3.99	-3.91	-3.89	-4.16	-4.78	-4.53	-4.76	-4.4	-4.15	12.3	
-4.61	-4.7	-4.5	-4.8	-4.89	-4.67	-4.42	-3.95	-4.0	-4.31	-4.61	-4.52	-4.69	-4.68	-4.68	-4.28	12.4	
-4.88	-4.57	-4.52	-4.47	-4.89	-4.61	-4.44	-4.11	-3.85	-4.15	-4.28	-4.27	-4.63	-4.53	-4.66	-4.69	12.5	
-4.63	-4.76	-4.6	-4.7	-4.81	-4.81	-4.3	-4.28	-3.89	-4.25	-4.34	-4.37	-4.65	-4.8	-4.56	-4.53	12.6	
-4.96	-4.63	-4.72	-4.58	-4.89	-4.67	-4.49	-4.28	-4.12	-3.99	-4.52	-4.54	-4.65	-4.7	-4.54	-4.34	12.8	
-4.73	-4.67	-4.54	-4.72	-4.93	-4.77	-4.42	-4.32	-4.08	-4.39	-4.56	-4.37	-4.63	-4.7	-4.58	-4.4	12.9	
-5.0	-4.63	-4.5	-4.82	-4.85	-4.85	-4.44	-4.03	-3.96	-4.19	-4.44	-4.37	-4.65	-4.61	-4.6	-4.21	13.0	
-4.98	-4.67	-4.54	-4.6	-4.85	-4.67	-4.44	-4.11	-3.89	-3.97	-4.28	-4.33	-4.65	-4.66	-4.68	-4.38	13.1	
-4.94	-4.65	-4.5	-4.55	-4.83	-4.63	-4.38	-4.3	-4.12	-3.99	-4.4	-4.47	-4.59	-4.92	-4.58	-4.19	13.2	
-4.75	-4.65	-4.52	-4.72	-4.93	-4.9	-4.42	-3.95	-4.04	-4.37	-4.5	-4.64	-4.53	-4.76	-4.6	-4.3	13.3	
-4.86	-4.59	-4.35	-4.88	-4.93	-4.83	-4.42	-3.88	-4.0	-4.29	-4.54	-4.35	-4.63	-4.57	-4.64	-4.28	13.4	
-5.04	-4.53	-4.45	-4.84	-4.89	-4.63	-4.42	-4.11	-4.06	-4.19	-4.5	-4.74	-4.59	-4.47	-4.62	-4.23	13.5	
-4.57	-4.72	-4.25	-4.8	-4.81	-4.65	-4.42	-4.13	-3.87	-4.15	-4.46	-4.7	-4.53	-4.76	-4.5	-4.36	13.6	
-4.57	-4.59	-4.35	-4.68	-4.89	-4.75	-4.49	-4.16	-3.89	-4.11	-4.28	-4.7	-4.53	-4.51	-4.56	-4.01	13.7	
-4.98	-4.63	-4.48	-4.72	-4.83	-4.61	-4.44	-4.05	-4.04	-4.11	-4.5	-4.37	-4.65	-4.8	-4.58	-4.44	13.8	
-4.63	-4.78	-4.48	-4.7	-4.85	-4.73	-4.49	-4.22	-3.94	-4.13	-4.42	-4.37	-4.65	-4.66	-4.68	-4.5	13.9	
-4.94	-4.67	-4.74	-4.33	-4.71	-4.77	-4.42	-4.03	-3.83	-3.95	-4.38	-4.64	-4.69	-4.76	-4.62	-4.34	14.0	
-4.71	-4.61	-4.39	-4.8	-4.91	-4.63	-4.42	-4.3	-4.08	-4.33	-4.67	-4.54	-4.75	-5.04	-4.62	-4.67	14.1	
-4.92	-4.63	-4.5	-4.8	-4.91	-4.92	-4.42	-4.32	-3.81	-4.25	-4.44	-4.41	-4.65	-4.66	-4.68	-4.36	14.2	
-4.86	-4.72	-4.6	-4.82	-4.85	-4.83	-4.49	-4.07	-4.14	-4.03	-4.34	-4.39	-4.69	-4.9	-4.62	-4.53	14.3	
-4.67	-4.59	-4.62	-4.6	-4.81	-4.71	-4.49	-4.26	-4.0	-4.09	-4.24	-4.41	-4.59	-4.74	-4.52	-4.36	14.4	
-4.94	-4.57	-4.47	-4.66	-4.81	-4.79	-4.42	-4.03	-4.04	-4.11	-4.42	-4.56	-4.59	-4.72	-4.68	-4.46	14.5	
-4.9	-4.63	-4.62	-4.82	-4.98	-4.79	-4.49	-4.03	-3.94	-4.29	-4.63	-4.35	-4.63	-4.74	-4.64	-4.52	14.6	
-4.77	-4.74	-4.62	-4.8	-4.85	-4.88	-4.49	-4.13	-3.94	-4.11	-4.38	-4.21	-4.69	-4.86	-4.52	-4.42	14.7	
-4.79	-4.76	-4.62	-4.74	-4.89	-4.65	-4.44	-3.93	-4.17	-4.11	-4.6	-4.56	-4.65	-4.53	-4.68	-4.59	14.8	
-5.04	-4.74	-4.37	-4.82	-4.85	-4.67	-4.55	-4.13	-4.04	-4.29	-4.48	-4.6	-4.65	-4.63	-4.6	-4.48	15.0	
-4.79	-4.69	-4.54	-4.9	-4.85	-4.79	-4.49	-4.22	-3.85	-4.27	-4.6	-4.6	-4.65	-4.65	-4.68	-4.4	15.1	
-4.53	-4.59	-4.45	-4.84	-4.89	-4.9	-4.36	-4.11	-4.02	-4.05	-4.26	-4.6	-4.65	-5.02	-4.52	-4.52	15.2	
-4.94	-4.63	-4.47	-4.78	-5.02	-4.75	-4.49	-4.13	-3.85	-4.21	-4.38	-4.5	-4.65	-4.76	-4.77	-4.38	15.6	
-4.92	-4.84	-4.6	-4.82	-4.87	-4.81	-4.42	-4.2	-3.92	-4.07	-4.5	-4.64	-4.65	-4.92	-4.64	-4.38	15.7	
-5.04	-4.74	-4.47	-4.72	-4.77	-5.02	-4.42	-4.45	-3.96	-4.01	-4.3	-4.58	-4.59	-5.04	-4.5	-4.38	15.8	
-4.94	-4.76	-4.47	-4.82	-4.93	-4.98	-4.49	-4.26	-3.9	-4.31	-4.44	-4.72	-4.63	-4.59	-4.68	-4.4	15.9	
-4.81	-4.67	-4.54	-4.55	-4.85	-4.77	-4.59	-4.09	-4.08	-4.27	-4.54	-4.54	-4.65	-4.74	-4.7	-4.15	16.0	
-4.55	-4.69	-4.33	-4.8	-4.87	-4.85	-4.53	-4.22	-4.15	-4.31	-4.62	-4.52	-4.69	-4.51	-4.79	-4.5	16.4	
-5.02	-4.59	-4.52	-4.78	-4.97	-4.81	-4.53	-4.26	-3.94	-4.03	-4.44	-4.76	-4.65	-5.0	-4.54	-4.42	16.5	
-4.86	-4.76	-4.45	-4.86	-4.85	-4.55	-4.49	-4.13	-3.98	-4.15	-4.22	-4.45	-4.69	-4.8	-4.79	-4.48	16.6	
-4.81	-4.63	-4.64	-4.55	-4.87	-4.71	-4.49	-4.05	-4.08	-3.99	-4.26	-4.47	-4.59	-4.94	-4.6	-4.61	16.7	
-4.98	-4.63	-4.52	-4.68	-4.93	-4.71	-4.53	-4.13	-4.04	-4.43	-4.56	-4.43	-4.69	-4.68	-4.73	-4.52	16.8	
-4.9	-4.8	-4.66	-4.7	-4.91	-4.98	-4.49	-4.22	-4.06	-4.25	-4.6	-4.74	-4.69	-4.66	-4.75	-4.32	16.9	
-4.69	-4.86	-4.52	-4.64	-4.98	-4.83	-4.53	-4.45	-3.96	-4.05	-4.3	-4.74	-4.65	-4.92	-4.68	-4.26	17.0	
-4.98	-4.67	-4.76	-4.55	-4.98	-4.53	-4.49	-4.09	-3.96	-4.21	-4.6	-4.35	-4.75	-4.63	-4.64	-4.52	17.1	
-4.73	-4.72	-4.58	-4.62	-4.83	-4.96	-4.47	-4.43	-4.0	-4.09	-4.4	-4.84	-4.59	-5.02	-4.58	-4.38	17.2	
-5.0	-4.59	-4.66	-4.78	-4.93	-4.92	-4.49	-4.28	-4.0	-4.15	-4.48	-4.76	-4.69	-4.82	-4.52	-4.44	17.3	
