Tiempo inicio del ensayo: 2020-10-01 10:16:45.817438
LWC (g/m3)=0.92
MVD (um)=40
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-6.72	-6.67	-6.54	-6.46	-6.62	-6.65	-6.26	-6.3	-6.04	-6.74	-6.57	-6.98	-6.85	-6.67	-6.87	-6.74	2.6	
-6.58	-6.59	-6.44	-6.6	-6.66	-6.74	-6.26	-5.98	-5.92	-6.67	-6.45	-6.65	-6.72	-7.0	-6.93	-6.65	2.7	
-6.6	-6.65	-6.66	-6.56	-6.73	-6.74	-6.33	-6.09	-6.0	-6.8	-6.68	-6.45	-6.72	-6.86	-6.72	-6.65	2.8	
-6.77	-6.67	-6.31	-6.46	-6.72	-6.63	-6.33	-6.02	-6.0	-6.53	-6.45	-6.55	-6.72	-7.04	-6.85	-6.76	2.9	
-6.7	-6.65	-6.62	-6.62	-6.72	-6.65	-6.26	-6.17	-6.08	-6.65	-6.41	-6.45	-6.72	-6.77	-6.78	-6.46	3.0	
-6.74	-6.71	-6.41	-6.62	-6.64	-6.68	-6.2	-6.25	-5.98	-6.55	-6.37	-6.49	-6.72	-6.84	-6.89	-6.59	3.1	
-6.64	-6.69	-6.58	-6.44	-6.85	-6.47	-6.37	-5.96	-6.2	-6.61	-6.7	-6.65	-6.82	-6.73	-6.95	-6.61	3.2	
-6.72	-6.63	-6.52	-6.34	-6.68	-6.39	-6.3	-5.96	-5.92	-6.68	-6.55	-6.84	-6.78	-6.98	-6.85	-6.76	3.3	
-6.56	-6.53	-6.48	-6.54	-6.87	-6.32	-6.3	-6.23	-6.1	-6.37	-6.47	-6.49	-6.72	-6.84	-6.87	-6.59	3.4	
-6.64	-6.65	-6.64	-6.34	-6.81	-6.57	-6.3	-6.3	-6.08	-6.39	-6.43	-6.71	-6.72	-6.94	-6.83	-6.72	3.5	
-6.77	-6.74	-6.5	-6.71	-6.85	-6.59	-6.37	-6.19	-6.1	-6.59	-6.7	-6.63	-6.78	-6.86	-6.87	-6.78	3.6	
-6.79	-6.63	-6.5	-6.42	-6.64	-6.66	-6.26	-6.26	-6.22	-6.53	-6.7	-6.92	-6.78	-6.67	-6.83	-6.9	3.7	
-6.54	-6.63	-6.46	-6.5	-6.66	-6.97	-6.2	-6.17	-6.22	-6.57	-6.47	-6.55	-6.66	-6.98	-6.78	-6.76	3.8	
-6.89	-6.53	-6.76	-6.42	-6.79	-6.7	-6.3	-6.0	-6.12	-6.53	-6.49	-6.71	-6.72	-6.79	-6.78	-6.67	3.9	
-6.64	-6.63	-6.35	-6.5	-6.79	-6.59	-6.3	-6.04	-5.9	-6.31	-6.31	-6.38	-6.72	-6.53	-6.99	-6.93	4.0	
-6.64	-6.65	-6.4	-6.44	-6.75	-6.84	-6.3	-6.07	-6.0	-6.43	-6.33	-6.82	-6.72	-6.75	-6.89	-6.78	4.1	
-6.7	-6.53	-6.42	-6.42	-6.73	-6.66	-6.26	-6.13	-6.04	-6.45	-6.43	-6.55	-6.78	-6.55	-6.91	-6.61	4.2	
-6.58	-6.53	-6.66	-6.4	-6.68	-6.57	-6.37	-6.28	-6.04	-6.47	-6.24	-6.32	-6.72	-6.81	-6.87	-6.57	4.3	
-6.64	-6.69	-6.25	-6.62	-6.64	-6.72	-6.26	-6.13	-6.08	-6.82	-6.49	-6.59	-6.78	-6.63	-6.85	-6.59	4.4	
-6.77	-6.69	-6.42	-6.6	-6.64	-6.86	-6.2	-5.98	-6.22	-6.29	-6.49	-6.45	-6.82	-7.12	-6.8	-6.76	4.5	
-6.72	-6.53	-6.52	-6.3	-6.62	-6.59	-6.26	-6.15	-6.1	-6.41	-6.53	-6.82	-6.66	-6.81	-6.76	-6.78	4.6	
-6.74	-6.51	-6.46	-6.36	-6.75	-6.74	-6.3	-6.25	-6.08	-6.25	-6.41	-6.4	-6.78	-6.9	-6.8	-6.67	4.7	
-6.56	-6.63	-6.35	-6.66	-6.68	-6.84	-6.2	-6.32	-6.1	-6.45	-6.7	-6.51	-6.78	-6.88	-6.78	-6.72	4.8	
-6.58	-6.57	-6.54	-6.23	-6.68	-6.57	-6.26	-6.13	-6.22	-6.63	-6.43	-6.88	-6.72	-6.71	-6.76	-6.67	4.9	
-6.74	-6.86	-6.56	-6.77	-6.75	-6.53	-6.3	-6.15	-6.08	-6.63	-6.61	-7.0	-6.72	-6.9	-6.74	-6.74	5.0	
-6.87	-6.57	-6.64	-6.13	-6.56	-6.86	-6.2	-6.11	-5.98	-6.37	-6.26	-6.67	-6.66	-6.75	-6.87	-6.49	5.1	
-6.58	-6.65	-6.48	-6.44	-6.68	-6.63	-6.26	-5.96	-6.08	-6.55	-6.45	-6.84	-6.72	-6.59	-6.74	-6.49	5.2	
-6.72	-6.59	-6.33	-6.56	-6.64	-6.82	-6.14	-6.0	-6.16	-6.33	-6.41	-6.26	-6.78	-6.81	-6.85	-6.53	5.3	
-6.81	-6.65	-6.54	-6.36	-6.75	-6.55	-6.3	-5.9	-6.18	-6.96	-6.67	-6.53	-6.72	-6.98	-6.82	-6.69	5.4	
-6.6	-6.69	-6.37	-6.73	-6.64	-6.82	-6.26	-6.0	-6.21	-6.61	-6.47	-6.71	-6.72	-6.67	-6.78	-6.57	5.5	
-6.64	-6.59	-6.25	-6.52	-6.72	-6.63	-6.26	-6.11	-6.1	-6.31	-6.33	-6.36	-6.72	-6.85	-6.87	-6.69	5.6	
-6.72	-6.63	-6.44	-6.75	-6.68	-6.63	-6.2	-6.0	-6.2	-6.43	-6.45	-6.49	-6.78	-6.77	-6.87	-6.8	5.7	
-6.81	-6.57	-6.62	-6.5	-6.7	-6.57	-6.26	-5.96	-6.25	-6.61	-6.35	-6.88	-6.72	-6.81	-6.85	-6.72	5.8	
-6.52	-6.63	-6.29	-6.44	-6.68	-6.82	-6.3	-5.9	-6.0	-6.23	-6.2	-6.47	-6.72	-6.81	-6.82	-6.67	5.9	
-6.58	-6.65	-6.48	-6.62	-6.68	-6.61	-6.26	-6.11	-6.12	-6.45	-6.51	-6.47	-6.84	-6.67	-6.95	-6.88	6.0	
-6.62	-6.69	-6.6	-6.54	-6.72	-6.7	-6.37	-5.96	-6.29	-6.21	-6.35	-6.53	-6.72	-6.98	-6.78	-6.8	6.1	
-6.56	-6.49	-6.56	-6.44	-6.66	-6.53	-6.3	-6.11	-6.06	-6.53	-6.67	-6.57	-6.72	-6.98	-6.87	-6.69	6.2	
-6.54	-6.53	-6.46	-6.5	-6.83	-6.9	-6.3	-6.19	-6.21	-6.41	-6.35	-6.32	-6.82	-6.98	-7.05	-6.84	6.3	
-6.62	-6.59	-6.66	-6.68	-6.83	-6.53	-6.3	-5.92	-5.94	-6.49	-6.49	-6.9	-6.78	-6.96	-6.87	-6.74	6.4	
-6.95	-6.61	-6.6	-6.66	-6.72	-6.74	-6.3	-6.32	-6.04	-6.23	-6.26	-6.47	-6.82	-7.16	-7.07	-6.84	6.5	
-6.39	-6.69	-6.46	-6.64	-6.83	-6.53	-6.43	-6.15	-5.96	-6.35	-6.35	-6.57	-6.82	-6.88	-7.03	-6.74	6.6	
-6.83	-6.71	-6.58	-6.73	-6.7	-6.49	-6.37	-6.15	-6.21	-6.37	-6.28	-6.86	-6.89	-6.96	-7.03	-6.69	6.7	
-6.74	-6.63	-6.48	-6.73	-6.87	-6.53	-6.43	-6.27	-6.19	-6.39	-6.35	-6.53	-6.82	-7.06	-6.99	-6.78	6.8	
-6.89	-6.73	-6.39	-6.64	-6.79	-6.76	-6.43	-6.19	-6.14	-6.59	-6.49	-6.49	-6.89	-7.06	-7.16	-6.88	6.9	
-6.41	-6.63	-6.41	-6.71	-6.83	-6.76	-6.43	-6.17	-5.96	-6.49	-6.41	-6.71	-6.89	-6.96	-7.1	-7.05	7.0	
-6.46	-6.63	-6.15	-6.87	-6.79	-6.61	-6.53	-6.32	-6.21	-6.27	-6.43	-6.73	-6.89	-6.92	-7.12	-6.88	7.1	
-6.41	-6.63	-6.48	-6.62	-6.85	-6.63	-6.47	-6.23	-6.14	-6.47	-6.63	-6.71	-6.82	-7.0	-7.26	-6.9	7.2	
-6.7	-6.59	-6.52	-6.62	-6.74	-7.03	-6.47	-6.42	-6.27	-6.49	-6.63	-6.77	-6.89	-6.98	-7.22	-6.84	7.3	
-6.64	-6.69	-6.7	-6.64	-6.89	-6.8	-6.43	-6.34	-6.06	-6.67	-6.65	-6.71	-6.95	-7.21	-7.12	-7.01	7.4	
-6.66	-6.63	-6.58	-6.68	-6.87	-6.84	-6.53	-6.23	-6.17	-6.33	-6.3	-6.65	-6.84	-7.14	-7.14	-7.09	7.5	
-6.87	-6.71	-6.66	-6.73	-6.79	-6.63	-6.53	-6.23	-6.14	-6.37	-6.55	-6.61	-6.95	-7.06	-7.22	-7.17	7.6	
-6.64	-6.69	-6.6	-6.6	-6.83	-6.82	-6.53	-6.38	-5.98	-6.53	-6.53	-6.42	-6.99	-7.18	-7.22	-7.01	7.7	
-6.64	-6.63	-6.64	-6.79	-6.95	-6.69	-6.6	-6.72	-6.21	-6.61	-6.67	-6.92	-6.88	-7.35	-7.22	-6.71	7.8	
-6.6	-6.73	-6.5	-6.77	-6.91	-6.86	-6.53	-6.44	-6.31	-6.41	-6.65	-6.44	-6.99	-7.31	-7.18	-6.99	7.9	
-6.83	-6.69	-6.56	-7.07	-6.89	-6.78	-6.53	-6.42	-6.02	-6.53	-6.39	-6.59	-6.95	-7.12	-7.24	-7.09	8.0	
-6.76	-6.82	-6.46	-6.73	-6.97	-6.76	-6.58	-6.3	-6.21	-6.59	-6.7	-6.61	-6.99	-7.12	-7.2	-7.2	8.1	
-6.48	-6.65	-6.66	-6.56	-6.97	-6.53	-6.6	-6.59	-6.12	-6.73	-6.72	-7.0	-6.95	-7.31	-7.3	-7.03	8.2	
-6.78	-6.59	-6.56	-6.54	-6.95	-6.76	-6.7	-6.32	-6.14	-6.45	-6.72	-6.73	-6.99	-7.02	-7.39	-6.9	8.3	
-6.85	-6.69	-6.8	-6.71	-6.99	-6.82	-6.6	-6.44	-6.08	-6.47	-6.35	-6.53	-7.01	-7.06	-7.35	-7.24	8.4	
-6.52	-6.69	-6.74	-6.66	-7.03	-6.9	-6.6	-6.51	-5.96	-6.55	-6.74	-6.9	-6.99	-7.21	-7.28	-7.03	8.5	
-6.43	-6.59	-6.52	-6.75	-6.97	-6.72	-6.64	-6.21	-6.1	-6.53	-6.51	-6.82	-6.99	-7.45	-7.28	-7.03	8.6	
-6.58	-6.86	-6.68	-6.71	-6.95	-6.96	-6.66	-6.49	-6.14	-6.67	-6.63	-6.71	-7.01	-7.27	-7.39	-7.01	8.7	
-6.76	-6.79	-6.58	-6.79	-6.99	-6.9	-6.64	-6.44	-6.33	-6.61	-6.47	-6.42	-6.99	-7.37	-7.32	-7.05	8.8	
-6.6	-6.79	-6.64	-6.87	-6.91	-7.21	-6.64	-6.55	-5.96	-6.39	-6.41	-6.57	-7.05	-7.29	-7.37	-7.11	8.9	
-6.83	-6.57	-6.62	-6.68	-7.01	-6.8	-6.64	-6.61	-6.0	-6.35	-6.41	-6.49	-7.05	-7.19	-7.39	-6.95	9.0	
-6.56	-6.69	-6.46	-6.79	-6.89	-6.9	-6.6	-6.53	-6.19	-6.59	-6.45	-6.84	-7.05	-7.41	-7.24	-7.13	9.1	
-6.89	-6.57	-6.39	-6.66	-6.79	-7.17	-6.64	-6.38	-6.08	-6.37	-6.47	-6.84	-6.99	-7.29	-7.35	-6.95	9.2	
-6.52	-6.69	-6.5	-6.52	-6.99	-7.03	-6.7	-6.34	-6.16	-6.47	-6.51	-6.59	-7.05	-7.27	-7.32	-7.07	9.3	
-6.76	-6.75	-6.41	-6.85	-6.87	-7.07	-6.58	-6.53	-6.14	-6.57	-6.43	-6.67	-6.99	-7.23	-7.32	-6.99	9.4	
-6.39	-6.73	-6.62	-6.64	-7.16	-6.7	-6.7	-6.53	-6.19	-6.37	-6.39	-6.49	-7.05	-7.27	-7.49	-7.05	9.6	
-6.58	-6.79	-6.54	-6.73	-7.01	-7.03	-6.7	-6.49	-6.21	-6.69	-6.72	-6.63	-7.05	-7.45	-7.49	-7.05	9.7	
-6.56	-6.69	-6.7	-6.64	-6.97	-7.01	-6.7	-6.36	-6.08	-6.43	-6.3	-6.53	-7.11	-7.08	-7.45	-7.09	9.8	
-6.64	-6.63	-6.46	-6.97	-7.05	-6.96	-6.7	-6.46	-6.12	-6.47	-6.53	-6.77	-6.99	-7.29	-7.45	-7.22	9.9	
-6.81	-6.65	-6.91	-6.66	-7.05	-6.96	-6.64	-6.53	-6.06	-6.49	-6.45	-6.77	-7.11	-7.27	-7.39	-6.99	10.0	
-7.01	-6.59	-6.66	-6.58	-6.91	-7.23	-6.74	-6.59	-6.21	-6.71	-6.76	-6.92	-7.05	-7.31	-7.39	-7.11	10.1	
-6.66	-6.69	-6.66	-6.81	-7.07	-6.92	-6.7	-6.59	-6.08	-6.77	-6.47	-6.53	-7.11	-7.25	-7.45	-7.09	10.2	
-6.66	-6.69	-6.8	-6.73	-7.18	-6.9	-6.7	-6.34	-5.92	-6.67	-6.49	-6.55	-7.05	-7.31	-7.47	-7.2	10.3	
-6.58	-6.75	-6.66	-6.79	-7.1	-6.78	-6.76	-6.53	-6.21	-6.59	-6.86	-6.88	-7.05	-7.47	-7.45	-7.15	10.4	
-6.91	-6.82	-6.76	-6.71	-6.97	-7.17	-6.76	-6.34	-6.21	-6.37	-6.32	-6.88	-7.05	-7.62	-7.39	-7.38	10.5	
-6.54	-6.73	-6.78	-6.52	-6.95	-7.17	-6.7	-6.53	-6.14	-6.31	-6.22	-6.73	-6.99	-7.33	-7.47	-7.11	10.6	
-6.64	-6.63	-6.78	-6.71	-7.16	-6.74	-6.81	-6.55	-6.18	-6.59	-6.61	-6.92	-6.95	-7.52	-7.51	-7.18	10.7	
-6.64	-6.69	-6.66	-6.58	-6.99	-7.03	-6.76	-6.25	-6.17	-6.79	-6.67	-6.53	-7.05	-7.58	-7.51	-7.13	10.8	
-6.46	-6.65	-6.58	-6.83	-7.09	-7.01	-6.76	-6.34	-6.29	-6.37	-6.47	-6.73	-7.11	-7.64	-7.39	-6.92	10.9	
-6.56	-6.69	-6.58	-6.81	-7.07	-7.09	-6.7	-6.65	-6.17	-6.53	-6.41	-6.57	-7.05	-7.6	-7.39	-7.09	11.0	
-6.48	-6.69	-6.6	-6.99	-6.95	-7.19	-6.74	-6.55	-6.1	-6.37	-6.39	-6.67	-7.11	-7.68	-7.51	-6.99	11.4	
-6.56	-6.63	-6.78	-6.89	-7.24	-6.94	-6.81	-6.51	-6.02	-6.81	-6.55	-6.86	-7.05	-7.56	-7.57	-7.26	11.5	
-6.76	-6.73	-6.72	-6.83	-7.07	-7.05	-6.76	-6.46	-6.14	-6.51	-6.49	-6.61	-7.15	-7.62	-7.6	-7.26	11.6	
-6.72	-6.67	-6.7	-6.81	-7.16	-7.07	-6.74	-6.61	-6.15	-6.57	-6.74	-7.02	-7.17	-7.56	-7.49	-7.13	11.7	
-6.48	-6.67	-6.82	-6.62	-7.09	-7.28	-6.87	-6.59	-6.15	-6.47	-6.8	-6.57	-7.17	-7.7	-7.49	-7.43	11.8	
-6.62	-6.75	-6.64	-6.81	-7.05	-7.03	-6.8	-6.42	-6.21	-6.77	-6.76	-6.75	-7.17	-7.62	-7.55	-7.09	11.9	
-6.87	-6.86	-6.84	-6.97	-7.26	-7.19	-6.81	-6.84	-6.25	-6.73	-6.8	-7.02	-7.21	-7.72	-7.55	-7.43	12.3	
-6.64	-6.86	-6.68	-7.1	-7.22	-7.19	-6.91	-6.61	-5.82	-6.61	-6.61	-6.57	-7.28	-7.37	-7.74	-7.18	12.7	
-6.74	-6.79	-6.91	-6.89	-7.05	-7.07	-6.93	-6.82	-6.23	-6.47	-6.74	-6.63	-7.21	-7.54	-7.72	-7.38	12.8	
-6.76	-6.92	-6.99	-6.81	-7.24	-7.07	-7.04	-6.78	-6.08	-6.57	-6.39	-6.88	-7.21	-7.72	-7.7	-7.28	12.9	
-6.58	-6.86	-6.82	-7.03	-7.38	-7.03	-7.04	-6.57	-6.17	-6.51	-6.61	-6.48	-7.32	-7.85	-7.62	-7.43	13.0	
-6.62	-6.86	-6.86	-6.77	-7.28	-7.01	-7.04	-6.84	-5.96	-6.69	-6.59	-7.23	-7.28	-7.81	-7.6	-7.05	13.1	
-6.68	-6.75	-6.72	-7.16	-7.26	-7.11	-6.97	-6.95	-6.17	-6.45	-6.47	-6.61	-7.32	-7.66	-7.6	-7.47	13.2	
-6.48	-6.86	-6.82	-6.85	-7.22	-7.07	-7.04	-6.65	-6.04	-6.65	-6.41	-6.88	-7.28	-7.64	-7.66	-7.17	13.3	
-6.62	-6.86	-6.7	-7.03	-7.2	-7.42	-6.97	-6.82	-6.08	-6.43	-6.47	-6.42	-7.28	-7.74	-7.7	-7.57	13.4	
-6.76	-6.84	-6.74	-6.81	-7.12	-7.07	-6.97	-6.84	-6.04	-6.71	-6.63	-7.02	-7.28	-7.62	-7.72	-7.2	13.5	
-6.87	-6.81	-6.88	-6.89	-7.3	-7.13	-6.97	-6.84	-6.1	-6.23	-6.47	-6.9	-7.28	-7.76	-7.72	-7.47	13.6	
-6.68	-6.86	-6.7	-6.91	-7.12	-7.48	-7.04	-6.99	-6.17	-6.83	-6.71	-6.65	-7.28	-7.78	-7.74	-7.49	13.7	
-6.6	-6.9	-6.95	-7.16	-7.28	-7.36	-7.04	-7.07	-6.06	-6.63	-6.82	-6.77	-7.32	-7.49	-7.72	-7.38	13.8	
-6.58	-6.79	-6.49	-7.2	-7.34	-7.07	-6.97	-6.61	-5.96	-6.29	-6.37	-6.75	-7.28	-7.85	-7.7	-7.53	13.9	
-6.76	-6.92	-6.7	-7.2	-7.3	-7.07	-7.1	-6.84	-6.08	-6.53	-6.82	-6.77	-7.38	-7.6	-7.68	-7.36	14.0	
-6.8	-6.79	-6.97	-6.87	-7.38	-7.28	-7.04	-6.65	-6.0	-6.41	-6.43	-6.94	-7.32	-7.52	-7.83	-7.11	14.1	
-6.74	-6.92	-6.88	-6.89	-7.32	-7.28	-7.1	-6.99	-6.02	-6.73	-6.86	-6.71	-7.28	-8.01	-7.87	-7.3	14.2	
-6.95	-6.9	-7.13	-6.91	-7.34	-7.07	-7.1	-6.91	-6.12	-6.65	-6.41	-6.98	-7.32	-8.12	-7.66	-7.55	14.3	
-6.56	-6.92	-7.05	-6.99	-7.32	-7.3	-7.08	-6.84	-5.88	-6.43	-6.47	-6.88	-7.38	-7.81	-7.76	-7.57	14.6	
-6.85	-6.79	-6.82	-7.03	-7.49	-7.3	-7.08	-6.78	-6.06	-6.35	-6.55	-6.67	-7.32	-7.87	-7.66	-7.47	14.7	
-6.66	-6.96	-6.76	-7.22	-7.43	-7.23	-7.1	-6.82	-6.08	-6.71	-6.86	-6.98	-7.32	-7.91	-7.83	-7.38	14.9	
-6.68	-6.86	-6.97	-7.18	-7.34	-7.5	-7.1	-6.93	-5.88	-6.73	-6.74	-7.0	-7.38	-7.89	-7.85	-7.38	15.0	
-6.89	-6.86	-6.82	-7.12	-7.34	-7.42	-7.14	-6.89	-6.16	-6.96	-6.96	-6.81	-7.38	-7.85	-7.83	-7.47	15.1	
-6.7	-6.81	-6.93	-6.91	-7.32	-7.25	-7.1	-6.97	-6.29	-6.77	-6.86	-6.96	-7.32	-8.05	-7.78	-7.51	15.2	
-6.64	-6.92	-6.76	-6.83	-7.32	-7.4	-7.08	-7.12	-6.0	-6.55	-6.67	-7.02	-7.32	-7.52	-7.8	-7.64	15.3	
-6.48	-6.79	-6.91	-7.05	-7.4	-7.28	-7.14	-7.1	-5.96	-6.61	-6.63	-7.1	-7.32	-7.66	-7.89	-7.34	15.4	
-6.68	-6.92	-7.13	-7.12	-7.34	-7.23	-7.14	-7.1	-6.08	-6.61	-6.41	-6.96	-7.44	-7.85	-7.89	-7.57	15.5	
-6.89	-6.92	-6.78	-7.26	-7.53	-7.15	-7.1	-6.91	-6.06	-6.39	-6.49	-7.02	-7.32	-8.1	-7.76	-7.49	15.6	
-6.91	-6.86	-6.68	-6.89	-7.12	-7.42	-7.2	-7.14	-6.18	-6.51	-6.61	-6.82	-7.28	-7.79	-7.95	-7.53	15.7	
-6.56	-6.82	-6.74	-6.93	-7.41	-7.26	-7.27	-6.89	-6.18	-6.45	-6.55	-6.82	-7.38	-7.83	-7.83	-7.53	15.8	
-6.87	-6.88	-7.13	-6.99	-7.45	-7.28	-7.14	-6.82	-6.21	-6.25	-6.47	-6.94	-7.28	-8.1	-7.83	-7.74	15.9	
-6.58	-6.82	-6.82	-7.03	-7.38	-7.28	-7.2	-7.08	-6.35	-6.57	-6.74	-6.88	-7.38	-7.85	-7.83	-7.45	16.0	
-6.76	-6.9	-6.84	-7.22	-7.47	-7.19	-7.2	-7.05	-6.06	-6.79	-6.82	-6.98	-7.38	-8.01	-7.83	-7.62	16.1	
-6.81	-6.96	-7.07	-7.08	-7.28	-7.07	-7.2	-6.86	-6.02	-6.21	-6.47	-6.63	-7.44	-7.95	-7.85	-7.83	16.2	
-6.78	-6.9	-7.01	-7.08	-7.43	-7.28	-7.25	-6.91	-6.21	-6.73	-6.76	-6.98	-7.38	-7.76	-7.83	-7.51	16.3	
-6.66	-6.92	-6.76	-6.93	-7.49	-7.44	-7.14	-6.97	-6.25	-6.81	-6.88	-6.75	-7.38	-7.72	-7.87	-7.76	16.4	
-6.97	-6.96	-6.95	-7.1	-7.51	-7.28	-7.2	-6.99	-6.12	-6.92	-6.82	-7.29	-7.38	-7.93	-7.89	-7.49	16.5	
-6.64	-6.86	-6.76	-6.99	-7.45	-7.15	-7.27	-6.97	-6.02	-6.67	-6.76	-7.12	-7.32	-7.91	-7.76	-7.38	16.6	
-6.6	-6.82	-6.86	-6.87	-7.34	-7.44	-7.2	-7.01	-6.08	-6.33	-6.57	-6.63	-7.38	-7.7	-7.95	-7.59	16.7	
-6.93	-6.92	-7.01	-7.03	-7.43	-7.53	-7.2	-7.29	-6.08	-6.67	-6.63	-6.82	-7.32	-7.97	-7.93	-7.7	16.8	
-6.78	-6.86	-6.74	-7.01	-7.4	-7.63	-7.2	-6.93	-6.06	-6.61	-6.53	-6.94	-7.38	-8.1	-7.93	-7.57	16.9	
-6.7	-6.92	-7.05	-6.91	-7.43	-7.48	-7.25	-6.78	-6.08	-6.49	-6.35	-6.61	-7.38	-8.12	-7.85	-7.74	17.0	
-6.78	-6.69	-6.6	-7.12	-7.28	-7.65	-7.2	-7.18	-6.06	-6.19	-6.49	-6.71	-7.44	-7.72	-8.01	-7.47	17.1	
-6.52	-6.96	-6.86	-7.03	-7.36	-7.57	-7.2	-7.1	-6.08	-6.39	-6.51	-6.79	-7.38	-8.03	-7.87	-7.68	17.2	
-6.66	-6.79	-6.64	-7.12	-7.34	-7.4	-7.2	-7.08	-6.14	-6.77	-6.86	-7.02	-7.32	-8.18	-7.83	-7.68	17.3	
-6.37	-6.98	-6.8	-6.95	-7.47	-7.3	-7.2	-6.97	-6.06	-6.25	-6.47	-6.92	-7.32	-7.87	-7.83	-7.45	17.4	
-6.45	-6.86	-6.64	-7.12	-7.55	-7.61	-7.27	-6.97	-6.02	-6.53	-6.49	-7.1	-7.38	-7.66	-8.01	-7.59	17.5	
-6.97	-6.86	-6.68	-6.99	-7.47	-7.28	-7.14	-7.01	-6.06	-6.59	-6.43	-7.02	-7.32	-7.76	-7.89	-7.53	17.6	
-6.93	-6.9	-6.93	-7.01	-7.28	-7.44	-7.14	-7.18	-6.06	-6.59	-6.74	-6.61	-7.38	-7.99	-7.93	-7.8	17.7	
-6.6	-6.88	-6.93	-7.12	-7.51	-7.32	-7.2	-6.93	-6.02	-6.57	-6.67	-6.82	-7.38	-7.85	-7.78	-7.45	17.8	
-6.7	-6.82	-6.8	-6.97	-7.4	-7.44	-7.2	-6.93	-5.94	-6.71	-6.53	-6.82	-7.38	-7.89	-7.95	-7.45	17.9	
-6.6	-6.88	-7.07	-6.79	-7.55	-7.44	-7.2	-6.82	-6.1	-6.65	-6.57	-7.1	-7.44	-7.74	-7.89	-7.62	18.0	
-6.66	-6.96	-6.78	-7.01	-7.34	-7.63	-7.14	-6.97	-5.98	-6.47	-6.63	-6.65	-7.32	-7.89	-7.81	-7.64	18.1	
-6.83	-6.69	-6.86	-7.03	-7.4	-7.5	-7.2	-7.03	-6.12	-6.81	-6.67	-6.79	-7.32	-7.68	-7.87	-7.47	18.2	
