Tiempo inicio del ensayo: 2020-10-01 12:10:53.622141
LWC (g/m3)=0.35
MVD (um)=40
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-4.9	-4.53	-4.62	-4.37	-4.87	-4.5	-4.22	-3.74	-4.17	-4.35	-4.6	-4.7	-4.65	-4.74	-4.64	-4.48	5.3	
-4.71	-4.41	-4.41	-4.43	-4.67	-4.61	-4.19	-3.95	-3.85	-4.09	-4.22	-4.23	-4.59	-4.68	-4.68	-4.46	5.4	
-4.92	-4.53	-4.37	-4.29	-4.69	-4.83	-4.15	-3.65	-3.96	-4.07	-4.32	-4.7	-4.53	-4.82	-4.42	-4.34	5.5	
-5.06	-4.43	-4.41	-4.51	-4.75	-4.63	-4.15	-3.78	-4.06	-3.93	-4.26	-4.21	-4.65	-4.37	-4.62	-4.4	5.6	
-4.88	-4.49	-4.11	-4.49	-4.59	-4.63	-4.11	-3.7	-3.98	-4.27	-4.44	-4.58	-4.59	-4.31	-4.6	-4.36	5.7	
-5.18	-4.53	-4.23	-4.53	-4.77	-4.4	-4.32	-3.93	-3.81	-4.11	-4.42	-4.7	-4.53	-4.55	-4.58	-4.36	5.8	
-4.98	-4.35	-4.23	-4.37	-4.71	-4.59	-4.26	-3.55	-4.04	-4.03	-4.26	-4.23	-4.53	-4.57	-4.56	-4.36	5.9	
-5.04	-4.43	-4.39	-4.45	-4.77	-4.42	-4.2	-3.97	-4.21	-3.93	-4.24	-4.25	-4.59	-4.49	-4.56	-4.21	6.1	
-4.77	-4.47	-4.31	-4.43	-4.75	-4.46	-4.15	-3.76	-4.16	-3.83	-4.28	-4.29	-4.59	-4.53	-4.58	-4.09	6.2	
-4.86	-4.41	-4.21	-4.58	-4.73	-4.57	-4.15	-3.82	-3.89	-4.21	-4.44	-4.33	-4.59	-4.35	-4.5	-4.17	6.3	
-4.61	-4.59	-4.33	-4.45	-4.69	-4.79	-4.15	-3.95	-3.89	-4.23	-4.54	-4.54	-4.53	-4.61	-4.64	-4.28	6.4	
-4.84	-4.51	-4.35	-4.41	-4.77	-4.16	-4.22	-3.65	-3.85	-3.83	-4.38	-4.37	-4.59	-4.55	-4.58	-4.46	6.5	
-4.86	-4.49	-4.15	-4.49	-4.75	-4.34	-4.15	-4.07	-4.0	-4.15	-4.44	-4.52	-4.49	-4.41	-4.48	-4.19	6.6	
-5.02	-4.53	-4.45	-4.39	-4.77	-4.34	-4.26	-3.82	-4.02	-4.13	-4.28	-4.41	-4.57	-4.63	-4.64	-4.19	6.7	
-4.75	-4.57	-4.37	-4.64	-4.65	-4.48	-4.19	-4.09	-4.1	-3.99	-4.48	-4.37	-4.53	-4.55	-4.54	-4.52	6.8	
-4.65	-4.45	-4.17	-4.31	-4.69	-4.69	-4.09	-3.93	-3.96	-4.19	-4.28	-4.64	-4.53	-4.49	-4.54	-4.28	6.9	
-5.04	-4.33	-4.31	-4.37	-4.55	-4.69	-4.22	-4.15	-3.94	-3.87	-4.22	-4.19	-4.59	-4.59	-4.56	-4.36	7.0	
-4.86	-4.39	-4.17	-4.55	-4.73	-4.32	-4.22	-3.84	-3.89	-3.95	-4.38	-4.41	-4.49	-4.49	-4.58	-4.11	7.1	
-4.57	-4.47	-4.25	-4.29	-4.67	-4.63	-4.26	-3.95	-3.94	-4.07	-4.16	-4.41	-4.49	-4.82	-4.52	-4.38	7.2	
-5.1	-4.53	-4.35	-4.27	-4.69	-4.61	-4.2	-3.53	-3.85	-4.13	-4.34	-4.37	-4.47	-4.88	-4.54	-4.26	7.3	
-4.84	-4.41	-4.33	-4.37	-4.63	-4.48	-4.09	-3.93	-3.79	-4.37	-4.38	-4.45	-4.53	-4.31	-4.54	-4.05	7.4	
-4.65	-4.61	-4.52	-4.6	-4.79	-4.59	-4.13	-3.78	-4.06	-3.99	-4.42	-4.54	-4.49	-4.55	-4.6	-4.42	7.5	
-4.84	-4.47	-4.19	-4.37	-4.65	-4.61	-4.15	-3.74	-3.94	-3.81	-4.28	-4.35	-4.59	-4.45	-4.58	-4.28	7.6	
-4.63	-4.53	-4.21	-4.57	-4.65	-4.75	-4.2	-3.82	-4.21	-3.99	-4.38	-4.35	-4.49	-4.27	-4.62	-4.17	7.7	
-4.86	-4.35	-4.35	-4.33	-4.71	-4.44	-4.22	-3.84	-4.08	-4.17	-4.54	-4.6	-4.59	-4.74	-4.44	-4.38	7.8	
-4.84	-4.63	-4.41	-4.49	-4.69	-4.92	-4.11	-3.97	-3.73	-4.13	-4.18	-4.6	-4.53	-4.74	-4.4	-4.15	7.9	
-4.79	-4.41	-4.15	-4.55	-4.53	-4.63	-4.15	-3.51	-3.92	-4.03	-4.28	-4.54	-4.47	-4.92	-4.46	-4.46	8.0	
-4.67	-4.41	-4.03	-4.39	-4.61	-4.44	-4.15	-3.84	-3.98	-4.09	-4.36	-4.23	-4.59	-4.61	-4.52	-4.38	8.1	
-4.53	-4.57	-4.01	-4.6	-4.83	-4.46	-4.15	-3.91	-3.94	-3.99	-4.28	-4.45	-4.49	-4.41	-4.52	-4.36	8.2	
-4.9	-4.57	-4.41	-4.33	-4.69	-4.46	-4.15	-3.76	-3.68	-4.45	-4.44	-4.7	-4.49	-4.68	-4.56	-4.26	8.3	
-4.94	-4.57	-4.6	-4.35	-4.77	-4.48	-4.15	-3.63	-3.81	-4.03	-4.12	-4.33	-4.47	-4.57	-4.46	-4.21	8.4	
-4.73	-4.53	-4.13	-4.43	-4.69	-4.61	-4.15	-3.93	-3.81	-4.13	-4.18	-4.62	-4.43	-4.57	-4.64	-4.48	8.5	
-4.59	-4.49	-4.37	-4.37	-4.71	-4.46	-4.09	-3.95	-3.94	-3.81	-4.0	-4.25	-4.49	-4.78	-4.5	-4.32	8.6	
-4.78	-4.47	-4.13	-4.62	-4.57	-4.59	-4.13	-3.66	-3.96	-4.05	-4.38	-4.37	-4.53	-4.25	-4.62	-4.42	8.7	
-4.78	-4.47	-4.37	-4.51	-4.71	-4.28	-4.15	-3.61	-3.98	-3.83	-4.16	-4.56	-4.47	-4.47	-4.52	-4.15	9.0	
-4.61	-4.47	-4.35	-4.47	-4.61	-4.73	-4.16	-3.89	-3.77	-4.15	-4.24	-4.44	-4.49	-4.51	-4.48	-4.26	9.1	
-4.73	-4.51	-4.07	-4.41	-4.61	-4.46	-4.15	-4.01	-3.89	-3.83	-4.22	-4.17	-4.53	-4.62	-4.54	-4.34	9.2	
-4.63	-4.55	-4.33	-4.51	-4.55	-4.4	-4.15	-3.51	-3.87	-4.05	-4.5	-4.44	-4.59	-4.6	-4.46	-4.55	9.3	
-4.78	-4.47	-4.35	-4.45	-4.69	-4.4	-4.2	-3.89	-4.04	-3.95	-4.24	-4.54	-4.59	-4.35	-4.56	-4.36	9.4	
-4.86	-4.64	-4.37	-4.58	-4.83	-4.44	-4.16	-3.66	-4.1	-3.81	-4.18	-4.29	-4.53	-4.74	-4.58	-4.34	9.5	
-5.06	-4.41	-4.46	-4.21	-4.61	-4.53	-4.2	-4.01	-4.12	-3.69	-4.16	-4.29	-4.53	-4.51	-4.58	-4.48	9.6	
-4.94	-4.37	-4.44	-4.25	-4.73	-4.38	-4.16	-3.97	-3.85	-3.97	-4.34	-4.48	-4.47	-4.39	-4.69	-4.17	9.7	
-4.98	-4.41	-4.37	-4.41	-4.69	-4.42	-4.2	-3.74	-3.89	-4.49	-4.57	-4.37	-4.59	-4.66	-4.62	-4.44	9.8	
-4.94	-4.49	-4.05	-4.43	-4.69	-4.65	-4.16	-3.86	-3.83	-3.65	-4.08	-4.44	-4.59	-4.7	-4.44	-4.22	9.9	
-4.96	-4.41	-4.48	-4.33	-4.59	-4.53	-4.16	-3.97	-3.73	-4.27	-4.18	-4.54	-4.59	-4.66	-4.44	-4.53	10.0	
-4.61	-4.53	-4.15	-4.52	-4.51	-5.06	-4.09	-3.8	-3.85	-4.07	-4.12	-4.6	-4.53	-4.49	-4.62	-4.3	10.1	
-4.82	-4.41	-4.19	-4.39	-4.69	-4.38	-4.09	-4.09	-3.91	-4.15	-4.55	-4.52	-4.53	-4.7	-4.48	-4.28	10.2	
-4.78	-4.41	-4.33	-4.37	-4.71	-4.59	-4.22	-4.07	-3.89	-4.35	-4.34	-4.37	-4.49	-4.58	-4.52	-4.17	10.3	
-4.96	-4.43	-4.44	-4.35	-4.65	-4.67	-4.16	-3.84	-3.89	-3.97	-4.16	-4.46	-4.59	-4.58	-4.65	-4.38	10.5	
-4.78	-4.45	-4.19	-4.54	-4.81	-4.61	-4.16	-3.97	-3.89	-4.09	-4.34	-4.35	-4.39	-4.72	-4.58	-4.49	10.6	
-4.57	-4.45	-4.19	-4.37	-4.61	-4.53	-4.16	-3.89	-3.89	-4.23	-4.32	-4.25	-4.59	-4.6	-4.54	-4.2	10.7	
-4.47	-4.43	-4.42	-4.27	-4.59	-4.42	-4.09	-4.03	-3.81	-3.99	-4.16	-4.29	-4.49	-4.49	-4.54	-4.05	10.8	
-4.72	-4.47	-4.36	-4.64	-4.77	-4.65	-4.14	-3.78	-3.85	-3.95	-4.2	-4.31	-4.53	-4.6	-4.6	-4.3	10.9	
-5.1	-4.29	-4.25	-4.13	-4.69	-4.61	-4.14	-4.07	-3.95	-4.15	-4.42	-4.54	-4.49	-4.72	-4.58	-4.34	11.0	
-4.82	-4.53	-4.21	-4.41	-4.69	-4.65	-4.16	-3.93	-4.06	-4.31	-4.34	-4.29	-4.53	-4.66	-4.6	-4.57	11.1	
-4.86	-4.41	-4.09	-4.5	-4.59	-4.42	-4.18	-3.89	-4.06	-4.29	-4.61	-4.35	-4.65	-4.41	-4.71	-4.36	11.2	
-4.74	-4.35	-4.52	-4.35	-4.71	-4.65	-4.2	-4.03	-3.85	-4.13	-4.51	-4.29	-4.55	-4.47	-4.65	-4.34	11.3	
-4.78	-4.41	-4.46	-4.37	-4.65	-4.59	-4.16	-4.09	-4.04	-4.15	-4.22	-4.46	-4.49	-4.78	-4.58	-4.26	11.4	
-5.14	-4.47	-4.36	-4.31	-4.73	-4.34	-4.22	-3.91	-3.79	-4.17	-4.3	-4.25	-4.53	-4.51	-4.58	-4.24	11.5	
-4.96	-4.47	-4.29	-4.39	-4.69	-4.69	-4.14	-3.62	-3.93	-3.99	-4.38	-4.58	-4.53	-4.72	-4.52	-4.38	11.6	
-4.8	-4.47	-4.17	-4.23	-4.65	-4.57	-4.2	-3.72	-3.87	-4.25	-4.32	-4.35	-4.53	-4.72	-4.46	-4.32	11.7	
-4.72	-4.47	-4.15	-4.37	-4.63	-4.84	-4.2	-3.84	-3.95	-4.09	-4.4	-4.64	-4.49	-4.66	-4.52	-4.26	11.8	
-4.92	-4.37	-4.56	-4.39	-4.81	-4.42	-4.22	-3.87	-3.77	-3.93	-4.34	-4.95	-4.49	-4.64	-4.69	-4.24	11.9	
-4.88	-4.37	-4.48	-4.23	-4.67	-4.61	-4.2	-4.09	-3.85	-4.03	-4.51	-4.68	-4.47	-4.74	-4.52	-4.2	12.0	
-4.94	-4.45	-4.36	-4.56	-4.65	-4.57	-4.2	-3.99	-3.98	-3.99	-4.24	-4.44	-4.49	-4.51	-4.4	-4.28	12.3	
-4.63	-4.49	-4.25	-4.5	-4.79	-4.53	-4.28	-3.87	-3.89	-4.33	-4.44	-4.27	-4.59	-4.64	-4.6	-4.53	12.4	
-4.8	-4.54	-4.46	-4.46	-4.73	-4.34	-4.26	-3.68	-3.87	-4.17	-4.38	-4.46	-4.59	-4.56	-4.54	-4.42	12.6	
-4.8	-4.43	-4.42	-4.52	-4.79	-4.65	-4.26	-4.14	-3.98	-4.39	-4.12	-4.29	-4.53	-4.6	-4.52	-4.32	12.7	
-4.78	-4.51	-4.27	-4.6	-4.69	-4.75	-4.16	-4.05	-3.91	-4.09	-4.51	-4.52	-4.59	-4.58	-4.69	-4.28	12.8	
-4.8	-4.51	-4.38	-4.45	-4.77	-4.57	-4.2	-3.76	-3.89	-4.21	-4.32	-4.52	-4.53	-4.53	-4.65	-4.3	12.9	
-5.02	-4.39	-4.46	-4.37	-4.67	-4.57	-4.16	-3.78	-3.95	-4.03	-4.36	-4.17	-4.55	-4.33	-4.62	-4.38	13.0	
-4.72	-4.41	-4.36	-4.37	-4.71	-4.51	-4.22	-3.93	-4.02	-3.85	-4.22	-4.42	-4.59	-4.8	-4.58	-4.44	13.1	
-4.92	-4.37	-4.56	-4.47	-4.71	-4.57	-4.2	-4.12	-3.77	-3.99	-4.0	-4.44	-4.59	-4.49	-4.52	-4.28	13.2	
-4.84	-4.51	-4.38	-4.43	-4.71	-4.42	-4.26	-3.8	-3.91	-3.95	-4.38	-4.62	-4.65	-4.64	-4.69	-4.57	13.3	
-4.98	-4.43	-4.21	-4.5	-4.73	-4.55	-4.2	-3.82	-3.87	-4.31	-4.53	-4.52	-4.59	-4.43	-4.69	-4.38	13.4	
-4.82	-4.6	-4.29	-4.5	-4.81	-4.38	-4.26	-3.93	-3.81	-4.31	-4.16	-4.54	-4.53	-4.78	-4.52	-4.3	13.5	
-4.69	-4.41	-4.38	-4.41	-4.71	-4.47	-4.2	-3.8	-4.02	-4.21	-4.34	-4.15	-4.55	-4.74	-4.56	-4.49	13.6	
-5.23	-4.41	-4.25	-4.45	-4.71	-4.38	-4.2	-4.12	-3.91	-3.97	-4.48	-4.42	-4.53	-4.41	-4.65	-4.28	13.7	
-4.67	-4.49	-4.23	-4.33	-4.65	-4.71	-4.26	-4.03	-3.93	-4.21	-4.42	-4.48	-4.53	-4.7	-4.67	-4.26	13.8	
-4.63	-4.37	-4.4	-4.41	-4.73	-4.18	-4.36	-3.87	-3.87	-4.07	-4.12	-4.29	-4.53	-4.68	-4.69	-4.67	13.9	
-4.96	-4.41	-4.34	-4.33	-4.65	-4.65	-4.2	-3.93	-4.08	-4.21	-4.34	-4.56	-4.53	-4.66	-4.6	-4.26	14.0	
-4.53	-4.53	-4.21	-4.43	-4.73	-4.34	-4.26	-3.91	-4.04	-3.83	-4.18	-4.42	-4.59	-4.6	-4.65	-4.49	14.1	
-4.57	-4.47	-4.34	-4.27	-4.77	-4.38	-4.32	-4.07	-3.85	-3.89	-4.06	-4.44	-4.53	-4.47	-4.62	-4.36	14.2	
-4.86	-4.39	-4.36	-4.39	-4.67	-4.38	-4.2	-3.7	-3.95	-3.97	-4.3	-4.62	-4.47	-4.58	-4.58	-4.11	14.3	
-4.78	-4.47	-4.15	-4.41	-4.69	-4.4	-4.32	-4.12	-3.91	-4.23	-4.44	-4.58	-4.53	-4.8	-4.52	-4.36	14.4	
-4.74	-4.47	-4.15	-4.37	-4.81	-4.53	-4.28	-3.85	-3.72	-3.93	-4.26	-4.56	-4.59	-4.8	-4.5	-4.22	14.5	
-4.94	-4.53	-4.42	-4.37	-4.57	-4.49	-4.26	-3.99	-4.06	-3.81	-4.16	-4.35	-4.59	-4.92	-4.56	-4.28	14.6	
-4.88	-4.41	-4.38	-4.56	-4.69	-4.59	-4.2	-3.95	-4.08	-3.79	-4.22	-4.11	-4.55	-4.66	-4.62	-4.42	14.8	
-4.61	-4.58	-4.11	-4.62	-4.77	-4.45	-4.26	-4.03	-3.81	-3.95	-4.38	-4.58	-4.59	-4.6	-4.58	-4.34	14.9	
-4.7	-4.41	-4.31	-4.45	-4.77	-4.59	-4.32	-4.18	-3.95	-4.09	-4.36	-4.35	-4.59	-4.35	-4.62	-4.55	15.0	
-4.88	-4.43	-4.44	-4.39	-4.81	-4.36	-4.32	-3.91	-3.81	-3.91	-4.36	-4.33	-4.59	-4.58	-4.52	-4.47	15.1	
-4.78	-4.43	-4.34	-4.52	-4.77	-4.49	-4.32	-3.95	-3.7	-4.07	-4.48	-4.52	-4.53	-4.51	-4.62	-4.57	15.2	
-4.84	-4.54	-4.27	-4.44	-4.53	-4.67	-4.16	-3.85	-3.95	-4.17	-4.51	-4.7	-4.53	-4.64	-4.58	-4.3	15.3	
-4.9	-4.54	-4.36	-4.39	-4.71	-4.32	-4.22	-4.03	-3.87	-4.17	-4.32	-4.36	-4.53	-4.88	-4.58	-4.53	15.4	
-4.72	-4.54	-4.42	-4.41	-4.75	-4.16	-4.32	-3.76	-3.85	-3.99	-4.28	-4.36	-4.59	-4.56	-4.69	-4.51	15.5	
-4.76	-4.47	-4.44	-4.39	-4.75	-4.34	-4.28	-3.95	-3.91	-4.09	-4.22	-4.46	-4.53	-4.41	-4.63	-4.51	15.6	
-4.86	-4.54	-4.44	-4.66	-4.77	-4.45	-4.2	-3.78	-4.02	-3.99	-4.28	-4.54	-4.53	-4.52	-4.75	-4.63	15.7	
-4.76	-4.58	-4.21	-4.66	-4.77	-4.53	-4.22	-3.89	-4.04	-4.23	-4.45	-4.5	-4.53	-4.76	-4.61	-4.53	15.8	
-4.68	-4.5	-4.15	-4.62	-4.77	-4.57	-4.26	-4.14	-4.0	-4.03	-4.34	-4.38	-4.53	-4.39	-4.75	-4.49	15.9	
-4.7	-4.54	-4.26	-4.48	-4.84	-4.49	-4.22	-3.99	-3.81	-3.99	-4.34	-4.54	-4.59	-4.62	-4.83	-4.57	16.0	
-4.82	-4.48	-4.34	-4.44	-4.75	-4.49	-4.36	-4.1	-3.89	-4.07	-4.28	-4.44	-4.64	-4.7	-4.65	-4.47	16.1	
-4.92	-4.41	-4.19	-4.31	-4.61	-4.34	-4.32	-3.8	-3.89	-4.25	-4.47	-4.44	-4.59	-4.66	-4.67	-4.45	16.2	
-4.63	-4.43	-4.3	-4.48	-4.69	-4.71	-4.22	-4.05	-3.85	-4.25	-4.36	-4.87	-4.59	-4.58	-4.63	-4.59	16.3	
-4.72	-4.43	-4.4	-4.25	-4.63	-4.49	-4.26	-3.8	-4.04	-4.09	-4.3	-4.38	-4.59	-4.5	-4.63	-4.47	16.4	
-4.7	-4.5	-4.56	-4.62	-4.77	-4.61	-4.16	-3.95	-3.7	-4.17	-4.38	-4.38	-4.59	-4.58	-4.65	-4.45	16.5	
-4.61	-4.47	-4.15	-4.54	-4.71	-4.65	-4.22	-4.16	-3.79	-4.07	-4.18	-4.54	-4.59	-4.58	-4.63	-4.45	16.6	
-4.9	-4.43	-4.46	-4.35	-4.77	-4.47	-4.22	-3.7	-3.87	-4.23	-4.38	-4.7	-4.53	-4.6	-4.65	-4.63	16.7	
-4.61	-4.52	-4.38	-4.56	-4.81	-4.43	-4.22	-4.14	-3.98	-3.87	-4.51	-4.54	-4.66	-4.76	-4.63	-4.55	16.8	
-4.57	-4.39	-4.21	-4.44	-4.59	-4.63	-4.2	-3.97	-3.98	-3.93	-4.34	-4.38	-4.66	-4.5	-4.63	-4.49	17.0	
-4.88	-4.41	-4.5	-4.27	-4.71	-4.43	-4.26	-4.12	-3.93	-4.21	-4.57	-4.56	-4.59	-4.68	-4.63	-4.59	17.1	
-4.72	-4.54	-4.56	-4.56	-4.73	-4.51	-4.26	-3.66	-3.81	-4.23	-4.34	-4.54	-4.55	-4.58	-4.63	-4.65	17.2	
-4.51	-4.56	-4.38	-4.44	-4.73	-4.65	-4.26	-3.99	-3.97	-4.17	-4.38	-4.56	-4.53	-4.56	-4.73	-4.42	17.3	
-4.63	-4.68	-4.54	-4.52	-4.69	-4.53	-4.2	-3.99	-3.89	-3.99	-4.28	-4.44	-4.59	-4.68	-4.65	-4.36	17.4	
-4.94	-4.39	-4.4	-4.52	-4.71	-4.43	-4.28	-4.07	-3.95	-3.77	-4.34	-4.29	-4.53	-4.72	-4.67	-4.53	17.5	
-4.8	-4.54	-4.23	-4.7	-4.69	-4.63	-4.2	-3.64	-3.89	-4.07	-4.34	-4.31	-4.59	-4.45	-4.63	-4.28	17.6	
-4.65	-4.64	-4.42	-4.52	-4.75	-4.4	-4.3	-4.12	-3.83	-4.13	-4.32	-4.29	-4.59	-4.7	-4.58	-4.53	17.7	
-4.76	-4.52	-4.4	-4.52	-4.81	-4.53	-4.16	-3.99	-3.97	-3.75	-4.28	-4.17	-4.59	-4.62	-4.65	-4.57	17.8	
-4.76	-4.56	-4.42	-4.44	-4.63	-4.69	-4.26	-4.43	-4.0	-4.19	-4.49	-4.58	-4.7	-4.56	-4.63	-4.57	17.9	
-4.98	-4.54	-4.46	-4.62	-4.65	-4.59	-4.32	-4.01	-3.73	-4.09	-4.18	-4.52	-4.53	-4.62	-4.69	-4.53	18.0	
-4.76	-4.47	-4.4	-4.43	-4.71	-4.65	-4.2	-4.05	-3.91	-3.87	-4.34	-4.46	-4.7	-4.76	-4.58	-4.67	18.1	
-4.76	-4.41	-4.36	-4.39	-4.65	-4.65	-4.26	-4.14	-3.83	-3.99	-4.26	-4.64	-4.59	-4.54	-4.71	-4.59	18.2	
-4.7	-4.47	-4.23	-4.48	-4.59	-4.71	-4.26	-4.03	-3.96	-4.05	-4.38	-4.44	-4.65	-4.68	-4.62	-4.44	18.3	
-4.57	-4.58	-4.19	-4.56	-4.71	-4.45	-4.32	-4.05	-4.04	-4.19	-4.55	-4.36	-4.61	-4.72	-4.71	-4.57	18.4	
-4.53	-4.58	-4.38	-4.54	-4.79	-4.63	-4.32	-3.87	-3.98	-3.99	-4.38	-4.38	-4.59	-4.68	-4.63	-4.44	18.5	
-4.96	-4.49	-4.58	-4.39	-4.71	-4.57	-4.2	-3.95	-3.91	-3.99	-4.22	-4.44	-4.59	-4.58	-4.65	-4.36	18.6	
-4.7	-4.52	-4.34	-4.62	-4.83	-4.51	-4.26	-3.85	-3.7	-4.31	-4.4	-4.27	-4.59	-4.45	-4.56	-4.26	18.7	
-4.72	-4.47	-4.5	-4.5	-4.81	-4.59	-4.2	-4.07	-3.97	-3.95	-4.24	-4.33	-4.65	-4.68	-4.77	-4.44	18.8	
-4.8	-4.51	-4.46	-4.35	-4.67	-4.65	-4.32	-4.07	-3.87	-3.83	-4.16	-4.6	-4.65	-4.8	-4.56	-4.36	18.9	
-4.59	-4.58	-4.34	-4.56	-4.75	-4.59	-4.32	-4.39	-3.95	-4.29	-4.34	-4.7	-4.59	-4.62	-4.63	-4.61	19.0	
-4.76	-4.58	-4.52	-4.43	-4.73	-4.71	-4.22	-4.3	-3.87	-3.91	-4.22	-4.38	-4.63	-4.66	-4.65	-4.51	19.1	
