Tiempo inicio del ensayo: 2020-10-01 10:30:33.566767
LWC (g/m3)=0.95
MVD (um)=20
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-6.4	-6.43	-6.36	-6.26	-6.54	-6.43	-6.26	-6.28	-5.52	-6.41	-6.25	-6.3	-6.33	-6.3	-6.66	-6.38	2.6	
-6.11	-6.41	-6.34	-6.36	-6.64	-6.43	-6.26	-6.09	-5.48	-5.65	-5.92	-6.14	-6.33	-6.45	-6.7	-6.66	2.7	
-6.25	-6.43	-6.4	-6.63	-6.6	-6.53	-6.26	-6.17	-5.61	-5.91	-5.9	-6.14	-6.33	-6.53	-6.6	-6.61	2.8	
-6.23	-6.41	-6.15	-6.46	-6.64	-6.26	-6.26	-5.96	-5.5	-6.05	-6.21	-6.28	-6.33	-6.55	-6.6	-6.59	2.9	
-6.29	-6.49	-6.21	-6.46	-6.69	-6.64	-6.2	-6.19	-5.55	-6.29	-6.39	-6.37	-6.33	-6.55	-6.66	-6.68	3.3	
-6.48	-6.31	-6.13	-6.5	-6.6	-6.62	-6.26	-6.07	-5.57	-6.17	-6.27	-6.26	-6.33	-6.53	-6.72	-6.63	3.4	
-6.5	-6.43	-6.25	-6.4	-6.56	-6.53	-6.26	-6.15	-5.42	-6.09	-6.16	-6.43	-6.33	-6.59	-6.74	-6.61	3.5	
-6.52	-6.53	-6.5	-6.4	-6.64	-6.35	-6.26	-6.3	-5.52	-6.03	-5.98	-6.37	-6.4	-6.53	-6.66	-6.45	3.6	
-6.46	-6.41	-6.17	-6.44	-6.56	-6.78	-6.2	-6.24	-5.61	-6.33	-6.12	-6.39	-6.33	-6.47	-6.56	-6.53	3.7	
-6.29	-6.43	-6.32	-6.42	-6.58	-6.64	-6.2	-6.26	-5.65	-6.01	-5.92	-6.0	-6.33	-6.36	-6.6	-6.43	3.8	
-6.66	-6.25	-6.34	-6.46	-6.62	-6.74	-6.26	-6.15	-5.71	-6.29	-6.21	-6.45	-6.4	-6.34	-6.68	-6.53	3.9	
-6.54	-6.27	-6.09	-6.46	-6.56	-6.51	-6.26	-5.88	-5.63	-6.11	-6.06	-6.3	-6.33	-6.36	-6.7	-6.78	4.0	
-6.36	-6.37	-6.17	-6.67	-6.56	-6.47	-6.26	-6.26	-5.65	-6.15	-6.43	-6.49	-6.4	-6.55	-6.6	-6.76	4.1	
-6.4	-6.35	-6.4	-6.38	-6.64	-6.49	-6.31	-6.13	-5.5	-6.31	-6.31	-6.2	-6.4	-6.4	-6.72	-6.61	4.2	
-6.23	-6.41	-6.21	-6.28	-6.67	-6.47	-6.33	-6.11	-5.83	-6.25	-6.33	-6.08	-6.4	-6.26	-6.66	-6.59	4.3	
-6.42	-6.47	-6.25	-6.5	-6.67	-6.3	-6.37	-6.15	-5.46	-6.39	-6.16	-6.24	-6.33	-6.57	-6.58	-6.57	4.4	
-6.54	-6.47	-6.46	-6.3	-6.58	-6.49	-6.26	-6.11	-5.28	-6.15	-5.84	-6.22	-6.46	-6.3	-6.72	-6.47	4.5	
-6.42	-6.49	-6.42	-6.42	-6.69	-6.59	-6.26	-6.26	-5.63	-6.19	-6.37	-6.3	-6.4	-6.45	-6.7	-6.57	4.8	
-6.46	-6.27	-6.17	-6.32	-6.62	-6.57	-6.33	-6.13	-5.57	-6.03	-5.96	-6.12	-6.46	-6.53	-6.72	-6.59	4.9	
-6.56	-6.37	-6.17	-6.56	-6.62	-6.57	-6.31	-5.82	-5.79	-6.13	-6.25	-6.14	-6.4	-6.4	-6.7	-6.49	5.0	
-6.32	-6.43	-6.46	-6.48	-6.58	-6.66	-6.33	-6.13	-5.57	-6.17	-6.02	-6.14	-6.46	-6.36	-6.79	-6.7	5.1	
-6.58	-6.41	-6.38	-6.3	-6.6	-6.39	-6.31	-6.03	-5.77	-5.93	-6.14	-6.32	-6.46	-6.2	-6.7	-6.57	5.2	
-6.42	-6.47	-6.42	-6.26	-6.62	-6.53	-6.26	-6.05	-5.61	-5.99	-6.18	-6.53	-6.33	-6.4	-6.66	-6.68	5.3	
-6.48	-6.37	-6.27	-6.59	-6.64	-6.53	-6.24	-6.09	-5.52	-6.29	-6.12	-6.51	-6.46	-6.73	-6.58	-6.66	5.7	
-6.48	-6.49	-6.31	-6.44	-6.54	-6.53	-6.2	-6.24	-5.53	-6.09	-6.08	-6.41	-6.4	-6.59	-6.68	-6.76	5.8	
-6.03	-6.43	-6.34	-6.28	-6.6	-6.41	-6.26	-6.0	-5.5	-6.31	-6.37	-6.47	-6.46	-6.47	-6.79	-6.91	5.9	
-6.42	-6.31	-6.48	-6.26	-6.52	-6.51	-6.26	-6.11	-5.67	-6.09	-6.27	-6.28	-6.39	-6.65	-6.62	-6.51	6.0	
-6.25	-6.59	-6.23	-6.48	-6.48	-6.61	-6.2	-6.0	-5.69	-6.15	-6.12	-5.93	-6.39	-6.65	-6.66	-6.72	6.1	
-6.48	-6.43	-6.4	-6.38	-6.6	-6.39	-6.31	-5.94	-5.59	-6.29	-6.06	-6.34	-6.35	-6.42	-6.51	-6.45	6.2	
-6.27	-6.47	-6.15	-6.4	-6.58	-6.59	-6.2	-5.96	-5.77	-6.21	-6.25	-5.99	-6.39	-6.24	-6.68	-6.65	6.3	
-6.58	-6.41	-6.36	-6.52	-6.46	-6.45	-6.26	-6.28	-5.42	-6.01	-5.9	-6.24	-6.35	-6.63	-6.56	-6.4	6.4	
-6.36	-6.37	-6.4	-6.48	-6.62	-6.76	-6.26	-5.94	-5.63	-5.85	-6.08	-5.91	-6.39	-6.55	-6.7	-6.55	6.5	
-6.29	-6.41	-6.25	-6.42	-6.69	-6.18	-6.31	-6.21	-5.73	-5.87	-6.08	-5.97	-6.4	-6.61	-6.54	-6.59	6.6	
-6.5	-6.43	-6.54	-6.32	-6.56	-6.37	-6.31	-6.0	-5.65	-6.13	-6.25	-6.2	-6.4	-6.44	-6.64	-6.57	6.7	
-6.42	-6.37	-6.07	-6.48	-6.56	-6.78	-6.2	-6.17	-5.55	-6.03	-5.9	-6.41	-6.29	-6.36	-6.68	-6.47	6.8	
-6.48	-6.41	-6.31	-6.24	-6.62	-6.61	-6.26	-6.47	-5.53	-6.31	-6.12	-6.38	-6.33	-6.49	-6.53	-6.47	6.9	
-6.62	-6.31	-6.4	-6.32	-6.58	-6.61	-6.26	-6.02	-5.51	-5.95	-5.84	-6.32	-6.35	-6.36	-6.49	-6.51	7.0	
-6.46	-6.37	-6.15	-6.3	-6.69	-6.72	-6.33	-6.02	-5.38	-6.19	-6.27	-6.18	-6.39	-6.61	-6.66	-6.68	7.1	
-6.27	-6.37	-6.46	-6.26	-6.58	-6.32	-6.26	-6.05	-5.53	-6.11	-5.94	-6.16	-6.29	-6.57	-6.64	-6.82	7.2	
-6.31	-6.53	-6.38	-6.44	-6.58	-6.53	-6.2	-6.0	-5.51	-6.07	-5.92	-6.06	-6.33	-6.26	-6.68	-6.45	7.3	
-6.42	-6.43	-6.29	-6.46	-6.64	-6.61	-6.2	-6.15	-5.69	-6.03	-6.16	-6.14	-6.39	-6.4	-6.58	-6.38	7.4	
-6.13	-6.43	-6.19	-6.46	-6.62	-6.49	-6.26	-6.17	-5.36	-6.01	-5.88	-6.22	-6.33	-6.2	-6.58	-6.34	7.5	
-6.31	-6.53	-6.17	-6.6	-6.56	-6.76	-6.2	-6.15	-5.53	-6.19	-6.06	-6.22	-6.39	-6.44	-6.56	-6.63	7.6	
-6.33	-6.37	-6.38	-6.24	-6.69	-6.3	-6.31	-6.09	-5.53	-6.05	-6.29	-6.16	-6.35	-6.63	-6.6	-6.59	7.7	
-6.13	-6.43	-6.17	-6.36	-6.6	-6.24	-6.31	-6.24	-5.38	-6.35	-6.2	-6.12	-6.39	-6.32	-6.64	-6.53	7.8	
-6.27	-6.43	-6.38	-6.34	-6.64	-6.53	-6.26	-6.02	-5.73	-6.11	-6.27	-6.2	-6.33	-6.55	-6.56	-6.4	7.9	
-6.46	-6.33	-6.46	-6.15	-6.64	-6.49	-6.33	-6.17	-5.61	-6.13	-6.08	-6.32	-6.33	-6.36	-6.68	-6.57	8.0	
-6.42	-6.37	-6.25	-6.38	-6.58	-6.55	-6.26	-6.09	-5.57	-6.07	-6.04	-5.83	-6.46	-6.32	-6.62	-6.53	8.1	
-6.4	-6.41	-6.33	-6.28	-6.69	-6.64	-6.26	-5.98	-5.71	-6.25	-6.31	-6.26	-6.46	-6.36	-6.66	-6.34	8.2	
-6.09	-6.37	-6.38	-6.52	-6.64	-6.57	-6.26	-6.24	-5.4	-6.09	-5.9	-6.61	-6.33	-6.63	-6.58	-6.53	8.3	
-6.52	-6.47	-6.25	-6.54	-6.62	-6.53	-6.26	-6.02	-5.48	-5.91	-6.12	-6.22	-6.29	-6.55	-6.62	-6.61	8.4	
-6.52	-6.47	-6.29	-6.4	-6.56	-6.66	-6.2	-5.98	-5.55	-5.73	-5.79	-6.16	-6.33	-6.42	-6.54	-6.53	8.5	
-6.27	-6.49	-6.23	-6.34	-6.46	-6.59	-6.26	-6.23	-5.49	-6.07	-6.16	-6.41	-6.29	-6.42	-6.6	-6.45	8.6	
-6.56	-6.41	-6.48	-6.36	-6.58	-6.61	-6.31	-5.86	-5.73	-5.95	-5.92	-5.91	-6.33	-6.36	-6.6	-6.45	8.7	
-6.21	-6.37	-6.29	-6.44	-6.66	-6.51	-6.2	-6.11	-5.48	-5.89	-6.0	-6.22	-6.33	-6.24	-6.62	-6.7	8.8	
-6.48	-6.23	-6.19	-6.32	-6.52	-6.55	-6.31	-6.02	-5.48	-6.05	-6.02	-6.26	-6.33	-6.63	-6.62	-6.38	8.9	
-6.03	-6.39	-6.17	-6.4	-6.58	-6.55	-6.33	-6.17	-5.46	-5.87	-5.96	-6.2	-6.33	-6.63	-6.62	-6.57	9.3	
-6.25	-6.49	-6.23	-6.54	-6.66	-6.64	-6.33	-6.15	-5.53	-6.37	-6.02	-6.39	-6.29	-6.42	-6.7	-6.72	9.4	
-6.54	-6.31	-6.31	-6.28	-6.5	-6.76	-6.31	-6.17	-5.57	-6.21	-6.14	-6.02	-6.33	-6.3	-6.62	-6.57	9.5	
-6.23	-6.47	-6.17	-6.46	-6.62	-6.74	-6.2	-6.3	-5.63	-5.93	-5.92	-5.97	-6.29	-6.4	-6.66	-6.68	9.6	
-6.25	-6.43	-6.17	-6.44	-6.62	-6.26	-6.31	-6.21	-5.57	-6.05	-5.96	-6.34	-6.33	-6.44	-6.51	-6.47	9.7	
-6.33	-6.31	-6.31	-6.34	-6.56	-6.43	-6.26	-6.24	-5.71	-6.13	-6.12	-6.2	-6.29	-6.51	-6.51	-6.65	9.8	
-6.19	-6.47	-6.29	-6.44	-6.52	-6.61	-6.26	-6.02	-5.53	-5.91	-6.02	-6.14	-6.33	-6.38	-6.66	-6.4	9.9	
-6.44	-6.33	-6.07	-6.34	-6.75	-6.37	-6.33	-6.28	-5.59	-5.85	-5.94	-6.28	-6.35	-6.42	-6.62	-6.57	10.0	
-6.48	-6.41	-6.33	-6.4	-6.62	-6.76	-6.26	-6.32	-5.32	-6.19	-6.1	-6.2	-6.35	-6.28	-6.62	-6.57	10.1	
-6.13	-6.39	-6.11	-6.28	-6.52	-6.43	-6.31	-6.28	-5.65	-5.77	-5.9	-6.02	-6.29	-6.4	-6.66	-6.42	10.2	
-6.19	-6.33	-6.31	-6.48	-6.66	-6.47	-6.31	-6.19	-5.77	-6.05	-6.22	-6.14	-6.29	-6.49	-6.66	-6.76	10.3	
-6.29	-6.41	-6.23	-6.48	-6.52	-6.51	-6.37	-6.47	-5.65	-6.13	-6.1	-6.22	-6.46	-6.53	-6.74	-6.61	10.4	
-6.23	-6.43	-6.64	-6.42	-6.69	-6.51	-6.31	-6.47	-5.51	-6.05	-5.92	-6.06	-6.39	-6.53	-6.64	-6.86	10.5	
-6.48	-6.33	-6.27	-6.6	-6.56	-6.66	-6.31	-6.23	-5.69	-6.07	-6.06	-6.2	-6.39	-6.73	-6.81	-6.7	10.6	
-6.5	-6.55	-6.46	-6.36	-6.69	-6.43	-6.37	-6.19	-5.73	-6.05	-6.02	-5.95	-6.46	-6.73	-6.72	-6.65	10.7	
-6.29	-6.51	-6.27	-6.34	-6.69	-6.74	-6.47	-6.36	-5.65	-5.91	-5.81	-6.14	-6.39	-6.71	-6.74	-6.68	10.8	
-6.48	-6.53	-6.35	-6.71	-6.71	-6.61	-6.37	-6.45	-5.71	-6.19	-6.25	-6.24	-6.46	-6.44	-6.93	-6.82	10.9	
-6.38	-6.53	-6.48	-6.46	-6.81	-6.59	-6.49	-6.21	-5.65	-5.77	-5.9	-6.41	-6.46	-6.65	-6.83	-6.78	11.0	
-6.25	-6.47	-6.52	-6.6	-6.81	-6.49	-6.49	-6.38	-5.63	-5.87	-6.02	-6.18	-6.56	-6.61	-6.89	-6.72	11.1	
-6.38	-6.69	-6.6	-6.48	-6.81	-6.3	-6.54	-6.42	-5.57	-6.13	-5.94	-6.32	-6.5	-6.71	-6.85	-6.7	11.2	
-6.64	-6.43	-6.44	-6.58	-6.77	-6.39	-6.54	-6.17	-5.49	-6.09	-6.18	-6.28	-6.5	-6.65	-6.93	-6.84	11.3	
-6.31	-6.41	-6.33	-6.58	-6.68	-6.74	-6.43	-6.59	-5.47	-6.07	-5.67	-6.55	-6.56	-6.92	-6.89	-6.68	11.4	
-6.29	-6.49	-6.6	-6.69	-6.77	-6.8	-6.47	-6.49	-5.61	-6.13	-6.18	-6.18	-6.62	-6.75	-6.83	-6.7	11.5	
-6.42	-6.49	-6.31	-6.79	-6.79	-6.86	-6.41	-6.26	-5.79	-5.95	-5.98	-6.16	-6.62	-6.8	-6.91	-6.78	11.6	
-6.23	-6.53	-6.25	-6.61	-6.69	-6.78	-6.54	-6.64	-5.73	-6.03	-5.86	-6.2	-6.5	-6.8	-6.79	-6.86	11.7	
-5.97	-6.7	-6.52	-6.67	-6.77	-6.72	-6.6	-6.34	-5.38	-6.09	-6.0	-5.97	-6.56	-6.69	-6.89	-6.72	11.8	
-6.19	-6.55	-6.38	-6.63	-6.91	-6.55	-6.64	-6.42	-5.55	-5.95	-5.75	-6.22	-6.56	-6.77	-6.89	-6.68	11.9	
-6.23	-6.37	-6.46	-6.56	-6.81	-6.51	-6.6	-6.47	-5.38	-5.91	-5.98	-6.34	-6.56	-6.86	-7.08	-6.93	12.0	
-6.52	-6.59	-6.33	-6.79	-6.81	-6.97	-6.6	-6.68	-5.51	-6.07	-6.06	-6.2	-6.62	-7.02	-7.01	-7.14	12.1	
-6.48	-6.43	-6.62	-6.58	-6.91	-6.74	-6.64	-6.36	-5.65	-5.97	-5.94	-6.24	-6.66	-6.96	-7.14	-6.93	12.2	
-6.46	-6.41	-6.44	-6.54	-6.75	-6.97	-6.6	-6.55	-5.53	-5.81	-6.0	-6.2	-6.62	-6.92	-6.95	-6.7	12.3	
-6.58	-6.41	-6.79	-6.58	-6.91	-6.88	-6.6	-6.38	-5.44	-5.83	-5.98	-6.2	-6.56	-7.08	-7.01	-6.99	12.4	
-6.23	-6.53	-6.62	-6.71	-6.85	-6.93	-6.7	-6.38	-5.65	-6.01	-5.96	-6.06	-6.62	-6.82	-7.1	-6.82	12.6	
-6.38	-6.53	-6.46	-6.79	-6.87	-6.8	-6.64	-6.53	-5.61	-6.07	-6.1	-6.1	-6.62	-6.86	-7.06	-6.95	12.7	
-6.46	-6.49	-6.58	-6.75	-6.97	-6.7	-6.7	-6.47	-5.55	-5.97	-5.96	-6.28	-6.66	-7.06	-6.97	-6.97	12.8	
-6.27	-6.59	-6.68	-6.71	-6.85	-6.55	-6.64	-6.3	-5.63	-5.89	-5.84	-6.36	-6.56	-6.98	-7.06	-6.76	12.9	
-6.64	-6.59	-6.54	-6.42	-6.85	-6.61	-6.7	-6.53	-5.59	-6.09	-6.18	-6.53	-6.66	-7.08	-7.04	-6.93	13.0	
-6.31	-6.47	-6.58	-6.63	-6.85	-6.99	-6.7	-6.36	-5.4	-6.07	-6.06	-6.36	-6.66	-7.15	-7.04	-6.76	13.1	
-6.05	-6.53	-6.62	-6.67	-6.87	-6.97	-6.64	-6.64	-5.51	-5.95	-6.16	-6.36	-6.66	-7.08	-7.01	-6.72	13.2	
-6.21	-6.63	-6.46	-6.67	-6.81	-6.76	-6.7	-6.36	-5.57	-5.91	-5.77	-6.26	-6.68	-6.98	-7.16	-6.91	13.3	
-6.17	-6.49	-6.72	-6.5	-6.95	-7.07	-6.7	-6.4	-5.53	-5.85	-6.02	-6.1	-6.72	-6.75	-7.1	-6.78	13.4	
-6.48	-6.59	-6.62	-6.63	-6.91	-6.91	-6.7	-6.55	-5.46	-5.91	-6.14	-6.22	-6.68	-7.19	-7.1	-6.8	13.5	
-6.38	-6.57	-6.68	-6.56	-6.91	-7.09	-6.77	-6.45	-5.42	-5.85	-5.82	-6.41	-6.66	-7.04	-7.16	-6.8	13.6	
-6.4	-6.47	-6.6	-6.91	-7.04	-6.7	-6.77	-6.45	-5.77	-6.03	-6.02	-6.28	-6.66	-7.19	-6.99	-7.12	13.7	
-6.19	-6.51	-6.31	-6.87	-6.97	-6.84	-6.7	-6.38	-5.85	-5.89	-6.06	-6.47	-6.66	-6.94	-7.18	-7.09	13.8	
-6.19	-6.63	-6.46	-6.71	-6.93	-7.17	-6.81	-6.45	-5.49	-5.67	-5.88	-6.28	-6.66	-7.04	-7.1	-6.99	13.9	
-6.42	-6.59	-6.64	-6.67	-7.08	-6.7	-6.81	-6.4	-5.42	-5.95	-6.2	-6.41	-6.66	-7.19	-7.16	-6.95	14.0	
-6.68	-6.59	-6.56	-6.67	-6.95	-6.86	-6.77	-6.3	-5.55	-6.13	-5.98	-6.32	-6.66	-6.96	-7.18	-6.89	14.1	
-6.36	-6.59	-6.58	-6.54	-6.95	-7.03	-6.77	-6.59	-5.63	-6.09	-6.14	-6.45	-6.66	-7.17	-7.16	-6.93	14.2	
-6.4	-6.53	-6.52	-6.71	-6.99	-7.01	-6.75	-6.42	-5.53	-6.17	-6.12	-6.53	-6.72	-6.84	-7.12	-6.82	14.3	
-6.21	-6.49	-6.5	-6.87	-6.99	-6.78	-6.77	-6.53	-5.48	-5.75	-6.02	-6.22	-6.66	-7.04	-7.12	-6.74	14.4	
-6.07	-6.63	-6.31	-6.87	-7.12	-6.95	-6.77	-6.7	-5.48	-5.97	-5.86	-6.2	-6.72	-7.13	-7.18	-6.78	14.5	
-6.48	-6.43	-6.7	-6.67	-7.08	-6.86	-6.87	-6.36	-5.61	-6.05	-6.08	-6.26	-6.66	-7.17	-7.18	-7.05	14.6	
-6.25	-6.65	-6.38	-6.87	-7.02	-7.18	-6.77	-6.55	-5.69	-6.17	-5.98	-6.45	-6.72	-7.35	-7.16	-6.78	14.8	
-6.44	-6.53	-6.54	-6.77	-6.99	-7.09	-6.7	-6.59	-5.42	-5.83	-5.81	-6.57	-6.78	-7.27	-7.2	-6.97	14.9	
-6.35	-6.55	-6.58	-6.63	-7.08	-7.05	-6.87	-6.74	-5.59	-6.03	-6.12	-6.49	-6.72	-7.39	-7.16	-6.76	15.0	
-6.46	-6.59	-6.7	-6.77	-7.12	-6.88	-6.81	-6.32	-5.57	-5.97	-6.14	-6.3	-6.72	-7.27	-7.22	-6.82	15.1	
-6.42	-6.59	-6.5	-6.89	-7.06	-6.99	-6.87	-6.34	-5.51	-6.15	-6.04	-6.61	-6.72	-7.25	-7.16	-6.74	15.2	
-6.33	-6.47	-6.7	-6.6	-7.01	-7.01	-6.87	-6.49	-5.48	-5.83	-5.94	-6.3	-6.72	-7.17	-7.16	-6.97	15.3	
-6.27	-6.59	-6.62	-6.69	-7.06	-7.26	-6.81	-6.32	-5.44	-5.63	-5.88	-6.28	-6.78	-7.13	-7.26	-7.05	15.4	
-6.31	-6.53	-6.72	-6.87	-7.06	-7.3	-6.81	-6.61	-5.63	-6.15	-6.27	-6.53	-6.85	-7.02	-7.22	-6.84	15.5	
-6.42	-6.76	-6.31	-6.81	-7.01	-7.07	-6.81	-6.47	-5.44	-5.91	-5.9	-6.47	-6.72	-7.19	-7.24	-6.95	15.6	
-6.29	-6.67	-6.68	-7.0	-7.08	-7.15	-6.91	-6.38	-5.51	-5.85	-5.92	-6.36	-6.72	-7.33	-7.16	-6.84	15.7	
-6.35	-6.53	-6.5	-6.89	-6.99	-6.97	-6.87	-6.42	-5.67	-6.11	-6.08	-6.24	-6.66	-7.27	-7.18	-6.88	15.8	
-6.46	-6.53	-6.52	-6.87	-7.06	-6.93	-6.87	-6.26	-5.63	-6.07	-6.22	-6.55	-6.72	-7.15	-7.31	-6.88	15.9	
-6.31	-6.63	-6.66	-6.91	-7.1	-7.26	-6.77	-6.61	-5.63	-6.01	-6.08	-6.3	-6.72	-7.37	-7.22	-7.03	16.0	
-6.46	-6.65	-6.78	-6.71	-7.01	-6.78	-6.87	-6.34	-5.53	-5.67	-6.04	-6.41	-6.78	-7.29	-7.28	-6.84	16.1	
-6.5	-6.63	-6.42	-6.89	-7.01	-7.24	-6.87	-6.66	-5.46	-5.89	-5.88	-6.34	-6.72	-6.96	-7.18	-7.01	16.2	
-6.42	-6.59	-6.5	-6.71	-7.04	-7.24	-6.87	-6.32	-5.79	-6.01	-6.29	-6.22	-6.78	-7.19	-7.33	-7.03	16.6	
-6.48	-6.53	-6.66	-6.65	-7.06	-7.09	-6.91	-6.57	-5.65	-5.97	-6.08	-6.57	-6.72	-7.27	-7.29	-7.07	16.7	
-6.4	-6.63	-6.42	-6.79	-7.06	-7.15	-6.87	-6.4	-5.63	-6.15	-6.08	-6.55	-6.83	-7.25	-7.35	-7.07	17.0	
-6.46	-6.47	-6.5	-6.91	-7.12	-7.07	-6.87	-6.49	-5.53	-5.77	-5.92	-6.3	-6.72	-7.12	-7.39	-7.09	17.1	
-6.35	-6.59	-6.62	-6.67	-7.04	-7.19	-6.91	-6.59	-5.59	-5.81	-6.02	-6.32	-6.78	-7.31	-7.28	-6.9	17.2	
-6.35	-6.65	-6.48	-6.75	-7.1	-6.99	-6.98	-6.53	-5.65	-5.73	-5.98	-6.49	-6.72	-7.46	-7.33	-6.78	17.3	
-6.48	-6.65	-6.8	-6.65	-7.12	-7.15	-6.93	-6.55	-5.67	-5.79	-6.12	-6.49	-6.78	-7.12	-7.39	-7.26	17.4	
-6.46	-6.49	-6.64	-6.83	-7.04	-7.07	-6.91	-6.36	-5.59	-6.21	-6.27	-6.34	-6.72	-7.64	-7.33	-6.86	17.5	
-6.5	-6.69	-6.6	-6.81	-7.18	-7.11	-6.98	-6.4	-5.57	-6.01	-5.98	-6.2	-6.78	-7.19	-7.26	-6.91	17.6	
-6.23	-6.53	-6.44	-6.83	-7.01	-7.17	-6.87	-6.42	-5.63	-6.01	-5.92	-6.18	-6.66	-7.29	-7.31	-6.86	17.7	
-6.42	-6.53	-6.62	-6.67	-7.18	-7.13	-6.93	-6.57	-5.53	-5.71	-5.96	-6.26	-6.83	-7.29	-7.33	-6.88	17.8	
-6.6	-6.53	-6.58	-6.87	-7.16	-7.19	-6.87	-6.63	-5.65	-5.77	-5.94	-6.2	-6.78	-6.88	-7.35	-7.09	17.9	
-6.29	-6.63	-6.6	-6.83	-7.2	-7.15	-6.87	-6.34	-5.42	-5.69	-5.96	-6.22	-6.78	-6.94	-7.33	-6.86	18.1	
-6.52	-6.43	-6.64	-6.81	-7.16	-7.3	-6.97	-6.28	-5.47	-6.29	-6.33	-6.47	-6.78	-7.23	-7.28	-6.95	18.2	
-6.64	-6.63	-6.7	-6.81	-7.18	-7.13	-6.87	-6.21	-5.71	-5.87	-6.18	-6.51	-6.78	-7.31	-7.35	-6.86	18.3	
-6.52	-6.53	-6.82	-6.75	-7.08	-7.26	-6.93	-6.32	-5.71	-5.95	-5.9	-6.4	-6.82	-7.1	-7.26	-7.03	18.4	
-6.33	-6.63	-6.62	-6.89	-7.26	-6.99	-6.93	-6.34	-5.63	-5.99	-6.02	-6.28	-6.72	-7.15	-7.33	-6.72	18.5	
-6.44	-6.63	-6.46	-6.67	-7.12	-7.09	-6.93	-6.3	-5.34	-5.93	-5.79	-6.47	-6.78	-7.31	-7.31	-7.01	18.6	
-6.37	-6.57	-6.56	-6.81	-7.12	-7.22	-6.97	-6.47	-5.57	-6.19	-6.12	-6.78	-6.78	-7.15	-7.33	-6.99	18.7	
-6.23	-6.53	-6.56	-6.64	-7.16	-7.4	-6.97	-6.34	-5.61	-6.09	-6.37	-6.28	-6.82	-7.19	-7.31	-6.93	18.8	
-6.44	-6.53	-6.62	-7.01	-7.12	-7.24	-6.91	-6.44	-5.57	-5.95	-6.24	-6.71	-6.78	-7.25	-7.37	-6.86	18.9	
-6.33	-6.53	-6.58	-6.67	-7.12	-7.26	-6.93	-6.63	-5.47	-5.81	-5.92	-6.24	-6.78	-7.21	-7.41	-6.84	19.0	
-6.29	-6.47	-6.64	-6.83	-7.34	-7.11	-6.91	-6.44	-5.4	-6.27	-6.24	-6.57	-6.72	-7.25	-7.33	-7.05	19.2	
-6.42	-6.63	-6.76	-7.01	-7.18	-7.24	-6.93	-6.38	-5.63	-5.97	-6.1	-6.65	-6.78	-7.31	-7.33	-6.9	19.3	
-6.42	-6.59	-6.46	-6.79	-7.14	-7.51	-6.91	-6.25	-5.73	-5.97	-6.08	-6.38	-6.72	-7.35	-7.39	-6.65	19.4	
-6.48	-6.53	-6.66	-6.77	-7.26	-7.4	-6.91	-6.65	-5.69	-5.81	-6.1	-6.28	-6.82	-7.29	-7.43	-6.9	19.5	
