Tiempo inicio del ensayo: 2020-10-01 10:49:14.223072
LWC (g/m3)=0.64
MVD (um)=70
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-7.2	-6.96	-7.01	-7.02	-7.24	-7.17	-6.91	-6.8	-6.49	-6.7	-6.82	-7.25	-7.22	-7.48	-7.49	-7.74	3.2	
-7.07	-7.02	-6.76	-7.06	-7.24	-7.11	-6.91	-6.82	-6.35	-6.59	-6.78	-6.92	-7.28	-7.27	-7.56	-7.87	3.3	
-7.05	-7.02	-7.03	-7.04	-7.2	-7.11	-6.91	-6.99	-6.43	-6.88	-6.8	-6.92	-7.28	-7.33	-7.58	-7.62	3.4	
-6.89	-7.08	-6.85	-7.34	-7.41	-7.07	-6.93	-7.2	-6.37	-6.7	-6.72	-7.02	-7.28	-7.35	-7.6	-7.68	3.5	
-6.74	-7.02	-6.91	-6.99	-7.06	-7.15	-6.93	-7.29	-6.43	-7.08	-7.11	-7.19	-7.22	-7.46	-7.64	-7.72	3.6	
-6.89	-7.08	-6.74	-7.26	-7.3	-7.07	-6.98	-7.06	-6.33	-7.02	-7.07	-7.33	-7.28	-7.41	-7.7	-7.89	3.7	
-6.83	-7.19	-7.09	-6.99	-7.24	-6.92	-6.98	-6.95	-6.47	-6.76	-6.86	-6.98	-7.28	-7.39	-7.79	-7.81	3.8	
-6.95	-6.92	-7.13	-6.93	-7.22	-7.17	-6.98	-6.97	-6.49	-6.82	-6.78	-7.13	-7.28	-7.52	-7.72	-8.02	3.9	
-7.34	-7.02	-6.89	-6.95	-7.26	-7.28	-7.04	-7.33	-6.39	-6.92	-6.68	-6.96	-7.28	-7.48	-7.72	-8.0	4.0	
-7.3	-6.96	-6.89	-7.14	-7.28	-7.47	-7.08	-6.99	-6.24	-6.86	-6.92	-7.23	-7.22	-7.52	-7.72	-7.93	4.1	
-7.14	-7.19	-7.17	-7.04	-7.26	-7.13	-6.98	-7.4	-6.39	-7.02	-6.9	-7.13	-7.28	-7.48	-7.74	-7.93	4.2	
-6.81	-7.08	-6.89	-7.02	-7.24	-7.13	-7.1	-7.29	-6.69	-6.98	-7.27	-6.82	-7.32	-7.35	-7.93	-7.72	4.3	
-7.12	-6.98	-6.89	-7.0	-7.32	-7.05	-7.08	-7.31	-6.33	-7.0	-7.07	-6.98	-7.38	-7.37	-7.83	-7.95	4.4	
-7.22	-7.06	-6.72	-7.0	-7.18	-7.28	-7.14	-7.27	-6.57	-6.7	-6.84	-6.65	-7.28	-7.37	-7.83	-7.93	4.5	
-7.12	-7.08	-6.97	-7.16	-7.32	-7.09	-7.21	-7.48	-6.37	-6.8	-6.84	-7.27	-7.16	-7.48	-7.85	-8.23	4.6	
-6.81	-7.12	-6.83	-7.28	-7.41	-7.24	-7.14	-7.18	-6.24	-6.8	-6.78	-7.07	-7.22	-7.44	-7.89	-7.93	4.7	
-7.16	-7.08	-6.93	-7.08	-7.24	-7.2	-7.21	-7.23	-6.45	-6.86	-6.92	-7.44	-7.22	-7.64	-7.93	-8.04	4.8	
-7.08	-7.02	-6.95	-7.08	-7.28	-7.17	-7.21	-7.63	-6.55	-6.64	-6.86	-7.11	-7.28	-7.5	-7.95	-7.98	4.9	
-6.89	-7.19	-6.79	-7.18	-7.35	-7.32	-7.21	-7.29	-6.16	-6.96	-7.03	-7.02	-7.28	-7.37	-7.87	-8.1	5.0	
-7.03	-7.08	-6.91	-7.24	-7.35	-7.09	-7.25	-7.33	-6.33	-7.18	-6.9	-7.02	-7.28	-7.58	-7.95	-8.33	5.1	
-7.01	-7.08	-6.95	-7.28	-7.33	-7.24	-7.21	-7.4	-6.49	-6.94	-7.01	-7.27	-7.22	-7.68	-8.08	-7.98	5.2	
-6.83	-7.02	-7.13	-7.0	-7.26	-7.32	-7.25	-7.37	-6.49	-6.68	-6.94	-7.23	-7.28	-7.58	-8.0	-8.12	5.3	
-7.1	-7.12	-7.01	-7.14	-7.24	-7.34	-7.25	-7.29	-6.61	-6.72	-6.76	-7.09	-7.16	-7.83	-7.91	-8.14	5.4	
-7.05	-7.02	-6.97	-7.12	-7.35	-7.49	-7.31	-7.54	-6.55	-6.8	-7.03	-6.98	-7.28	-7.91	-7.89	-8.23	5.5	
-7.1	-7.0	-6.97	-6.93	-7.39	-7.26	-7.42	-7.63	-6.67	-6.7	-6.78	-7.05	-7.22	-7.56	-8.06	-8.12	5.6	
-7.06	-7.08	-7.13	-6.91	-7.24	-7.13	-7.37	-7.61	-6.43	-7.1	-7.21	-7.13	-7.38	-7.56	-8.06	-8.02	5.7	
-7.08	-7.08	-6.99	-7.12	-7.26	-7.32	-7.31	-7.59	-6.26	-6.96	-6.94	-7.27	-7.38	-7.66	-8.06	-8.25	5.8	
-7.01	-7.08	-7.17	-6.91	-7.41	-7.45	-7.31	-7.65	-6.65	-6.68	-6.97	-7.17	-7.32	-7.52	-8.12	-8.21	5.9	
-7.3	-7.0	-6.99	-7.04	-7.45	-7.13	-7.42	-7.29	-6.41	-6.74	-6.94	-7.27	-7.28	-7.71	-7.93	-8.06	6.0	
-7.05	-7.02	-6.89	-7.04	-7.22	-7.42	-7.37	-7.73	-6.53	-7.0	-6.94	-7.27	-7.32	-7.52	-8.02	-8.1	6.1	
-7.41	-7.02	-7.01	-7.08	-7.35	-7.32	-7.48	-7.29	-6.51	-6.9	-6.99	-7.23	-7.28	-7.75	-8.0	-8.35	6.2	
-7.2	-7.06	-6.93	-7.08	-7.16	-7.4	-7.42	-7.61	-6.37	-7.0	-7.03	-6.9	-7.32	-7.62	-8.1	-8.25	6.3	
-6.66	-7.08	-6.91	-7.22	-7.43	-7.28	-7.42	-7.35	-6.31	-7.16	-7.17	-7.27	-7.32	-7.56	-8.16	-8.42	6.4	
-7.14	-7.06	-6.79	-7.18	-7.28	-7.38	-7.42	-7.67	-6.43	-7.0	-7.13	-7.09	-7.38	-7.6	-8.1	-8.46	6.5	
-7.12	-7.02	-7.03	-7.2	-7.49	-7.47	-7.48	-7.57	-6.51	-6.84	-7.15	-7.02	-7.32	-7.58	-8.12	-8.46	6.6	
-7.14	-7.0	-6.95	-7.06	-7.22	-7.57	-7.42	-7.48	-6.37	-7.14	-6.88	-7.19	-7.28	-7.46	-8.12	-8.19	6.7	
-7.3	-7.0	-6.89	-7.16	-7.35	-7.36	-7.48	-7.61	-6.69	-6.86	-7.01	-7.09	-7.32	-7.75	-8.1	-8.31	6.8	
-6.87	-7.25	-6.85	-7.16	-7.39	-7.53	-7.42	-7.69	-6.53	-6.82	-6.72	-7.07	-7.32	-7.77	-8.06	-8.44	6.9	
-7.14	-7.13	-6.99	-7.18	-7.41	-7.4	-7.48	-7.73	-6.47	-6.9	-6.82	-6.96	-7.44	-7.54	-8.1	-8.35	7.0	
-7.14	-7.19	-6.85	-7.3	-7.32	-7.59	-7.42	-7.78	-6.61	-6.9	-6.9	-7.21	-7.28	-7.64	-8.1	-8.25	7.1	
-6.79	-7.08	-6.93	-7.08	-7.18	-7.65	-7.54	-7.76	-6.43	-6.94	-6.99	-7.07	-7.28	-7.5	-8.14	-8.25	7.2	
-7.16	-7.12	-6.83	-7.24	-7.41	-7.4	-7.54	-7.42	-6.65	-7.0	-6.76	-7.15	-7.28	-7.58	-8.21	-8.27	7.3	
-6.95	-7.19	-7.07	-7.08	-7.35	-7.2	-7.58	-7.8	-6.39	-7.06	-7.13	-7.48	-7.32	-7.56	-8.16	-8.4	7.4	
-6.97	-7.08	-7.13	-7.04	-7.51	-7.57	-7.48	-7.63	-6.29	-7.06	-6.86	-6.94	-7.38	-7.77	-8.12	-8.44	7.5	
-6.97	-7.19	-6.62	-7.2	-7.32	-7.47	-7.54	-7.46	-6.35	-7.0	-7.01	-6.94	-7.38	-7.44	-8.21	-8.27	7.6	
-7.16	-7.06	-6.85	-7.14	-7.39	-7.32	-7.54	-7.75	-6.31	-7.34	-7.13	-7.27	-7.38	-7.87	-8.12	-8.48	7.7	
-7.16	-7.19	-6.83	-7.16	-7.41	-7.4	-7.42	-7.69	-6.55	-6.76	-7.01	-7.23	-7.38	-7.66	-8.27	-8.5	7.8	
-6.89	-7.02	-6.99	-6.93	-7.47	-7.51	-7.54	-7.69	-6.51	-7.1	-6.9	-7.27	-7.32	-7.58	-8.29	-8.27	7.9	
-6.81	-7.02	-7.05	-7.04	-7.47	-7.44	-7.48	-7.46	-6.31	-6.55	-6.74	-7.15	-7.32	-7.81	-8.16	-8.48	8.0	
-6.95	-7.15	-6.99	-7.12	-7.45	-7.28	-7.65	-7.4	-6.45	-6.72	-6.76	-7.02	-7.28	-7.5	-8.33	-8.27	8.1	
-7.03	-7.08	-6.91	-7.14	-7.32	-7.57	-7.54	-7.67	-6.51	-6.62	-7.05	-7.02	-7.38	-7.83	-8.21	-8.52	8.2	
-6.99	-7.06	-6.68	-7.39	-7.43	-7.22	-7.54	-7.73	-6.63	-6.86	-6.96	-7.09	-7.38	-7.64	-8.27	-8.4	8.3	
-7.14	-7.12	-6.97	-6.95	-7.35	-7.4	-7.58	-7.5	-6.65	-6.6	-6.76	-7.09	-7.28	-7.75	-8.16	-8.4	8.4	
-7.05	-7.02	-7.13	-7.04	-7.41	-7.49	-7.48	-7.65	-6.51	-6.82	-6.8	-6.88	-7.32	-7.81	-8.29	-8.38	8.5	
-6.97	-7.12	-6.91	-7.28	-7.41	-7.69	-7.54	-7.65	-6.63	-7.2	-7.23	-7.23	-7.38	-7.58	-8.1	-8.44	8.6	
-7.28	-7.06	-7.03	-7.14	-7.45	-7.2	-7.65	-7.12	-6.51	-6.9	-6.78	-7.15	-7.32	-7.73	-8.23	-8.48	8.7	
-7.12	-7.08	-6.97	-7.04	-7.39	-7.24	-7.54	-7.63	-6.37	-6.96	-6.92	-7.13	-7.32	-7.77	-8.27	-8.63	8.8	
-7.12	-7.02	-6.83	-7.26	-7.37	-7.36	-7.58	-7.65	-6.43	-7.08	-6.9	-7.19	-7.32	-7.81	-8.29	-8.25	8.9	
-6.99	-7.12	-7.09	-7.0	-7.3	-7.53	-7.54	-7.84	-6.47	-7.08	-6.94	-7.31	-7.38	-7.58	-8.23	-8.42	9.0	
-7.12	-7.06	-6.68	-7.22	-7.32	-7.78	-7.58	-7.56	-6.45	-7.14	-7.03	-7.04	-7.32	-7.93	-8.21	-8.54	9.1	
-7.16	-7.12	-6.95	-7.06	-7.41	-7.53	-7.58	-7.75	-6.47	-6.8	-6.9	-7.13	-7.32	-7.7	-8.31	-8.59	9.2	
-7.03	-7.02	-6.83	-7.18	-7.51	-7.51	-7.54	-7.69	-6.37	-7.08	-6.92	-7.11	-7.32	-7.62	-8.33	-8.61	9.3	
-7.18	-7.19	-6.91	-7.0	-7.3	-7.63	-7.58	-7.8	-6.37	-7.0	-7.05	-7.15	-7.38	-7.39	-8.29	-8.21	9.4	
-6.95	-7.08	-7.11	-7.04	-7.45	-7.49	-7.54	-7.9	-6.37	-7.24	-6.96	-7.42	-7.32	-7.52	-8.25	-8.52	9.5	
-6.97	-7.17	-7.01	-7.12	-7.34	-7.65	-7.54	-7.59	-6.71	-7.04	-6.96	-7.11	-7.32	-7.54	-8.16	-8.38	9.6	
-7.22	-7.0	-6.76	-7.18	-7.32	-7.65	-7.54	-7.35	-6.47	-6.92	-6.9	-7.23	-7.38	-7.7	-8.2	-8.52	9.7	
-7.12	-7.08	-7.09	-7.22	-7.45	-7.44	-7.54	-7.71	-6.47	-7.06	-7.03	-7.17	-7.38	-7.54	-8.25	-8.33	9.8	
-6.87	-7.06	-6.66	-7.37	-7.37	-7.59	-7.42	-7.8	-6.51	-7.14	-7.09	-6.9	-7.38	-7.46	-8.1	-8.38	9.9	
-7.2	-7.12	-7.09	-7.08	-7.45	-7.47	-7.58	-7.88	-6.47	-6.94	-7.09	-7.27	-7.32	-7.64	-8.29	-8.42	10.0	
-7.22	-7.19	-6.97	-7.02	-7.24	-7.51	-7.48	-7.69	-6.55	-7.28	-6.96	-7.19	-7.38	-7.58	-8.27	-8.37	10.4	
-7.34	-7.08	-7.03	-7.12	-7.41	-7.47	-7.58	-7.56	-6.51	-6.98	-7.09	-7.11	-7.38	-7.56	-8.23	-8.4	10.5	
-7.18	-7.12	-6.83	-7.16	-7.53	-7.63	-7.58	-7.56	-6.31	-6.94	-7.07	-7.23	-7.38	-7.58	-8.16	-8.54	10.6	
-7.47	-7.08	-6.97	-6.95	-7.34	-7.44	-7.58	-7.67	-6.45	-6.94	-7.03	-7.58	-7.32	-7.6	-8.33	-8.33	10.7	
-7.1	-7.12	-6.99	-6.99	-7.45	-7.44	-7.54	-7.75	-6.35	-7.28	-7.11	-7.21	-7.32	-7.58	-8.12	-8.61	10.8	
-7.28	-7.06	-6.8	-7.1	-7.12	-7.86	-7.48	-7.69	-6.39	-7.12	-7.11	-7.21	-7.32	-7.72	-8.14	-8.5	10.9	
-7.2	-7.14	-7.03	-7.12	-7.47	-7.34	-7.65	-7.5	-6.49	-6.8	-6.8	-6.92	-7.38	-7.54	-8.2	-8.44	11.0	
-7.05	-7.14	-7.03	-7.12	-7.39	-7.36	-7.58	-7.48	-6.53	-7.02	-7.27	-7.15	-7.44	-7.48	-8.33	-8.46	11.1	
-7.09	-7.08	-7.01	-6.93	-7.47	-7.51	-7.58	-7.52	-6.51	-6.94	-7.07	-7.33	-7.44	-7.77	-8.29	-8.37	11.2	
-7.1	-7.21	-7.07	-7.04	-7.34	-7.51	-7.48	-7.69	-6.59	-6.94	-6.86	-7.31	-7.38	-7.77	-8.14	-8.35	11.5	
-7.14	-7.02	-6.8	-7.02	-7.28	-7.42	-7.48	-7.52	-6.43	-7.12	-6.96	-7.09	-7.44	-7.72	-8.18	-8.48	11.6	
-7.05	-7.12	-6.82	-7.2	-7.36	-7.49	-7.58	-7.44	-6.65	-6.86	-7.05	-7.11	-7.44	-7.48	-8.25	-8.14	11.7	
-6.81	-7.02	-6.7	-7.24	-7.32	-7.46	-7.65	-7.5	-6.33	-6.78	-6.88	-6.98	-7.38	-7.66	-8.14	-8.25	11.8	
-6.99	-7.18	-7.15	-7.1	-7.47	-7.59	-7.54	-7.46	-6.45	-6.88	-7.0	-7.06	-7.38	-7.72	-8.04	-8.27	11.9	
-7.03	-7.12	-7.21	-7.08	-7.41	-7.48	-7.48	-7.63	-6.29	-6.88	-6.9	-7.19	-7.32	-7.43	-8.25	-8.5	12.0	
-7.01	-7.08	-7.07	-7.16	-7.36	-7.59	-7.48	-7.56	-6.45	-7.08	-7.13	-7.27	-7.32	-7.39	-8.27	-8.4	12.1	
-7.12	-7.12	-6.82	-7.2	-7.34	-7.65	-7.54	-7.39	-6.49	-7.12	-6.86	-7.11	-7.32	-7.56	-8.18	-8.77	12.3	
-7.32	-7.06	-7.15	-7.16	-7.47	-7.36	-7.54	-7.63	-6.39	-6.96	-7.15	-7.11	-7.38	-7.41	-8.25	-8.52	12.4	
-7.03	-7.02	-6.93	-7.32	-7.49	-7.46	-7.54	-7.31	-6.73	-7.08	-7.0	-7.19	-7.38	-7.6	-8.25	-8.29	12.5	
-6.97	-7.02	-6.78	-7.1	-7.28	-7.44	-7.48	-7.52	-6.47	-6.67	-6.8	-7.27	-7.38	-7.5	-8.22	-8.23	12.6	
-6.85	-7.08	-6.91	-7.04	-7.34	-7.42	-7.41	-7.46	-6.55	-7.12	-7.0	-7.25	-7.32	-7.45	-8.1	-8.16	12.7	
-7.12	-7.12	-7.09	-6.99	-7.28	-7.51	-7.41	-7.58	-6.76	-6.92	-7.09	-7.17	-7.38	-7.56	-8.16	-8.44	12.8	
-6.93	-7.12	-7.09	-7.08	-7.41	-7.32	-7.48	-7.37	-6.37	-6.8	-6.78	-7.21	-7.38	-7.41	-8.1	-8.31	12.9	
-7.18	-7.14	-7.42	-7.14	-7.38	-7.44	-7.41	-7.46	-6.78	-7.0	-7.05	-7.17	-7.38	-7.52	-8.12	-8.12	13.0	
-7.18	-7.12	-7.11	-7.18	-7.51	-7.36	-7.48	-7.01	-6.55	-6.86	-7.05	-7.27	-7.32	-7.37	-8.08	-7.91	13.1	
-7.14	-7.18	-7.11	-7.22	-7.28	-7.55	-7.41	-7.06	-6.65	-7.04	-7.23	-7.08	-7.5	-7.66	-8.16	-7.91	13.2	
-6.91	-7.12	-7.19	-7.08	-7.28	-7.42	-7.37	-7.01	-6.35	-7.06	-6.74	-7.15	-7.38	-7.74	-8.16	-8.08	13.3	
-7.01	-7.12	-6.99	-7.2	-7.32	-7.28	-7.31	-6.82	-6.35	-7.04	-6.9	-7.29	-7.5	-7.7	-8.08	-7.87	13.4	
-7.07	-7.18	-7.32	-7.32	-7.49	-7.4	-7.25	-6.09	-6.41	-7.02	-7.05	-7.27	-7.44	-7.48	-7.95	-7.6	13.5	
-6.93	-7.33	-7.17	-7.18	-7.38	-7.46	-7.2	-5.88	-6.45	-6.86	-6.88	-7.31	-7.32	-7.68	-7.85	-7.7	13.6	
-7.11	-7.12	-7.21	-7.3	-7.41	-7.38	-7.25	-5.73	-6.65	-7.04	-7.09	-7.29	-7.38	-7.72	-7.83	-7.6	13.7	
-7.32	-7.18	-7.46	-7.16	-7.53	-7.34	-7.14	-5.75	-6.37	-7.02	-7.11	-7.31	-7.48	-7.5	-7.89	-7.57	13.8	
-7.22	-7.29	-7.44	-7.32	-7.53	-7.57	-7.08	-5.54	-6.51	-6.88	-6.98	-7.17	-7.38	-7.56	-7.83	-7.2	13.9	
-7.16	-7.35	-7.25	-7.34	-7.45	-7.42	-6.87	-5.27	-6.59	-7.02	-7.13	-7.13	-7.32	-7.7	-7.56	-6.42	14.2	
-7.14	-7.29	-7.32	-7.32	-7.51	-7.57	-6.76	-5.41	-6.67	-7.02	-7.11	-7.08	-7.44	-7.62	-7.6	-6.69	14.3	
-6.99	-7.41	-7.44	-7.34	-7.51	-7.3	-6.64	-5.02	-6.49	-6.76	-7.07	-7.06	-7.38	-7.7	-7.62	-6.26	14.4	
-6.97	-7.31	-7.25	-7.38	-7.59	-7.53	-6.6	-4.93	-6.65	-6.65	-6.92	-7.1	-7.38	-7.7	-7.39	-6.28	14.6	
-7.18	-7.39	-7.6	-7.32	-7.59	-7.4	-6.43	-4.89	-6.35	-7.0	-6.84	-7.29	-7.44	-7.72	-7.39	-6.17	14.7	
-7.22	-7.35	-7.6	-7.47	-7.63	-7.46	-6.37	-4.7	-6.51	-7.12	-6.96	-7.44	-7.32	-7.56	-7.43	-6.36	14.8	
-7.01	-7.51	-7.26	-7.67	-7.41	-7.59	-6.37	-4.64	-6.37	-6.92	-6.88	-7.33	-7.44	-7.79	-7.45	-6.44	14.9	
-7.18	-7.49	-7.62	-7.36	-7.51	-7.46	-6.26	-4.53	-6.45	-7.02	-7.09	-7.27	-7.5	-7.85	-7.45	-6.11	15.0	
-7.26	-7.45	-7.62	-7.34	-7.57	-7.24	-6.26	-4.51	-6.43	-6.94	-6.94	-7.13	-7.5	-7.43	-7.58	-6.01	15.1	
-6.91	-7.51	-7.58	-7.26	-7.55	-7.42	-6.2	-4.68	-6.69	-6.84	-6.92	-7.13	-7.55	-7.64	-7.45	-6.05	15.2	
-7.28	-7.45	-7.44	-7.26	-7.39	-7.44	-6.03	-4.39	-6.39	-6.98	-6.8	-7.42	-7.44	-7.79	-7.31	-5.8	15.3	
-6.93	-7.55	-7.48	-7.49	-7.55	-7.53	-6.03	-4.28	-6.51	-6.82	-6.78	-7.23	-7.55	-7.58	-7.3	-5.78	15.4	
-7.28	-7.45	-7.52	-7.3	-7.47	-7.51	-5.93	-4.12	-6.53	-7.02	-7.19	-7.27	-7.61	-7.72	-7.12	-5.61	15.5	
-7.05	-7.57	-7.32	-7.36	-7.55	-7.3	-5.86	-4.12	-6.51	-7.04	-7.09	-6.98	-7.61	-7.91	-7.16	-5.57	15.6	
-7.18	-7.51	-7.42	-7.72	-7.57	-7.53	-5.8	-3.85	-6.51	-6.86	-6.88	-7.15	-7.61	-7.74	-7.33	-5.44	15.7	
-7.22	-7.51	-7.5	-7.57	-7.59	-7.46	-5.8	-3.82	-6.45	-7.08	-6.86	-7.29	-7.61	-7.81	-7.16	-5.48	15.8	
-6.87	-7.68	-7.32	-7.47	-7.63	-7.48	-5.7	-3.97	-6.35	-6.8	-6.68	-7.25	-7.55	-7.97	-7.2	-5.3	15.9	
-7.07	-7.62	-7.52	-7.61	-7.65	-7.65	-5.64	-3.95	-6.63	-6.72	-6.8	-7.27	-7.61	-7.89	-7.05	-5.38	16.0	
-7.09	-7.45	-7.58	-7.26	-7.61	-7.38	-5.64	-3.68	-6.35	-6.88	-6.94	-7.31	-7.61	-7.81	-7.16	-5.38	16.1	
-7.22	-7.57	-7.42	-7.63	-7.7	-7.32	-5.59	-3.64	-6.59	-6.72	-6.98	-7.27	-7.61	-7.83	-7.1	-5.13	16.2	
-7.22	-7.51	-7.58	-7.47	-7.47	-7.51	-5.43	-3.28	-6.31	-7.08	-6.84	-7.33	-7.61	-7.87	-7.03	-5.09	16.3	
-7.09	-7.45	-7.71	-7.55	-7.61	-7.48	-5.43	-3.08	-6.41	-6.94	-6.78	-7.02	-7.61	-7.79	-6.93	-4.96	16.4	
-7.28	-7.68	-7.81	-7.45	-7.55	-7.44	-5.36	-3.18	-6.25	-6.96	-6.78	-7.5	-7.61	-7.62	-6.93	-4.78	16.5	
-7.05	-7.55	-7.81	-7.61	-7.67	-7.42	-5.26	-3.53	-6.51	-7.12	-6.9	-7.19	-7.71	-7.56	-6.83	-4.88	16.6	
-7.14	-7.64	-7.77	-7.47	-7.61	-7.3	-5.26	-2.87	-6.29	-6.96	-7.0	-7.39	-7.67	-7.85	-6.76	-4.63	16.7	
-7.05	-7.68	-7.52	-7.92	-7.67	-7.48	-5.09	-2.93	-6.65	-6.88	-6.9	-7.21	-7.61	-7.64	-6.87	-4.74	16.8	
-7.16	-7.61	-7.67	-7.41	-7.61	-7.46	-5.05	-2.91	-6.25	-7.02	-6.9	-7.08	-7.71	-7.91	-6.64	-4.67	16.9	
-7.16	-7.64	-7.77	-7.49	-7.63	-7.53	-5.09	-3.05	-6.65	-6.77	-6.86	-7.25	-7.67	-7.91	-6.76	-4.55	17.0	
-7.07	-7.61	-7.56	-7.49	-7.57	-7.44	-4.99	-2.93	-6.57	-7.14	-7.13	-7.15	-7.71	-7.95	-6.7	-4.51	17.1	
-7.24	-7.78	-7.64	-7.74	-7.61	-7.4	-5.09	-2.93	-6.49	-6.77	-6.98	-7.21	-7.67	-7.97	-6.68	-4.49	17.2	
-7.24	-7.72	-7.69	-7.63	-7.72	-7.51	-5.03	-3.05	-6.41	-6.84	-6.94	-7.44	-7.67	-8.03	-6.68	-4.51	17.3	
-7.03	-7.78	-7.64	-7.76	-7.74	-7.4	-5.03	-2.97	-6.23	-7.16	-7.09	-7.6	-7.71	-7.97	-6.55	-4.34	17.4	
-7.36	-7.64	-7.56	-7.63	-7.65	-7.59	-5.03	-3.1	-6.43	-6.88	-7.05	-7.04	-7.71	-7.66	-6.68	-4.53	17.5	
-7.05	-7.78	-7.69	-7.98	-7.8	-7.3	-5.09	-2.81	-6.57	-7.38	-7.07	-7.33	-7.77	-7.68	-6.7	-4.53	17.6	
-7.26	-7.74	-7.54	-7.61	-7.63	-7.4	-5.03	-2.95	-6.29	-7.0	-7.03	-7.17	-7.77	-8.01	-6.72	-4.55	17.7	
-7.16	-7.68	-7.79	-7.65	-7.7	-7.53	-5.03	-2.78	-6.33	-7.02	-6.86	-7.25	-7.77	-7.87	-6.68	-4.32	17.8	
-6.85	-7.84	-7.65	-7.8	-7.74	-7.59	-4.99	-2.97	-6.51	-7.0	-7.21	-7.44	-7.77	-7.85	-6.66	-4.42	17.9	
-7.03	-7.78	-8.04	-7.45	-7.67	-7.67	-4.99	-3.05	-6.73	-6.86	-7.21	-7.42	-7.77	-7.93	-6.6	-4.22	18.0	
-7.22	-7.78	-7.83	-7.82	-7.76	-7.57	-4.99	-2.64	-6.65	-6.8	-6.9	-7.29	-7.77	-7.79	-6.6	-4.42	18.1	
-6.91	-7.84	-7.56	-7.69	-7.63	-7.32	-4.93	-2.85	-6.71	-6.96	-7.09	-7.27	-7.77	-7.95	-6.6	-4.16	18.2	
