Tiempo inicio del ensayo: 2020-10-01 09:58:50.968620
LWC (g/m3)=0.93
MVD (um)=70
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-4.5	-4.5	-4.52	-4.72	-4.92	-4.98	-4.06	-3.91	-2.99	-3.07	-3.57	-3.85	-4.54	-4.97	-4.69	-4.24	11.8	
-4.45	-4.42	-4.42	-4.72	-5.02	-4.8	-4.16	-3.93	-3.09	-3.18	-3.47	-3.83	-4.6	-5.07	-4.57	-4.24	11.9	
-4.58	-4.48	-4.75	-4.52	-4.98	-4.7	-4.06	-3.89	-3.15	-3.07	-3.57	-3.79	-4.54	-5.3	-4.73	-4.14	12.0	
-4.43	-4.58	-4.66	-4.74	-5.0	-4.66	-4.12	-3.87	-3.24	-3.18	-3.68	-3.79	-4.6	-4.68	-4.75	-4.2	12.1	
-4.33	-4.44	-4.54	-4.76	-5.02	-4.84	-4.16	-3.85	-3.01	-3.14	-3.7	-4.09	-4.54	-5.01	-4.67	-4.51	12.2	
-4.39	-4.54	-4.93	-4.85	-5.08	-4.55	-4.22	-3.79	-3.05	-3.05	-3.47	-3.99	-4.5	-5.01	-4.63	-4.39	12.3	
-4.17	-4.5	-4.73	-4.64	-4.92	-4.78	-4.12	-3.79	-3.11	-3.16	-3.51	-3.61	-4.54	-4.93	-4.77	-4.37	12.4	
-4.23	-4.44	-4.4	-4.56	-4.98	-4.9	-4.12	-3.83	-2.88	-3.01	-3.51	-3.79	-4.56	-5.09	-4.63	-4.51	12.5	
-4.7	-4.42	-4.95	-4.62	-4.98	-4.78	-4.16	-3.99	-3.16	-2.93	-3.47	-3.77	-4.6	-5.34	-4.59	-4.57	12.6	
-4.41	-4.36	-4.52	-4.83	-5.02	-4.88	-4.2	-3.99	-2.97	-3.03	-3.37	-3.97	-4.54	-4.82	-4.73	-4.37	12.7	
-4.72	-4.3	-4.56	-4.66	-4.96	-4.82	-4.16	-3.89	-2.93	-3.05	-3.37	-3.93	-4.6	-5.21	-4.71	-4.49	12.8	
-4.29	-4.48	-4.36	-4.78	-5.04	-4.88	-4.22	-4.16	-3.11	-3.12	-3.68	-4.03	-4.6	-4.82	-4.65	-4.43	12.9	
-4.39	-4.48	-4.87	-4.8	-5.02	-4.84	-4.2	-4.12	-3.09	-3.32	-3.63	-3.85	-4.6	-5.13	-4.69	-4.41	13.0	
-4.58	-4.42	-4.44	-4.76	-5.04	-4.86	-4.2	-4.04	-2.93	-3.03	-3.41	-4.01	-4.66	-4.99	-4.65	-4.37	13.1	
-4.47	-4.48	-4.68	-4.62	-5.1	-5.0	-4.28	-3.95	-2.99	-3.06	-3.49	-4.22	-4.6	-4.85	-4.77	-4.2	13.2	
-4.39	-4.48	-4.58	-4.83	-5.1	-4.94	-4.28	-3.91	-3.05	-3.06	-3.53	-3.93	-4.6	-4.99	-4.71	-4.41	13.3	
-4.39	-4.44	-4.74	-4.64	-5.04	-4.86	-4.22	-4.2	-3.11	-3.06	-3.59	-3.73	-4.66	-5.07	-4.69	-4.43	13.4	
-4.49	-4.48	-4.93	-4.62	-5.06	-4.76	-4.22	-3.99	-3.01	-2.69	-3.63	-3.52	-4.6	-4.82	-4.81	-4.53	13.5	
-4.41	-4.34	-4.68	-4.68	-5.12	-4.84	-4.22	-4.04	-3.03	-3.12	-3.47	-3.95	-4.6	-4.95	-4.67	-4.39	13.6	
-4.25	-4.48	-4.83	-4.74	-5.04	-4.9	-4.16	-4.43	-2.86	-3.2	-3.7	-4.05	-4.64	-4.85	-4.73	-4.43	13.7	
-4.56	-4.42	-4.56	-4.78	-5.12	-4.94	-4.26	-4.02	-3.09	-3.06	-3.41	-3.91	-4.6	-4.72	-4.69	-4.26	13.8	
-4.6	-4.48	-4.79	-4.87	-5.19	-4.82	-4.28	-4.08	-3.18	-2.81	-3.37	-3.73	-4.66	-5.05	-4.71	-4.3	13.9	
-4.43	-4.38	-4.44	-4.78	-5.08	-4.98	-4.26	-3.93	-2.86	-3.05	-3.45	-4.13	-4.66	-5.05	-4.69	-4.82	14.0	
-4.47	-4.32	-4.52	-4.8	-5.02	-5.09	-4.16	-3.85	-2.99	-2.77	-3.25	-3.73	-4.6	-5.13	-4.63	-4.32	14.1	
-4.37	-4.48	-4.66	-4.58	-5.12	-4.96	-4.22	-4.04	-2.97	-3.01	-3.31	-3.89	-4.6	-4.97	-4.65	-4.43	14.2	
-4.39	-4.5	-4.68	-4.85	-5.25	-4.78	-4.26	-3.81	-3.03	-2.97	-3.53	-3.93	-4.66	-4.91	-4.77	-4.51	14.3	
-4.58	-4.56	-4.85	-4.85	-5.1	-4.78	-4.22	-3.91	-3.11	-2.97	-3.47	-3.65	-4.66	-4.91	-4.73	-4.3	14.4	
-4.39	-4.54	-4.68	-4.62	-5.02	-4.68	-4.22	-4.16	-2.97	-2.99	-3.51	-3.97	-4.72	-4.91	-4.81	-4.3	14.5	
-4.33	-4.42	-4.66	-4.87	-5.21	-4.92	-4.26	-3.89	-2.82	-2.97	-3.29	-3.73	-4.6	-5.15	-4.73	-4.37	14.6	
-4.37	-4.46	-4.66	-4.87	-5.12	-4.94	-4.24	-3.93	-3.01	-2.69	-3.37	-3.81	-4.64	-5.03	-4.75	-4.37	14.7	
-4.41	-4.48	-4.58	-4.85	-5.02	-5.07	-4.33	-4.12	-3.07	-2.75	-3.39	-3.79	-4.66	-5.3	-4.69	-4.49	14.8	
-4.31	-4.44	-4.83	-4.81	-5.21	-4.84	-4.29	-3.77	-2.95	-2.95	-3.43	-4.05	-4.66	-4.83	-4.79	-4.22	14.9	
-4.33	-4.48	-4.75	-4.89	-5.06	-5.13	-4.22	-4.14	-2.95	-2.71	-3.37	-3.85	-4.66	-5.03	-4.75	-4.35	15.0	
-4.21	-4.5	-4.66	-4.99	-5.06	-4.8	-4.33	-4.2	-3.05	-2.73	-3.31	-3.87	-4.6	-5.07	-4.79	-4.51	15.1	
-4.43	-4.54	-4.54	-4.74	-5.06	-5.05	-4.33	-3.95	-2.95	-3.07	-3.62	-3.85	-4.54	-5.03	-4.65	-4.41	15.2	
-4.46	-4.42	-4.54	-5.03	-5.33	-5.03	-4.26	-3.72	-2.95	-2.91	-3.41	-3.95	-4.6	-4.81	-4.79	-4.32	15.3	
-4.54	-4.38	-4.56	-4.91	-5.06	-5.17	-4.26	-4.06	-2.92	-3.01	-3.47	-3.65	-4.6	-5.13	-4.69	-4.37	15.4	
-4.23	-4.44	-4.32	-5.03	-5.17	-5.11	-4.26	-4.0	-2.82	-2.87	-3.21	-3.79	-4.54	-4.99	-4.77	-4.59	15.5	
-4.37	-4.44	-4.71	-4.79	-5.19	-4.94	-4.33	-3.81	-3.11	-2.59	-3.31	-3.69	-4.6	-5.03	-4.63	-4.37	15.6	
-4.21	-4.48	-4.69	-4.97	-5.09	-5.17	-4.27	-4.0	-2.94	-3.09	-3.54	-3.79	-4.66	-5.17	-4.69	-4.57	15.7	
-4.64	-4.42	-4.62	-4.7	-5.25	-5.01	-4.33	-4.35	-2.97	-2.85	-3.41	-3.69	-4.6	-5.03	-4.82	-4.35	15.8	
-4.56	-4.26	-4.66	-4.66	-4.98	-4.78	-4.37	-4.16	-2.86	-2.91	-3.39	-4.2	-4.54	-5.01	-4.69	-4.41	15.9	
-4.25	-4.42	-4.44	-4.68	-5.06	-4.99	-4.33	-4.25	-3.13	-3.01	-3.58	-3.65	-4.6	-4.97	-4.71	-4.57	16.0	
-4.31	-4.32	-4.67	-4.83	-5.09	-4.96	-4.33	-4.29	-2.9	-3.09	-3.58	-3.79	-4.54	-4.85	-4.75	-4.49	16.1	
-4.21	-4.52	-4.56	-4.87	-5.19	-4.88	-4.33	-4.02	-3.11	-2.91	-3.35	-3.71	-4.6	-5.03	-4.71	-4.55	16.2	
-4.44	-4.38	-4.52	-4.75	-5.25	-5.15	-4.33	-4.14	-3.11	-2.99	-3.51	-3.89	-4.48	-5.03	-4.73	-4.43	16.3	
-4.39	-4.6	-4.71	-4.83	-5.17	-4.94	-4.43	-4.22	-3.05	-2.93	-3.27	-3.61	-4.54	-5.01	-4.77	-4.57	16.4	
-4.56	-4.36	-4.56	-4.81	-5.04	-5.25	-4.31	-4.16	-2.9	-3.34	-3.64	-3.87	-4.6	-5.09	-4.88	-4.55	16.5	
-4.8	-4.42	-4.91	-4.7	-5.06	-5.05	-4.43	-4.54	-3.03	-2.71	-3.29	-3.85	-4.54	-5.01	-4.73	-4.74	16.6	
