Tiempo inicio del ensayo: 2020-09-09 12:29:52.762313
LWC (g/m3)=0.62
MVD (um)=40
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-5.35	-5.33	-5.29	-5.33	-5.7	-5.39	-5.2	-4.58	-5.38	-5.27	-5.16	-5.4	-5.49	-5.36	-5.39	-5.11	3.1	
-5.53	-5.37	-5.31	-5.46	-5.78	-5.54	-5.18	-4.64	-5.49	-5.25	-5.36	-5.24	-5.51	-5.52	-5.45	-5.28	3.2	
-5.66	-5.19	-5.29	-5.35	-5.88	-5.68	-5.18	-4.47	-5.51	-5.31	-5.3	-5.44	-5.55	-5.6	-5.29	-5.28	3.3	
-5.08	-5.33	-5.27	-5.42	-5.72	-5.79	-5.18	-4.66	-5.42	-5.21	-5.18	-5.42	-5.49	-5.74	-5.41	-5.38	3.4	
-5.53	-5.27	-5.44	-5.44	-5.78	-5.46	-5.2	-4.56	-5.49	-5.65	-5.26	-5.5	-5.55	-5.33	-5.45	-5.15	3.5	
-5.53	-5.27	-5.15	-5.46	-5.66	-5.81	-5.12	-4.91	-5.53	-5.13	-5.26	-5.26	-5.49	-5.4	-5.48	-5.49	3.6	
-5.45	-5.23	-4.97	-5.6	-5.68	-5.87	-5.2	-4.83	-5.42	-5.45	-5.47	-5.24	-5.55	-5.42	-5.56	-5.44	3.7	
-5.78	-5.21	-5.31	-5.29	-5.78	-5.6	-5.07	-4.72	-5.34	-5.31	-5.3	-5.26	-5.49	-5.46	-5.52	-5.55	3.8	
-5.43	-5.33	-5.23	-5.5	-5.72	-5.64	-5.12	-4.58	-5.49	-5.27	-5.24	-5.48	-5.49	-5.54	-5.35	-5.17	3.9	
-5.8	-5.31	-5.66	-5.46	-5.72	-5.75	-5.12	-4.62	-5.4	-5.27	-5.28	-5.05	-5.62	-5.44	-5.39	-5.46	4.0	
-5.33	-5.27	-5.21	-5.35	-5.74	-5.68	-5.14	-4.45	-5.71	-5.07	-5.2	-5.34	-5.45	-5.29	-5.35	-5.3	4.1	
-5.51	-5.33	-5.27	-5.33	-5.72	-5.68	-5.18	-4.66	-5.44	-5.35	-5.18	-5.44	-5.45	-5.19	-5.39	-5.38	4.2	
-5.41	-5.31	-5.27	-5.35	-5.68	-5.52	-5.14	-4.56	-5.32	-5.27	-5.14	-5.28	-5.45	-5.19	-5.33	-5.13	4.3	
-5.43	-5.25	-5.35	-5.68	-5.8	-5.68	-5.12	-4.37	-5.51	-4.95	-4.98	-5.17	-5.45	-5.42	-5.23	-5.07	4.4	
-5.41	-5.21	-5.17	-5.56	-5.8	-5.27	-5.14	-4.62	-5.28	-5.25	-4.98	-5.28	-5.49	-5.23	-5.23	-5.17	4.5	
-5.33	-5.33	-5.15	-5.5	-5.66	-5.79	-5.14	-4.72	-5.24	-5.37	-5.24	-5.38	-5.45	-5.4	-5.23	-5.32	4.6	
-5.41	-5.27	-5.13	-5.37	-5.64	-5.7	-5.14	-4.54	-5.42	-5.23	-4.91	-5.36	-5.33	-5.15	-5.31	-4.99	4.7	
-5.25	-5.17	-5.13	-5.58	-5.8	-5.44	-5.14	-4.58	-5.32	-5.19	-5.08	-5.03	-5.51	-5.25	-5.41	-5.24	4.8	
-5.62	-5.15	-5.27	-5.46	-5.68	-5.68	-5.07	-4.64	-5.18	-5.39	-5.14	-5.46	-5.39	-5.31	-5.27	-4.99	4.9	
-5.6	-5.13	-5.27	-5.4	-5.76	-5.5	-5.18	-4.68	-5.32	-5.11	-5.04	-5.17	-5.39	-5.44	-5.29	-5.4	5.0	
-5.45	-5.17	-5.25	-5.46	-5.55	-5.79	-5.07	-4.58	-5.3	-5.19	-5.02	-5.34	-5.33	-5.31	-5.25	-5.28	5.1	
-5.47	-5.17	-5.05	-5.54	-5.62	-5.64	-5.14	-4.66	-5.32	-5.37	-5.18	-5.32	-5.39	-5.33	-5.27	-5.36	5.2	
-5.37	-5.27	-5.19	-5.38	-5.78	-5.58	-5.07	-4.66	-5.32	-5.17	-5.14	-5.28	-5.39	-5.42	-5.23	-5.13	5.3	
-5.45	-5.27	-5.03	-5.52	-5.55	-5.91	-5.01	-4.56	-5.48	-5.03	-5.18	-5.19	-5.43	-5.6	-5.27	-5.28	5.4	
-5.53	-5.11	-5.09	-5.62	-5.76	-5.46	-5.07	-4.54	-5.48	-5.35	-5.22	-5.36	-5.33	-5.36	-5.33	-5.32	5.5	
-5.21	-5.23	-5.11	-5.48	-5.76	-5.77	-5.07	-4.66	-5.34	-5.25	-5.18	-5.17	-5.49	-5.34	-5.35	-5.11	5.6	
-5.56	-5.25	-5.17	-5.36	-5.64	-5.5	-5.14	-4.72	-5.28	-5.25	-5.28	-5.42	-5.45	-5.23	-5.37	-5.13	5.7	
-5.33	-5.33	-4.99	-5.66	-5.8	-5.56	-5.14	-4.74	-5.36	-5.05	-5.08	-5.28	-5.39	-5.68	-5.25	-5.36	5.8	
-5.47	-5.21	-4.99	-5.29	-5.62	-5.72	-5.12	-4.49	-5.42	-5.19	-4.91	-5.3	-5.45	-5.36	-5.29	-5.19	5.9	
-5.49	-5.17	-5.27	-5.46	-5.8	-5.5	-5.07	-4.62	-5.2	-4.91	-5.08	-5.01	-5.39	-5.38	-5.31	-5.26	6.0	
-5.49	-5.31	-5.05	-5.66	-5.72	-5.5	-5.07	-4.58	-5.57	-5.13	-5.12	-5.28	-5.45	-5.13	-5.33	-5.11	6.1	
-5.74	-5.27	-5.13	-5.31	-5.64	-5.44	-5.18	-4.52	-5.46	-5.21	-5.22	-5.42	-5.39	-5.31	-5.35	-5.3	6.2	
-5.29	-5.31	-5.01	-5.52	-5.62	-5.68	-5.07	-4.6	-5.5	-5.03	-5.2	-5.28	-5.39	-5.4	-5.33	-5.22	6.3	
-5.19	-5.33	-5.11	-5.42	-5.74	-5.44	-5.07	-4.52	-5.28	-5.29	-5.06	-5.44	-5.39	-5.23	-5.33	-5.15	6.4	
-5.19	-5.27	-5.31	-5.38	-5.7	-5.54	-5.18	-4.62	-5.4	-5.09	-5.24	-5.07	-5.39	-5.38	-5.14	-5.3	6.5	
-5.41	-5.29	-5.07	-5.48	-5.74	-5.56	-5.12	-4.64	-5.18	-5.23	-5.12	-5.69	-5.39	-5.64	-5.23	-5.07	6.6	
-5.62	-5.37	-5.15	-5.5	-5.66	-5.62	-5.18	-4.6	-5.55	-5.07	-5.02	-5.28	-5.33	-5.23	-5.31	-5.17	6.7	
-5.23	-5.27	-4.91	-5.58	-5.62	-5.75	-5.14	-4.75	-5.42	-5.03	-5.08	-5.44	-5.39	-5.4	-5.33	-5.24	6.8	
-5.25	-5.33	-5.13	-5.54	-5.45	-5.62	-5.07	-4.68	-5.48	-5.19	-5.24	-5.38	-5.45	-5.5	-5.25	-5.38	6.9	
-5.37	-5.29	-5.38	-5.5	-5.72	-5.58	-5.2	-4.68	-5.17	-5.53	-5.12	-5.42	-5.45	-5.71	-5.25	-5.24	7.0	
-5.45	-5.27	-5.15	-5.52	-5.55	-5.75	-5.18	-4.89	-5.28	-5.33	-5.08	-5.15	-5.45	-5.36	-5.27	-5.34	7.1	
-5.35	-5.23	-5.21	-5.56	-5.68	-5.6	-5.14	-4.6	-5.38	-5.29	-5.2	-5.03	-5.45	-5.13	-5.39	-5.17	7.2	
-5.13	-5.31	-5.09	-5.38	-5.8	-5.37	-5.2	-4.79	-5.55	-5.37	-5.12	-5.17	-5.45	-5.32	-5.27	-5.32	7.3	
-5.54	-5.29	-5.25	-5.36	-5.64	-5.66	-5.14	-4.87	-5.36	-5.13	-5.2	-5.32	-5.39	-5.07	-5.46	-5.28	7.4	
-5.58	-5.17	-5.33	-5.33	-5.7	-5.5	-5.24	-4.52	-5.34	-5.55	-5.24	-5.34	-5.33	-5.25	-5.35	-5.28	7.5	
-5.29	-5.27	-5.11	-5.83	-5.68	-5.64	-5.07	-4.81	-5.28	-5.31	-5.14	-5.32	-5.45	-5.17	-5.37	-5.38	7.9	
-5.39	-5.27	-5.09	-5.48	-5.76	-5.48	-5.14	-4.56	-5.4	-5.35	-5.28	-5.44	-5.43	-5.23	-5.48	-5.36	8.0	
-5.49	-5.33	-5.21	-5.4	-5.53	-5.75	-5.07	-4.68	-5.48	-5.21	-5.18	-5.42	-5.39	-5.5	-5.39	-5.15	8.1	
-5.49	-5.21	-5.27	-5.29	-5.62	-5.31	-5.2	-4.68	-5.38	-5.31	-5.18	-5.3	-5.45	-5.38	-5.33	-5.19	8.2	
-5.47	-5.21	-5.09	-5.42	-5.66	-5.46	-5.14	-4.66	-5.42	-5.11	-5.24	-5.13	-5.45	-5.38	-5.23	-5.26	8.3	
-5.37	-5.23	-5.33	-5.52	-5.8	-5.46	-5.2	-4.54	-5.18	-5.33	-5.14	-5.36	-5.39	-5.23	-5.35	-5.22	8.4	
-5.33	-5.27	-5.5	-5.38	-5.74	-5.68	-5.14	-4.6	-5.28	-5.19	-5.26	-5.28	-5.45	-5.23	-5.33	-5.28	8.5	
-5.33	-5.23	-5.17	-5.23	-5.66	-5.52	-5.18	-4.49	-5.59	-5.35	-5.47	-5.28	-5.39	-5.42	-5.14	-5.38	8.6	
-5.21	-5.27	-5.48	-5.29	-5.68	-5.38	-5.18	-4.77	-5.2	-5.43	-5.16	-5.48	-5.33	-5.25	-5.46	-5.36	8.7	
-5.39	-5.27	-5.17	-5.36	-5.8	-5.35	-5.14	-4.77	-5.3	-5.25	-5.04	-5.42	-5.29	-5.52	-5.21	-5.17	8.8	
-5.54	-5.27	-5.46	-5.48	-5.84	-5.48	-5.14	-4.7	-5.32	-5.37	-5.28	-5.15	-5.45	-5.23	-5.41	-5.01	8.9	
-5.31	-5.19	-5.13	-5.25	-5.55	-5.75	-5.12	-4.6	-5.32	-5.29	-5.14	-5.4	-5.39	-5.42	-5.21	-5.34	9.0	
-5.21	-5.33	-5.05	-5.72	-5.68	-5.73	-5.18	-4.79	-5.36	-5.15	-5.14	-5.3	-5.45	-5.4	-5.37	-5.28	9.1	
-5.33	-5.27	-5.19	-5.29	-5.62	-5.4	-5.18	-4.81	-5.32	-4.97	-5.12	-5.38	-5.45	-4.99	-5.29	-5.09	9.2	
-5.31	-5.27	-5.23	-5.52	-5.68	-5.66	-5.12	-4.58	-5.42	-5.21	-5.12	-5.42	-5.45	-5.48	-5.27	-5.36	9.3	
-5.7	-5.21	-5.33	-5.4	-5.78	-5.4	-5.24	-4.77	-5.36	-5.21	-5.14	-5.2	-5.39	-5.25	-5.27	-5.01	9.4	
-5.47	-5.21	-5.15	-5.36	-5.7	-5.75	-5.2	-4.89	-5.28	-4.91	-5.08	-5.34	-5.35	-5.34	-5.21	-5.15	9.5	
-5.23	-5.21	-4.99	-5.29	-5.64	-5.5	-5.12	-4.56	-5.51	-5.11	-5.14	-5.5	-5.33	-5.42	-5.25	-5.49	9.6	
-5.47	-5.23	-5.29	-5.38	-5.6	-5.85	-5.01	-4.68	-5.2	-5.31	-5.12	-5.03	-5.39	-5.15	-5.29	-4.97	9.7	
-5.29	-5.21	-5.13	-5.36	-5.55	-5.48	-5.07	-4.41	-5.36	-5.07	-5.02	-5.28	-5.39	-5.44	-5.25	-5.15	9.8	
-5.45	-5.25	-5.36	-5.31	-5.68	-5.35	-5.14	-4.6	-5.5	-5.13	-5.2	-5.22	-5.35	-5.21	-5.17	-5.07	9.9	
-5.62	-5.31	-5.29	-5.4	-5.68	-5.66	-5.07	-4.56	-5.26	-5.11	-5.08	-5.05	-5.39	-5.44	-5.39	-5.49	10.3	
-5.45	-5.27	-5.17	-5.36	-5.76	-5.42	-5.14	-4.58	-5.55	-5.05	-5.1	-4.95	-5.33	-5.34	-5.25	-5.13	10.4	
-5.62	-5.15	-5.23	-5.31	-5.74	-5.29	-5.14	-4.64	-5.24	-4.99	-5.02	-5.5	-5.39	-5.27	-5.23	-4.97	10.8	
-5.11	-5.27	-5.05	-5.52	-5.58	-5.6	-5.07	-4.41	-5.34	-5.27	-5.2	-5.17	-5.45	-5.32	-5.25	-5.34	11.1	
-5.37	-5.23	-5.15	-5.27	-5.64	-5.62	-5.14	-4.68	-5.63	-5.23	-5.16	-5.36	-5.39	-5.44	-5.21	-4.99	11.8	
-5.09	-5.17	-5.01	-5.4	-5.51	-5.54	-5.07	-4.6	-5.15	-4.87	-5.08	-5.15	-5.29	-5.34	-5.21	-5.13	11.9	
-5.11	-5.27	-5.11	-5.33	-5.55	-5.62	-5.07	-4.62	-5.26	-5.03	-5.2	-5.17	-5.39	-5.27	-5.27	-5.15	12.0	
-5.17	-5.17	-5.17	-5.31	-5.8	-5.58	-5.07	-4.31	-5.32	-4.93	-5.06	-5.26	-5.35	-5.46	-5.17	-5.11	12.1	
-5.33	-5.21	-5.13	-5.48	-5.62	-5.52	-5.14	-4.75	-5.34	-5.09	-5.02	-5.17	-5.33	-5.48	-5.31	-5.26	12.2	
-5.27	-5.27	-4.97	-5.5	-5.62	-5.5	-5.14	-4.45	-5.46	-5.31	-5.16	-5.11	-5.39	-5.25	-5.23	-5.26	12.3	
-5.29	-5.21	-4.99	-5.36	-5.62	-5.75	-5.07	-4.66	-5.38	-5.11	-4.96	-5.05	-5.29	-5.34	-5.27	-5.15	12.4	
-5.45	-5.17	-5.31	-5.38	-5.53	-5.66	-5.07	-4.6	-5.42	-5.21	-5.28	-4.99	-5.39	-5.48	-5.23	-5.26	12.5	
-5.41	-5.25	-5.11	-5.31	-5.62	-5.44	-5.07	-4.62	-5.18	-5.15	-5.06	-5.52	-5.29	-5.46	-5.27	-5.17	12.6	
-5.52	-5.21	-5.05	-5.52	-5.53	-5.64	-5.01	-4.72	-5.2	-5.29	-5.14	-5.34	-5.29	-5.15	-5.27	-5.15	12.7	
-5.35	-5.23	-5.19	-5.42	-5.7	-5.31	-5.07	-4.54	-5.18	-5.15	-5.06	-5.38	-5.33	-5.23	-5.31	-5.22	13.0	
-5.33	-5.23	-5.05	-5.5	-5.64	-5.81	-5.07	-4.75	-5.3	-5.09	-5.12	-5.24	-5.23	-5.73	-5.1	-5.22	13.1	
-5.31	-5.23	-5.19	-5.36	-5.76	-5.46	-5.03	-4.56	-5.09	-5.25	-5.08	-5.48	-5.29	-5.19	-5.27	-5.13	13.2	
-5.21	-5.17	-5.15	-5.46	-5.7	-5.64	-5.07	-4.62	-5.07	-5.09	-5.02	-5.26	-5.29	-5.29	-5.29	-5.17	13.3	
-5.35	-5.07	-4.97	-5.4	-5.6	-5.83	-5.07	-4.68	-5.17	-5.03	-4.96	-5.24	-5.39	-5.36	-5.29	-5.17	13.5	
-5.31	-5.17	-5.23	-5.36	-5.47	-5.52	-5.01	-4.58	-5.24	-5.09	-5.12	-5.15	-5.39	-5.4	-5.25	-5.03	13.6	
-5.27	-5.15	-5.31	-5.31	-5.74	-5.35	-5.07	-4.51	-5.32	-5.17	-5.14	-5.28	-5.23	-5.42	-5.25	-5.09	13.9	
-5.21	-5.17	-5.03	-5.38	-5.55	-5.85	-5.01	-4.39	-5.03	-5.29	-5.12	-5.46	-5.29	-5.36	-5.23	-5.44	14.0	
-5.02	-5.27	-5.13	-5.38	-5.62	-5.58	-5.07	-4.58	-5.3	-5.17	-5.02	-5.07	-5.23	-5.27	-5.25	-5.26	14.1	
-5.33	-5.23	-4.95	-5.17	-5.64	-5.58	-5.14	-4.56	-5.2	-5.01	-5.06	-4.91	-5.39	-5.29	-5.21	-5.17	14.2	
-5.66	-5.17	-5.13	-5.38	-5.74	-5.79	-5.07	-4.62	-5.3	-4.93	-5.08	-5.03	-5.39	-5.11	-5.25	-5.42	14.3	
-5.41	-5.23	-5.11	-5.25	-5.57	-5.66	-5.07	-4.6	-5.24	-5.13	-5.02	-5.17	-5.33	-5.6	-5.14	-5.34	14.7	
-5.25	-5.17	-5.23	-5.29	-5.68	-5.39	-5.07	-4.39	-5.28	-5.09	-5.16	-5.11	-5.33	-5.17	-5.16	-5.17	14.8	
-5.11	-5.17	-4.87	-5.37	-5.59	-5.72	-5.07	-4.77	-5.36	-4.95	-5.06	-5.32	-5.33	-5.07	-5.31	-5.05	14.9	
-5.33	-5.06	-4.8	-5.42	-5.55	-5.66	-4.97	-4.72	-5.14	-5.05	-5.02	-5.26	-5.29	-5.4	-5.16	-5.13	15.0	
-5.29	-5.06	-5.31	-5.09	-5.64	-5.52	-4.95	-4.54	-5.03	-5.23	-4.91	-5.26	-5.33	-5.19	-5.31	-5.24	15.1	
-5.29	-5.21	-5.07	-5.27	-5.55	-5.27	-5.01	-4.49	-5.3	-5.17	-5.1	-5.09	-5.29	-5.15	-5.1	-4.99	15.2	
-5.23	-5.21	-4.97	-5.37	-5.59	-5.35	-5.01	-4.47	-5.3	-4.73	-5.04	-5.09	-5.39	-5.38	-5.21	-5.26	15.3	
-5.11	-5.15	-5.07	-5.27	-5.53	-5.56	-4.97	-4.54	-5.47	-4.85	-4.96	-5.17	-5.23	-5.25	-5.1	-4.88	15.4	
-4.98	-5.1	-5.05	-5.27	-5.57	-5.68	-5.03	-4.83	-5.05	-5.17	-5.08	-5.3	-5.29	-5.27	-5.16	-5.24	15.5	
-5.41	-5.0	-5.09	-5.25	-5.51	-5.27	-5.14	-4.77	-5.18	-5.25	-5.04	-4.83	-5.35	-5.29	-5.25	-5.05	15.6	
-5.13	-5.17	-4.97	-5.54	-5.66	-5.48	-5.07	-4.56	-5.2	-5.55	-5.08	-5.19	-5.27	-5.27	-5.21	-4.9	15.9	
-5.37	-5.21	-5.11	-5.42	-5.62	-5.21	-5.18	-4.66	-5.13	-5.21	-5.12	-5.07	-5.29	-4.9	-5.21	-5.05	16.0	
-5.39	-5.17	-5.13	-5.42	-5.55	-5.54	-5.01	-4.66	-5.11	-5.09	-5.04	-5.17	-5.23	-5.19	-5.23	-5.01	16.1	
-5.43	-5.1	-5.09	-5.37	-5.66	-5.46	-4.97	-4.64	-5.34	-5.23	-5.02	-5.4	-5.33	-5.33	-5.14	-5.01	16.2	
-5.27	-5.19	-5.25	-5.35	-5.55	-5.77	-4.95	-4.51	-5.32	-5.11	-5.24	-5.09	-5.29	-5.19	-5.31	-5.21	16.3	
-5.27	-5.19	-5.31	-5.25	-5.64	-5.17	-5.07	-4.64	-5.16	-5.01	-5.02	-5.11	-5.33	-5.15	-5.16	-5.28	16.4	
-5.35	-5.17	-4.97	-5.25	-5.66	-5.27	-5.07	-4.68	-5.3	-4.99	-4.98	-5.5	-5.33	-5.31	-5.18	-5.13	16.6	
-5.43	-5.25	-5.09	-5.39	-5.64	-5.64	-5.01	-4.81	-5.24	-4.99	-5.06	-5.07	-5.23	-5.25	-5.21	-5.07	16.7	
-5.13	-5.23	-5.05	-5.56	-5.59	-5.44	-5.11	-4.74	-5.36	-5.21	-5.06	-5.28	-5.39	-5.35	-5.16	-4.96	16.8	
-5.47	-5.21	-5.35	-5.23	-5.41	-5.46	-5.01	-4.79	-5.07	-5.05	-4.96	-5.28	-5.29	-5.46	-5.27	-5.32	17.1	
-5.04	-5.21	-5.01	-5.42	-5.53	-5.56	-5.07	-4.7	-5.34	-5.03	-5.12	-5.07	-5.29	-5.15	-5.21	-5.13	17.2	
-5.35	-5.25	-4.99	-5.37	-5.59	-5.41	-4.97	-4.68	-5.46	-5.09	-5.02	-5.13	-5.29	-5.33	-5.16	-5.34	17.3	
-5.19	-5.21	-5.15	-5.27	-5.62	-5.21	-5.07	-4.66	-5.03	-5.13	-5.02	-5.01	-5.33	-5.09	-5.23	-5.11	17.4	
-5.23	-5.04	-5.05	-5.42	-5.57	-5.64	-5.14	-4.66	-5.09	-4.89	-5.0	-5.11	-5.39	-5.38	-5.16	-5.07	17.5	
-5.25	-5.27	-5.15	-5.37	-5.59	-5.39	-5.01	-4.58	-5.26	-5.17	-5.0	-5.13	-5.29	-5.29	-5.14	-5.03	17.6	
-5.21	-5.17	-5.03	-5.4	-5.53	-5.31	-5.07	-4.58	-5.14	-5.15	-5.0	-5.34	-5.29	-5.31	-5.14	-5.13	17.7	
-5.41	-5.1	-4.76	-5.5	-5.51	-5.64	-5.07	-4.56	-5.11	-5.09	-5.12	-5.11	-5.33	-5.31	-5.27	-5.26	17.8	
-5.49	-5.06	-5.17	-5.33	-5.49	-5.62	-5.07	-4.6	-5.05	-5.37	-5.14	-5.26	-5.29	-5.46	-5.14	-5.19	17.9	
-5.51	-5.17	-5.13	-5.29	-5.53	-5.46	-5.09	-4.77	-5.09	-5.07	-4.89	-5.17	-5.29	-5.35	-5.27	-5.28	18.0	
-5.19	-5.17	-5.19	-5.31	-5.55	-5.5	-5.07	-4.54	-5.22	-4.95	-4.98	-5.34	-5.23	-5.15	-5.21	-5.01	18.1	
-5.31	-5.08	-4.97	-5.23	-5.49	-5.42	-5.07	-4.7	-5.16	-5.11	-5.18	-5.3	-5.39	-5.31	-5.29	-5.13	18.2	
-5.1	-5.15	-5.01	-5.44	-5.64	-5.44	-5.07	-4.68	-5.26	-5.25	-4.98	-5.07	-5.33	-5.21	-5.21	-5.36	18.3	
-5.21	-5.06	-4.87	-5.54	-5.51	-5.81	-5.01	-4.45	-5.05	-5.07	-5.08	-4.97	-5.33	-5.31	-5.18	-5.51	18.5	
-5.23	-5.21	-4.97	-5.42	-5.59	-5.27	-5.14	-4.47	-5.26	-5.07	-5.14	-5.19	-5.23	-5.25	-5.12	-4.94	18.6	
-5.27	-5.27	-5.09	-5.4	-5.55	-5.75	-5.01	-4.66	-5.2	-5.07	-4.96	-5.3	-5.33	-5.54	-5.08	-5.19	18.7	
-5.53	-5.21	-5.21	-5.33	-5.57	-5.6	-5.01	-4.6	-5.32	-5.29	-5.14	-5.32	-5.33	-5.38	-5.25	-4.97	18.8	
-5.25	-5.06	-4.95	-5.23	-5.49	-5.62	-5.07	-4.51	-5.13	-5.17	-5.12	-5.21	-5.33	-5.46	-5.1	-5.24	18.9	
-5.25	-5.1	-5.07	-5.37	-5.53	-5.64	-5.05	-4.68	-5.28	-5.09	-5.04	-5.17	-5.33	-5.05	-5.33	-5.05	19.0	
-5.25	-5.21	-4.99	-5.42	-5.55	-5.46	-5.14	-4.64	-4.99	-5.17	-5.02	-5.17	-5.33	-5.48	-5.23	-5.34	19.1	
-5.27	-5.27	-4.97	-5.48	-5.55	-5.58	-5.07	-4.85	-5.3	-4.91	-5.14	-5.17	-5.33	-5.48	-5.16	-5.28	19.2	
