Tiempo inicio del ensayo: 2020-09-09 12:15:15.795426
LWC (g/m3)=0.64
MVD (um)=70
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-5.37	-5.2	-5.23	-5.47	-5.71	-5.39	-5.24	-4.68	-5.24	-4.97	-5.07	-5.35	-5.45	-5.43	-5.49	-5.34	6.9	
-5.2	-5.24	-4.8	-5.55	-5.63	-5.64	-5.24	-4.82	-5.22	-5.09	-5.2	-5.44	-5.45	-5.27	-5.43	-5.23	7.0	
-5.18	-5.14	-5.06	-5.37	-5.61	-5.58	-5.24	-5.08	-5.28	-5.31	-5.24	-5.5	-5.45	-5.19	-5.45	-5.42	7.1	
-5.41	-5.22	-5.15	-5.23	-5.59	-5.64	-5.17	-4.66	-5.2	-5.25	-5.14	-5.23	-5.45	-5.41	-5.45	-5.5	7.2	
-5.43	-5.22	-5.27	-5.39	-5.65	-5.43	-5.24	-4.8	-5.2	-5.15	-5.14	-5.58	-5.45	-5.43	-5.47	-5.42	7.3	
-5.26	-5.2	-5.06	-5.33	-5.63	-5.62	-5.17	-4.74	-5.14	-5.15	-5.09	-5.35	-5.45	-5.25	-5.53	-5.48	7.4	
-5.49	-5.16	-5.15	-5.41	-5.49	-5.62	-5.24	-4.82	-5.12	-5.03	-4.97	-5.27	-5.45	-5.29	-5.41	-5.38	7.5	
-5.1	-5.04	-5.29	-5.55	-5.67	-5.58	-5.17	-4.7	-5.12	-5.31	-5.16	-5.35	-5.51	-5.47	-5.31	-5.4	7.6	
-5.29	-5.2	-5.27	-5.45	-5.57	-5.76	-5.17	-4.95	-4.91	-5.39	-5.14	-5.58	-5.45	-5.47	-5.43	-5.5	7.7	
-5.35	-5.14	-5.06	-5.43	-5.61	-5.53	-5.17	-5.01	-5.12	-4.95	-5.01	-5.52	-5.35	-5.58	-5.35	-5.59	7.8	
-5.29	-5.26	-5.17	-5.37	-5.69	-5.93	-5.13	-5.12	-5.18	-5.49	-5.14	-5.25	-5.51	-5.41	-5.43	-5.44	7.9	
-5.06	-5.14	-5.39	-5.25	-5.73	-5.62	-5.24	-4.82	-5.14	-5.19	-5.3	-5.37	-5.49	-5.52	-5.39	-5.19	8.0	
-5.26	-5.2	-5.29	-5.27	-5.67	-5.47	-5.24	-4.97	-5.02	-5.37	-5.07	-5.44	-5.55	-5.15	-5.37	-5.38	8.1	
-5.12	-5.22	-5.27	-5.55	-5.71	-5.62	-5.24	-4.57	-5.08	-5.17	-5.05	-5.17	-5.45	-5.43	-5.53	-5.54	8.2	
-5.04	-5.32	-5.31	-5.47	-5.67	-5.56	-5.24	-4.99	-5.16	-5.41	-5.09	-5.27	-5.55	-5.45	-5.43	-5.5	8.3	
-5.45	-5.1	-5.23	-5.35	-5.67	-5.47	-5.3	-4.68	-5.3	-5.05	-5.36	-5.15	-5.45	-5.25	-5.31	-5.34	8.4	
-5.43	-5.14	-5.15	-5.33	-5.69	-5.35	-5.13	-4.61	-5.32	-5.17	-5.26	-5.27	-5.49	-5.43	-5.39	-5.61	8.5	
-5.26	-5.2	-5.19	-5.43	-5.57	-5.7	-5.17	-5.01	-5.1	-5.07	-5.18	-5.11	-5.55	-5.49	-5.51	-5.56	8.6	
-5.47	-5.26	-5.09	-5.51	-5.51	-5.7	-5.17	-4.93	-5.2	-5.11	-5.01	-5.25	-5.45	-5.45	-5.39	-5.27	8.7	
-5.16	-5.14	-5.15	-5.25	-5.73	-5.37	-5.3	-5.03	-5.14	-5.21	-5.18	-5.13	-5.49	-5.25	-5.43	-5.21	8.8	
-5.08	-5.1	-4.92	-5.41	-5.55	-5.68	-5.19	-5.2	-5.3	-5.25	-5.14	-5.37	-5.45	-5.45	-5.43	-5.13	8.9	
-5.12	-5.28	-5.07	-5.31	-5.49	-5.64	-5.13	-4.74	-5.02	-5.39	-5.34	-5.23	-5.45	-5.31	-5.39	-5.31	9.0	
-5.43	-5.2	-5.19	-5.43	-5.65	-5.58	-5.24	-4.91	-5.24	-5.23	-5.09	-5.27	-5.45	-5.58	-5.37	-5.54	9.1	
-5.16	-5.26	-5.19	-5.29	-5.67	-5.56	-5.17	-4.82	-5.16	-5.21	-5.26	-5.35	-5.49	-5.5	-5.43	-5.42	9.2	
-5.59	-5.16	-4.92	-5.45	-5.53	-5.51	-5.24	-4.57	-5.18	-5.15	-5.07	-5.6	-5.45	-5.41	-5.35	-5.5	9.3	
-5.2	-5.33	-5.02	-5.49	-5.71	-5.47	-5.19	-4.51	-5.04	-5.35	-5.18	-5.5	-5.45	-5.47	-5.39	-5.36	9.4	
-5.31	-5.2	-5.13	-5.49	-5.61	-5.51	-5.24	-4.93	-5.16	-5.27	-5.34	-5.46	-5.49	-5.27	-5.43	-5.42	9.5	
-5.49	-5.2	-5.25	-5.31	-5.65	-5.56	-5.17	-5.01	-5.26	-5.35	-5.24	-5.31	-5.51	-5.58	-5.31	-5.48	9.6	
-5.37	-5.2	-5.35	-5.25	-5.61	-5.64	-5.24	-4.76	-5.06	-5.33	-5.18	-5.38	-5.49	-5.45	-5.41	-5.32	9.7	
-5.14	-5.14	-5.09	-5.64	-5.69	-5.56	-5.24	-4.74	-5.22	-5.19	-5.14	-5.38	-5.49	-5.35	-5.43	-5.23	9.8	
-5.27	-5.26	-5.05	-5.58	-5.63	-5.45	-5.24	-4.85	-5.18	-5.35	-5.32	-5.05	-5.55	-5.62	-5.47	-5.36	9.9	
-4.92	-5.28	-5.11	-5.45	-5.61	-5.68	-5.17	-4.99	-5.16	-5.25	-5.18	-5.13	-5.49	-5.58	-5.45	-5.52	10.0	
-5.18	-5.14	-5.07	-5.37	-5.61	-5.43	-5.24	-4.7	-5.34	-5.35	-5.28	-5.25	-5.55	-5.43	-5.49	-5.44	10.1	
-5.06	-5.22	-5.21	-5.45	-5.67	-5.43	-5.24	-4.91	-5.14	-5.17	-5.26	-5.29	-5.55	-5.56	-5.56	-5.61	10.2	
-4.98	-5.22	-5.11	-5.37	-5.67	-5.68	-5.24	-5.1	-5.03	-5.31	-5.4	-5.5	-5.49	-5.45	-5.39	-5.63	10.3	
-5.43	-5.24	-5.13	-5.49	-5.63	-5.64	-5.3	-4.76	-5.22	-5.53	-5.2	-5.44	-5.49	-5.37	-5.41	-5.48	10.5	
-5.25	-5.22	-5.25	-5.45	-5.67	-5.7	-5.24	-4.74	-5.26	-5.25	-5.26	-5.21	-5.49	-5.54	-5.49	-5.34	10.6	
-5.12	-5.2	-5.23	-5.6	-5.74	-5.66	-5.24	-4.93	-4.99	-5.31	-5.08	-5.44	-5.39	-5.5	-5.56	-5.54	10.7	
-5.2	-5.2	-5.15	-5.45	-5.67	-5.52	-5.24	-4.83	-5.24	-5.39	-5.28	-5.6	-5.45	-5.56	-5.56	-5.3	10.8	
-5.53	-5.31	-5.27	-5.27	-5.57	-5.6	-5.2	-5.24	-4.95	-5.35	-5.18	-5.62	-5.45	-5.52	-5.43	-5.25	10.9	
-5.16	-5.24	-5.09	-5.29	-5.71	-5.58	-5.17	-4.97	-5.16	-5.23	-5.34	-5.27	-5.45	-5.43	-5.45	-5.57	11.0	
-5.53	-5.14	-5.23	-5.33	-5.76	-5.58	-5.24	-4.85	-5.01	-5.37	-5.24	-5.15	-5.55	-5.6	-5.49	-5.38	11.1	
-5.2	-5.14	-5.11	-5.45	-5.51	-5.56	-5.24	-5.08	-5.45	-5.23	-5.22	-5.74	-5.45	-5.45	-5.43	-5.4	11.2	
-5.41	-5.2	-5.43	-5.35	-5.63	-5.41	-5.3	-4.72	-5.12	-5.35	-5.24	-5.35	-5.49	-5.41	-5.41	-5.32	11.3	
-5.33	-5.22	-4.86	-5.49	-5.61	-5.6	-5.24	-4.99	-5.47	-5.45	-5.26	-5.31	-5.45	-5.41	-5.41	-5.5	11.4	
-5.57	-5.26	-5.31	-5.43	-5.67	-5.47	-5.3	-4.53	-5.16	-5.15	-5.28	-5.46	-5.45	-5.54	-5.49	-5.15	11.5	
-5.27	-5.26	-5.02	-5.6	-5.61	-5.54	-5.17	-4.45	-5.16	-5.19	-5.01	-5.19	-5.45	-5.43	-5.31	-5.5	11.6	
-5.06	-5.14	-5.13	-5.62	-5.61	-5.35	-5.17	-4.97	-5.03	-5.27	-5.28	-5.44	-5.55	-5.43	-5.43	-5.34	11.7	
-5.47	-5.26	-4.98	-5.52	-5.61	-5.6	-5.24	-4.72	-5.14	-5.25	-5.3	-5.52	-5.49	-5.68	-5.37	-5.38	11.8	
-5.57	-5.12	-5.03	-5.45	-5.59	-5.64	-5.24	-4.97	-5.18	-5.25	-5.36	-5.64	-5.51	-5.68	-5.51	-5.42	11.9	
-5.47	-5.16	-5.29	-5.41	-5.65	-5.56	-5.24	-4.93	-5.18	-5.43	-5.28	-5.5	-5.45	-5.54	-5.39	-5.46	12.0	
-5.47	-5.27	-5.17	-5.54	-5.74	-5.43	-5.3	-4.62	-5.16	-5.25	-5.01	-5.5	-5.49	-5.41	-5.45	-5.52	12.1	
-5.33	-5.33	-5.07	-5.52	-5.67	-5.6	-5.24	-4.85	-5.2	-5.07	-5.16	-5.44	-5.39	-5.82	-5.43	-5.5	12.2	
-5.31	-5.16	-5.27	-5.41	-5.55	-5.35	-5.3	-4.78	-5.32	-4.91	-5.01	-5.23	-5.45	-5.6	-5.43	-5.36	12.3	
-5.12	-5.14	-5.03	-5.35	-5.74	-5.39	-5.24	-4.89	-5.03	-5.31	-5.24	-5.34	-5.49	-5.37	-5.47	-5.46	12.4	
-5.1	-5.26	-5.39	-5.47	-5.67	-5.52	-5.2	-4.8	-5.24	-5.33	-5.2	-5.11	-5.49	-5.05	-5.47	-5.21	12.5	
-5.41	-5.1	-5.31	-5.11	-5.8	-5.27	-5.3	-4.8	-5.06	-5.15	-5.14	-5.19	-5.45	-5.56	-5.33	-5.48	12.7	
-5.47	-5.31	-4.9	-5.33	-5.51	-5.54	-5.2	-4.85	-5.32	-5.17	-5.12	-5.34	-5.39	-5.52	-5.41	-5.32	12.8	
-5.14	-5.2	-5.13	-5.35	-5.59	-5.66	-5.24	-4.72	-5.34	-5.13	-5.28	-5.46	-5.39	-5.31	-5.54	-5.59	13.0	
-5.49	-5.14	-5.11	-5.19	-5.43	-5.97	-5.07	-5.01	-5.1	-5.23	-5.18	-5.48	-5.45	-5.37	-5.51	-5.32	13.1	
-5.16	-5.2	-5.13	-5.5	-5.67	-5.35	-5.2	-4.87	-5.22	-5.23	-5.14	-5.21	-5.45	-5.29	-5.43	-5.4	13.4	
-5.39	-5.18	-5.17	-5.37	-5.72	-5.54	-5.3	-4.89	-5.2	-5.25	-5.04	-5.52	-5.45	-5.54	-5.51	-5.73	13.5	
-5.43	-5.2	-4.92	-5.43	-5.61	-5.33	-5.2	-5.01	-5.07	-5.51	-5.24	-5.23	-5.55	-5.21	-5.54	-5.59	13.6	
-5.33	-5.27	-4.99	-5.37	-5.67	-5.6	-5.24	-4.89	-5.22	-5.39	-5.4	-5.19	-5.55	-5.31	-5.66	-5.75	13.7	
-5.37	-5.1	-5.09	-5.41	-5.65	-5.58	-5.18	-4.89	-5.26	-5.25	-5.32	-5.46	-5.45	-5.7	-5.35	-5.38	13.8	
-5.16	-5.14	-5.05	-5.6	-5.61	-5.74	-5.24	-4.74	-5.03	-5.17	-5.3	-5.29	-5.55	-5.58	-5.47	-5.42	13.9	
-5.16	-5.27	-4.88	-5.54	-5.63	-5.54	-5.24	-4.89	-5.18	-5.43	-5.3	-5.44	-5.39	-5.54	-5.33	-5.46	14.0	
-5.47	-5.1	-5.05	-5.43	-5.72	-5.52	-5.24	-4.97	-5.14	-5.23	-5.14	-5.19	-5.45	-5.42	-5.49	-5.44	14.1	
-5.43	-5.1	-4.95	-5.54	-5.68	-5.7	-5.18	-5.1	-5.32	-5.21	-5.12	-5.46	-5.45	-5.29	-5.49	-5.28	14.2	
-5.45	-5.08	-5.09	-5.33	-5.61	-5.48	-5.24	-4.97	-5.14	-4.95	-4.97	-5.56	-5.49	-5.19	-5.39	-5.25	14.3	
-5.35	-5.1	-5.05	-5.39	-5.63	-5.47	-5.24	-4.76	-5.05	-5.39	-5.24	-5.32	-5.45	-5.35	-5.37	-5.36	14.4	
-5.35	-5.16	-5.19	-5.23	-5.74	-5.27	-5.3	-4.58	-5.24	-4.99	-5.18	-5.44	-5.45	-5.31	-5.31	-5.13	14.5	
-5.27	-5.14	-5.17	-5.29	-5.61	-5.66	-5.24	-5.01	-4.99	-5.11	-5.24	-5.19	-5.49	-5.58	-5.45	-5.36	14.6	
-5.16	-5.27	-5.13	-5.56	-5.74	-5.54	-5.24	-4.85	-4.95	-5.23	-5.26	-5.34	-5.39	-5.58	-5.39	-5.42	14.7	
-5.35	-5.12	-4.92	-5.37	-5.43	-5.7	-5.24	-4.72	-5.06	-4.97	-5.16	-5.09	-5.51	-5.6	-5.43	-5.44	14.8	
-5.35	-5.12	-5.07	-5.5	-5.61	-5.64	-5.24	-5.01	-5.05	-5.07	-5.28	-5.21	-5.49	-5.35	-5.41	-5.57	15.0	
-5.23	-5.14	-4.88	-5.21	-5.65	-5.62	-5.11	-5.04	-4.97	-5.31	-5.24	-5.36	-5.43	-5.41	-5.39	-5.25	15.1	
-5.37	-5.2	-5.25	-5.37	-5.67	-5.56	-5.18	-4.47	-5.3	-5.35	-5.24	-5.07	-5.49	-5.33	-5.45	-5.32	15.2	
-5.29	-5.22	-4.99	-5.41	-5.57	-5.52	-5.3	-4.91	-5.08	-5.23	-5.12	-5.15	-5.49	-5.44	-5.33	-5.5	15.3	
-5.02	-5.2	-5.05	-5.35	-5.61	-5.56	-5.24	-4.7	-5.06	-5.11	-5.22	-5.19	-5.45	-5.41	-5.29	-5.3	15.4	
-5.12	-5.16	-5.09	-5.54	-5.72	-5.41	-5.24	-4.87	-5.16	-5.25	-5.24	-5.31	-5.39	-5.56	-5.37	-5.27	15.5	
-5.33	-5.31	-5.01	-5.54	-5.69	-5.45	-5.18	-4.99	-5.12	-5.29	-5.24	-5.31	-5.39	-5.39	-5.49	-5.15	15.6	
-5.27	-5.1	-5.39	-5.37	-5.78	-5.35	-5.24	-4.93	-5.36	-5.13	-5.24	-5.11	-5.55	-5.54	-5.43	-5.36	15.7	
-5.31	-5.1	-5.23	-5.5	-5.67	-5.62	-5.18	-4.74	-5.03	-5.17	-5.24	-5.52	-5.45	-5.54	-5.27	-5.25	15.8	
-5.23	-5.14	-4.86	-5.41	-5.69	-5.45	-5.3	-4.7	-5.18	-5.21	-5.14	-5.27	-5.49	-5.56	-5.43	-5.07	15.9	
-5.04	-5.22	-5.11	-5.37	-5.55	-5.62	-5.2	-4.74	-5.05	-5.41	-5.3	-5.56	-5.39	-5.31	-5.35	-5.13	16.0	
-5.51	-5.08	-5.15	-5.31	-5.67	-5.68	-5.24	-4.89	-5.08	-5.39	-5.08	-5.52	-5.45	-5.52	-5.39	-5.32	16.1	
-5.23	-5.27	-5.03	-5.41	-5.69	-5.33	-5.24	-5.01	-5.08	-5.23	-5.3	-5.33	-5.49	-5.48	-5.33	-5.38	16.2	
-5.31	-5.22	-4.94	-5.29	-5.63	-5.8	-5.17	-4.95	-5.05	-5.41	-5.24	-5.56	-5.45	-5.39	-5.49	-5.42	16.3	
-5.39	-5.16	-5.05	-5.41	-5.67	-5.87	-5.17	-5.06	-5.16	-5.13	-5.22	-5.15	-5.49	-5.37	-5.29	-5.3	16.4	
-5.12	-5.16	-5.13	-5.29	-5.74	-5.45	-5.2	-4.72	-5.05	-5.43	-5.28	-5.5	-5.33	-5.37	-5.37	-5.42	16.5	
-5.1	-5.29	-5.13	-5.43	-5.67	-5.54	-5.24	-4.89	-5.14	-5.47	-5.36	-5.68	-5.55	-5.35	-5.43	-5.32	16.6	
-5.41	-5.2	-5.43	-5.17	-5.67	-5.29	-5.24	-4.78	-5.12	-5.11	-5.24	-5.44	-5.55	-5.46	-5.45	-5.27	16.7	
-5.39	-5.22	-5.43	-5.41	-5.63	-5.54	-5.24	-4.97	-5.18	-5.45	-5.18	-5.15	-5.61	-5.62	-5.35	-5.44	16.8	
-5.33	-5.1	-5.09	-5.56	-5.57	-5.64	-5.17	-4.66	-5.22	-5.21	-5.08	-5.29	-5.45	-5.43	-5.51	-5.52	16.9	
-5.16	-5.22	-5.15	-5.13	-5.67	-5.35	-5.24	-4.85	-5.14	-5.19	-5.03	-5.01	-5.39	-5.19	-5.45	-5.46	17.0	
-5.08	-5.22	-5.09	-5.35	-5.69	-5.58	-5.24	-4.95	-5.2	-5.23	-5.26	-5.48	-5.39	-5.31	-5.43	-5.48	17.1	
-5.37	-5.1	-4.99	-5.58	-5.67	-5.52	-5.24	-5.14	-5.16	-5.23	-5.2	-5.4	-5.45	-5.43	-5.43	-5.23	17.3	
-5.12	-5.2	-5.07	-5.66	-5.67	-5.66	-5.24	-5.01	-5.08	-5.21	-5.22	-5.38	-5.49	-5.35	-5.6	-5.23	17.4	
-5.12	-5.22	-5.29	-5.35	-5.74	-5.68	-5.17	-4.89	-4.91	-5.35	-5.22	-5.42	-5.55	-5.39	-5.47	-5.61	17.5	
-5.43	-5.2	-5.07	-5.41	-5.55	-5.7	-5.17	-4.87	-5.16	-5.27	-5.12	-5.56	-5.49	-5.52	-5.45	-5.42	17.6	
-5.27	-5.2	-4.94	-5.37	-5.63	-5.39	-5.28	-4.7	-5.36	-5.07	-5.34	-5.54	-5.45	-5.56	-5.49	-5.5	17.7	
-5.33	-5.31	-5.07	-5.39	-5.61	-5.64	-5.24	-4.74	-5.24	-5.31	-5.16	-5.31	-5.49	-5.62	-5.27	-5.36	17.8	
-5.1	-5.33	-5.13	-5.45	-5.49	-5.58	-5.18	-4.91	-5.08	-5.07	-5.14	-5.38	-5.49	-5.41	-5.6	-5.34	17.9	
-5.16	-5.18	-4.88	-5.6	-5.63	-5.56	-5.18	-4.89	-5.24	-5.29	-5.24	-5.44	-5.45	-5.41	-5.43	-5.57	18.0	
-5.33	-5.2	-5.31	-5.37	-5.65	-5.66	-5.24	-4.91	-5.34	-5.35	-5.38	-5.6	-5.51	-5.68	-5.39	-5.65	18.1	
-5.25	-5.1	-5.03	-5.45	-5.57	-5.89	-5.24	-4.72	-5.03	-5.47	-5.32	-5.5	-5.45	-5.5	-5.39	-5.57	18.4	
-5.31	-5.14	-5.07	-5.5	-5.67	-5.5	-5.24	-5.01	-4.97	-5.47	-5.28	-5.46	-5.45	-5.37	-5.45	-5.5	18.6	
