Tiempo inicio del ensayo: 2020-09-10 10:34:42.944341
LWC (g/m3)=0.64
MVD (um)=70
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-13.37	-13.45	-13.32	-13.67	-13.95	-13.74	-13.48	-13.3	-13.52	-13.65	-13.47	-13.65	-13.68	-13.89	-13.36	-13.26	3.3	
-13.56	-13.39	-13.46	-13.77	-13.89	-13.72	-13.53	-13.13	-13.8	-13.63	-13.42	-13.67	-13.63	-13.52	-13.41	-13.18	3.4	
-13.52	-13.43	-13.13	-13.79	-13.85	-13.91	-13.55	-13.3	-13.62	-13.65	-13.32	-13.61	-13.68	-13.74	-13.41	-13.18	3.5	
-13.58	-13.45	-13.25	-13.69	-13.79	-13.86	-13.61	-13.15	-13.83	-13.67	-13.44	-13.39	-13.59	-13.69	-13.41	-13.16	3.6	
-13.58	-13.45	-13.08	-13.73	-13.83	-13.93	-13.53	-13.54	-13.76	-13.5	-13.51	-13.48	-13.67	-13.57	-13.41	-13.26	4.0	
-13.54	-13.32	-13.19	-13.71	-13.95	-13.59	-13.53	-13.15	-13.66	-13.67	-13.3	-13.41	-13.61	-13.54	-13.43	-13.31	4.1	
-13.54	-13.49	-13.21	-13.62	-13.83	-13.86	-13.55	-13.21	-13.6	-13.44	-13.51	-13.43	-13.8	-13.52	-13.36	-13.54	4.2	
-13.58	-13.32	-13.23	-13.65	-13.95	-13.63	-13.55	-12.96	-13.76	-13.69	-13.53	-13.73	-13.76	-13.48	-13.41	-13.33	4.3	
-13.66	-13.45	-13.36	-13.65	-13.81	-13.91	-13.42	-13.41	-13.6	-13.54	-13.38	-13.52	-13.76	-13.48	-13.34	-13.31	4.4	
-13.52	-13.43	-13.29	-13.6	-13.87	-13.89	-13.65	-13.15	-13.72	-13.77	-13.68	-13.56	-13.74	-13.31	-13.36	-13.52	4.5	
-13.64	-13.32	-13.59	-13.56	-13.85	-13.63	-13.59	-13.3	-13.66	-13.48	-13.3	-13.67	-13.61	-13.74	-13.34	-13.05	4.6	
-13.52	-13.49	-13.06	-13.69	-14.06	-13.74	-13.46	-13.11	-13.62	-13.5	-13.53	-13.33	-13.67	-13.4	-13.41	-13.39	4.7	
-13.58	-13.38	-13.38	-13.73	-13.98	-13.86	-13.53	-13.21	-13.74	-13.59	-13.36	-13.54	-13.63	-13.37	-13.41	-13.24	4.8	
-13.47	-13.38	-13.11	-13.81	-13.98	-13.57	-13.52	-13.41	-13.76	-13.4	-13.23	-13.65	-13.63	-13.57	-13.34	-13.14	4.9	
-13.41	-13.32	-13.38	-13.69	-13.95	-13.82	-13.63	-13.11	-13.6	-13.54	-13.46	-13.39	-13.67	-13.2	-13.41	-13.2	5.0	
-13.49	-13.43	-13.61	-13.58	-14.14	-13.69	-13.59	-13.11	-13.6	-13.33	-13.21	-13.48	-13.63	-13.54	-13.47	-13.11	5.1	
-13.83	-13.38	-13.44	-13.81	-13.97	-13.86	-13.59	-13.06	-13.6	-13.38	-13.29	-13.37	-13.7	-13.48	-13.34	-13.03	5.2	
-13.33	-13.43	-13.27	-13.65	-13.85	-13.93	-13.52	-13.3	-13.91	-13.65	-13.68	-13.33	-13.63	-13.37	-13.34	-12.99	5.3	
-13.69	-13.49	-13.29	-13.62	-13.83	-13.78	-13.61	-13.19	-13.7	-13.61	-13.57	-13.41	-13.7	-13.42	-13.3	-13.26	5.4	
-13.56	-13.45	-13.21	-13.65	-13.74	-13.74	-13.59	-13.19	-13.66	-13.52	-13.46	-13.43	-13.74	-13.14	-13.36	-13.16	5.5	
-13.49	-13.38	-13.08	-13.65	-13.89	-13.84	-13.48	-13.11	-13.76	-13.4	-13.57	-13.43	-13.67	-13.48	-13.41	-13.29	5.6	
-13.56	-13.45	-13.13	-13.79	-13.81	-13.84	-13.61	-13.11	-13.87	-13.52	-13.4	-13.82	-13.63	-13.29	-13.36	-13.07	5.7	
-13.64	-13.38	-13.25	-13.54	-13.95	-13.69	-13.61	-13.02	-13.8	-13.44	-13.42	-13.65	-13.57	-13.69	-13.24	-13.52	5.8	
-13.77	-13.45	-13.38	-13.67	-14.02	-13.67	-13.48	-12.95	-13.74	-13.4	-13.12	-13.75	-13.72	-13.31	-13.41	-13.22	5.9	
-13.73	-13.38	-13.31	-13.62	-13.76	-14.14	-13.55	-13.21	-13.66	-13.6	-13.27	-13.39	-13.63	-13.12	-13.3	-13.03	6.2	
-13.54	-13.38	-13.44	-13.5	-13.87	-13.86	-13.48	-13.19	-13.64	-13.71	-13.51	-13.52	-13.63	-13.48	-13.3	-13.05	6.3	
-13.49	-13.38	-13.31	-13.58	-14.02	-13.74	-13.59	-12.98	-13.62	-13.4	-13.34	-13.37	-13.61	-13.39	-13.3	-12.96	6.4	
-13.6	-13.32	-13.27	-13.56	-13.68	-13.86	-13.42	-13.45	-13.49	-13.52	-13.25	-13.9	-13.7	-13.84	-13.3	-13.24	6.5	
-13.52	-13.38	-13.21	-13.6	-13.74	-13.61	-13.48	-13.21	-13.51	-13.44	-13.53	-13.48	-13.61	-13.65	-13.47	-13.07	6.6	
-13.83	-13.32	-13.17	-13.6	-13.85	-13.74	-13.48	-12.95	-13.51	-13.52	-13.46	-13.65	-13.63	-13.78	-13.47	-13.22	6.7	
-13.69	-13.38	-13.44	-13.67	-13.85	-13.8	-13.42	-13.04	-13.6	-13.71	-13.49	-13.65	-13.84	-13.63	-13.47	-13.35	6.8	
-13.49	-13.32	-13.4	-13.58	-14.06	-13.69	-13.42	-13.15	-13.89	-13.63	-13.38	-13.73	-13.78	-13.54	-13.53	-13.05	6.9	
-13.54	-13.28	-13.36	-13.6	-13.83	-13.67	-13.46	-13.13	-13.58	-13.65	-13.4	-13.46	-13.61	-13.54	-13.3	-13.26	7.0	
-13.37	-13.28	-13.31	-13.62	-13.91	-13.71	-13.52	-12.98	-13.66	-13.54	-13.46	-13.37	-13.57	-13.44	-13.28	-13.22	7.1	
-13.49	-13.38	-13.36	-13.62	-13.93	-13.82	-13.42	-13.06	-13.66	-13.52	-13.25	-13.54	-13.61	-13.52	-13.41	-13.26	7.2	
-13.37	-13.38	-12.87	-13.75	-13.68	-13.76	-13.35	-13.41	-13.58	-13.46	-13.38	-13.6	-13.7	-13.44	-13.36	-13.16	7.3	
-13.37	-13.32	-13.17	-13.6	-13.83	-13.82	-13.48	-12.93	-13.39	-13.54	-13.25	-13.41	-13.74	-13.48	-13.47	-13.16	7.4	
-13.83	-13.28	-13.08	-13.65	-13.81	-13.78	-13.4	-12.98	-13.29	-13.46	-13.42	-13.37	-13.63	-13.52	-13.24	-13.29	7.5	
-13.47	-13.28	-12.94	-13.54	-13.83	-13.71	-13.42	-13.04	-13.76	-13.48	-13.44	-13.52	-13.8	-13.48	-13.58	-13.33	7.6	
-13.35	-13.32	-13.19	-13.62	-13.66	-13.84	-13.42	-13.21	-13.47	-13.63	-13.32	-13.65	-13.7	-13.46	-13.36	-12.96	7.7	
-13.83	-13.38	-13.38	-13.56	-13.81	-13.86	-13.42	-12.85	-13.8	-13.38	-13.44	-13.35	-13.63	-13.35	-13.41	-12.9	7.8	
-13.54	-13.38	-13.25	-13.6	-13.76	-13.71	-13.42	-12.95	-13.45	-13.61	-13.38	-13.46	-13.63	-13.37	-13.24	-12.79	7.9	
-13.6	-13.38	-13.31	-13.71	-14.04	-13.69	-13.52	-13.15	-13.68	-13.4	-13.51	-13.46	-13.61	-13.46	-13.41	-13.07	8.0	
-13.45	-13.38	-13.0	-13.56	-13.7	-13.54	-13.42	-13.19	-13.66	-13.54	-13.38	-13.39	-13.61	-13.57	-13.24	-13.2	8.1	
-13.35	-13.49	-13.15	-13.71	-13.76	-13.76	-13.38	-13.15	-13.49	-13.61	-13.23	-13.52	-13.67	-13.27	-13.19	-12.96	8.2	
-13.69	-13.28	-13.25	-13.62	-13.7	-13.76	-13.4	-13.0	-13.6	-13.56	-13.42	-13.2	-13.76	-13.33	-13.24	-12.79	8.3	
-13.37	-13.28	-13.15	-13.56	-13.76	-13.82	-13.42	-13.11	-13.83	-13.59	-13.15	-13.56	-13.44	-13.61	-13.17	-13.09	8.4	
-13.39	-13.28	-13.23	-13.58	-13.7	-13.76	-13.42	-12.96	-13.54	-13.59	-13.51	-13.26	-13.63	-13.54	-13.3	-13.16	8.5	
-13.58	-13.32	-13.23	-13.5	-13.89	-13.89	-13.42	-12.7	-13.47	-13.4	-13.34	-13.39	-13.57	-13.12	-13.24	-12.92	8.6	
-13.35	-13.28	-13.02	-13.46	-13.93	-13.72	-13.35	-12.7	-13.35	-13.38	-13.25	-13.39	-13.46	-13.65	-13.24	-12.66	8.7	
-13.52	-13.26	-13.23	-13.43	-14.02	-13.48	-13.46	-13.22	-13.6	-13.54	-13.44	-13.18	-13.53	-13.18	-13.24	-12.96	8.8	
-13.5	-13.32	-13.25	-13.65	-14.04	-13.78	-13.44	-13.04	-13.49	-13.71	-13.42	-13.65	-13.63	-13.2	-13.36	-12.81	8.9	
-13.86	-13.22	-13.27	-13.62	-13.83	-13.72	-13.42	-12.85	-13.43	-13.48	-13.44	-13.18	-13.63	-13.27	-13.24	-13.05	9.0	
-13.6	-13.28	-13.52	-13.5	-13.72	-13.82	-13.44	-13.02	-13.68	-13.59	-13.23	-13.61	-13.57	-13.48	-13.19	-13.11	9.1	
-13.79	-13.26	-13.34	-13.71	-13.95	-13.61	-13.42	-12.85	-13.72	-13.56	-13.51	-13.46	-13.46	-13.52	-13.19	-12.79	9.2	
-13.45	-13.28	-13.04	-13.75	-13.91	-13.48	-13.44	-12.93	-13.41	-13.31	-13.15	-13.5	-13.51	-13.16	-13.19	-12.81	9.3	
-13.58	-13.28	-13.17	-13.58	-13.66	-13.97	-13.42	-13.04	-13.76	-13.52	-13.13	-13.37	-13.68	-13.46	-13.24	-12.88	9.4	
-13.56	-13.32	-12.92	-13.6	-13.79	-13.74	-13.46	-12.96	-13.49	-13.54	-13.3	-13.33	-13.4	-13.48	-13.19	-12.96	9.5	
-13.47	-13.22	-13.21	-13.54	-13.83	-13.82	-13.38	-13.13	-13.43	-13.44	-13.3	-13.37	-13.63	-13.12	-13.3	-13.05	9.9	
-13.64	-13.28	-13.04	-13.77	-13.85	-13.63	-13.31	-13.06	-13.64	-13.75	-13.4	-13.31	-13.51	-13.35	-13.24	-13.11	10.0	
-13.35	-13.32	-13.27	-13.5	-13.89	-13.65	-13.35	-12.42	-13.8	-13.54	-13.25	-13.6	-13.57	-13.46	-13.19	-12.75	10.1	
-13.64	-13.22	-13.11	-13.52	-13.83	-13.67	-13.52	-12.8	-13.66	-13.52	-13.44	-13.69	-13.59	-13.52	-13.17	-12.86	10.2	
-13.71	-13.22	-13.31	-13.48	-13.91	-13.54	-13.31	-13.13	-13.6	-13.54	-13.25	-13.37	-13.59	-13.25	-13.3	-12.96	10.3	
-13.39	-13.38	-13.4	-13.6	-13.72	-13.82	-13.25	-13.15	-13.49	-13.38	-13.34	-13.54	-13.57	-13.74	-13.28	-13.05	10.4	
-13.56	-13.18	-13.21	-13.62	-13.76	-13.71	-13.38	-12.98	-13.35	-13.61	-13.23	-13.67	-13.57	-13.46	-13.24	-13.03	10.5	
-13.41	-13.32	-13.27	-13.73	-13.81	-13.82	-13.44	-12.89	-13.52	-13.67	-13.46	-13.6	-13.67	-13.52	-13.24	-12.96	10.6	
-13.58	-13.38	-13.25	-13.58	-13.64	-14.06	-13.42	-13.37	-13.47	-13.54	-13.38	-13.8	-13.65	-13.29	-13.26	-12.88	10.7	
-13.52	-13.38	-13.04	-13.75	-13.89	-13.71	-13.38	-13.19	-13.54	-13.59	-13.49	-13.39	-13.57	-13.37	-13.24	-13.16	10.8	
-13.45	-13.38	-13.21	-13.54	-13.91	-13.67	-13.42	-12.98	-13.62	-13.4	-13.17	-13.37	-13.59	-13.4	-13.3	-13.01	10.9	
-13.41	-13.38	-13.38	-13.37	-13.64	-13.8	-13.38	-13.11	-13.56	-13.52	-13.19	-13.71	-13.67	-13.54	-13.24	-13.16	11.0	
-13.6	-13.38	-13.31	-13.52	-13.81	-13.65	-13.29	-13.28	-13.8	-13.42	-13.25	-13.46	-13.57	-13.69	-13.19	-13.22	11.1	
-13.6	-13.32	-13.42	-13.5	-13.76	-13.88	-13.35	-13.32	-13.6	-13.61	-13.49	-13.33	-13.63	-13.25	-13.3	-12.96	11.2	
-13.43	-13.38	-13.29	-13.62	-13.72	-13.65	-13.52	-12.85	-13.43	-13.48	-13.4	-13.26	-13.57	-13.29	-13.19	-13.16	11.3	
-13.37	-13.43	-13.0	-13.48	-13.81	-13.84	-13.46	-12.76	-13.37	-13.4	-13.29	-13.31	-13.63	-13.37	-13.19	-13.14	11.4	
-13.37	-13.32	-13.1	-13.69	-13.89	-13.5	-13.35	-13.11	-13.7	-13.48	-13.49	-13.33	-13.57	-13.61	-13.3	-13.05	11.5	
-13.35	-13.38	-13.1	-13.62	-13.72	-13.74	-13.37	-12.8	-13.72	-13.56	-13.25	-13.56	-13.59	-13.57	-13.24	-12.79	11.6	
-13.6	-13.38	-13.46	-13.62	-13.93	-13.52	-13.42	-12.93	-13.49	-13.46	-13.44	-13.6	-13.67	-13.65	-13.26	-13.09	11.7	
-13.45	-13.34	-13.27	-13.43	-13.7	-13.63	-13.42	-12.87	-13.64	-13.58	-13.42	-13.56	-13.67	-13.29	-13.3	-13.01	11.8	
-13.6	-13.28	-13.57	-13.41	-13.72	-13.61	-13.37	-12.87	-13.45	-13.61	-13.25	-13.35	-13.63	-13.56	-13.3	-12.73	11.9	
-13.39	-13.32	-13.19	-13.58	-13.81	-14.08	-13.44	-12.89	-13.47	-13.44	-13.25	-13.12	-13.57	-13.46	-13.24	-13.05	12.0	
-13.28	-13.32	-13.0	-13.73	-13.72	-13.86	-13.48	-12.7	-13.33	-13.54	-13.42	-13.48	-13.53	-13.61	-13.24	-12.75	12.1	
-13.64	-13.22	-13.19	-13.5	-13.72	-13.65	-13.25	-13.13	-13.49	-13.65	-13.23	-13.43	-13.63	-13.52	-13.24	-12.88	12.2	
-13.52	-13.38	-12.85	-13.54	-13.81	-13.5	-13.42	-12.72	-13.6	-13.42	-13.23	-13.46	-13.65	-13.22	-13.3	-12.94	12.3	
-13.66	-13.28	-13.27	-13.39	-13.81	-13.99	-13.42	-12.93	-13.8	-13.15	-12.96	-13.33	-13.48	-13.52	-13.24	-13.05	12.4	
-13.35	-13.32	-13.0	-13.5	-13.78	-13.69	-13.42	-12.89	-13.39	-13.5	-13.06	-13.52	-13.46	-13.54	-13.24	-13.13	12.6	
-13.26	-13.28	-13.19	-13.58	-13.95	-13.63	-13.48	-12.76	-13.62	-13.58	-13.44	-13.48	-13.57	-13.16	-13.19	-12.86	12.7	
-13.49	-13.32	-13.15	-13.62	-13.83	-13.67	-13.35	-13.04	-13.6	-13.42	-13.29	-13.09	-13.53	-13.48	-13.13	-13.05	12.8	
-13.43	-13.26	-13.08	-13.54	-13.68	-13.95	-13.35	-13.04	-13.51	-13.77	-13.29	-13.52	-13.53	-13.46	-13.17	-12.92	12.9	
-13.62	-13.26	-13.04	-13.5	-13.74	-13.61	-13.37	-12.54	-13.74	-13.27	-13.15	-13.37	-13.44	-13.44	-13.19	-13.07	13.0	
-13.47	-13.34	-12.94	-13.64	-13.49	-14.03	-13.37	-12.95	-13.25	-13.5	-13.08	-13.54	-13.59	-13.29	-13.23	-13.03	13.1	
-13.51	-13.32	-13.04	-13.64	-13.78	-13.5	-13.35	-12.5	-13.68	-13.27	-13.29	-13.26	-13.46	-13.29	-13.23	-12.86	13.2	
-13.35	-13.28	-13.27	-13.39	-13.74	-13.56	-13.37	-12.69	-13.64	-13.37	-13.29	-13.39	-13.57	-13.56	-13.17	-12.96	13.3	
-13.62	-13.22	-13.27	-13.48	-13.91	-13.82	-13.35	-12.76	-13.53	-13.5	-13.42	-13.31	-13.5	-13.63	-13.13	-12.81	13.4	
-13.15	-13.22	-12.94	-13.56	-13.61	-13.63	-13.31	-12.87	-13.47	-13.5	-13.02	-13.5	-13.5	-13.39	-13.23	-12.77	13.5	
-13.49	-13.28	-13.27	-13.39	-13.7	-13.54	-13.25	-12.95	-13.68	-13.31	-13.25	-13.41	-13.63	-13.35	-13.13	-13.13	13.6	
-13.58	-13.34	-13.38	-13.43	-13.7	-13.35	-13.35	-12.69	-13.76	-13.44	-13.25	-13.6	-13.5	-13.56	-13.13	-12.6	13.7	
-13.68	-13.28	-13.21	-13.52	-13.91	-13.76	-13.42	-12.69	-13.41	-13.33	-13.23	-13.33	-13.46	-13.35	-13.23	-12.9	13.8	
-13.43	-13.22	-13.19	-13.52	-13.78	-13.46	-13.31	-12.76	-13.56	-13.56	-13.21	-13.48	-13.38	-13.54	-13.17	-13.07	13.9	
-13.22	-13.26	-13.0	-13.67	-13.85	-13.59	-13.37	-12.87	-13.66	-13.14	-13.25	-13.2	-13.48	-13.27	-13.13	-13.11	14.3	
-13.51	-13.22	-13.12	-13.45	-13.66	-13.71	-13.42	-12.85	-13.51	-13.56	-13.36	-13.43	-13.46	-13.63	-13.24	-13.03	14.4	
-13.39	-13.32	-13.0	-13.43	-13.78	-13.56	-13.25	-13.04	-13.49	-13.4	-13.19	-12.97	-13.46	-13.39	-13.19	-13.22	14.5	
-13.35	-13.22	-13.15	-13.43	-13.87	-13.33	-13.31	-12.76	-13.64	-13.58	-13.36	-13.58	-13.5	-13.39	-13.13	-12.81	14.6	
-13.54	-13.22	-12.92	-13.52	-13.68	-13.82	-13.29	-12.76	-13.93	-13.25	-13.32	-12.95	-13.46	-13.12	-13.24	-12.79	14.7	
-13.45	-13.22	-13.04	-13.48	-13.74	-13.69	-13.22	-12.85	-13.43	-13.63	-13.57	-13.29	-13.57	-13.22	-13.13	-12.88	14.8	
-13.26	-13.28	-13.02	-13.73	-13.95	-13.16	-13.25	-12.76	-13.54	-13.52	-13.23	-13.24	-13.5	-13.29	-13.19	-12.75	14.9	
-13.2	-13.22	-13.0	-13.54	-13.59	-13.59	-13.22	-13.15	-13.54	-13.54	-13.36	-13.48	-13.44	-13.33	-13.24	-12.71	15.0	
-13.45	-13.28	-12.98	-13.39	-13.7	-13.61	-13.25	-12.89	-13.68	-13.29	-13.25	-13.33	-13.53	-13.37	-13.19	-12.75	15.1	
-13.43	-13.22	-13.15	-13.45	-13.7	-13.57	-13.35	-12.78	-13.47	-13.35	-13.23	-13.16	-13.57	-12.99	-13.19	-13.14	15.2	
-13.43	-13.15	-13.1	-13.41	-13.76	-13.57	-13.42	-12.93	-13.49	-13.25	-13.21	-13.37	-13.5	-13.03	-13.19	-12.71	15.3	
-13.54	-13.22	-13.13	-13.39	-13.66	-13.8	-13.31	-12.85	-13.45	-13.46	-13.32	-13.22	-13.46	-13.27	-13.19	-12.75	15.4	
-13.69	-13.22	-13.38	-13.52	-13.93	-13.52	-13.25	-12.93	-13.39	-13.52	-13.15	-13.16	-13.46	-13.29	-13.13	-12.39	15.7	
-13.18	-13.26	-13.25	-13.56	-13.78	-13.69	-13.22	-12.95	-13.43	-13.48	-13.4	-13.54	-13.42	-13.37	-13.13	-12.68	15.8	
-13.32	-13.15	-13.15	-13.45	-13.72	-13.5	-13.25	-12.98	-13.68	-13.31	-13.25	-13.39	-13.46	-13.22	-13.06	-12.94	16.0	
-13.26	-13.22	-13.25	-13.52	-13.72	-13.52	-13.31	-12.89	-13.47	-13.21	-13.15	-13.05	-13.46	-13.27	-13.23	-12.96	16.1	
-13.41	-13.15	-12.89	-13.48	-13.74	-13.56	-13.35	-13.02	-13.62	-13.33	-13.25	-13.41	-13.57	-13.44	-13.13	-13.07	16.2	
-13.45	-13.22	-13.21	-13.31	-13.64	-13.86	-13.35	-12.8	-13.56	-13.27	-13.17	-13.2	-13.5	-13.37	-13.17	-12.88	16.3	
-13.26	-13.22	-13.19	-13.41	-13.78	-13.5	-13.33	-12.78	-13.31	-13.58	-13.21	-13.18	-13.4	-12.99	-13.19	-12.9	16.4	
-13.39	-13.22	-13.17	-13.54	-13.85	-13.69	-13.37	-12.76	-13.68	-13.35	-13.32	-13.2	-13.44	-13.39	-13.19	-13.14	16.5	
-13.32	-13.15	-13.1	-13.31	-13.83	-13.44	-13.35	-12.82	-13.64	-13.21	-13.13	-13.29	-13.61	-13.39	-13.24	-12.73	16.6	
-13.54	-13.15	-13.21	-13.48	-13.64	-13.63	-13.42	-12.69	-13.51	-13.17	-13.06	-13.28	-13.4	-13.35	-13.02	-12.86	16.7	
-13.37	-13.28	-13.06	-13.37	-13.72	-13.76	-13.2	-12.78	-13.58	-13.4	-13.0	-13.18	-13.36	-13.39	-13.13	-12.69	16.8	
-13.18	-13.15	-12.79	-13.56	-13.64	-13.88	-13.25	-12.76	-13.49	-13.31	-13.27	-13.05	-13.57	-13.27	-13.19	-12.88	16.9	
-13.18	-13.22	-13.17	-13.43	-13.64	-13.91	-13.35	-12.95	-13.68	-13.27	-13.15	-13.29	-13.4	-13.39	-13.13	-12.75	17.0	
-13.41	-13.28	-13.02	-13.54	-13.64	-13.65	-13.29	-12.89	-13.47	-13.31	-13.32	-13.54	-13.34	-13.22	-13.13	-12.62	17.1	
-13.28	-13.11	-13.08	-13.46	-13.87	-13.46	-13.35	-13.15	-13.51	-13.44	-13.23	-13.2	-13.38	-13.22	-13.19	-13.03	17.2	
-13.45	-13.22	-13.19	-13.48	-13.72	-13.52	-13.31	-13.04	-13.6	-13.48	-13.29	-13.16	-13.48	-13.54	-13.13	-12.9	17.3	
-13.64	-13.22	-13.17	-13.33	-13.68	-13.59	-13.29	-12.78	-13.43	-13.44	-13.17	-13.22	-13.48	-13.27	-13.13	-12.79	17.6	
-13.49	-13.32	-12.98	-13.41	-13.59	-13.84	-13.23	-12.85	-13.37	-13.38	-13.17	-13.39	-13.36	-13.35	-13.13	-13.09	17.7	
-13.35	-13.28	-13.08	-13.5	-13.57	-13.93	-13.31	-12.7	-13.49	-13.25	-13.23	-13.29	-13.44	-13.31	-13.13	-13.01	17.8	
