Tiempo inicio del ensayo: 2020-09-09 12:40:17.325964
LWC (g/m3)=0.65
MVD (um)=20
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-5.25	-5.33	-4.84	-5.66	-5.7	-5.54	-5.2	-4.55	-5.41	-5.17	-5.18	-5.15	-5.45	-5.44	-5.47	-5.69	1.6	
-5.02	-5.27	-4.99	-5.33	-5.65	-5.64	-5.18	-4.76	-5.47	-5.27	-5.14	-5.11	-5.39	-5.8	-5.41	-5.5	1.7	
-5.12	-5.1	-5.03	-5.48	-5.67	-5.62	-5.34	-4.68	-5.3	-5.21	-5.18	-4.99	-5.49	-5.41	-5.37	-5.61	1.8	
-5.39	-5.16	-5.01	-5.47	-5.74	-5.52	-5.3	-4.49	-5.28	-5.15	-5.18	-5.25	-5.49	-5.33	-5.47	-5.73	1.9	
-5.04	-5.16	-4.9	-5.31	-5.55	-5.89	-5.24	-4.66	-5.1	-5.21	-5.14	-5.25	-5.29	-5.41	-5.39	-5.42	2.0	
-5.27	-5.22	-5.07	-5.27	-5.72	-5.66	-5.11	-4.62	-5.39	-5.35	-5.26	-4.95	-5.45	-5.11	-5.37	-5.25	2.1	
-5.25	-5.2	-5.01	-5.45	-5.45	-5.8	-5.18	-4.68	-5.26	-5.29	-5.14	-5.27	-5.39	-5.54	-5.37	-5.52	2.2	
-5.49	-5.2	-4.94	-5.33	-5.53	-5.68	-5.11	-4.78	-5.12	-5.21	-5.08	-5.58	-5.33	-5.33	-5.43	-5.55	2.4	
-5.43	-5.1	-5.05	-5.37	-5.8	-5.54	-5.2	-4.66	-5.22	-5.19	-5.08	-5.21	-5.35	-5.21	-5.45	-5.52	2.5	
-5.35	-5.2	-4.88	-5.54	-5.55	-5.7	-5.18	-5.06	-5.36	-5.11	-4.97	-5.01	-5.45	-5.05	-5.43	-5.3	2.6	
-5.18	-5.22	-4.86	-5.35	-5.59	-5.56	-5.2	-4.64	-5.22	-5.11	-5.14	-5.03	-5.39	-5.35	-5.35	-5.44	2.7	
-5.39	-5.2	-5.03	-5.27	-5.53	-5.78	-5.11	-4.64	-5.32	-4.95	-5.14	-5.17	-5.33	-5.29	-5.27	-5.19	2.8	
-5.47	-5.08	-5.05	-5.21	-5.61	-5.5	-5.07	-4.91	-5.22	-5.05	-5.01	-5.25	-5.39	-5.03	-5.33	-5.38	2.9	
-5.33	-5.1	-5.17	-5.43	-5.67	-5.33	-5.3	-4.7	-5.3	-5.15	-5.08	-5.36	-5.29	-5.13	-5.37	-5.25	3.0	
-5.53	-5.1	-4.97	-5.19	-5.7	-5.5	-5.11	-4.51	-5.16	-4.99	-4.91	-5.03	-5.33	-5.25	-5.29	-5.48	3.1	
-5.35	-5.2	-4.97	-5.25	-5.55	-5.7	-5.13	-4.43	-5.07	-5.21	-5.01	-5.27	-5.39	-5.27	-5.2	-5.42	3.2	
-5.23	-5.06	-4.84	-5.25	-5.55	-5.72	-5.13	-4.78	-5.4	-5.09	-5.24	-5.13	-5.33	-5.33	-5.25	-5.34	3.3	
-5.27	-5.1	-4.97	-5.37	-5.63	-5.68	-5.07	-4.51	-5.24	-5.25	-5.1	-5.46	-5.33	-5.09	-5.29	-5.34	3.4	
-5.43	-5.22	-4.88	-5.31	-5.7	-5.78	-5.11	-4.6	-5.3	-4.87	-4.97	-5.07	-5.39	-5.23	-5.29	-5.46	3.5	
-5.29	-5.1	-4.8	-5.48	-5.49	-5.68	-5.07	-4.64	-5.1	-5.17	-5.04	-4.86	-5.39	-5.19	-5.2	-5.4	3.6	
-5.39	-5.06	-5.13	-5.41	-5.53	-5.52	-5.07	-4.62	-5.3	-5.21	-5.18	-5.21	-5.39	-5.21	-5.37	-5.38	3.7	
-5.25	-5.1	-4.99	-5.48	-5.51	-5.66	-5.07	-4.49	-5.24	-4.93	-4.97	-5.05	-5.29	-5.25	-5.25	-5.19	3.8	
-5.25	-5.14	-4.84	-5.52	-5.61	-5.39	-5.07	-4.62	-5.32	-5.07	-5.02	-5.19	-5.23	-5.21	-5.2	-5.3	4.1	
-5.61	-5.04	-5.21	-5.27	-5.55	-5.41	-5.03	-4.6	-5.14	-5.23	-5.01	-5.01	-5.29	-5.37	-5.16	-5.5	4.4	
-5.41	-4.98	-5.31	-5.15	-5.53	-5.21	-5.11	-4.3	-5.18	-5.13	-5.18	-5.38	-5.29	-5.23	-5.37	-5.38	4.5	
-5.25	-5.12	-5.07	-5.33	-5.61	-5.68	-5.07	-4.49	-5.12	-5.25	-4.91	-5.21	-5.23	-5.21	-5.2	-5.32	4.6	
-5.37	-4.98	-4.94	-5.29	-5.45	-5.64	-5.07	-4.6	-5.26	-5.25	-5.2	-4.93	-5.29	-5.31	-5.1	-5.25	4.7	
-5.39	-5.0	-5.03	-5.39	-5.55	-5.41	-5.01	-4.7	-5.14	-5.17	-4.97	-5.17	-5.29	-5.39	-5.27	-5.23	4.8	
-5.53	-5.14	-4.99	-5.48	-5.61	-5.43	-5.13	-4.45	-5.24	-5.21	-5.08	-5.03	-5.33	-4.84	-5.37	-5.48	4.9	
-5.35	-5.04	-5.09	-5.37	-5.51	-5.56	-5.07	-4.81	-5.4	-4.91	-5.12	-5.29	-5.23	-5.29	-5.29	-5.44	5.0	
-5.43	-5.12	-5.13	-5.25	-5.61	-5.52	-5.07	-4.43	-5.32	-5.09	-5.1	-5.27	-5.33	-5.13	-5.25	-5.21	5.1	
-5.29	-5.1	-4.92	-5.5	-5.41	-5.58	-4.97	-4.58	-5.32	-5.25	-5.01	-5.25	-5.27	-4.98	-5.29	-5.3	5.2	
-5.33	-5.12	-5.13	-5.19	-5.49	-5.74	-5.07	-4.68	-5.4	-5.13	-5.14	-5.05	-5.35	-5.17	-5.2	-5.23	5.3	
-5.33	-5.06	-5.03	-5.25	-5.61	-5.27	-5.13	-4.49	-5.22	-4.95	-5.14	-5.11	-5.33	-5.27	-5.22	-5.38	5.4	
-5.45	-5.04	-4.97	-5.27	-5.59	-5.54	-5.07	-4.66	-5.1	-5.01	-4.95	-5.23	-5.29	-5.27	-5.18	-5.17	5.5	
-5.43	-5.12	-5.05	-5.19	-5.53	-5.31	-5.07	-4.55	-5.32	-4.85	-5.03	-5.01	-5.39	-4.9	-5.29	-5.32	5.6	
-5.12	-5.12	-5.11	-5.21	-5.45	-5.62	-5.01	-4.51	-5.16	-4.93	-5.01	-5.05	-5.23	-5.17	-5.27	-5.25	5.7	
-5.51	-5.04	-5.11	-5.05	-5.63	-5.52	-4.97	-4.47	-5.16	-5.21	-5.01	-5.15	-5.23	-5.27	-5.2	-5.3	5.8	
-5.35	-5.0	-4.76	-5.43	-5.55	-5.27	-5.07	-4.55	-4.99	-5.17	-5.06	-5.19	-5.33	-4.96	-5.18	-5.19	5.9	
-5.49	-5.1	-5.01	-5.37	-5.45	-5.52	-5.01	-4.45	-5.4	-5.25	-5.12	-5.11	-5.33	-5.21	-5.27	-5.34	6.0	
-5.18	-5.0	-5.07	-5.13	-5.57	-5.41	-5.07	-4.68	-5.24	-5.21	-5.2	-5.09	-5.39	-5.07	-5.33	-5.38	6.1	
-5.14	-5.16	-5.15	-5.41	-5.57	-5.6	-5.07	-4.45	-5.36	-5.25	-5.14	-5.05	-5.39	-5.07	-5.35	-5.23	6.2	
-5.19	-5.08	-4.84	-5.31	-5.68	-5.27	-5.03	-4.62	-5.2	-5.11	-5.08	-5.38	-5.29	-5.25	-5.27	-5.34	6.3	
-5.47	-5.23	-4.99	-5.19	-5.63	-5.31	-5.01	-4.37	-5.24	-5.13	-5.18	-5.11	-5.29	-5.31	-5.22	-5.13	6.4	
-5.27	-5.16	-5.11	-5.29	-5.59	-5.5	-5.07	-4.49	-5.1	-5.01	-5.06	-5.11	-5.33	-5.23	-5.2	-5.15	6.5	
-4.96	-5.16	-5.09	-5.54	-5.45	-5.78	-5.01	-4.72	-5.05	-5.07	-4.97	-5.27	-5.29	-5.13	-5.25	-5.44	6.6	
-5.43	-5.1	-5.13	-5.25	-5.51	-5.68	-5.01	-4.58	-5.26	-5.23	-5.1	-5.09	-5.33	-5.23	-5.2	-5.27	6.7	
-5.25	-5.22	-4.97	-5.41	-5.49	-5.37	-5.01	-4.55	-5.14	-5.19	-5.14	-5.01	-5.33	-5.19	-5.2	-5.19	6.8	
-5.1	-5.16	-4.92	-5.33	-5.45	-5.72	-5.07	-4.51	-5.07	-5.21	-5.08	-5.15	-5.29	-5.17	-5.27	-5.32	7.1	
-5.51	-5.06	-5.23	-5.23	-5.63	-5.31	-5.13	-4.51	-5.12	-5.15	-4.97	-5.17	-5.29	-5.31	-5.31	-5.3	7.2	
-5.33	-5.1	-5.09	-5.29	-5.45	-5.47	-5.13	-4.55	-5.2	-5.23	-5.06	-5.17	-5.33	-5.48	-5.29	-5.52	7.3	
-5.02	-5.16	-4.99	-5.29	-5.59	-5.54	-5.07	-4.51	-5.22	-5.03	-4.97	-5.34	-5.27	-5.39	-5.18	-5.4	7.4	
-4.98	-5.2	-5.19	-5.35	-5.61	-5.56	-5.07	-4.7	-5.2	-4.83	-4.97	-5.44	-5.29	-5.29	-5.27	-5.25	7.5	
-5.23	-5.14	-5.07	-5.45	-5.53	-5.58	-5.07	-4.55	-5.22	-5.27	-5.24	-5.19	-5.29	-5.46	-5.35	-5.69	7.6	
-5.02	-5.16	-4.86	-5.43	-5.55	-5.72	-5.07	-4.76	-5.28	-5.19	-5.03	-5.17	-5.23	-5.33	-5.24	-5.4	7.7	
-5.14	-5.16	-5.03	-5.25	-5.49	-5.39	-5.07	-4.7	-5.22	-5.09	-5.14	-5.15	-5.39	-5.25	-5.35	-5.59	7.8	
-5.39	-5.22	-4.96	-5.47	-5.55	-5.41	-5.18	-4.39	-5.1	-5.07	-5.03	-5.34	-5.33	-5.29	-5.27	-5.19	8.2	
-5.12	-5.12	-5.05	-5.19	-5.57	-5.41	-5.07	-4.55	-5.22	-5.09	-5.14	-5.19	-5.33	-5.41	-5.35	-5.17	8.3	
-5.43	-5.16	-4.99	-5.23	-5.59	-5.52	-5.07	-4.72	-5.08	-5.25	-4.99	-5.07	-5.39	-5.27	-5.27	-5.4	8.4	
-5.57	-5.1	-4.86	-5.33	-5.51	-5.6	-5.07	-4.7	-5.2	-5.19	-5.03	-5.17	-5.33	-5.23	-5.37	-5.27	8.5	
-5.23	-5.18	-5.29	-5.23	-5.63	-5.47	-5.07	-4.64	-5.12	-5.21	-4.99	-5.23	-5.33	-4.84	-5.33	-5.61	8.6	
-5.23	-5.16	-5.05	-5.43	-5.53	-5.52	-5.11	-4.64	-5.26	-5.09	-5.08	-5.19	-5.35	-5.35	-5.29	-5.57	8.9	
-5.39	-5.14	-5.09	-5.25	-5.57	-5.23	-5.07	-4.74	-5.36	-5.01	-5.01	-5.17	-5.29	-5.03	-5.43	-5.38	9.0	
-5.02	-5.2	-4.84	-5.33	-5.55	-5.37	-5.13	-4.62	-5.24	-4.97	-5.2	-5.03	-5.35	-5.48	-5.25	-5.3	9.1	
-5.51	-5.16	-5.13	-5.15	-5.59	-5.35	-5.11	-4.72	-5.18	-5.19	-5.16	-5.32	-5.27	-5.41	-5.39	-5.3	9.2	
-5.25	-5.2	-5.07	-5.29	-5.53	-5.52	-5.13	-4.7	-5.01	-5.23	-4.97	-5.19	-5.33	-5.23	-5.29	-5.34	9.3	
-5.37	-5.1	-4.78	-5.29	-5.61	-5.23	-5.13	-4.62	-5.05	-5.31	-5.16	-4.93	-5.33	-5.37	-5.41	-5.46	9.7	
-5.16	-5.21	-4.99	-5.23	-5.49	-5.56	-5.07	-4.53	-5.3	-5.11	-5.02	-4.93	-5.39	-5.37	-5.35	-5.48	9.8	
-5.08	-5.06	-4.92	-5.43	-5.57	-5.41	-5.13	-4.64	-5.14	-5.43	-5.14	-5.29	-5.33	-5.17	-5.35	-5.36	9.9	
-5.06	-5.14	-4.82	-5.45	-5.61	-5.35	-5.13	-4.47	-5.2	-4.97	-5.08	-5.03	-5.39	-5.25	-5.27	-5.25	10.0	
-5.19	-5.14	-5.09	-5.37	-5.63	-5.54	-5.07	-4.74	-4.95	-5.33	-5.04	-5.13	-5.33	-5.54	-5.27	-5.13	10.1	
-5.29	-5.06	-5.01	-5.35	-5.55	-5.54	-5.07	-4.49	-5.2	-5.11	-5.12	-5.09	-5.39	-5.33	-5.39	-5.34	10.2	
-5.08	-5.16	-5.03	-5.52	-5.51	-5.48	-5.11	-4.62	-5.16	-5.09	-5.14	-5.25	-5.33	-5.33	-5.25	-5.19	10.3	
-5.23	-5.14	-5.01	-5.41	-5.53	-5.52	-5.13	-4.76	-5.03	-5.09	-4.93	-5.34	-5.39	-5.27	-5.39	-5.32	10.4	
-5.33	-5.06	-5.17	-5.11	-5.61	-5.25	-5.13	-4.87	-5.22	-5.23	-4.99	-5.17	-5.33	-5.25	-5.37	-5.32	10.5	
-5.23	-5.14	-5.07	-5.33	-5.51	-5.37	-5.11	-4.43	-5.22	-5.31	-5.12	-5.3	-5.39	-5.21	-5.33	-5.53	10.6	
-5.39	-5.04	-5.05	-5.29	-5.45	-5.58	-5.07	-4.78	-5.07	-4.89	-5.04	-5.21	-5.45	-5.46	-5.35	-5.23	11.0	
-5.08	-5.16	-4.92	-5.35	-5.59	-5.39	-5.11	-4.55	-4.99	-5.25	-5.22	-5.34	-5.33	-5.23	-5.41	-5.46	11.1	
-5.27	-5.12	-4.97	-5.35	-5.45	-5.35	-5.07	-4.49	-5.22	-4.91	-4.99	-5.17	-5.35	-5.05	-5.27	-5.44	11.2	
-5.21	-5.04	-4.8	-5.43	-5.45	-5.54	-5.11	-4.7	-5.08	-5.23	-4.99	-4.82	-5.33	-5.29	-5.39	-5.55	11.3	
-4.9	-5.04	-4.84	-5.37	-5.45	-5.52	-5.07	-4.91	-5.32	-5.25	-5.14	-5.21	-5.39	-5.23	-5.29	-5.28	11.4	
-4.94	-5.16	-5.01	-5.39	-5.59	-5.25	-5.13	-4.53	-5.24	-5.09	-4.93	-5.15	-5.35	-5.19	-5.45	-5.48	11.5	
-5.12	-5.12	-4.86	-5.37	-5.45	-5.37	-5.07	-4.55	-5.01	-5.09	-4.85	-5.15	-5.39	-5.56	-5.31	-5.44	11.6	
-5.41	-4.94	-4.76	-5.43	-5.55	-5.33	-5.11	-4.55	-5.3	-5.19	-5.14	-5.29	-5.33	-5.11	-5.37	-5.36	11.7	
-5.43	-5.04	-4.84	-5.27	-5.57	-5.19	-5.18	-4.62	-5.07	-5.05	-5.14	-5.19	-5.29	-5.25	-5.33	-5.42	11.8	
-5.08	-5.2	-5.13	-5.39	-5.45	-5.35	-5.07	-4.85	-5.1	-5.07	-5.08	-5.32	-5.33	-5.44	-5.27	-5.25	11.9	
-5.18	-4.98	-5.03	-5.25	-5.53	-5.58	-5.07	-4.66	-5.14	-5.09	-5.1	-5.09	-5.39	-5.25	-5.33	-5.38	12.0	
-5.33	-5.06	-4.97	-5.15	-5.57	-5.37	-5.13	-4.51	-5.03	-5.31	-5.1	-5.15	-5.29	-5.15	-5.18	-5.34	12.1	
-5.21	-5.06	-4.92	-5.19	-5.55	-5.37	-5.07	-4.51	-5.22	-5.01	-5.01	-5.17	-5.39	-5.43	-5.24	-5.42	12.2	
-5.06	-5.0	-4.92	-5.29	-5.49	-5.62	-5.01	-4.55	-5.22	-5.01	-5.1	-5.11	-5.33	-5.39	-5.29	-5.42	12.3	
-5.08	-5.14	-5.01	-5.35	-5.33	-5.66	-5.07	-4.57	-5.03	-5.09	-5.14	-5.17	-5.39	-5.31	-5.35	-5.42	12.5	
-5.37	-5.0	-4.84	-5.07	-5.49	-5.45	-5.13	-4.37	-5.08	-5.25	-5.12	-5.09	-5.33	-5.23	-5.37	-5.48	12.6	
-5.27	-5.04	-4.99	-5.37	-5.43	-5.52	-5.07	-4.51	-5.24	-4.91	-5.12	-4.99	-5.33	-5.19	-5.41	-5.11	12.7	
-5.39	-5.16	-4.99	-5.23	-5.57	-5.25	-5.07	-4.78	-5.03	-4.99	-4.97	-5.27	-5.29	-5.39	-5.31	-5.17	12.8	
-5.04	-4.98	-4.92	-5.19	-5.45	-5.08	-5.07	-4.34	-5.18	-5.11	-5.08	-5.03	-5.33	-5.35	-5.22	-5.44	12.9	
-5.16	-5.1	-4.82	-5.27	-5.55	-5.21	-5.13	-4.49	-5.03	-5.03	-5.2	-5.11	-5.33	-5.11	-5.2	-5.4	13.0	
-5.35	-5.0	-4.88	-5.19	-5.45	-5.47	-5.03	-4.55	-5.26	-5.21	-5.01	-5.38	-5.29	-5.23	-5.27	-5.32	13.1	
-4.9	-5.16	-5.05	-5.01	-5.39	-5.58	-4.97	-4.32	-5.32	-5.01	-4.97	-4.99	-5.33	-5.27	-5.27	-5.21	13.2	
-5.18	-5.06	-5.03	-5.48	-5.53	-5.29	-5.07	-4.49	-5.01	-5.09	-4.75	-5.01	-5.29	-5.33	-5.29	-5.4	13.3	
-5.18	-5.1	-4.9	-5.13	-5.61	-5.25	-5.07	-4.45	-5.07	-5.15	-4.89	-5.44	-5.29	-5.17	-5.2	-5.21	13.4	
-5.31	-4.92	-4.84	-5.33	-5.43	-5.17	-5.07	-4.47	-5.24	-4.97	-5.2	-5.19	-5.29	-5.15	-5.31	-5.07	13.6	
-5.02	-5.1	-4.82	-5.17	-5.39	-5.45	-5.01	-4.53	-5.1	-4.97	-5.12	-5.36	-5.33	-5.35	-5.14	-5.32	13.7	
-5.43	-5.04	-5.19	-5.13	-5.51	-5.23	-5.07	-4.66	-5.14	-4.99	-5.1	-5.03	-5.33	-5.25	-5.37	-5.55	13.8	
-5.27	-5.04	-5.15	-5.29	-5.53	-5.37	-5.07	-4.47	-5.18	-5.21	-4.95	-5.11	-5.29	-5.31	-5.29	-5.34	13.9	
-5.18	-5.1	-4.82	-5.27	-5.43	-5.35	-5.07	-4.68	-5.05	-5.21	-4.95	-5.25	-5.33	-5.37	-5.18	-5.5	14.0	
-4.92	-5.14	-5.11	-5.23	-5.45	-5.41	-5.01	-4.62	-5.22	-4.73	-4.85	-5.09	-5.29	-5.25	-5.16	-5.23	14.1	
-5.1	-5.16	-4.76	-5.48	-5.47	-5.54	-4.97	-4.49	-5.14	-5.15	-5.3	-5.07	-5.33	-5.27	-5.31	-5.57	14.2	
-5.29	-5.1	-5.21	-5.29	-5.55	-5.19	-5.07	-4.41	-4.91	-5.07	-5.04	-5.21	-5.29	-5.21	-5.39	-5.42	14.6	
-5.08	-5.08	-4.8	-5.52	-5.45	-5.54	-4.97	-4.45	-5.22	-5.11	-5.2	-5.03	-5.29	-5.25	-5.31	-5.36	14.7	
-4.98	-5.1	-5.13	-5.29	-5.47	-5.41	-5.01	-4.6	-5.24	-4.97	-5.08	-5.07	-5.23	-5.23	-5.37	-5.3	14.8	
-4.98	-5.16	-4.82	-5.39	-5.45	-5.58	-5.07	-4.58	-5.05	-4.79	-4.87	-5.03	-5.16	-5.52	-5.25	-5.36	14.9	
-5.29	-5.0	-5.05	-5.17	-5.43	-5.52	-5.07	-4.37	-5.07	-4.83	-4.89	-4.93	-5.33	-5.25	-5.25	-5.48	15.0	
-5.25	-5.04	-5.13	-5.19	-5.49	-5.31	-5.11	-4.72	-5.24	-5.09	-5.1	-4.97	-5.33	-5.37	-5.29	-5.42	15.1	
-5.0	-5.06	-4.76	-5.31	-5.51	-5.39	-5.01	-4.76	-5.03	-5.23	-5.08	-5.09	-5.33	-5.35	-5.25	-5.5	15.2	
-5.21	-4.94	-5.05	-5.11	-5.47	-5.47	-5.03	-4.58	-5.1	-5.07	-4.99	-5.27	-5.29	-5.19	-5.33	-5.36	15.3	
-4.96	-5.1	-4.76	-5.27	-5.57	-5.21	-5.07	-4.81	-4.87	-5.19	-5.08	-5.25	-5.23	-5.23	-5.16	-5.3	15.4	
-5.02	-5.1	-4.76	-5.07	-5.43	-5.43	-5.01	-4.6	-5.12	-5.09	-4.97	-5.19	-5.29	-5.07	-5.43	-5.4	15.5	
-5.16	-5.1	-4.88	-5.21	-5.43	-5.6	-5.07	-4.66	-5.2	-4.93	-5.12	-5.07	-5.23	-5.23	-5.29	-5.17	15.6	
-5.19	-5.1	-5.15	-5.23	-5.47	-4.96	-5.07	-4.22	-4.89	-5.23	-4.91	-5.6	-5.16	-5.03	-5.31	-5.15	15.7	
-5.08	-5.0	-4.88	-5.03	-5.51	-5.33	-5.07	-4.72	-4.97	-5.07	-5.02	-5.17	-5.29	-5.29	-5.2	-5.23	15.9	
-5.02	-5.06	-5.09	-5.17	-5.45	-5.48	-5.07	-4.62	-5.22	-4.95	-4.91	-5.01	-5.29	-5.46	-5.18	-5.42	16.0	
-5.14	-5.0	-4.92	-5.19	-5.45	-5.29	-5.01	-4.62	-5.03	-4.99	-5.02	-5.09	-5.33	-5.23	-5.39	-5.57	16.1	
-4.94	-5.0	-4.84	-5.37	-5.35	-5.45	-5.03	-4.87	-5.03	-5.09	-4.95	-5.21	-5.23	-5.01	-5.41	-5.28	16.2	
-5.1	-5.06	-4.9	-5.27	-5.55	-5.29	-5.01	-4.6	-5.22	-5.05	-5.08	-5.07	-5.39	-5.13	-5.35	-5.46	16.3	
-5.35	-5.0	-4.97	-5.25	-5.45	-5.52	-5.01	-4.62	-5.12	-5.13	-5.1	-5.23	-5.39	-5.15	-5.25	-5.46	16.4	
-5.25	-5.1	-5.03	-5.29	-5.61	-5.15	-5.07	-4.62	-5.07	-5.09	-5.08	-5.07	-5.29	-5.37	-5.25	-5.75	16.5	
-5.27	-5.16	-4.86	-5.25	-5.49	-5.35	-5.07	-4.68	-5.07	-5.07	-5.02	-5.07	-5.29	-5.31	-5.27	-5.4	16.6	
-5.21	-5.04	-5.11	-5.15	-5.51	-5.25	-5.01	-4.68	-5.05	-5.07	-5.18	-5.19	-5.33	-5.39	-5.2	-5.38	16.7	
-5.19	-4.98	-5.03	-5.33	-5.47	-5.45	-5.07	-4.85	-5.24	-5.19	-5.04	-5.17	-5.33	-5.19	-5.41	-5.3	16.8	
-5.27	-5.06	-4.9	-5.31	-5.43	-5.58	-5.01	-4.6	-5.18	-4.93	-5.02	-4.95	-5.29	-5.11	-5.29	-5.17	16.9	
-5.08	-5.1	-4.86	-5.23	-5.39	-5.76	-5.01	-4.68	-5.14	-5.07	-4.89	-5.15	-5.23	-5.54	-5.27	-5.75	17.0	
-5.25	-5.04	-4.97	-5.17	-5.37	-5.74	-5.2	-4.76	-5.12	-5.19	-5.08	-5.3	-5.35	-5.05	-5.29	-5.46	17.1	
-5.14	-5.04	-5.03	-5.15	-5.41	-5.68	-5.07	-4.83	-5.03	-5.23	-4.97	-5.09	-5.39	-5.15	-5.25	-5.53	17.2	
-4.82	-5.12	-4.88	-5.29	-5.51	-5.52	-5.07	-4.91	-4.85	-5.05	-4.91	-5.27	-5.23	-5.17	-5.14	-5.4	17.3	
-5.02	-5.04	-4.97	-5.35	-5.41	-5.37	-5.01	-4.68	-5.22	-4.77	-5.02	-5.05	-5.33	-5.27	-5.35	-5.61	17.4	
-5.12	-4.94	-4.82	-5.41	-5.51	-5.74	-4.97	-4.58	-4.87	-5.25	-5.04	-5.05	-5.33	-5.29	-5.37	-5.34	17.5	
-5.27	-5.0	-4.95	-5.27	-5.55	-5.31	-5.07	-4.7	-5.14	-4.87	-5.04	-5.09	-5.33	-5.29	-5.2	-5.57	17.6	
-5.33	-4.94	-5.13	-5.17	-5.45	-5.29	-5.03	-4.58	-5.2	-5.15	-5.08	-5.11	-5.27	-4.96	-5.39	-5.38	17.7	
-5.27	-5.06	-4.99	-5.31	-5.45	-5.37	-5.01	-4.76	-5.26	-5.15	-5.12	-5.09	-5.33	-5.23	-5.31	-5.36	17.9	
-5.35	-5.04	-5.03	-5.03	-5.37	-5.25	-5.07	-4.68	-5.03	-5.09	-5.12	-5.4	-5.33	-5.35	-5.25	-5.26	18.0	
-5.17	-5.02	-4.86	-5.29	-5.51	-5.35	-5.01	-4.74	-4.87	-5.17	-4.87	-5.09	-5.33	-5.15	-5.45	-5.46	18.1	
-5.02	-5.14	-4.95	-5.11	-5.45	-5.39	-5.07	-4.72	-5.01	-5.13	-5.14	-4.64	-5.39	-5.19	-5.45	-5.59	18.2	
-5.04	-4.98	-4.97	-5.03	-5.39	-5.48	-5.07	-4.72	-5.14	-4.93	-4.89	-5.21	-5.33	-5.68	-5.27	-5.5	18.3	
-5.31	-5.04	-4.93	-5.35	-5.53	-5.31	-5.11	-4.7	-5.18	-5.15	-5.08	-5.09	-5.33	-5.17	-5.27	-5.57	18.4	
-5.19	-5.1	-5.07	-5.25	-5.53	-5.25	-5.01	-4.72	-4.93	-5.17	-5.04	-5.19	-5.29	-5.19	-5.37	-5.34	18.5	
-5.06	-5.1	-5.01	-5.17	-5.45	-5.62	-5.07	-4.64	-5.05	-5.21	-5.14	-5.25	-5.29	-5.21	-5.27	-5.36	18.6	
-5.33	-5.1	-4.88	-5.33	-5.57	-5.04	-5.13	-4.51	-5.01	-4.93	-4.95	-5.17	-5.23	-5.25	-5.25	-5.44	18.7	
-5.04	-5.04	-4.97	-5.19	-5.45	-5.5	-5.01	-4.74	-5.1	-5.41	-5.3	-5.03	-5.29	-5.46	-5.2	-5.5	18.8	
