Tiempo inicio del ensayo: 2020-09-09 11:48:08.641495
LWC (g/m3)=0.92
MVD (um)=40
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-5.2	-4.93	-4.67	-5.12	-5.36	-5.18	-4.88	-4.38	-5.06	-4.84	-4.99	-5.06	-5.18	-5.2	-5.11	-5.37	5.9	
-4.97	-4.71	-4.98	-4.98	-5.44	-5.06	-4.81	-4.4	-4.87	-5.06	-4.84	-5.1	-5.08	-5.04	-5.11	-5.35	6.0	
-5.08	-4.83	-4.84	-5.18	-5.4	-5.16	-4.75	-4.46	-4.83	-4.8	-4.93	-5.04	-5.14	-5.06	-5.16	-5.31	6.1	
-5.06	-4.71	-4.73	-4.96	-5.34	-5.24	-4.88	-4.57	-4.79	-5.04	-5.05	-5.06	-5.18	-5.06	-5.09	-5.23	6.2	
-5.01	-4.81	-4.67	-5.1	-5.36	-5.28	-4.88	-4.48	-4.92	-4.88	-4.91	-5.02	-5.2	-4.94	-5.2	-5.08	6.3	
-5.1	-4.79	-4.82	-4.92	-5.38	-5.22	-4.81	-4.59	-5.16	-5.02	-5.07	-5.06	-5.08	-5.08	-5.16	-5.29	6.4	
-4.85	-4.79	-4.49	-5.28	-5.24	-5.32	-4.75	-4.51	-5.06	-5.06	-4.93	-5.1	-5.14	-5.1	-5.22	-5.52	6.5	
-5.18	-4.79	-4.69	-4.86	-5.24	-5.26	-4.81	-4.32	-5.08	-4.9	-4.87	-4.84	-5.18	-5.12	-5.11	-5.33	6.6	
-5.06	-4.85	-4.61	-5.2	-5.34	-5.51	-4.81	-4.38	-5.06	-4.94	-4.72	-5.02	-5.08	-4.96	-5.2	-5.31	6.9	
-5.16	-4.79	-4.86	-4.92	-5.24	-5.26	-4.71	-4.4	-4.94	-4.98	-4.72	-5.19	-5.2	-4.77	-5.16	-5.14	7.0	
-5.06	-4.69	-4.92	-4.88	-5.36	-5.28	-4.75	-4.65	-5.12	-5.0	-4.78	-5.06	-5.14	-5.08	-5.11	-5.37	7.2	
-5.08	-4.73	-4.9	-4.92	-5.46	-4.95	-4.75	-4.42	-4.85	-4.84	-4.76	-5.02	-5.14	-5.22	-5.18	-5.35	7.5	
-4.89	-4.67	-4.55	-5.0	-5.3	-5.39	-4.79	-4.71	-4.94	-4.76	-4.66	-4.74	-5.14	-5.1	-5.11	-5.1	7.6	
-4.93	-4.83	-4.65	-5.04	-5.32	-5.18	-4.75	-4.67	-5.06	-4.76	-4.8	-4.86	-5.2	-4.83	-5.16	-5.41	7.7	
-4.87	-4.77	-4.88	-4.73	-5.34	-5.2	-4.81	-4.53	-4.98	-4.92	-4.99	-5.1	-5.14	-5.33	-5.07	-5.27	7.8	
-4.77	-4.75	-4.67	-4.96	-5.3	-5.1	-4.75	-4.42	-4.94	-4.94	-4.8	-5.02	-5.14	-5.04	-5.14	-5.18	7.9	
-5.04	-4.81	-4.71	-5.12	-5.32	-5.28	-4.81	-4.57	-5.0	-4.74	-4.7	-4.96	-5.2	-5.08	-5.07	-5.35	8.0	
-4.91	-4.73	-4.67	-5.06	-5.3	-5.24	-4.81	-4.51	-5.06	-5.06	-4.93	-4.69	-5.14	-5.22	-5.01	-5.46	8.1	
-4.73	-4.79	-4.61	-5.14	-5.3	-4.93	-4.75	-4.4	-4.87	-5.0	-4.82	-5.16	-5.14	-5.14	-5.07	-5.31	8.2	
-4.83	-4.83	-4.67	-4.98	-5.34	-5.28	-4.81	-4.67	-4.98	-4.78	-4.76	-4.88	-5.14	-4.88	-5.07	-5.27	8.3	
-4.81	-4.79	-4.59	-5.0	-5.36	-5.04	-4.79	-4.48	-5.08	-4.84	-4.8	-4.67	-5.14	-5.16	-5.13	-5.14	8.4	
-5.08	-4.79	-4.61	-5.0	-5.24	-5.06	-4.75	-4.57	-4.98	-4.94	-4.84	-4.71	-5.14	-5.22	-5.07	-5.25	8.5	
-4.85	-4.83	-4.65	-5.06	-5.24	-5.16	-4.77	-4.57	-4.94	-4.9	-4.66	-5.02	-5.01	-5.14	-5.01	-5.02	8.6	
-4.93	-4.73	-4.88	-4.86	-5.22	-5.26	-4.75	-4.65	-5.08	-4.78	-4.74	-5.06	-5.24	-5.2	-5.2	-5.48	8.7	
-4.71	-4.79	-4.65	-5.02	-5.34	-5.16	-4.75	-4.51	-4.81	-4.88	-4.64	-5.1	-5.14	-4.85	-5.18	-5.35	8.8	
-4.75	-4.65	-4.49	-5.14	-5.18	-5.26	-4.75	-4.59	-4.96	-4.96	-4.8	-5.08	-5.14	-5.16	-5.05	-5.1	8.9	
-4.97	-4.63	-4.84	-4.92	-5.26	-5.08	-4.81	-4.69	-4.94	-4.76	-4.93	-4.94	-5.18	-4.9	-5.16	-5.14	9.0	
-4.95	-4.77	-4.78	-4.96	-5.32	-5.2	-4.81	-4.4	-5.0	-4.9	-4.76	-4.76	-5.14	-5.04	-5.13	-5.31	9.1	
-4.99	-4.79	-4.67	-4.92	-5.3	-5.14	-4.81	-4.48	-5.0	-4.94	-4.88	-4.76	-5.18	-5.14	-5.09	-5.18	9.2	
-4.79	-4.83	-4.51	-5.2	-5.2	-5.49	-4.77	-4.38	-4.85	-4.86	-4.7	-4.88	-5.2	-4.77	-5.11	-5.18	9.3	
-4.93	-4.73	-4.65	-4.96	-5.24	-5.26	-4.77	-4.48	-5.02	-4.86	-4.89	-5.02	-5.08	-4.94	-5.09	-5.0	9.4	
-4.99	-4.79	-4.65	-5.14	-5.22	-5.32	-4.75	-4.63	-4.9	-4.88	-4.74	-5.12	-5.14	-5.26	-5.16	-5.14	9.5	
-4.85	-4.73	-4.51	-5.16	-5.2	-5.51	-4.69	-4.63	-4.98	-4.94	-4.99	-5.23	-5.01	-5.35	-4.99	-5.29	9.6	
-4.93	-4.73	-4.94	-4.86	-5.3	-5.1	-4.75	-4.36	-4.96	-4.78	-4.86	-4.74	-5.08	-5.1	-5.07	-5.08	9.7	
-4.77	-4.79	-4.53	-5.14	-5.34	-5.2	-4.81	-4.71	-4.92	-4.9	-4.91	-5.0	-5.08	-5.12	-4.93	-5.02	9.8	
-4.85	-4.75	-4.69	-4.98	-5.28	-5.01	-4.75	-4.3	-4.88	-4.98	-4.8	-5.04	-5.01	-5.1	-5.07	-5.06	9.9	
-4.95	-4.83	-4.63	-5.02	-5.2	-5.28	-4.81	-4.48	-5.06	-4.74	-4.82	-5.23	-5.14	-5.08	-4.99	-4.77	10.0	
-4.91	-4.73	-4.79	-5.16	-5.3	-5.2	-4.81	-4.5	-5.15	-4.72	-4.58	-5.06	-5.08	-5.04	-5.11	-5.29	10.1	
-4.99	-4.77	-4.71	-5.18	-5.36	-5.32	-4.81	-4.4	-4.88	-5.04	-5.03	-5.02	-5.14	-4.83	-5.13	-5.31	10.3	
-5.14	-4.79	-4.67	-4.98	-5.3	-5.24	-4.81	-4.71	-4.86	-5.14	-4.88	-5.04	-5.18	-5.1	-5.18	-5.04	10.4	
-4.97	-4.81	-4.79	-5.12	-5.34	-5.03	-4.75	-4.48	-5.1	-4.94	-4.86	-4.96	-5.08	-4.92	-5.01	-5.2	10.5	
-5.05	-4.79	-4.86	-5.0	-5.36	-5.12	-4.75	-4.53	-5.0	-4.9	-4.88	-4.92	-5.18	-4.85	-5.13	-5.43	10.6	
-5.01	-4.73	-4.75	-4.96	-5.3	-5.1	-4.86	-4.48	-4.79	-5.02	-4.93	-5.1	-5.14	-5.14	-5.11	-5.06	10.7	
-4.87	-4.79	-4.63	-5.14	-5.32	-5.2	-4.81	-4.38	-4.84	-4.96	-4.82	-5.0	-5.14	-5.0	-5.32	-5.33	10.8	
-4.77	-4.79	-4.67	-5.2	-5.32	-5.16	-4.81	-4.19	-4.92	-5.08	-4.99	-4.69	-5.2	-4.77	-5.22	-5.27	11.2	
-4.93	-4.85	-4.8	-5.06	-5.3	-5.36	-4.75	-4.53	-4.92	-4.78	-4.62	-5.19	-5.14	-4.94	-5.28	-5.29	11.3	
-4.95	-4.85	-4.73	-5.06	-5.28	-5.2	-4.81	-4.59	-4.75	-4.74	-4.64	-5.02	-5.08	-5.02	-5.03	-5.33	11.4	
-5.1	-4.71	-4.65	-4.92	-5.34	-5.22	-4.81	-4.32	-4.96	-4.92	-4.8	-4.76	-5.18	-5.04	-5.18	-5.29	11.5	
-5.18	-4.83	-4.69	-4.73	-5.2	-5.2	-4.81	-4.63	-4.71	-4.68	-4.7	-5.06	-5.14	-4.92	-5.16	-5.08	11.6	
-4.87	-4.73	-4.69	-4.86	-5.32	-5.03	-4.75	-4.51	-4.81	-4.94	-4.76	-4.86	-5.08	-5.1	-5.01	-5.06	11.7	
-4.95	-4.79	-4.73	-5.12	-5.34	-5.18	-4.75	-4.38	-4.96	-4.78	-4.95	-4.86	-5.08	-5.2	-5.11	-5.1	11.8	
-5.03	-4.77	-4.59	-5.04	-5.34	-5.36	-4.75	-4.23	-5.14	-4.76	-4.76	-4.84	-5.14	-5.08	-5.01	-5.23	11.9	
-4.63	-4.89	-4.65	-4.92	-5.32	-5.16	-4.81	-4.32	-4.9	-4.78	-4.89	-4.82	-5.14	-4.92	-5.16	-5.31	12.0	
-4.87	-4.79	-4.71	-5.04	-5.11	-5.41	-4.75	-4.61	-4.98	-4.78	-4.86	-4.84	-5.18	-5.06	-5.13	-5.21	12.1	
-5.03	-4.67	-4.67	-5.14	-5.36	-5.18	-4.81	-4.51	-4.96	-4.8	-4.74	-4.98	-5.18	-4.94	-5.22	-5.16	12.2	
-4.89	-4.81	-4.78	-4.98	-5.24	-4.91	-4.75	-4.4	-4.88	-4.66	-4.82	-4.8	-5.08	-5.16	-5.05	-5.12	12.3	
-5.03	-4.67	-4.55	-4.98	-5.26	-5.08	-4.69	-4.69	-5.0	-4.86	-4.7	-4.96	-5.14	-5.12	-5.03	-5.18	12.4	
-4.93	-4.73	-4.61	-4.88	-5.24	-5.26	-4.75	-4.57	-4.88	-4.98	-4.82	-4.78	-5.18	-5.28	-5.01	-5.23	12.5	
-4.61	-4.79	-4.47	-5.0	-5.17	-5.32	-4.79	-4.38	-5.0	-4.98	-4.8	-5.04	-5.08	-5.12	-5.11	-5.41	12.6	
-4.87	-4.91	-4.73	-4.86	-5.2	-5.26	-4.71	-4.55	-4.85	-4.88	-4.74	-5.23	-5.08	-5.06	-5.13	-5.04	12.7	
-4.95	-4.69	-4.55	-4.92	-5.18	-5.51	-4.63	-4.61	-4.85	-4.64	-4.66	-4.86	-5.2	-5.1	-5.09	-5.23	12.8	
-4.95	-4.77	-4.57	-5.12	-5.3	-5.34	-4.69	-4.67	-4.94	-4.76	-4.82	-4.76	-5.2	-5.06	-5.13	-4.96	12.9	
-4.91	-4.73	-4.63	-5.0	-5.24	-5.18	-4.65	-4.55	-4.86	-5.02	-4.93	-5.02	-5.08	-5.08	-5.2	-5.18	13.0	
-5.03	-4.75	-4.71	-4.83	-5.32	-4.99	-4.75	-4.46	-4.75	-5.0	-4.72	-4.9	-5.14	-5.12	-5.03	-5.0	13.1	
-4.87	-4.73	-4.45	-4.98	-5.2	-5.2	-4.65	-4.36	-4.88	-5.12	-4.93	-4.67	-5.08	-4.96	-5.11	-5.27	13.2	
-4.93	-4.67	-4.65	-4.88	-5.24	-4.99	-4.71	-4.42	-4.92	-4.92	-4.68	-5.04	-5.08	-4.98	-5.07	-5.23	13.3	
-4.83	-4.69	-4.41	-5.12	-5.24	-5.12	-4.69	-4.48	-4.96	-4.78	-4.88	-4.94	-5.14	-4.92	-5.01	-5.2	13.4	
-5.05	-4.67	-4.65	-4.77	-5.26	-5.12	-4.75	-4.57	-5.02	-4.8	-4.93	-4.78	-5.14	-4.87	-5.13	-5.02	13.5	
-4.79	-4.75	-4.65	-5.06	-5.15	-5.16	-4.75	-4.46	-4.92	-4.72	-4.8	-5.23	-5.14	-5.14	-5.13	-5.33	13.6	
-5.01	-4.73	-4.55	-4.92	-5.22	-5.32	-4.65	-4.27	-4.9	-4.66	-4.86	-5.21	-5.08	-4.96	-5.24	-5.23	13.7	
-4.77	-4.81	-4.55	-4.92	-5.15	-5.16	-4.75	-4.65	-5.04	-5.0	-4.93	-4.94	-5.14	-5.08	-5.13	-5.25	13.8	
-4.87	-4.63	-4.59	-5.08	-5.3	-5.12	-4.81	-4.42	-4.92	-4.88	-4.91	-5.02	-5.08	-5.1	-5.05	-5.08	13.9	
-4.79	-4.63	-4.61	-5.16	-5.24	-5.32	-4.75	-4.63	-4.9	-4.78	-4.8	-5.08	-5.14	-4.87	-5.09	-5.18	14.0	
-4.79	-4.67	-4.43	-5.04	-5.13	-5.26	-4.75	-4.71	-4.81	-4.92	-4.84	-4.67	-5.2	-4.92	-5.2	-5.12	14.1	
-4.97	-4.67	-4.53	-4.88	-5.36	-4.91	-4.75	-4.25	-4.9	-4.88	-4.8	-5.04	-5.26	-5.14	-5.13	-5.23	14.2	
-5.05	-4.67	-4.77	-4.83	-5.28	-5.16	-4.69	-4.55	-4.86	-4.74	-4.99	-5.06	-5.08	-5.3	-5.01	-5.31	14.3	
-4.97	-4.75	-4.75	-4.98	-5.24	-5.2	-4.75	-4.44	-4.81	-5.08	-4.64	-5.18	-5.01	-5.26	-5.05	-4.93	14.4	
-5.03	-4.67	-4.84	-4.88	-5.24	-5.03	-4.75	-4.4	-4.71	-4.76	-4.76	-5.19	-5.08	-4.98	-5.13	-5.39	14.5	
-4.61	-4.79	-4.51	-5.2	-5.3	-5.24	-4.69	-4.59	-5.0	-4.74	-4.7	-4.96	-5.08	-5.1	-5.05	-5.1	14.6	
-4.73	-4.81	-4.71	-5.06	-5.24	-5.2	-4.71	-4.44	-4.94	-4.88	-4.78	-4.86	-5.08	-5.04	-5.13	-5.54	14.7	
-5.22	-4.69	-4.9	-4.81	-5.13	-5.2	-4.75	-4.51	-5.19	-5.0	-5.01	-4.96	-5.01	-5.02	-5.09	-5.35	14.9	
-5.01	-4.69	-4.61	-5.0	-5.28	-5.16	-4.69	-4.42	-4.73	-4.98	-4.84	-4.88	-5.2	-4.94	-5.09	-5.35	15.1	
-4.89	-4.73	-4.65	-4.86	-5.28	-5.1	-4.75	-4.55	-4.9	-4.64	-4.76	-4.8	-5.08	-5.22	-5.18	-5.23	15.2	
-4.97	-4.71	-4.88	-4.9	-5.26	-5.12	-4.75	-4.46	-4.75	-4.92	-4.7	-5.29	-5.08	-4.94	-5.11	-5.04	15.3	
-4.99	-4.73	-4.65	-4.81	-5.28	-5.18	-4.75	-4.4	-4.81	-4.76	-4.66	-4.72	-5.14	-5.22	-5.05	-5.31	15.4	
-4.87	-4.85	-4.51	-5.02	-5.28	-5.24	-4.71	-4.84	-4.67	-4.78	-4.95	-5.12	-5.14	-5.02	-5.07	-5.35	15.5	
-4.77	-4.69	-4.73	-4.69	-5.18	-5.16	-4.75	-4.67	-4.88	-4.62	-4.76	-5.0	-5.14	-5.1	-5.11	-5.14	15.6	
-5.04	-4.73	-4.84	-4.9	-5.13	-5.18	-4.75	-4.44	-4.73	-4.86	-4.72	-4.92	-5.08	-5.06	-5.09	-5.31	15.7	
-5.06	-4.63	-4.47	-5.0	-5.3	-5.12	-4.75	-4.46	-5.0	-4.64	-4.7	-5.19	-5.01	-5.14	-5.07	-5.21	15.8	
-4.93	-4.79	-4.67	-4.84	-5.24	-4.83	-4.75	-4.38	-4.88	-4.6	-4.7	-4.84	-5.14	-5.14	-5.18	-5.41	15.9	
-4.89	-4.63	-4.59	-5.08	-5.26	-5.28	-4.81	-4.48	-5.04	-4.94	-4.87	-4.84	-5.08	-5.04	-5.11	-5.29	16.0	
-4.89	-4.71	-4.47	-4.96	-5.2	-5.16	-4.81	-4.42	-5.04	-4.76	-4.8	-4.63	-5.14	-4.96	-5.2	-5.21	16.2	
-4.95	-4.63	-4.71	-4.96	-5.34	-5.01	-4.79	-4.48	-4.69	-4.94	-4.8	-5.21	-5.08	-5.08	-5.13	-5.08	16.3	
-5.03	-4.75	-4.67	-4.83	-5.18	-5.08	-4.71	-4.67	-4.96	-4.94	-4.86	-5.02	-5.14	-5.08	-5.16	-5.04	16.4	
-4.83	-4.71	-4.75	-4.88	-5.26	-5.34	-4.71	-4.65	-5.06	-4.74	-4.72	-4.96	-5.08	-4.71	-5.18	-5.27	16.5	
-4.85	-4.69	-4.8	-4.73	-5.36	-5.03	-4.81	-4.42	-4.71	-4.88	-4.64	-5.1	-5.01	-5.02	-5.11	-5.14	16.6	
-4.85	-4.67	-4.53	-4.96	-5.3	-5.24	-4.75	-4.71	-4.75	-4.64	-4.82	-4.8	-5.18	-5.1	-5.13	-5.21	16.7	
-4.71	-4.73	-4.61	-4.94	-5.22	-5.16	-4.75	-4.32	-4.88	-4.76	-4.86	-4.94	-5.14	-5.0	-5.22	-5.48	16.8	
-4.87	-4.91	-4.51	-5.04	-5.15	-5.14	-4.75	-4.57	-5.04	-4.78	-4.62	-4.96	-5.08	-5.06	-5.03	-5.23	16.9	
-5.14	-4.69	-4.8	-4.83	-5.24	-4.87	-4.75	-4.38	-5.21	-4.74	-4.7	-4.86	-5.01	-4.83	-5.09	-5.14	17.0	
-4.93	-4.73	-4.82	-4.94	-5.24	-5.2	-4.69	-4.36	-4.98	-5.08	-4.97	-4.98	-5.08	-5.08	-5.13	-5.37	17.1	
-5.16	-4.63	-4.55	-4.88	-5.13	-5.18	-4.69	-4.55	-4.83	-4.94	-4.66	-5.1	-5.08	-4.92	-5.15	-5.04	17.2	
-4.91	-4.73	-4.67	-4.96	-5.3	-5.2	-4.65	-4.69	-5.02	-4.7	-4.8	-4.96	-5.08	-5.1	-5.13	-4.93	17.3	
-4.67	-4.75	-4.49	-5.08	-5.17	-5.18	-4.71	-4.4	-4.88	-4.76	-4.84	-4.9	-5.08	-5.12	-5.11	-5.12	17.4	
-4.85	-4.73	-4.73	-5.02	-5.13	-5.43	-4.71	-4.53	-4.86	-5.0	-4.91	-4.84	-5.08	-5.12	-4.97	-4.93	17.5	
-4.87	-4.61	-4.73	-4.92	-5.17	-5.28	-4.75	-4.34	-4.92	-4.92	-4.7	-4.86	-5.07	-5.06	-5.07	-4.98	17.6	
-4.99	-4.79	-4.63	-4.98	-5.28	-5.18	-4.69	-4.32	-4.81	-4.7	-4.8	-5.1	-5.01	-5.14	-5.05	-5.18	17.7	
-4.79	-4.75	-4.69	-4.98	-5.19	-5.18	-4.81	-4.34	-4.84	-4.76	-4.76	-4.86	-5.14	-5.06	-5.01	-5.39	17.8	
-4.79	-4.63	-4.63	-5.06	-5.3	-5.2	-4.71	-4.63	-4.83	-4.86	-4.82	-4.96	-5.07	-5.18	-5.07	-5.25	17.9	
-4.79	-4.73	-4.49	-4.87	-5.3	-5.16	-4.75	-4.4	-4.79	-5.04	-4.72	-4.98	-5.14	-5.0	-5.15	-5.25	18.0	
-4.87	-4.79	-4.65	-4.92	-5.15	-5.28	-4.69	-4.48	-4.98	-5.02	-4.76	-4.92	-5.08	-5.12	-5.15	-5.16	18.3	
-5.01	-4.67	-4.96	-4.94	-5.28	-5.08	-4.81	-4.46	-4.92	-4.94	-4.82	-4.98	-5.03	-5.14	-5.05	-5.08	18.4	
-4.83	-4.67	-4.63	-5.04	-5.28	-5.26	-4.71	-4.27	-5.0	-4.62	-4.7	-5.12	-5.08	-5.28	-5.03	-5.27	18.5	
-4.87	-4.67	-4.63	-4.98	-5.34	-4.89	-4.75	-4.53	-4.94	-4.68	-4.84	-5.04	-5.1	-5.26	-5.07	-5.2	18.6	
-4.83	-4.71	-4.55	-4.92	-5.24	-5.01	-4.75	-4.25	-4.83	-4.74	-4.8	-4.92	-5.07	-4.92	-5.18	-5.08	18.7	
-4.93	-4.75	-4.71	-4.9	-5.22	-5.24	-4.71	-4.25	-5.04	-4.76	-4.8	-4.86	-5.14	-5.1	-5.13	-5.2	18.8	
-4.52	-4.75	-4.71	-4.88	-5.17	-5.01	-4.77	-4.46	-4.86	-4.84	-4.7	-4.92	-5.08	-4.98	-5.13	-5.23	18.9	
-4.81	-4.65	-4.59	-4.96	-5.36	-5.01	-4.65	-4.61	-4.92	-4.88	-4.76	-4.8	-5.03	-5.22	-4.99	-5.18	19.0	
-4.79	-4.83	-4.51	-5.02	-5.22	-4.91	-4.75	-4.38	-4.75	-4.78	-4.54	-5.02	-5.07	-5.08	-5.05	-5.16	19.1	
-4.77	-4.73	-4.55	-4.85	-5.28	-4.89	-4.75	-4.42	-4.81	-4.88	-4.93	-4.78	-5.14	-4.85	-5.13	-5.27	19.2	
-4.85	-4.67	-4.53	-4.92	-5.15	-5.2	-4.75	-4.38	-5.0	-4.88	-4.74	-5.06	-5.14	-5.16	-5.18	-5.18	19.3	
