Tiempo inicio del ensayo: 2020-09-09 13:01:11.791494
LWC (g/m3)=0.35
MVD (um)=40
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-4.55	-4.43	-4.48	-4.68	-4.89	-4.88	-4.51	-4.3	-4.33	-4.45	-4.59	-4.68	-4.8	-4.76	-4.85	-4.84	3.3	
-4.86	-4.57	-4.33	-4.9	-5.06	-4.96	-4.61	-4.16	-4.37	-4.59	-4.59	-4.78	-4.74	-4.47	-4.75	-4.65	3.4	
-4.59	-4.7	-4.38	-4.86	-4.79	-5.06	-4.47	-4.16	-4.62	-4.61	-4.46	-4.62	-4.74	-4.6	-4.75	-4.9	3.5	
-4.73	-4.74	-4.33	-4.8	-4.98	-4.81	-4.57	-4.05	-4.62	-4.81	-4.54	-4.62	-4.8	-4.62	-4.71	-4.69	3.6	
-4.55	-4.51	-4.68	-4.9	-5.02	-4.84	-4.57	-4.22	-4.54	-4.49	-4.65	-4.48	-4.8	-4.62	-4.87	-4.75	3.7	
-4.71	-4.51	-4.54	-4.66	-4.98	-4.86	-4.57	-4.16	-4.5	-4.51	-4.42	-4.48	-4.84	-4.53	-4.69	-4.61	3.8	
-4.63	-4.59	-4.46	-4.76	-4.83	-5.06	-4.57	-3.95	-4.45	-4.55	-4.46	-4.5	-4.84	-4.92	-4.64	-4.48	3.9	
-4.59	-4.55	-4.42	-4.78	-4.87	-5.04	-4.51	-4.03	-4.52	-4.55	-4.36	-4.64	-4.74	-4.51	-4.69	-4.88	4.0	
-4.9	-4.68	-4.58	-4.92	-5.1	-4.73	-4.63	-3.95	-4.41	-4.39	-4.42	-4.66	-4.8	-4.82	-4.77	-4.88	4.1	
-4.55	-4.61	-4.44	-4.78	-4.98	-4.79	-4.57	-3.99	-4.54	-4.39	-4.52	-4.48	-4.8	-4.8	-4.64	-4.82	4.2	
-4.47	-4.61	-4.39	-4.74	-5.0	-4.81	-4.51	-4.22	-4.46	-4.75	-4.38	-4.52	-4.84	-4.92	-4.66	-4.82	4.3	
-4.45	-4.61	-4.48	-4.72	-4.91	-5.02	-4.51	-4.05	-4.41	-4.71	-4.65	-4.66	-4.8	-4.88	-4.64	-4.61	4.4	
-4.55	-4.63	-4.44	-4.9	-4.96	-5.06	-4.57	-3.95	-4.31	-4.53	-4.46	-4.74	-4.73	-4.7	-4.79	-4.65	4.5	
-4.78	-4.55	-4.64	-4.82	-5.02	-4.9	-4.63	-3.76	-4.48	-4.63	-4.54	-4.78	-4.9	-4.72	-4.66	-4.8	4.6	
-4.61	-4.51	-4.56	-4.62	-5.02	-4.88	-4.59	-4.09	-4.45	-4.29	-4.42	-4.52	-4.73	-4.6	-4.58	-4.55	4.7	
-5.02	-4.57	-4.58	-4.74	-4.91	-4.96	-4.53	-3.99	-4.45	-4.37	-4.26	-4.99	-4.61	-4.86	-4.58	-4.59	4.8	
-4.61	-4.59	-4.48	-4.62	-4.89	-4.9	-4.57	-4.18	-4.41	-4.45	-4.46	-4.82	-4.8	-4.86	-4.77	-4.86	4.9	
-4.61	-4.55	-4.39	-4.8	-5.14	-4.81	-4.51	-4.11	-4.27	-4.67	-4.42	-4.54	-4.61	-4.64	-4.6	-4.5	5.0	
-4.69	-4.47	-4.46	-4.56	-5.0	-4.88	-4.57	-4.22	-4.23	-4.61	-4.42	-4.52	-4.8	-4.78	-4.66	-4.63	5.1	
-4.57	-4.55	-4.44	-4.66	-4.87	-4.63	-4.63	-4.03	-4.43	-4.73	-4.46	-4.5	-4.8	-4.45	-4.89	-4.82	5.2	
-4.63	-4.55	-4.6	-4.62	-5.0	-4.81	-4.57	-4.18	-4.46	-4.57	-4.42	-4.37	-4.73	-4.86	-4.66	-4.69	5.3	
-4.53	-4.43	-4.48	-4.76	-4.89	-4.92	-4.57	-4.16	-4.39	-4.55	-4.36	-4.6	-4.73	-4.74	-4.75	-4.69	5.4	
-4.39	-4.59	-4.27	-4.84	-4.96	-5.02	-4.57	-4.11	-4.56	-4.37	-4.54	-4.33	-4.8	-4.86	-4.6	-4.61	5.5	
-4.71	-4.55	-4.48	-4.58	-4.83	-4.96	-4.51	-4.14	-4.46	-4.77	-4.54	-4.64	-4.78	-4.62	-4.77	-4.69	5.6	
-4.86	-4.57	-4.39	-4.64	-4.89	-5.0	-4.51	-4.24	-4.56	-4.53	-4.52	-4.68	-4.78	-4.64	-4.66	-4.86	5.7	
-4.61	-4.61	-4.46	-4.8	-4.98	-4.94	-4.57	-4.28	-4.5	-4.37	-4.59	-4.37	-4.8	-4.84	-4.6	-4.61	5.8	
-4.71	-4.51	-4.5	-4.8	-4.87	-5.06	-4.51	-3.97	-4.52	-4.43	-4.54	-4.56	-4.73	-4.72	-4.69	-4.67	5.9	
-4.79	-4.59	-4.56	-4.62	-4.91	-4.73	-4.53	-4.09	-4.46	-4.39	-4.46	-4.58	-4.77	-4.82	-4.68	-4.82	6.0	
-4.77	-4.55	-4.52	-4.37	-4.96	-4.98	-4.51	-4.3	-4.56	-4.63	-4.44	-4.86	-4.67	-4.7	-4.6	-4.82	6.1	
-4.59	-4.53	-4.27	-4.6	-4.93	-4.9	-4.53	-4.2	-4.46	-4.57	-4.44	-4.7	-4.73	-4.76	-4.6	-4.82	6.2	
-4.59	-4.59	-4.56	-4.55	-4.96	-4.71	-4.53	-3.97	-4.43	-4.39	-4.48	-4.41	-4.73	-4.78	-4.83	-4.8	6.6	
-4.8	-4.53	-4.58	-4.72	-4.94	-4.86	-4.45	-3.84	-4.54	-4.29	-4.65	-4.48	-4.8	-4.72	-4.77	-4.71	6.7	
-4.47	-4.61	-4.39	-4.72	-4.96	-5.16	-4.53	-4.16	-4.43	-4.51	-4.56	-4.64	-4.73	-4.74	-4.58	-4.59	7.0	
-4.71	-4.55	-4.39	-4.64	-4.91	-4.81	-4.57	-4.2	-4.46	-4.27	-4.42	-4.68	-4.73	-4.88	-4.66	-4.63	7.1	
-4.67	-4.61	-4.17	-4.86	-4.83	-4.94	-4.53	-3.95	-4.64	-4.59	-4.52	-4.5	-4.8	-4.74	-4.79	-4.9	7.5	
-4.43	-4.68	-4.58	-4.7	-4.94	-4.79	-4.51	-4.16	-4.74	-4.53	-4.59	-4.33	-4.74	-4.9	-4.77	-4.75	7.8	
-4.67	-4.47	-4.5	-4.66	-4.96	-5.1	-4.51	-4.09	-4.27	-4.49	-4.4	-4.76	-4.8	-4.53	-4.64	-4.73	7.9	
-4.82	-4.62	-4.48	-4.68	-4.92	-4.98	-4.51	-4.03	-4.56	-4.61	-4.57	-4.35	-4.78	-4.68	-4.75	-4.9	8.2	
-4.86	-4.68	-4.6	-4.6	-5.02	-4.88	-4.53	-4.14	-4.33	-4.73	-4.48	-4.48	-4.74	-5.02	-4.64	-4.96	8.3	
-4.9	-4.57	-4.72	-4.6	-5.04	-4.55	-4.61	-4.05	-4.39	-4.65	-4.65	-4.82	-4.8	-4.78	-4.64	-4.84	8.7	
-4.94	-4.55	-4.68	-4.68	-5.0	-4.63	-4.57	-4.2	-4.48	-4.49	-4.3	-4.72	-4.74	-4.74	-4.79	-4.44	8.8	
-4.45	-4.61	-4.33	-4.74	-5.02	-4.86	-4.57	-3.91	-4.56	-4.63	-4.59	-4.68	-4.74	-4.53	-4.62	-4.71	8.9	
-4.69	-4.47	-4.42	-4.64	-5.04	-4.75	-4.57	-3.97	-4.58	-4.27	-4.63	-4.6	-4.74	-4.86	-4.81	-4.86	9.0	
-4.41	-4.57	-4.5	-4.72	-4.96	-4.86	-4.57	-4.2	-4.54	-4.37	-4.57	-4.6	-4.8	-4.74	-4.79	-4.92	9.1	
-4.8	-4.55	-4.62	-4.6	-4.98	-4.96	-4.53	-4.11	-4.62	-4.49	-4.77	-4.6	-4.8	-4.6	-4.79	-4.67	9.2	
-4.71	-4.49	-4.64	-4.62	-4.96	-4.88	-4.57	-4.05	-4.25	-4.57	-4.36	-4.66	-4.67	-4.6	-4.73	-4.69	9.3	
-4.43	-4.57	-4.68	-4.84	-4.96	-4.65	-4.57	-3.97	-4.7	-4.71	-4.77	-4.64	-4.74	-4.7	-4.67	-4.63	9.4	
-4.61	-4.51	-4.37	-4.7	-5.06	-4.92	-4.51	-4.28	-4.45	-4.45	-4.36	-4.58	-4.84	-4.53	-4.73	-4.63	9.5	
-4.69	-4.59	-4.48	-4.64	-4.96	-5.06	-4.53	-4.22	-4.52	-4.43	-4.42	-4.44	-4.84	-4.64	-4.79	-4.96	9.6	
-4.45	-4.61	-4.35	-4.78	-4.98	-4.86	-4.53	-4.2	-4.45	-4.67	-4.36	-4.82	-4.78	-4.6	-4.64	-4.71	9.7	
-4.73	-4.49	-4.64	-4.47	-5.0	-4.59	-4.53	-4.28	-4.5	-4.39	-4.48	-4.68	-4.86	-4.43	-4.75	-4.65	9.8	
-4.82	-4.51	-4.29	-4.84	-5.0	-5.0	-4.51	-4.2	-4.54	-4.49	-4.59	-4.03	-4.8	-4.88	-4.71	-4.86	9.9	
-4.61	-4.66	-4.58	-4.6	-4.96	-4.96	-4.51	-4.37	-4.45	-4.61	-4.48	-4.6	-4.8	-4.74	-4.6	-4.71	10.0	
-4.53	-4.61	-4.56	-4.72	-5.06	-4.67	-4.57	-4.18	-4.45	-4.45	-4.36	-4.74	-4.73	-4.64	-4.81	-4.78	10.1	
-4.84	-4.51	-4.64	-4.78	-4.85	-4.9	-4.53	-4.18	-4.54	-4.63	-4.46	-4.58	-4.8	-4.74	-4.6	-4.71	10.2	
-4.86	-4.57	-4.64	-4.86	-4.91	-4.98	-4.51	-4.2	-4.5	-4.55	-4.65	-4.9	-4.73	-4.74	-4.69	-4.57	10.4	
-4.49	-4.63	-4.72	-4.74	-4.96	-4.86	-4.57	-3.99	-4.64	-4.63	-4.61	-4.64	-4.73	-4.64	-4.75	-4.78	10.5	
-4.65	-4.51	-4.48	-4.78	-4.94	-4.67	-4.57	-4.18	-4.27	-4.55	-4.4	-4.78	-4.67	-4.8	-4.71	-4.73	10.6	
-4.61	-4.59	-4.52	-4.72	-5.02	-4.77	-4.57	-4.22	-4.52	-4.63	-4.63	-4.74	-4.78	-4.64	-4.81	-4.96	10.7	
-4.67	-4.68	-4.58	-4.78	-4.98	-4.81	-4.57	-4.05	-4.58	-4.37	-4.4	-4.66	-4.84	-4.49	-4.77	-4.67	10.8	
-4.41	-4.72	-4.54	-4.74	-4.94	-4.79	-4.53	-4.09	-4.56	-4.39	-4.5	-4.27	-4.73	-4.94	-4.64	-4.67	10.9	
-4.59	-4.49	-4.44	-4.82	-4.94	-4.98	-4.63	-4.07	-4.41	-4.77	-4.42	-4.68	-4.84	-4.7	-4.66	-4.78	11.0	
-4.47	-4.68	-4.72	-4.43	-4.98	-4.88	-4.53	-4.03	-4.41	-4.69	-4.54	-4.17	-4.8	-4.45	-4.75	-4.73	11.1	
-4.67	-4.49	-4.48	-4.66	-4.85	-4.81	-4.57	-4.18	-4.58	-4.33	-4.4	-4.62	-4.8	-4.41	-4.79	-4.78	11.2	
-4.9	-4.51	-4.42	-4.66	-4.89	-4.9	-4.57	-4.18	-4.46	-4.53	-4.75	-4.58	-4.84	-4.64	-4.81	-4.8	11.3	
-4.49	-4.55	-4.23	-4.88	-4.87	-4.9	-4.53	-4.03	-4.7	-4.21	-4.59	-4.48	-4.8	-4.53	-4.93	-4.69	11.5	
-4.57	-4.45	-4.52	-4.7	-4.89	-4.92	-4.57	-3.91	-4.31	-4.67	-4.63	-4.8	-4.74	-4.86	-4.71	-4.67	11.6	
-4.41	-4.66	-4.33	-4.92	-4.98	-4.94	-4.57	-3.97	-4.48	-4.57	-4.65	-4.29	-4.84	-4.84	-4.83	-4.8	11.7	
-4.63	-4.59	-4.58	-4.56	-4.87	-4.71	-4.57	-4.2	-4.54	-4.65	-4.71	-4.6	-4.86	-4.8	-4.77	-4.78	11.8	
-4.86	-4.57	-4.35	-4.84	-4.94	-4.88	-4.51	-4.22	-4.43	-4.63	-4.48	-4.82	-4.84	-4.6	-4.95	-4.9	11.9	
-4.76	-4.61	-4.17	-4.7	-5.02	-4.79	-4.63	-3.95	-4.37	-4.73	-4.73	-4.62	-4.84	-4.86	-4.73	-4.88	12.2	
-4.59	-4.61	-4.54	-4.82	-5.02	-4.79	-4.63	-4.07	-4.54	-4.63	-4.32	-4.7	-4.9	-4.98	-4.87	-4.96	12.3	
-4.57	-4.55	-4.48	-4.76	-4.98	-4.9	-4.57	-4.01	-4.6	-4.71	-4.65	-4.66	-4.84	-4.76	-4.83	-4.69	12.4	
-4.73	-4.55	-4.56	-4.64	-5.0	-4.94	-4.57	-4.18	-4.6	-4.67	-4.61	-4.6	-4.84	-4.86	-4.69	-4.8	12.6	
-4.57	-4.61	-4.54	-4.76	-4.92	-5.0	-4.57	-4.37	-4.41	-4.73	-4.4	-4.82	-4.9	-4.76	-4.85	-4.88	12.7	
-4.51	-4.53	-4.35	-4.78	-5.06	-4.88	-4.51	-4.22	-4.62	-4.69	-4.34	-4.72	-4.84	-4.82	-4.83	-4.92	12.8	
-4.57	-4.55	-4.35	-4.62	-5.08	-4.94	-4.61	-4.01	-4.77	-4.67	-4.75	-4.58	-4.9	-4.76	-4.81	-4.96	12.9	
-4.9	-4.57	-4.5	-4.68	-4.98	-4.75	-4.57	-4.07	-4.48	-4.57	-4.46	-4.99	-4.84	-4.57	-4.81	-4.69	13.0	
-4.51	-4.72	-4.64	-4.64	-4.96	-4.84	-4.63	-4.24	-4.31	-4.43	-4.52	-4.82	-4.84	-4.92	-4.85	-4.67	13.1	
-4.47	-4.51	-4.42	-4.62	-4.98	-4.92	-4.51	-4.03	-4.41	-4.63	-4.44	-4.66	-4.8	-4.78	-4.87	-4.73	13.2	
-4.76	-4.57	-4.56	-4.72	-5.02	-5.06	-4.51	-4.28	-4.54	-4.71	-4.42	-4.78	-4.96	-4.55	-5.02	-4.96	13.3	
-4.67	-4.57	-4.37	-4.7	-4.92	-4.9	-4.57	-4.2	-4.27	-4.67	-4.54	-4.82	-4.84	-4.86	-4.87	-4.82	13.4	
-4.41	-4.66	-4.46	-4.76	-5.02	-4.84	-4.57	-4.11	-4.48	-4.53	-4.38	-4.48	-4.84	-4.68	-5.0	-4.82	13.5	
-4.63	-4.66	-4.6	-4.62	-5.02	-4.92	-4.53	-4.07	-4.46	-4.61	-4.38	-4.76	-4.8	-4.76	-4.77	-4.82	13.6	
-4.84	-4.57	-4.72	-4.76	-5.0	-4.94	-4.51	-4.2	-4.56	-4.57	-4.52	-4.76	-4.9	-4.74	-4.79	-4.73	13.7	
-4.78	-4.57	-4.46	-4.78	-5.04	-4.84	-4.61	-4.16	-4.56	-4.69	-4.63	-4.6	-4.84	-4.8	-4.77	-4.75	13.8	
-4.45	-4.74	-4.5	-4.78	-4.87	-4.94	-4.53	-3.82	-4.52	-4.51	-4.36	-4.62	-4.8	-4.8	-4.87	-4.51	13.9	
-4.9	-4.49	-4.46	-4.62	-5.0	-4.88	-4.57	-4.45	-4.52	-4.31	-4.59	-4.68	-4.78	-4.64	-4.77	-4.9	14.0	
-4.82	-4.61	-4.62	-4.56	-4.91	-4.79	-4.51	-3.97	-4.52	-4.49	-4.44	-4.66	-4.9	-4.57	-4.89	-4.86	14.1	
-4.47	-4.61	-4.27	-4.96	-5.02	-4.86	-4.57	-4.07	-4.41	-4.67	-4.52	-4.74	-4.96	-4.86	-4.81	-4.86	14.2	
-4.86	-4.51	-4.37	-4.78	-5.08	-4.71	-4.57	-3.99	-4.5	-4.59	-4.59	-4.54	-4.9	-4.78	-4.81	-4.73	14.3	
-4.49	-4.53	-4.31	-4.82	-4.91	-5.12	-4.57	-4.16	-4.46	-4.55	-4.42	-4.52	-4.9	-4.8	-4.97	-4.9	14.4	
-4.59	-4.51	-4.33	-4.6	-4.79	-4.96	-4.47	-4.24	-4.45	-4.45	-4.63	-4.66	-4.9	-4.82	-4.93	-4.86	14.5	
-4.39	-4.61	-4.27	-4.8	-4.87	-5.0	-4.57	-4.11	-4.45	-4.59	-4.4	-5.05	-4.84	-4.78	-4.83	-4.8	14.6	
-4.65	-4.57	-4.48	-4.54	-4.98	-4.63	-4.57	-4.01	-4.68	-4.43	-4.61	-4.68	-4.78	-4.88	-4.91	-4.69	14.7	
-4.43	-4.62	-4.44	-4.62	-4.94	-4.92	-4.51	-4.18	-4.31	-4.79	-4.67	-4.68	-4.84	-4.94	-4.73	-4.8	14.8	
-4.65	-4.51	-4.23	-4.82	-4.87	-4.9	-4.51	-4.16	-4.39	-4.69	-4.36	-4.76	-4.84	-4.92	-4.79	-4.92	14.9	
-4.23	-4.64	-4.56	-4.82	-4.98	-4.71	-4.51	-4.14	-4.31	-4.75	-4.44	-4.62	-4.78	-4.74	-4.79	-4.86	15.0	
-4.8	-4.55	-4.35	-4.78	-4.98	-5.1	-4.57	-4.07	-4.46	-4.73	-4.57	-4.95	-4.8	-4.82	-4.87	-5.0	15.1	
-4.65	-4.55	-4.58	-4.6	-4.87	-4.82	-4.57	-3.93	-4.2	-4.75	-4.67	-4.76	-4.84	-4.62	-4.87	-4.86	15.2	
-4.76	-4.45	-4.48	-4.72	-4.83	-4.88	-4.53	-4.14	-4.48	-4.59	-4.57	-4.56	-4.9	-4.74	-4.83	-4.78	15.3	
-4.82	-4.57	-4.25	-4.72	-4.96	-4.57	-4.57	-4.01	-4.6	-4.65	-4.65	-4.7	-4.84	-4.68	-4.87	-4.69	15.4	
-4.78	-4.55	-4.6	-4.72	-5.02	-4.69	-4.57	-4.09	-4.56	-4.59	-4.65	-4.84	-4.8	-4.86	-4.81	-4.61	15.5	
-4.65	-4.49	-4.52	-4.62	-4.89	-4.98	-4.57	-4.11	-4.64	-4.59	-4.65	-4.52	-4.84	-4.86	-4.69	-4.86	15.6	
-4.37	-4.51	-4.27	-4.82	-4.89	-4.9	-4.51	-4.18	-4.64	-4.49	-4.46	-4.68	-4.8	-4.72	-4.75	-4.71	15.7	
-4.98	-4.49	-4.62	-4.45	-4.89	-4.71	-4.47	-4.09	-4.43	-4.49	-4.42	-4.44	-4.84	-4.62	-4.85	-4.71	15.8	
-4.55	-4.61	-4.74	-4.53	-5.02	-4.57	-4.57	-4.01	-4.46	-4.57	-4.59	-4.7	-4.8	-5.04	-4.81	-4.67	15.9	
-4.39	-4.51	-4.17	-4.88	-4.83	-5.23	-4.57	-4.09	-4.43	-4.79	-4.69	-4.66	-4.94	-4.64	-4.87	-4.82	16.0	
-4.41	-4.57	-4.41	-4.76	-4.91	-4.98	-4.57	-4.24	-4.52	-4.61	-4.52	-4.76	-4.9	-4.82	-4.77	-4.9	16.4	
-4.23	-4.53	-4.44	-4.66	-4.85	-4.86	-4.53	-4.22	-4.72	-4.53	-4.61	-4.78	-4.84	-4.9	-4.81	-4.94	16.5	
-4.47	-4.61	-4.6	-4.68	-4.87	-4.81	-4.53	-4.07	-4.6	-4.49	-4.59	-4.78	-4.84	-4.78	-4.79	-4.9	16.6	
-4.45	-4.55	-4.52	-4.72	-4.87	-4.79	-4.63	-4.26	-4.43	-4.51	-4.52	-4.52	-4.84	-4.72	-4.83	-4.88	16.7	
-4.61	-4.51	-4.52	-4.62	-4.98	-4.77	-4.53	-4.03	-4.33	-4.67	-4.46	-4.5	-4.84	-4.84	-4.81	-4.88	16.8	
-4.61	-4.57	-4.52	-4.66	-4.85	-4.77	-4.51	-4.22	-4.29	-4.47	-4.52	-4.72	-4.86	-4.7	-4.85	-4.75	16.9	
-4.92	-4.61	-4.54	-4.62	-5.02	-4.73	-4.57	-3.95	-4.41	-4.43	-4.26	-4.5	-4.8	-4.72	-4.77	-4.55	17.0	
-4.55	-4.49	-4.52	-4.72	-4.85	-4.88	-4.51	-4.14	-4.56	-4.73	-4.59	-4.68	-4.8	-4.8	-4.79	-4.8	17.1	
-4.55	-4.41	-4.37	-4.7	-4.81	-5.02	-4.51	-4.34	-4.73	-4.45	-4.59	-4.5	-4.9	-4.72	-4.91	-4.94	17.2	
-4.35	-4.55	-4.54	-4.78	-4.96	-4.92	-4.51	-4.01	-4.54	-4.29	-4.48	-4.68	-4.73	-5.17	-4.83	-4.8	17.3	
-4.55	-4.45	-4.52	-4.68	-4.96	-4.86	-4.63	-4.11	-4.46	-4.75	-4.44	-4.41	-4.96	-4.92	-4.81	-4.82	17.4	
-4.59	-4.61	-4.56	-4.7	-5.02	-4.92	-4.57	-4.14	-4.37	-4.67	-4.54	-4.6	-4.8	-4.7	-4.97	-4.88	17.5	
-4.78	-4.57	-4.54	-4.74	-4.87	-4.96	-4.47	-4.09	-4.54	-4.47	-4.52	-4.58	-4.84	-4.86	-4.77	-4.9	17.6	
-4.47	-4.45	-4.21	-4.76	-4.83	-5.02	-4.57	-4.28	-4.52	-4.59	-4.59	-4.68	-4.8	-4.78	-4.81	-4.88	17.7	
-4.53	-4.51	-4.54	-4.49	-5.0	-4.65	-4.57	-4.14	-4.35	-4.55	-4.65	-4.76	-4.86	-4.84	-4.66	-4.98	17.8	
-4.45	-4.72	-4.37	-4.66	-4.91	-4.79	-4.57	-4.07	-4.43	-4.43	-4.52	-4.52	-4.8	-4.92	-4.73	-4.9	18.0	
-4.92	-4.59	-4.42	-4.78	-4.92	-5.08	-4.53	-4.2	-4.43	-4.71	-4.52	-4.64	-4.84	-4.74	-4.98	-4.67	18.1	
-4.71	-4.45	-4.64	-4.58	-4.96	-4.73	-4.57	-4.09	-4.5	-4.47	-4.48	-4.8	-4.67	-4.78	-4.67	-4.78	18.2	
-4.65	-4.51	-4.52	-4.33	-4.79	-4.9	-4.47	-4.34	-4.56	-4.49	-4.48	-4.52	-4.8	-4.7	-4.81	-4.96	18.3	
-4.47	-4.45	-4.25	-4.78	-5.04	-4.63	-4.57	-4.05	-4.5	-4.53	-4.48	-4.76	-4.78	-4.66	-4.75	-4.8	18.4	
-4.69	-4.53	-4.33	-4.72	-4.85	-4.88	-4.51	-4.24	-4.6	-4.63	-4.65	-4.78	-4.8	-4.82	-4.89	-4.88	18.5	
