Tiempo inicio del ensayo: 2020-09-10 09:48:27.347652
LWC (g/m3)=0.93
MVD (um)=70
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-12.49	-12.39	-12.2	-12.73	-13.06	-12.88	-12.57	-11.69	-11.72	-11.64	-12.02	-12.22	-12.38	-12.37	-12.12	-12.21	2.3	
-12.66	-12.39	-12.24	-12.65	-12.93	-13.02	-12.47	-12.08	-11.8	-11.72	-12.1	-12.22	-12.33	-12.56	-12.08	-11.71	2.4	
-12.36	-12.52	-12.18	-12.58	-13.2	-12.98	-12.53	-11.87	-11.7	-11.74	-12.14	-12.11	-12.33	-12.28	-12.18	-12.06	2.5	
-12.47	-12.45	-12.13	-12.5	-12.85	-13.07	-12.4	-12.13	-11.56	-11.78	-12.1	-12.03	-12.33	-12.22	-12.12	-12.21	2.6	
-12.43	-12.39	-12.22	-12.6	-12.87	-13.0	-12.4	-12.04	-11.78	-12.11	-12.33	-12.15	-12.27	-12.16	-12.06	-12.1	2.7	
-12.38	-12.35	-12.32	-12.52	-13.01	-12.85	-12.53	-12.19	-11.52	-11.66	-12.14	-12.2	-12.35	-12.41	-12.08	-12.12	2.8	
-12.66	-12.45	-12.11	-12.54	-13.12	-12.96	-12.4	-12.08	-11.6	-11.66	-11.93	-12.34	-12.42	-11.78	-12.18	-12.18	2.9	
-12.28	-12.39	-12.09	-12.69	-12.87	-12.94	-12.47	-12.13	-11.64	-11.74	-12.12	-11.92	-12.4	-12.24	-12.18	-12.01	3.0	
-12.62	-12.29	-12.49	-12.48	-12.97	-13.05	-12.51	-11.95	-11.72	-11.99	-12.27	-12.49	-12.33	-12.24	-12.18	-12.04	3.1	
-12.55	-12.41	-12.26	-12.58	-12.97	-12.9	-12.4	-12.25	-11.6	-11.91	-12.38	-12.32	-12.4	-12.22	-12.14	-12.12	3.2	
-12.79	-12.35	-12.09	-12.52	-13.02	-12.79	-12.4	-12.1	-11.72	-11.85	-12.0	-12.09	-12.27	-12.24	-12.01	-12.1	3.3	
-12.47	-12.39	-12.2	-12.65	-13.02	-12.96	-12.45	-11.85	-11.68	-11.74	-12.06	-12.26	-12.44	-12.11	-12.06	-12.04	3.4	
-12.58	-12.39	-12.18	-12.71	-13.08	-12.96	-12.47	-12.1	-11.62	-11.76	-12.21	-11.92	-12.38	-12.28	-12.18	-11.86	3.5	
-12.64	-12.35	-12.43	-12.54	-12.87	-13.11	-12.53	-11.89	-11.82	-11.78	-12.27	-12.32	-12.33	-12.49	-12.08	-12.06	3.6	
-12.53	-12.35	-12.47	-12.62	-12.99	-12.96	-12.47	-11.85	-11.7	-11.76	-12.17	-12.3	-12.27	-12.43	-12.06	-12.03	3.7	
-12.66	-12.39	-12.15	-12.73	-12.83	-13.02	-12.4	-12.08	-11.68	-11.89	-12.36	-12.28	-12.29	-12.41	-12.18	-12.16	3.8	
-12.55	-12.39	-12.07	-12.6	-12.87	-12.79	-12.47	-12.17	-11.66	-11.78	-12.06	-12.34	-12.33	-12.45	-12.08	-12.03	3.9	
-12.66	-12.39	-12.26	-12.67	-12.91	-12.88	-12.4	-12.25	-11.68	-11.62	-12.06	-12.01	-12.29	-12.54	-12.12	-12.18	4.0	
-12.47	-12.29	-12.24	-12.73	-12.97	-12.94	-12.51	-12.0	-11.82	-11.7	-12.23	-12.13	-12.4	-12.2	-12.06	-12.01	4.1	
-12.41	-12.41	-12.18	-12.58	-12.91	-12.71	-12.51	-11.95	-11.88	-11.87	-12.29	-12.37	-12.38	-12.2	-12.06	-11.89	4.2	
-12.55	-12.52	-12.15	-12.58	-12.78	-12.9	-12.47	-12.3	-11.58	-11.76	-12.14	-12.3	-12.29	-11.97	-12.14	-12.08	4.3	
-12.51	-12.39	-12.26	-12.62	-12.91	-13.09	-12.51	-11.93	-11.54	-11.82	-12.17	-12.53	-12.38	-12.37	-12.08	-11.93	4.4	
-12.66	-12.39	-12.28	-12.58	-12.89	-12.81	-12.51	-12.0	-11.74	-11.76	-12.14	-12.24	-12.33	-12.22	-12.12	-12.18	4.5	
-12.6	-12.39	-12.28	-12.63	-13.08	-12.58	-12.36	-12.08	-11.68	-11.66	-12.12	-12.18	-12.33	-12.39	-12.06	-12.14	4.6	
-12.66	-12.35	-12.34	-12.54	-12.97	-12.83	-12.53	-11.85	-11.7	-11.97	-12.29	-12.2	-12.36	-12.2	-12.18	-12.18	4.7	
-12.47	-12.39	-12.03	-12.65	-12.97	-12.92	-12.53	-12.0	-11.86	-11.87	-12.44	-12.03	-12.33	-12.2	-12.12	-12.21	4.8	
-12.47	-12.35	-12.41	-12.54	-13.01	-13.09	-12.53	-11.74	-11.86	-11.91	-12.21	-12.39	-12.27	-12.3	-12.06	-11.99	4.9	
-12.26	-12.39	-11.99	-12.77	-13.14	-13.13	-12.47	-11.95	-11.58	-11.84	-12.14	-12.51	-12.33	-12.3	-12.08	-11.86	5.0	
-12.45	-12.52	-12.11	-12.75	-13.12	-12.81	-12.47	-12.04	-11.64	-11.87	-12.29	-12.17	-12.4	-11.99	-12.18	-11.97	5.1	
-12.51	-12.45	-12.2	-12.79	-13.06	-12.41	-12.47	-11.82	-11.6	-11.82	-12.21	-12.32	-12.29	-12.6	-12.08	-12.06	5.2	
-12.47	-12.29	-12.07	-12.6	-13.12	-12.66	-12.47	-12.08	-11.7	-11.74	-12.14	-12.11	-12.31	-12.05	-12.08	-12.18	5.3	
-12.43	-12.39	-12.11	-12.67	-13.12	-12.88	-12.57	-11.87	-11.72	-11.82	-12.1	-12.13	-12.29	-12.26	-12.01	-11.95	5.4	
-12.28	-12.45	-12.07	-12.63	-12.85	-13.05	-12.47	-12.02	-11.8	-11.62	-12.1	-11.96	-12.33	-12.39	-12.08	-12.18	5.5	
-12.64	-12.39	-12.11	-12.6	-12.83	-12.94	-12.47	-12.08	-11.72	-11.78	-12.19	-12.18	-12.38	-12.3	-12.12	-11.82	5.6	
-12.58	-12.39	-12.13	-12.6	-12.83	-12.9	-12.47	-12.1	-11.56	-11.97	-11.96	-12.43	-12.27	-12.45	-12.12	-12.19	5.7	
-12.53	-12.35	-12.22	-12.63	-13.04	-12.75	-12.47	-11.95	-11.82	-11.91	-12.17	-12.6	-12.27	-12.37	-12.01	-11.99	5.8	
-12.49	-12.39	-12.18	-12.58	-13.1	-12.86	-12.47	-12.02	-11.88	-11.82	-12.17	-12.37	-12.38	-12.37	-12.12	-11.74	5.9	
-12.45	-12.35	-12.22	-12.6	-12.97	-12.81	-12.34	-12.08	-11.8	-11.7	-12.19	-12.07	-12.27	-12.28	-12.08	-12.08	6.0	
-12.58	-12.35	-12.11	-12.71	-12.91	-12.75	-12.36	-12.0	-11.7	-11.87	-12.17	-12.32	-12.33	-12.33	-12.12	-12.14	6.1	
-12.53	-12.39	-12.18	-12.65	-12.85	-12.96	-12.47	-11.67	-11.68	-11.93	-12.25	-12.37	-12.33	-11.95	-12.01	-11.93	6.2	
-12.64	-12.35	-12.36	-12.52	-12.99	-12.75	-12.47	-11.93	-11.76	-11.82	-12.04	-12.07	-12.21	-12.28	-12.01	-11.97	6.3	
-12.43	-12.35	-12.3	-12.63	-13.04	-12.83	-12.53	-11.95	-11.52	-11.85	-12.06	-12.22	-12.33	-12.45	-12.12	-11.97	6.4	
-12.6	-12.29	-12.07	-12.63	-12.97	-12.94	-12.47	-12.0	-11.66	-11.99	-12.38	-12.11	-12.21	-12.45	-12.06	-12.04	6.5	
-12.34	-12.29	-12.05	-12.54	-12.97	-12.94	-12.47	-11.74	-11.62	-11.74	-12.23	-12.28	-12.33	-12.35	-12.12	-12.23	6.6	
-12.47	-12.35	-12.26	-12.67	-13.08	-12.77	-12.47	-11.87	-11.64	-11.89	-11.98	-12.39	-12.38	-12.5	-12.12	-12.01	6.7	
-12.45	-12.39	-12.18	-12.71	-12.97	-12.75	-12.53	-11.89	-11.66	-11.74	-12.19	-12.05	-12.33	-12.28	-12.06	-12.04	6.8	
-12.36	-12.41	-12.11	-12.58	-13.04	-12.86	-12.47	-12.04	-11.66	-11.78	-12.14	-12.05	-12.27	-12.05	-12.12	-11.82	6.9	
-12.64	-12.35	-12.07	-12.52	-12.91	-12.71	-12.47	-12.1	-11.76	-11.87	-12.29	-12.51	-12.29	-12.2	-12.08	-11.93	7.0	
-12.55	-12.29	-12.41	-12.6	-13.08	-12.73	-12.47	-11.93	-11.46	-11.68	-12.02	-12.05	-12.23	-12.56	-12.01	-11.82	7.1	
-12.39	-12.29	-12.3	-12.6	-12.97	-12.75	-12.51	-11.91	-11.52	-11.58	-12.04	-12.15	-12.33	-12.37	-12.12	-12.01	7.2	
-12.34	-12.29	-11.88	-12.52	-12.85	-12.88	-12.4	-12.0	-11.72	-11.76	-12.04	-12.2	-12.23	-12.37	-12.06	-11.74	7.6	
-12.55	-12.29	-12.34	-12.63	-12.93	-12.92	-12.43	-11.95	-11.68	-11.83	-12.31	-12.09	-12.29	-12.16	-12.01	-11.95	7.7	
-12.53	-12.29	-12.22	-12.73	-13.04	-12.54	-12.45	-11.78	-11.84	-11.58	-12.19	-12.24	-12.36	-12.33	-12.01	-12.21	7.8	
-12.32	-12.35	-12.2	-12.67	-12.87	-13.07	-12.4	-12.08	-11.82	-11.78	-12.33	-12.3	-12.23	-12.3	-12.08	-12.04	7.9	
-12.62	-12.35	-12.11	-12.63	-12.95	-12.83	-12.4	-12.0	-11.58	-11.72	-12.04	-12.26	-12.36	-12.54	-12.08	-11.95	8.0	
-12.53	-12.25	-11.88	-12.75	-12.99	-13.07	-12.47	-12.0	-11.56	-11.83	-12.0	-12.03	-12.38	-12.14	-12.04	-12.06	8.1	
-12.36	-12.35	-12.28	-12.6	-13.06	-12.73	-12.4	-11.95	-11.56	-11.78	-12.04	-12.2	-12.33	-12.22	-12.12	-11.97	8.2	
-12.7	-12.35	-12.38	-12.54	-12.99	-12.77	-12.47	-11.67	-11.68	-11.87	-12.02	-11.99	-12.29	-12.22	-12.06	-11.95	8.3	
-12.49	-12.39	-12.28	-12.58	-13.1	-12.9	-12.53	-11.78	-11.58	-11.87	-12.1	-12.58	-12.27	-11.99	-12.12	-11.93	8.4	
-12.77	-12.39	-12.45	-12.39	-12.93	-12.9	-12.4	-11.85	-11.8	-11.66	-12.33	-12.01	-12.27	-12.14	-12.08	-12.08	8.5	
-12.39	-12.35	-12.18	-12.71	-12.87	-12.73	-12.47	-11.61	-11.6	-11.74	-12.15	-12.26	-12.29	-12.14	-12.01	-12.12	8.6	
-12.53	-12.35	-12.09	-12.6	-12.95	-12.92	-12.53	-11.91	-11.6	-11.49	-11.83	-12.01	-12.27	-12.3	-12.01	-11.97	8.7	
-12.64	-12.29	-12.28	-12.63	-13.16	-12.9	-12.4	-11.82	-11.58	-11.7	-12.1	-12.22	-12.17	-12.33	-11.95	-11.84	8.8	
-12.55	-12.35	-12.2	-12.58	-13.21	-12.77	-12.4	-12.08	-11.76	-11.66	-12.1	-12.15	-12.23	-12.2	-12.01	-11.78	8.9	
-12.49	-12.35	-12.24	-12.56	-12.97	-12.81	-12.47	-11.78	-11.56	-11.83	-12.06	-12.07	-12.33	-12.2	-12.01	-11.93	9.0	
-12.55	-12.35	-12.07	-12.65	-12.91	-12.96	-12.4	-11.78	-11.7	-11.85	-12.23	-12.32	-12.21	-12.22	-12.01	-11.89	9.1	
-12.62	-12.22	-12.41	-12.44	-12.89	-12.86	-12.4	-12.02	-11.48	-11.76	-12.17	-12.05	-12.27	-12.16	-11.97	-11.78	9.2	
-12.45	-12.35	-12.32	-12.56	-12.97	-12.96	-12.4	-11.91	-11.5	-11.76	-11.87	-12.05	-12.31	-12.3	-11.95	-11.95	9.3	
-12.51	-12.25	-12.38	-12.5	-12.93	-12.94	-12.47	-11.98	-11.56	-11.64	-11.96	-12.18	-12.23	-12.3	-12.01	-11.89	9.4	
-12.39	-12.23	-11.97	-12.48	-12.95	-13.0	-12.45	-11.78	-11.91	-11.7	-12.1	-11.97	-12.19	-12.05	-12.04	-11.93	9.5	
-12.68	-12.35	-12.36	-12.37	-12.91	-12.94	-12.47	-11.91	-11.36	-11.74	-11.91	-12.32	-12.4	-11.99	-12.14	-12.14	9.6	
-12.41	-12.25	-12.18	-12.6	-13.14	-12.81	-12.47	-11.95	-11.72	-11.62	-12.15	-11.96	-12.27	-12.24	-11.95	-12.12	9.7	
-12.72	-12.35	-12.18	-12.54	-12.89	-13.07	-12.36	-12.21	-11.52	-11.7	-12.08	-12.09	-12.12	-12.47	-11.97	-11.95	9.8	
-12.81	-12.35	-12.2	-12.58	-12.99	-13.07	-12.36	-12.19	-11.66	-11.72	-12.1	-11.8	-12.27	-12.2	-12.01	-11.76	9.9	
-12.68	-12.35	-12.16	-12.63	-12.97	-12.69	-12.47	-11.78	-11.58	-11.62	-12.0	-12.11	-12.27	-12.16	-11.91	-11.97	10.0	
-12.51	-12.18	-12.05	-12.65	-12.91	-13.15	-12.34	-11.95	-11.8	-11.8	-12.36	-12.18	-12.29	-12.2	-11.95	-11.95	10.1	
-12.75	-12.35	-12.32	-12.6	-12.95	-12.73	-12.34	-12.0	-11.74	-11.74	-12.08	-12.24	-12.27	-11.82	-12.01	-11.87	10.2	
-12.34	-12.29	-12.28	-12.5	-12.87	-13.07	-12.4	-11.95	-11.8	-11.74	-12.12	-11.9	-12.17	-12.2	-12.06	-12.14	10.3	
-12.58	-12.29	-12.34	-12.54	-12.97	-12.75	-12.34	-11.48	-11.54	-11.51	-11.89	-12.09	-12.21	-12.2	-11.97	-11.82	10.4	
-12.45	-12.29	-12.18	-12.56	-13.14	-12.75	-12.4	-12.13	-11.56	-11.53	-12.06	-12.13	-12.27	-11.99	-11.95	-11.76	10.5	
-12.47	-12.25	-12.05	-12.56	-12.97	-12.71	-12.34	-11.87	-11.74	-11.6	-12.0	-12.13	-12.27	-12.11	-11.89	-11.87	10.6	
-12.28	-12.25	-12.03	-12.5	-12.91	-12.75	-12.36	-11.7	-11.44	-11.8	-11.83	-11.96	-12.23	-11.99	-11.95	-11.89	10.7	
-12.64	-12.22	-12.13	-12.42	-12.76	-13.03	-12.3	-11.98	-11.72	-11.58	-12.0	-11.73	-12.27	-11.95	-11.97	-11.97	10.8	
-12.32	-12.25	-12.13	-12.6	-12.99	-12.83	-12.4	-11.65	-11.5	-11.62	-12.08	-12.26	-12.23	-12.03	-12.01	-11.82	10.9	
-12.41	-12.25	-12.09	-12.46	-12.89	-12.83	-12.36	-11.87	-11.46	-11.74	-11.98	-11.99	-12.27	-12.03	-11.95	-11.89	11.0	
-12.62	-12.25	-12.07	-12.5	-12.85	-12.86	-12.3	-11.72	-11.56	-11.74	-12.06	-12.09	-12.23	-12.05	-12.02	-12.06	11.1	
-12.28	-12.25	-12.11	-12.42	-12.7	-12.58	-12.34	-12.11	-11.56	-11.54	-11.7	-11.9	-12.17	-12.09	-11.95	-11.8	11.2	
-12.56	-12.25	-12.32	-12.42	-13.06	-12.86	-12.34	-11.7	-11.54	-11.66	-12.06	-11.86	-12.23	-12.39	-11.85	-12.04	11.4	
-12.58	-12.23	-12.18	-12.5	-13.02	-12.75	-12.3	-11.93	-11.64	-11.72	-12.06	-12.3	-12.29	-12.03	-11.99	-11.67	11.5	
-12.39	-12.12	-12.22	-12.52	-12.85	-12.86	-12.3	-11.89	-11.76	-11.41	-11.79	-11.94	-12.19	-12.31	-11.97	-12.12	11.6	
-12.43	-12.18	-12.22	-12.46	-12.83	-12.84	-12.3	-11.96	-11.6	-11.62	-12.19	-11.97	-12.23	-11.71	-11.95	-12.25	11.7	
-12.62	-12.18	-12.07	-12.5	-12.91	-12.92	-12.3	-12.0	-11.5	-11.54	-11.77	-12.05	-12.17	-12.2	-11.97	-11.93	11.8	
-12.64	-12.18	-12.03	-12.52	-12.91	-12.69	-12.34	-11.91	-11.6	-11.7	-11.75	-11.99	-12.17	-12.07	-11.85	-11.89	11.9	
-12.45	-12.18	-12.2	-12.5	-13.02	-12.75	-12.36	-11.96	-11.5	-11.43	-11.83	-11.75	-12.13	-12.14	-11.95	-11.91	12.0	
-12.66	-12.25	-12.05	-12.37	-12.85	-12.75	-12.41	-11.65	-11.48	-11.47	-11.98	-12.26	-12.13	-12.22	-11.91	-12.17	12.1	
-12.56	-12.25	-12.22	-12.56	-12.89	-12.96	-12.36	-11.93	-11.46	-11.7	-12.15	-11.94	-12.17	-12.22	-11.91	-11.93	12.2	
-12.62	-12.23	-11.72	-12.5	-12.76	-12.81	-12.34	-12.04	-11.46	-11.83	-12.19	-12.24	-12.17	-12.03	-11.89	-12.06	12.3	
-12.32	-12.18	-12.18	-12.37	-12.89	-12.75	-12.34	-11.93	-11.44	-11.7	-12.13	-12.11	-12.1	-12.03	-11.95	-11.8	12.4	
-12.43	-12.12	-12.05	-12.42	-12.74	-13.07	-12.36	-11.91	-11.23	-11.83	-11.94	-11.99	-12.02	-12.18	-11.91	-11.72	12.5	
-12.58	-12.18	-11.84	-12.54	-12.91	-12.69	-12.34	-12.08	-11.74	-11.47	-11.91	-12.07	-12.06	-12.18	-11.91	-12.02	12.6	
-12.47	-12.12	-12.39	-12.29	-12.97	-12.75	-12.3	-11.83	-11.48	-11.6	-11.87	-11.92	-12.1	-11.86	-11.91	-11.97	12.7	
-12.24	-12.18	-12.01	-12.63	-12.83	-12.96	-12.3	-12.08	-11.4	-11.7	-11.87	-11.97	-12.17	-12.05	-11.91	-11.99	12.8	
-12.41	-12.18	-11.99	-12.42	-12.85	-12.84	-12.3	-11.78	-11.5	-11.76	-12.02	-12.07	-12.27	-11.95	-11.95	-11.93	12.9	
-12.34	-12.12	-12.03	-12.5	-13.0	-12.73	-12.23	-11.8	-11.3	-11.66	-11.98	-12.01	-12.19	-11.97	-11.95	-11.78	13.0	
-12.56	-12.29	-12.05	-12.44	-12.87	-12.9	-12.3	-11.87	-11.52	-11.54	-11.81	-12.13	-12.17	-11.99	-11.95	-11.59	13.1	
-12.51	-12.12	-11.99	-12.54	-13.0	-12.77	-12.41	-11.87	-11.23	-11.74	-11.81	-12.22	-12.02	-12.12	-11.85	-12.02	13.2	
-12.39	-12.08	-11.95	-12.69	-12.83	-12.9	-12.23	-12.13	-11.42	-11.6	-12.02	-12.16	-12.17	-12.2	-11.91	-11.93	13.3	
-12.34	-12.18	-12.16	-12.37	-12.89	-12.58	-12.26	-11.91	-11.44	-11.49	-11.98	-12.07	-12.04	-12.03	-11.99	-11.78	13.4	
-12.45	-12.23	-12.09	-12.39	-12.83	-12.71	-12.36	-11.85	-11.46	-11.45	-12.06	-12.16	-12.17	-12.22	-11.89	-11.72	13.5	
-12.37	-12.25	-12.18	-12.5	-12.81	-12.69	-12.23	-12.08	-11.58	-11.66	-12.0	-12.03	-12.17	-11.97	-11.97	-11.74	13.6	
-12.53	-12.29	-11.95	-12.54	-12.74	-12.73	-12.23	-11.85	-11.64	-11.39	-11.75	-12.07	-12.17	-12.09	-11.91	-11.87	13.7	
-12.77	-12.25	-12.2	-12.33	-12.95	-12.43	-12.36	-11.78	-11.5	-11.6	-11.85	-12.07	-12.13	-12.03	-11.89	-12.06	13.8	
-12.62	-12.18	-12.2	-12.48	-12.81	-12.81	-12.3	-11.76	-11.6	-11.58	-11.91	-12.11	-12.13	-12.2	-11.85	-12.02	13.9	
-12.45	-12.12	-12.16	-12.54	-12.83	-12.73	-12.28	-11.91	-11.52	-11.68	-12.19	-11.99	-12.17	-12.07	-11.85	-11.7	14.0	
-12.45	-12.18	-12.01	-12.56	-12.83	-12.73	-12.3	-11.85	-11.76	-11.43	-11.94	-11.92	-12.04	-12.31	-11.91	-11.82	14.1	
-12.39	-12.18	-12.26	-12.37	-12.89	-13.01	-12.3	-11.87	-11.68	-11.41	-11.98	-12.22	-12.06	-12.14	-11.89	-11.76	14.2	
-12.6	-12.18	-12.24	-12.33	-12.87	-12.73	-12.3	-11.83	-11.38	-11.62	-11.77	-12.05	-12.1	-12.07	-11.91	-12.02	14.3	
-12.49	-12.25	-11.89	-12.58	-12.83	-12.67	-12.23	-11.87	-11.56	-11.43	-12.04	-12.11	-12.1	-12.12	-11.85	-11.93	14.4	
-12.51	-12.23	-11.97	-12.54	-12.95	-12.81	-12.36	-11.57	-11.58	-11.7	-12.19	-12.09	-12.15	-11.99	-11.91	-11.91	14.5	
-12.41	-12.18	-12.05	-12.4	-12.85	-12.71	-12.36	-11.76	-11.76	-11.41	-11.73	-12.11	-12.06	-12.16	-11.85	-11.59	14.7	
-12.37	-12.29	-12.01	-12.54	-12.95	-12.88	-12.36	-11.74	-11.42	-11.49	-11.83	-12.2	-12.13	-12.12	-11.85	-12.19	14.8	
-12.3	-12.18	-11.84	-12.65	-12.81	-12.6	-12.36	-11.87	-11.52	-11.62	-12.02	-12.01	-12.13	-11.9	-11.85	-11.55	14.9	
-12.51	-12.18	-11.89	-12.46	-12.87	-12.58	-12.3	-11.83	-11.52	-11.49	-11.77	-12.07	-12.1	-11.95	-11.85	-12.04	15.0	
-12.41	-12.18	-11.95	-12.48	-12.87	-12.96	-12.28	-11.96	-11.56	-11.51	-11.87	-12.07	-12.0	-12.09	-11.95	-11.72	15.1	
-12.47	-12.18	-11.93	-12.46	-12.91	-12.81	-12.23	-11.78	-11.26	-11.6	-11.75	-12.16	-12.04	-11.95	-11.91	-12.04	15.2	
-12.35	-12.18	-12.24	-12.33	-12.72	-12.9	-12.24	-11.93	-11.66	-11.45	-11.98	-11.73	-12.19	-12.03	-11.85	-11.72	15.3	
-12.54	-12.12	-12.34	-12.37	-12.81	-12.5	-12.3	-11.76	-11.48	-11.68	-12.06	-11.99	-12.04	-12.14	-11.91	-11.89	15.4	
-12.51	-12.23	-11.86	-12.42	-12.76	-12.81	-12.26	-11.76	-11.13	-11.62	-12.15	-12.01	-12.17	-11.95	-11.95	-12.06	15.5	
-12.6	-12.12	-12.07	-12.52	-12.87	-12.71	-12.28	-11.91	-11.19	-11.49	-11.79	-11.95	-12.0	-11.95	-11.91	-11.93	15.9	
-12.51	-12.25	-12.05	-12.42	-12.81	-12.5	-12.28	-11.78	-11.54	-11.45	-12.02	-12.01	-12.17	-12.09	-11.85	-11.7	16.0	
-12.41	-12.25	-11.76	-12.48	-12.7	-12.65	-12.24	-11.96	-11.32	-11.6	-12.0	-12.09	-12.13	-12.2	-11.85	-11.99	16.1	
-12.47	-12.18	-11.89	-12.56	-12.72	-12.6	-12.3	-12.26	-11.4	-11.45	-11.92	-11.71	-12.0	-11.84	-11.89	-12.1	16.2	
-12.47	-12.18	-11.95	-12.27	-12.74	-12.77	-12.26	-11.93	-11.28	-11.66	-12.13	-11.95	-12.19	-12.14	-11.89	-12.14	16.3	
-12.49	-12.12	-12.16	-12.56	-12.85	-12.73	-12.36	-11.91	-11.28	-11.41	-11.79	-12.18	-12.17	-12.14	-11.91	-11.91	16.4	
-12.41	-12.18	-12.01	-12.52	-12.91	-12.65	-12.3	-11.93	-11.42	-11.68	-11.96	-11.78	-12.1	-11.93	-11.95	-11.87	16.5	
-12.3	-12.12	-12.24	-12.39	-12.81	-12.79	-12.34	-11.78	-11.48	-11.68	-11.91	-11.92	-12.06	-11.92	-11.89	-11.82	16.6	
-12.47	-12.18	-12.16	-12.56	-12.91	-12.48	-12.3	-11.87	-11.42	-11.45	-11.83	-12.07	-12.1	-12.03	-11.89	-12.02	16.7	
-12.41	-12.18	-11.8	-12.5	-12.83	-12.77	-12.3	-11.91	-11.48	-11.58	-12.0	-11.71	-12.13	-11.9	-11.95	-11.74	16.8	
-12.47	-12.12	-12.09	-12.23	-12.7	-12.79	-12.17	-12.08	-11.4	-11.33	-11.89	-11.75	-12.1	-12.07	-11.85	-11.8	16.9	
