Tiempo inicio del ensayo: 2020-09-10 10:00:52.124418
LWC (g/m3)=0.92
MVD (um)=40
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-13.37	-13.28	-12.92	-13.54	-13.95	-13.74	-13.25	-13.06	-13.58	-13.25	-13.25	-13.29	-13.34	-12.88	-12.92	-12.86	2.1	
-13.39	-13.28	-13.06	-13.58	-13.7	-13.76	-13.35	-12.61	-13.49	-13.38	-13.15	-13.41	-13.36	-13.2	-13.0	-12.86	2.2	
-13.56	-13.28	-12.83	-13.41	-13.72	-13.97	-13.2	-12.85	-13.54	-13.44	-13.36	-13.16	-13.4	-12.89	-12.89	-13.31	2.3	
-13.41	-13.28	-13.31	-13.52	-13.72	-13.69	-13.35	-12.93	-13.35	-13.56	-13.4	-13.31	-13.34	-13.27	-12.96	-12.94	2.4	
-13.54	-13.22	-13.25	-13.39	-13.78	-13.74	-13.25	-12.95	-13.29	-13.25	-13.08	-13.14	-13.34	-13.03	-13.02	-12.9	2.5	
-13.2	-13.32	-13.33	-13.54	-13.87	-13.78	-13.18	-12.89	-13.35	-13.48	-13.04	-13.29	-13.4	-13.1	-13.02	-12.96	2.6	
-13.45	-13.28	-13.19	-13.56	-13.81	-13.76	-13.31	-12.95	-13.51	-13.4	-13.44	-13.22	-13.4	-12.88	-12.96	-12.94	2.7	
-12.99	-13.32	-13.19	-13.56	-13.89	-13.59	-13.25	-12.8	-13.29	-13.42	-13.15	-13.03	-13.36	-13.25	-12.96	-13.09	2.8	
-13.26	-13.15	-13.02	-13.56	-13.7	-13.86	-13.31	-12.54	-13.35	-13.27	-13.02	-13.09	-13.21	-13.31	-12.96	-12.66	2.9	
-13.35	-13.22	-13.04	-13.56	-13.76	-13.69	-13.35	-12.89	-13.74	-13.35	-13.29	-13.03	-13.33	-13.33	-13.02	-12.92	3.0	
-13.58	-13.22	-13.36	-13.5	-13.85	-13.73	-13.2	-12.78	-13.6	-13.42	-13.15	-13.41	-13.4	-13.44	-12.96	-12.98	3.1	
-13.47	-13.22	-13.23	-13.41	-13.89	-13.8	-13.18	-12.67	-13.12	-13.33	-13.1	-13.09	-13.4	-13.27	-12.96	-12.68	3.2	
-13.35	-13.32	-13.29	-13.52	-13.8	-13.78	-13.25	-12.87	-13.04	-13.52	-13.12	-13.2	-13.33	-13.16	-12.96	-12.98	3.3	
-13.3	-13.28	-13.12	-13.58	-13.91	-13.73	-13.18	-13.11	-13.41	-13.46	-13.29	-13.6	-13.36	-13.37	-13.02	-12.92	3.4	
-13.35	-13.28	-13.31	-13.26	-13.83	-13.5	-13.18	-12.59	-13.51	-13.31	-13.1	-12.88	-13.38	-13.16	-12.96	-13.41	3.5	
-13.43	-13.32	-13.23	-13.37	-13.76	-13.67	-13.25	-12.87	-13.39	-13.21	-13.17	-13.33	-13.29	-13.2	-12.96	-12.94	3.6	
-13.3	-13.38	-13.12	-13.58	-13.85	-13.54	-13.29	-12.93	-13.2	-13.29	-13.06	-13.31	-13.46	-13.31	-12.96	-12.77	3.7	
-13.54	-13.32	-13.02	-13.41	-13.72	-13.86	-13.2	-13.11	-13.35	-13.33	-13.12	-13.16	-13.27	-13.39	-12.96	-13.07	3.8	
-13.09	-13.38	-13.15	-13.73	-13.85	-13.76	-13.25	-12.8	-13.41	-13.38	-13.25	-12.99	-13.46	-12.99	-13.07	-12.96	3.9	
-13.64	-13.32	-13.27	-13.56	-13.87	-13.61	-13.42	-12.67	-13.33	-13.12	-13.1	-12.99	-13.4	-13.25	-12.96	-13.05	4.3	
-13.24	-13.32	-13.31	-13.58	-13.85	-13.76	-13.29	-13.04	-13.45	-13.46	-13.29	-13.39	-13.34	-13.16	-13.02	-12.79	4.4	
-13.37	-13.28	-13.31	-13.52	-13.97	-13.44	-13.29	-12.87	-13.35	-13.1	-13.06	-13.01	-13.44	-13.2	-13.02	-12.96	4.5	
-13.18	-13.22	-13.23	-13.56	-13.68	-13.82	-13.18	-13.3	-13.29	-13.23	-13.13	-13.39	-13.34	-13.29	-12.96	-13.14	4.6	
-13.39	-13.32	-12.9	-13.43	-13.78	-13.78	-13.25	-13.04	-13.45	-13.52	-13.13	-13.35	-13.4	-13.29	-13.02	-13.05	4.7	
-13.26	-13.22	-13.27	-13.43	-13.87	-13.5	-13.35	-12.76	-13.51	-13.35	-13.42	-13.22	-13.36	-13.18	-13.06	-13.01	4.8	
-13.24	-13.28	-13.1	-13.62	-13.87	-13.84	-13.37	-12.98	-13.51	-13.46	-13.59	-13.28	-13.36	-13.16	-13.0	-13.07	4.9	
-13.11	-13.38	-13.27	-13.58	-13.87	-13.71	-13.29	-13.02	-13.33	-13.46	-13.21	-13.16	-13.4	-13.39	-13.13	-12.98	5.0	
-13.28	-13.32	-13.25	-13.54	-13.78	-13.71	-13.18	-13.04	-13.43	-13.37	-13.27	-13.39	-13.4	-13.14	-13.02	-12.88	5.1	
-13.26	-13.32	-12.96	-13.71	-13.74	-13.8	-13.29	-13.11	-13.18	-13.5	-13.21	-13.31	-13.44	-13.16	-13.02	-13.07	5.2	
-13.2	-13.32	-13.33	-13.56	-14.06	-13.33	-13.29	-13.13	-13.66	-13.6	-13.46	-13.24	-13.36	-13.2	-13.02	-13.09	5.3	
-13.45	-13.38	-13.0	-13.52	-13.83	-13.59	-13.29	-12.95	-13.29	-13.5	-13.34	-13.43	-13.44	-13.12	-13.0	-13.11	5.4	
-13.58	-13.32	-13.36	-13.41	-13.78	-14.05	-13.35	-13.04	-13.45	-13.35	-13.21	-13.12	-13.33	-13.33	-13.02	-12.9	5.5	
-13.28	-13.38	-13.19	-13.58	-13.76	-13.91	-13.31	-12.95	-13.43	-13.23	-13.19	-13.43	-13.33	-13.48	-13.06	-12.88	5.6	
-13.28	-13.34	-13.15	-13.64	-13.76	-13.78	-13.35	-13.02	-13.18	-13.48	-13.23	-13.18	-13.33	-13.22	-13.0	-13.05	5.7	
-13.62	-13.32	-13.44	-13.45	-13.87	-13.56	-13.25	-13.21	-13.47	-13.19	-13.19	-13.45	-13.44	-13.2	-13.06	-13.01	5.8	
-13.32	-13.26	-13.17	-13.26	-13.85	-13.67	-13.35	-12.78	-13.12	-13.25	-13.0	-13.22	-13.46	-13.22	-13.06	-13.11	5.9	
-13.37	-13.42	-13.1	-13.56	-13.76	-13.88	-13.37	-12.87	-13.64	-13.31	-13.27	-13.33	-13.4	-13.03	-13.09	-13.07	6.0	
-13.6	-13.34	-13.02	-13.48	-13.7	-13.59	-13.31	-13.13	-13.2	-13.25	-13.25	-13.22	-13.44	-13.42	-13.06	-12.9	6.1	
-13.54	-13.32	-13.15	-13.43	-13.87	-13.67	-13.35	-12.87	-13.29	-13.31	-13.31	-13.14	-13.36	-13.2	-13.13	-12.83	6.2	
-13.05	-13.38	-13.19	-13.56	-13.8	-13.91	-13.27	-12.98	-13.29	-13.27	-13.0	-13.14	-13.4	-13.12	-13.11	-12.98	6.3	
-13.64	-13.22	-13.33	-13.48	-13.74	-13.84	-13.33	-12.85	-13.29	-13.33	-13.12	-13.52	-13.36	-13.14	-13.06	-12.98	6.4	
-13.3	-13.28	-13.31	-13.41	-13.89	-13.78	-13.29	-12.91	-13.04	-13.44	-13.04	-13.43	-13.33	-13.35	-12.96	-12.64	6.5	
-13.49	-13.26	-13.42	-13.5	-13.85	-13.84	-13.35	-13.04	-13.43	-13.37	-13.29	-13.41	-13.46	-13.22	-13.06	-13.11	6.6	
-13.51	-13.32	-13.12	-13.45	-13.87	-13.67	-13.22	-13.04	-13.47	-13.31	-13.31	-13.01	-13.33	-13.27	-13.13	-12.98	6.7	
-13.28	-13.28	-13.5	-13.37	-13.68	-13.78	-13.31	-13.06	-13.49	-13.39	-13.34	-13.24	-13.4	-13.12	-13.0	-12.83	6.8	
-13.26	-13.26	-13.15	-13.43	-13.8	-13.65	-13.22	-12.85	-13.37	-13.46	-13.08	-13.03	-13.46	-13.03	-13.13	-12.96	6.9	
-13.34	-13.28	-12.94	-13.45	-13.85	-13.78	-13.31	-12.87	-13.35	-13.58	-13.23	-13.26	-13.44	-13.27	-13.06	-13.07	7.0	
-13.51	-13.28	-13.23	-13.66	-13.8	-13.76	-13.31	-12.8	-13.27	-13.42	-13.1	-13.35	-13.4	-13.05	-13.02	-12.9	7.3	
-13.3	-13.21	-13.27	-13.43	-13.7	-13.8	-13.35	-12.67	-13.37	-13.16	-13.02	-13.09	-13.33	-13.44	-12.96	-13.03	7.4	
-13.28	-13.28	-13.06	-13.6	-13.78	-13.95	-13.35	-12.76	-13.43	-13.23	-13.06	-13.07	-13.29	-13.33	-13.06	-13.0	7.5	
-13.49	-13.21	-13.23	-13.54	-14.04	-13.76	-13.35	-13.1	-13.31	-13.62	-13.12	-13.37	-13.36	-13.2	-13.06	-13.28	7.6	
-13.22	-13.15	-13.17	-13.43	-13.83	-13.76	-13.2	-12.87	-13.51	-13.5	-13.19	-13.18	-13.46	-13.12	-13.06	-12.96	7.7	
-13.22	-13.38	-12.89	-13.5	-13.76	-13.95	-13.42	-12.69	-13.31	-13.25	-13.14	-13.11	-13.23	-13.46	-13.0	-13.03	7.8	
-13.43	-13.32	-13.21	-13.58	-13.95	-13.71	-13.29	-12.69	-13.35	-13.23	-13.27	-13.16	-13.4	-13.05	-13.08	-12.92	7.9	
-13.39	-13.26	-13.48	-13.43	-13.97	-13.56	-13.39	-12.78	-13.14	-13.46	-13.1	-13.56	-13.4	-13.03	-13.02	-12.77	8.0	
-13.32	-13.32	-13.31	-13.35	-13.85	-13.67	-13.29	-12.76	-13.47	-13.31	-13.25	-12.97	-13.27	-13.37	-12.96	-13.13	8.1	
-13.32	-13.28	-13.25	-13.56	-13.95	-13.61	-13.31	-12.89	-13.31	-13.44	-13.15	-13.14	-13.4	-13.37	-12.96	-12.77	8.2	
-13.45	-13.21	-12.83	-13.41	-13.76	-13.56	-13.24	-12.85	-13.51	-13.44	-13.27	-13.26	-13.4	-13.12	-12.96	-13.01	8.3	
-13.26	-13.22	-13.23	-13.48	-14.02	-13.63	-13.35	-12.8	-13.37	-13.35	-13.04	-13.24	-13.33	-13.31	-13.02	-12.88	8.4	
-13.43	-13.28	-13.38	-13.31	-13.87	-13.73	-13.35	-12.89	-13.29	-13.35	-13.29	-13.28	-13.46	-13.33	-13.06	-12.96	8.5	
-13.18	-13.28	-13.15	-13.48	-13.76	-13.91	-13.37	-12.69	-13.37	-13.12	-12.93	-12.9	-13.46	-13.05	-13.09	-12.96	8.6	
-13.24	-13.32	-13.02	-13.56	-13.87	-13.54	-13.25	-12.89	-13.27	-13.21	-12.98	-13.54	-13.4	-13.1	-13.02	-12.92	8.7	
-13.18	-13.15	-13.15	-13.5	-13.91	-13.84	-13.25	-12.82	-13.16	-13.21	-13.0	-13.26	-13.33	-13.18	-13.02	-12.77	8.8	
-13.35	-13.22	-13.44	-13.56	-13.89	-13.84	-13.35	-12.78	-13.18	-13.42	-13.15	-13.12	-13.46	-13.37	-13.02	-12.79	8.9	
-13.22	-13.28	-13.13	-13.64	-13.85	-13.8	-13.31	-12.67	-13.33	-13.35	-13.34	-13.07	-13.4	-13.27	-12.96	-12.98	9.0	
-13.32	-13.32	-13.08	-13.39	-13.72	-13.74	-13.31	-13.15	-13.6	-13.1	-13.0	-12.97	-13.42	-13.22	-12.96	-13.18	9.1	
-13.32	-13.32	-12.98	-13.56	-13.78	-13.71	-13.25	-12.7	-13.27	-13.21	-12.87	-13.12	-13.23	-13.48	-12.85	-12.86	9.2	
-13.15	-13.22	-12.77	-13.48	-13.66	-13.93	-13.14	-13.04	-13.23	-13.46	-12.98	-13.5	-13.4	-13.16	-12.96	-13.24	9.3	
-13.2	-13.26	-13.19	-13.48	-13.85	-13.69	-13.31	-12.87	-13.53	-13.17	-13.04	-13.41	-13.27	-13.46	-12.96	-13.13	9.4	
-13.22	-13.22	-13.08	-13.43	-14.02	-13.63	-13.31	-12.67	-13.12	-13.33	-13.29	-13.35	-13.33	-13.14	-13.02	-13.01	9.5	
-13.58	-13.22	-13.02	-13.41	-13.7	-13.91	-13.25	-12.8	-13.18	-13.1	-12.93	-13.14	-13.33	-13.35	-12.96	-12.98	9.6	
-13.28	-13.32	-13.27	-13.45	-13.68	-13.93	-13.37	-12.76	-13.2	-13.1	-12.89	-13.43	-13.23	-13.37	-12.96	-12.81	10.0	
-13.3	-13.22	-13.31	-13.45	-13.89	-13.76	-13.31	-12.63	-13.18	-13.27	-12.81	-13.41	-13.27	-13.18	-12.96	-12.86	10.1	
-13.24	-13.22	-13.1	-13.5	-13.64	-13.76	-13.25	-12.95	-13.25	-13.19	-13.0	-13.16	-13.27	-13.42	-12.83	-13.03	10.2	
-13.43	-13.15	-13.33	-13.29	-13.83	-13.84	-13.25	-12.76	-13.33	-13.4	-12.98	-13.58	-13.33	-12.97	-12.89	-13.01	10.3	
-13.26	-13.22	-13.15	-13.54	-13.93	-13.69	-13.25	-12.76	-13.68	-12.96	-13.1	-12.97	-13.12	-13.33	-13.0	-12.45	10.4	
-13.26	-13.15	-13.23	-13.48	-13.8	-13.73	-13.2	-12.76	-13.37	-13.4	-13.25	-13.07	-13.33	-13.18	-12.96	-12.88	10.5	
-13.3	-13.22	-13.21	-13.39	-14.0	-13.63	-13.25	-12.46	-13.25	-13.46	-13.08	-13.35	-13.21	-13.39	-12.89	-13.01	10.6	
-13.28	-13.22	-12.92	-13.5	-13.78	-13.93	-13.25	-12.63	-13.31	-13.25	-13.19	-13.24	-13.29	-13.12	-12.92	-12.64	10.7	
-13.47	-13.22	-13.02	-13.33	-13.8	-13.82	-13.29	-12.8	-13.43	-13.19	-13.04	-12.95	-13.29	-13.25	-12.96	-12.83	10.8	
-13.34	-13.17	-13.19	-13.35	-13.85	-13.76	-13.25	-12.93	-13.45	-13.33	-13.08	-12.97	-13.36	-12.95	-13.02	-12.98	10.9	
-13.2	-13.15	-13.1	-13.35	-13.72	-13.8	-13.25	-12.8	-13.41	-13.48	-13.19	-13.39	-13.4	-12.86	-12.96	-12.68	11.0	
-13.45	-13.11	-13.31	-13.26	-13.8	-13.61	-13.18	-12.72	-13.51	-13.1	-13.0	-13.22	-13.23	-13.37	-12.91	-12.75	11.1	
-13.49	-13.22	-13.04	-13.43	-13.78	-13.82	-13.31	-12.65	-13.41	-13.14	-12.93	-12.9	-13.23	-13.39	-12.96	-12.86	11.2	
-13.01	-13.15	-12.94	-13.56	-13.74	-13.9	-13.18	-12.69	-13.25	-13.29	-13.1	-13.01	-13.33	-13.2	-13.02	-12.92	11.3	
-13.49	-13.22	-13.4	-13.41	-14.06	-13.69	-13.25	-12.67	-13.18	-13.37	-13.25	-13.01	-13.21	-13.18	-12.91	-12.64	11.4	
-13.22	-13.38	-13.1	-13.52	-13.74	-13.86	-13.22	-12.87	-13.31	-13.21	-13.08	-13.24	-13.29	-13.33	-12.85	-12.81	11.5	
-13.43	-13.22	-13.15	-13.2	-13.8	-13.59	-13.18	-12.76	-13.2	-13.14	-12.95	-13.26	-13.31	-13.1	-12.89	-12.73	11.6	
-13.2	-13.15	-13.42	-13.37	-13.76	-13.63	-13.25	-12.78	-13.16	-13.29	-13.15	-13.14	-13.23	-13.05	-12.96	-13.03	11.7	
-13.15	-13.22	-12.94	-13.33	-13.68	-13.76	-13.18	-12.69	-13.43	-13.42	-13.31	-13.09	-13.23	-13.12	-12.96	-12.94	11.8	
-13.13	-13.22	-13.19	-13.43	-13.59	-13.97	-13.18	-12.97	-13.22	-13.23	-13.12	-13.24	-13.33	-13.37	-12.96	-12.86	11.9	
-13.41	-13.15	-13.1	-13.37	-13.85	-13.9	-13.35	-13.04	-13.47	-13.42	-13.15	-13.01	-13.33	-13.22	-12.96	-13.07	12.0	
-13.15	-13.28	-13.29	-13.29	-13.78	-13.54	-13.22	-12.89	-13.29	-13.29	-13.17	-13.39	-13.23	-13.2	-12.85	-12.73	12.1	
-13.2	-13.22	-13.12	-13.39	-13.8	-13.61	-13.31	-12.59	-13.2	-13.21	-13.04	-13.09	-13.29	-12.99	-13.0	-12.81	12.2	
-13.39	-13.26	-12.96	-13.5	-13.83	-13.61	-13.25	-12.98	-13.45	-12.98	-12.93	-13.09	-13.33	-13.22	-12.89	-12.79	12.3	
-13.03	-13.17	-12.87	-13.47	-13.87	-13.78	-13.31	-12.87	-13.47	-13.27	-13.15	-13.11	-13.29	-13.16	-12.96	-12.73	12.4	
-13.15	-13.15	-12.85	-13.58	-13.74	-13.73	-13.25	-13.04	-13.27	-13.21	-13.12	-13.18	-13.44	-13.07	-12.89	-12.98	12.5	
-13.51	-13.22	-13.06	-13.35	-13.7	-13.63	-13.31	-12.91	-13.53	-13.25	-13.21	-13.11	-13.27	-13.27	-12.92	-13.01	12.6	
-13.26	-13.15	-13.1	-13.33	-13.76	-13.63	-13.25	-12.72	-13.35	-13.23	-12.87	-13.14	-13.33	-12.97	-12.96	-13.03	12.7	
-13.15	-13.11	-13.06	-13.43	-13.72	-13.54	-13.25	-12.69	-13.06	-13.44	-13.15	-13.03	-13.17	-13.22	-12.85	-12.92	12.8	
-13.51	-13.11	-13.17	-13.35	-13.76	-13.67	-13.29	-12.63	-13.27	-13.02	-13.0	-13.03	-13.36	-13.18	-13.02	-12.71	12.9	
-13.15	-13.15	-12.83	-13.39	-13.7	-13.76	-13.25	-12.8	-13.33	-13.08	-13.29	-13.11	-13.27	-13.1	-13.0	-12.81	13.0	
-13.24	-13.15	-12.96	-13.35	-13.72	-13.88	-13.31	-12.52	-13.39	-13.1	-12.95	-13.05	-13.23	-13.2	-12.89	-12.81	13.1	
-13.2	-13.15	-13.1	-13.52	-13.68	-13.78	-13.25	-12.52	-13.56	-13.44	-13.27	-13.16	-13.27	-13.31	-13.02	-12.88	13.2	
-13.26	-13.15	-12.79	-13.48	-13.72	-13.69	-13.18	-12.8	-13.43	-13.06	-13.12	-13.03	-13.23	-13.18	-12.89	-12.88	13.3	
-12.92	-13.15	-12.75	-13.6	-13.64	-13.56	-13.12	-13.02	-13.62	-13.54	-13.21	-13.26	-13.23	-13.18	-12.83	-12.71	13.4	
-13.35	-13.22	-12.85	-13.48	-13.7	-13.56	-13.12	-12.78	-13.25	-13.42	-13.25	-13.35	-13.17	-13.2	-12.89	-13.07	13.6	
-13.3	-13.11	-12.85	-13.33	-13.85	-13.78	-13.18	-12.72	-13.14	-13.14	-13.12	-13.18	-13.36	-12.91	-12.89	-12.68	13.7	
-13.03	-13.22	-12.71	-13.37	-13.74	-13.69	-13.25	-12.89	-13.43	-13.17	-13.1	-13.26	-13.23	-13.29	-12.89	-13.03	13.8	
-13.3	-13.22	-13.06	-13.39	-13.64	-13.8	-13.12	-13.02	-13.29	-13.21	-12.87	-12.95	-13.23	-13.1	-12.96	-12.94	13.9	
-13.39	-13.05	-13.17	-13.37	-13.8	-13.73	-13.18	-12.76	-13.33	-13.12	-13.12	-12.99	-13.25	-13.2	-12.89	-12.79	14.0	
-13.39	-13.15	-13.15	-13.39	-13.68	-13.71	-13.14	-12.72	-13.14	-13.33	-13.15	-12.99	-13.23	-13.12	-12.85	-12.9	14.1	
-13.24	-13.15	-12.89	-13.35	-13.68	-13.86	-13.12	-12.85	-13.47	-13.12	-13.25	-13.01	-13.23	-13.18	-12.83	-12.47	14.2	
-13.28	-13.15	-12.98	-13.37	-13.57	-13.61	-13.25	-12.69	-13.23	-13.46	-13.02	-13.07	-13.29	-13.1	-12.89	-13.13	14.3	
-13.15	-13.15	-12.98	-13.54	-13.59	-13.63	-13.12	-12.61	-13.04	-13.14	-12.98	-12.97	-13.08	-12.93	-12.85	-13.07	14.4	
-13.09	-13.22	-13.02	-13.37	-13.72	-13.5	-13.12	-12.63	-13.12	-13.27	-13.1	-13.14	-13.29	-13.14	-12.85	-12.96	14.5	
-13.32	-13.11	-13.04	-13.35	-13.66	-13.63	-13.07	-12.89	-13.18	-13.21	-12.96	-12.88	-13.1	-13.37	-12.85	-12.9	14.7	
-13.43	-13.15	-13.12	-13.22	-13.8	-13.69	-13.07	-12.78	-13.14	-13.17	-13.02	-13.33	-13.19	-13.2	-12.85	-12.79	14.8	
-13.2	-13.15	-13.08	-13.37	-13.76	-13.63	-13.18	-12.33	-13.25	-12.96	-13.04	-13.33	-13.19	-13.22	-12.79	-12.68	14.9	
-13.09	-13.11	-13.1	-13.37	-13.72	-13.67	-13.2	-12.52	-13.35	-13.17	-13.06	-12.88	-13.29	-12.99	-12.83	-12.96	15.0	
-13.39	-13.05	-12.98	-13.39	-13.72	-13.69	-13.12	-12.54	-13.2	-13.02	-12.74	-13.12	-13.23	-12.86	-12.96	-12.9	15.1	
-13.11	-13.22	-13.04	-13.39	-13.61	-13.71	-13.12	-12.65	-13.18	-13.06	-12.87	-12.75	-13.23	-13.27	-12.89	-12.75	15.2	
-12.99	-13.11	-12.77	-13.5	-13.68	-13.5	-13.12	-12.69	-13.31	-13.06	-13.1	-12.8	-13.23	-13.05	-12.83	-12.73	15.3	
-13.39	-13.11	-13.12	-13.24	-13.61	-13.52	-13.14	-12.72	-13.43	-13.12	-13.25	-12.97	-13.17	-12.99	-12.92	-12.79	15.4	
-12.92	-13.15	-12.89	-13.45	-13.76	-13.56	-13.18	-12.63	-12.98	-13.06	-13.0	-13.03	-13.17	-13.2	-12.85	-12.96	15.5	
-13.01	-13.11	-12.94	-13.31	-13.78	-13.88	-13.18	-12.76	-13.2	-13.33	-12.93	-12.97	-13.23	-12.86	-12.89	-12.62	15.6	
-13.34	-13.05	-13.33	-13.26	-13.85	-13.61	-13.14	-12.61	-13.14	-13.21	-13.04	-13.2	-13.1	-13.05	-12.92	-12.83	15.7	
-13.15	-13.05	-12.96	-13.26	-13.66	-13.61	-13.18	-12.63	-13.33	-13.19	-13.19	-12.88	-13.19	-13.03	-12.72	-12.79	15.8	
-13.32	-13.15	-13.0	-13.35	-13.66	-13.56	-13.18	-12.67	-13.23	-13.06	-12.89	-12.92	-13.17	-13.14	-12.96	-12.77	15.9	
-13.15	-13.11	-13.06	-13.48	-13.76	-13.46	-13.14	-12.67	-13.35	-12.91	-12.83	-13.2	-13.23	-12.97	-12.92	-12.94	16.0	
-13.24	-13.05	-13.06	-13.18	-13.64	-13.63	-13.14	-12.85	-12.96	-13.14	-12.83	-13.05	-13.19	-13.12	-12.85	-12.77	16.1	
-13.11	-13.15	-12.87	-13.29	-13.72	-13.91	-13.16	-12.8	-13.25	-13.21	-12.96	-12.97	-13.21	-13.1	-12.89	-12.96	16.2	
-13.22	-13.11	-12.94	-13.35	-13.66	-13.71	-13.14	-13.02	-13.2	-13.02	-13.0	-13.28	-13.29	-13.1	-12.85	-12.86	16.3	
-13.37	-12.99	-13.08	-13.33	-13.51	-13.69	-13.07	-12.76	-13.04	-13.21	-12.79	-13.11	-13.17	-13.03	-12.85	-12.68	16.4	
-13.15	-13.11	-13.08	-13.37	-13.78	-13.31	-13.18	-12.72	-13.16	-13.06	-12.89	-13.18	-13.12	-12.95	-12.89	-12.81	16.5	
-13.18	-13.11	-12.92	-13.45	-13.72	-13.56	-13.05	-12.72	-13.27	-13.37	-13.06	-13.01	-13.19	-13.05	-12.79	-12.71	16.6	
-12.99	-13.11	-13.1	-13.35	-13.74	-13.56	-13.16	-12.67	-13.2	-13.17	-13.0	-13.16	-13.17	-13.05	-12.79	-12.62	16.7	
-12.99	-13.05	-13.1	-13.24	-13.72	-13.63	-13.07	-13.02	-13.35	-13.1	-12.89	-13.14	-13.17	-12.99	-12.79	-12.64	16.8	
-13.2	-13.05	-13.02	-13.16	-13.66	-13.5	-13.07	-12.85	-13.16	-12.89	-12.96	-13.07	-13.23	-12.97	-12.89	-12.92	16.9	
-13.41	-13.05	-13.0	-13.24	-13.61	-13.54	-13.18	-12.69	-13.14	-13.0	-12.98	-13.16	-13.17	-13.18	-12.79	-12.71	17.0	
-13.41	-13.05	-12.87	-13.24	-13.51	-13.8	-13.12	-13.19	-13.1	-13.06	-12.87	-13.01	-13.12	-13.2	-12.72	-12.86	17.1	
-13.11	-13.17	-13.02	-13.39	-13.64	-13.56	-13.2	-12.52	-13.1	-13.14	-12.79	-13.12	-13.33	-12.91	-12.89	-12.9	17.2	
-13.05	-13.11	-12.77	-13.35	-13.4	-13.82	-13.07	-12.95	-13.31	-12.94	-13.02	-13.01	-13.23	-12.82	-12.89	-12.9	17.3	
-13.07	-13.15	-12.85	-13.14	-13.72	-13.59	-13.12	-12.67	-13.27	-13.12	-12.98	-12.97	-13.17	-12.65	-12.89	-12.86	17.4	
-13.43	-13.11	-13.1	-13.31	-13.66	-13.37	-13.1	-12.61	-13.35	-13.08	-12.85	-12.84	-13.33	-12.93	-12.85	-12.56	17.5	
-13.15	-12.94	-12.92	-13.35	-13.72	-13.73	-13.07	-12.76	-13.27	-13.27	-13.02	-12.92	-13.1	-13.14	-12.85	-12.81	17.6	
