Tiempo inicio del ensayo: 2020-09-09 12:50:35.438234
LWC (g/m3)=0.33
MVD (um)=70
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-4.94	-4.94	-4.82	-5.19	-5.35	-5.23	-4.84	-4.35	-4.87	-5.03	-4.85	-5.34	-5.1	-5.03	-5.06	-5.03	3.1	
-5.17	-4.94	-5.01	-4.88	-5.27	-5.17	-4.91	-4.51	-4.95	-5.01	-4.79	-5.11	-5.17	-4.92	-5.14	-5.13	3.2	
-4.8	-4.96	-4.66	-5.19	-5.18	-5.25	-4.8	-4.51	-5.03	-5.35	-4.91	-5.05	-5.17	-4.97	-5.23	-5.01	3.3	
-5.1	-4.9	-4.8	-5.13	-5.18	-5.13	-4.86	-4.51	-4.83	-4.95	-4.87	-5.15	-5.23	-5.15	-5.18	-5.15	3.4	
-5.17	-5.0	-4.72	-5.11	-5.29	-5.27	-4.91	-4.49	-5.09	-5.25	-5.14	-4.99	-5.17	-5.15	-5.12	-5.17	3.5	
-4.86	-4.94	-4.56	-5.21	-5.2	-5.39	-4.86	-4.3	-4.87	-4.79	-4.81	-4.99	-5.17	-5.37	-5.14	-5.32	3.6	
-5.12	-4.9	-4.88	-5.25	-5.2	-5.35	-4.8	-4.49	-5.01	-4.91	-5.0	-5.05	-5.23	-5.15	-5.1	-4.9	3.7	
-5.02	-4.94	-4.76	-4.99	-5.29	-4.96	-4.84	-4.53	-4.85	-4.97	-5.04	-5.09	-5.12	-5.15	-5.1	-4.98	3.8	
-4.96	-4.82	-4.64	-5.21	-5.18	-5.37	-4.8	-4.58	-5.12	-4.89	-5.0	-5.05	-5.06	-5.09	-5.16	-5.19	3.9	
-5.23	-4.88	-4.88	-5.13	-5.35	-5.02	-4.97	-4.43	-4.91	-4.95	-4.85	-5.01	-5.17	-5.17	-5.1	-5.13	4.0	
-5.19	-4.84	-4.84	-5.25	-5.35	-5.23	-4.78	-4.45	-4.89	-5.03	-4.91	-5.05	-5.17	-5.21	-5.06	-5.05	4.1	
-4.78	-4.92	-4.76	-5.09	-5.33	-5.13	-4.91	-4.47	-4.89	-5.07	-4.89	-5.11	-5.17	-5.01	-5.16	-5.09	4.2	
-5.1	-4.8	-4.93	-5.07	-5.31	-4.88	-4.91	-4.45	-4.64	-5.15	-4.81	-5.19	-5.23	-4.92	-5.29	-5.26	4.3	
-4.9	-4.88	-4.72	-5.19	-5.29	-5.21	-4.8	-4.37	-4.99	-4.93	-5.02	-5.19	-5.23	-4.97	-5.06	-5.15	4.4	
-5.06	-4.84	-4.86	-5.19	-5.33	-5.37	-4.84	-4.66	-4.89	-4.99	-4.79	-4.99	-5.29	-5.13	-5.12	-5.26	4.8	
-4.88	-4.94	-4.93	-5.09	-5.37	-5.02	-4.86	-4.68	-5.22	-5.09	-5.04	-5.09	-5.12	-5.09	-5.23	-4.98	4.9	
-4.86	-4.9	-4.66	-5.13	-5.39	-5.25	-4.91	-4.39	-4.99	-5.43	-5.2	-4.97	-5.17	-5.15	-5.21	-4.94	5.2	
-4.92	-4.88	-4.99	-4.97	-5.33	-5.1	-4.91	-4.3	-4.83	-4.99	-5.08	-4.97	-5.17	-5.09	-5.02	-4.98	5.3	
-4.82	-4.94	-4.74	-5.03	-5.33	-5.06	-4.84	-4.35	-4.91	-4.97	-4.93	-4.93	-5.23	-5.29	-5.12	-5.21	5.4	
-5.0	-4.72	-4.95	-5.09	-5.22	-5.23	-4.91	-4.49	-4.93	-5.07	-5.02	-5.17	-5.12	-5.25	-5.18	-5.07	5.5	
-4.84	-4.82	-4.95	-4.99	-5.16	-5.15	-4.91	-4.7	-5.05	-4.85	-4.87	-4.87	-5.1	-5.19	-5.08	-5.13	5.6	
-5.08	-4.9	-4.86	-5.17	-5.16	-5.31	-4.8	-4.53	-5.28	-4.93	-4.97	-4.99	-5.12	-5.19	-5.18	-5.36	5.7	
-5.0	-4.78	-4.91	-5.13	-5.31	-5.08	-4.84	-4.45	-4.83	-5.05	-4.85	-4.93	-5.17	-5.23	-5.1	-5.09	5.8	
-4.76	-4.9	-4.76	-5.01	-5.29	-5.06	-4.97	-4.53	-4.97	-4.95	-4.93	-4.97	-5.16	-5.17	-5.08	-4.94	5.9	
-5.02	-4.84	-5.15	-5.01	-5.29	-5.23	-4.84	-4.35	-5.14	-5.01	-5.08	-5.07	-5.16	-5.21	-5.02	-5.13	6.0	
-5.1	-4.92	-4.93	-5.11	-5.14	-5.21	-4.8	-4.35	-4.85	-5.11	-4.97	-4.93	-5.12	-5.21	-5.1	-5.4	6.1	
-5.12	-4.9	-4.56	-5.35	-5.31	-5.23	-4.8	-4.51	-4.91	-5.13	-5.1	-5.17	-5.23	-4.9	-5.12	-5.17	6.2	
-4.96	-4.94	-4.74	-5.01	-5.31	-5.1	-4.91	-4.37	-5.14	-4.81	-4.91	-4.74	-5.1	-5.19	-5.12	-5.15	6.3	
-5.02	-4.82	-4.93	-4.99	-5.24	-5.35	-4.84	-4.22	-4.87	-5.07	-4.83	-5.13	-5.16	-5.05	-5.12	-4.9	6.4	
-4.82	-4.86	-4.7	-5.13	-5.24	-5.35	-4.91	-4.56	-5.03	-4.83	-4.89	-4.99	-5.23	-5.17	-5.14	-5.23	6.5	
-4.96	-4.78	-4.72	-5.03	-5.29	-5.27	-4.84	-4.6	-4.85	-4.81	-4.93	-5.09	-5.17	-5.37	-5.1	-5.15	6.6	
-5.0	-5.0	-4.78	-5.21	-5.31	-5.06	-4.84	-4.37	-4.81	-5.01	-4.89	-5.09	-5.16	-5.42	-5.04	-5.23	6.7	
-5.08	-4.84	-4.92	-4.86	-5.35	-4.9	-4.86	-4.3	-4.99	-5.07	-4.97	-5.05	-5.16	-5.09	-5.2	-4.98	6.8	
-4.96	-4.94	-4.76	-5.11	-5.22	-5.23	-4.9	-4.53	-4.89	-5.23	-4.83	-4.87	-5.16	-4.96	-5.08	-5.28	6.9	
-5.02	-4.88	-4.8	-4.94	-5.26	-5.06	-4.9	-4.7	-4.99	-4.83	-4.83	-5.09	-5.1	-5.09	-5.1	-5.21	7.0	
-5.02	-4.86	-4.8	-5.17	-5.35	-5.19	-4.86	-4.35	-4.81	-5.19	-5.14	-5.17	-5.16	-5.21	-5.06	-5.09	7.1	
-4.94	-5.0	-4.92	-5.05	-5.2	-5.02	-4.84	-4.55	-5.03	-4.81	-4.97	-5.11	-5.12	-4.98	-5.25	-5.03	7.2	
-5.02	-4.88	-4.72	-5.09	-5.26	-5.15	-4.9	-4.39	-5.01	-4.93	-4.97	-5.11	-5.12	-5.17	-5.18	-5.17	7.3	
-4.98	-4.94	-4.68	-5.17	-5.31	-5.45	-4.8	-4.47	-4.81	-5.31	-5.04	-5.23	-5.16	-5.11	-5.1	-5.38	7.4	
-4.96	-4.94	-4.88	-5.13	-5.41	-5.02	-4.97	-4.39	-5.06	-4.83	-4.87	-4.82	-5.23	-5.23	-5.22	-5.17	7.5	
-5.0	-4.82	-4.66	-5.03	-5.2	-5.29	-4.9	-4.51	-4.79	-5.19	-4.95	-5.03	-5.23	-5.15	-5.22	-5.11	7.6	
-5.0	-4.78	-4.9	-5.13	-5.24	-5.29	-4.84	-4.41	-4.81	-5.25	-5.01	-5.05	-5.16	-5.0	-5.31	-5.19	7.7	
-4.88	-4.86	-4.86	-4.98	-5.24	-5.08	-4.9	-4.57	-4.75	-5.19	-5.08	-5.05	-5.16	-4.98	-5.18	-5.3	7.8	
-4.94	-4.84	-5.03	-5.0	-5.22	-5.19	-4.84	-4.32	-4.91	-5.19	-4.91	-5.09	-5.16	-5.17	-5.1	-5.27	7.9	
-4.84	-4.9	-4.72	-5.09	-5.26	-5.23	-4.9	-4.32	-4.97	-4.79	-4.79	-5.05	-5.23	-5.27	-5.16	-5.38	8.0	
-4.8	-4.9	-5.13	-5.11	-5.26	-5.02	-4.97	-4.34	-4.95	-5.11	-4.89	-5.11	-5.12	-5.19	-5.0	-5.23	8.1	
-5.12	-4.82	-4.82	-5.05	-5.24	-5.45	-4.86	-4.55	-5.12	-4.83	-4.97	-4.95	-5.16	-5.07	-5.14	-5.15	8.2	
-5.02	-4.88	-4.74	-5.11	-5.3	-5.27	-4.84	-4.64	-4.99	-4.89	-4.81	-5.15	-5.16	-5.35	-5.1	-5.17	8.3	
-4.86	-4.88	-4.74	-5.11	-5.18	-5.41	-4.9	-4.57	-4.87	-4.91	-4.81	-4.99	-5.16	-5.15	-5.2	-5.09	8.4	
-5.02	-4.84	-4.8	-4.86	-5.28	-5.33	-4.97	-4.39	-5.08	-4.97	-4.81	-4.66	-5.16	-5.09	-5.2	-5.15	8.5	
-4.78	-4.86	-4.56	-5.17	-5.24	-5.47	-4.95	-4.43	-4.83	-4.91	-4.83	-4.86	-5.22	-5.17	-5.2	-5.21	8.6	
-4.98	-4.94	-4.7	-5.15	-5.45	-4.88	-4.97	-4.47	-5.12	-5.09	-4.97	-5.03	-5.12	-5.23	-5.12	-5.25	8.7	
-5.16	-4.84	-4.88	-5.0	-5.24	-5.39	-4.8	-4.55	-4.89	-4.85	-4.91	-5.01	-5.22	-5.11	-5.02	-5.23	8.8	
-5.04	-4.94	-4.94	-5.0	-5.18	-5.21	-4.97	-4.43	-4.97	-4.73	-4.95	-5.33	-5.16	-5.19	-5.14	-5.34	9.2	
-4.96	-4.9	-4.9	-5.07	-5.22	-5.29	-4.84	-4.49	-4.85	-5.01	-4.79	-4.8	-5.06	-5.37	-5.06	-4.98	9.5	
-4.94	-4.84	-4.88	-5.19	-5.33	-5.04	-4.9	-4.55	-4.75	-5.25	-4.85	-4.93	-5.16	-5.27	-4.95	-5.21	9.6	
-4.9	-4.78	-4.6	-5.33	-5.18	-5.08	-4.86	-4.34	-5.03	-4.95	-5.01	-4.86	-5.22	-5.09	-5.16	-5.23	9.7	
-4.92	-4.9	-4.86	-5.09	-5.18	-5.39	-4.78	-4.43	-4.87	-4.99	-4.81	-5.01	-5.1	-5.17	-5.0	-4.88	9.8	
-4.86	-4.88	-4.58	-5.02	-5.3	-5.21	-4.86	-4.3	-4.95	-4.83	-5.07	-4.84	-5.29	-5.23	-5.16	-5.15	9.9	
-4.92	-4.82	-4.92	-5.0	-5.35	-5.33	-4.97	-4.47	-4.91	-4.83	-4.91	-5.09	-5.16	-5.0	-5.14	-5.05	10.0	
-4.9	-4.84	-4.76	-5.17	-5.18	-5.23	-4.8	-4.28	-5.03	-4.85	-4.83	-5.17	-5.12	-5.31	-5.04	-4.98	10.1	
-4.92	-4.94	-4.64	-4.96	-5.37	-4.98	-4.9	-4.24	-4.91	-5.03	-4.91	-5.15	-5.16	-5.15	-5.1	-5.21	10.2	
-4.84	-4.84	-4.66	-4.96	-5.26	-4.98	-4.84	-4.49	-4.81	-5.03	-4.89	-5.29	-5.18	-5.19	-5.08	-5.17	10.3	
-4.84	-4.84	-5.09	-4.92	-5.43	-5.19	-4.86	-4.24	-4.99	-4.99	-4.87	-5.03	-5.12	-5.13	-5.2	-5.11	10.4	
-4.9	-4.9	-4.68	-4.98	-5.26	-5.39	-4.74	-4.62	-4.89	-5.07	-4.97	-4.82	-5.16	-4.92	-5.16	-4.94	10.6	
-5.06	-4.92	-4.54	-5.25	-5.22	-5.43	-4.8	-4.37	-4.81	-4.95	-4.85	-4.78	-5.22	-5.02	-5.14	-5.23	10.7	
-4.94	-4.9	-4.74	-5.21	-5.26	-4.98	-4.84	-4.32	-4.72	-4.93	-4.85	-5.07	-5.16	-5.27	-4.93	-4.96	10.8	
-4.92	-4.82	-4.82	-4.94	-5.3	-5.56	-4.84	-4.34	-4.73	-4.83	-4.79	-4.99	-5.12	-5.11	-5.06	-5.27	10.9	
-5.04	-4.86	-4.66	-5.09	-5.3	-5.04	-4.78	-4.16	-4.91	-5.07	-4.65	-5.01	-5.16	-4.86	-5.1	-5.11	11.0	
-4.86	-4.84	-4.76	-5.02	-5.16	-5.18	-4.84	-4.49	-5.14	-4.93	-4.97	-4.97	-5.16	-4.86	-4.95	-4.96	11.1	
-4.92	-4.86	-4.74	-4.96	-5.2	-5.39	-4.8	-4.51	-5.01	-5.01	-4.97	-4.84	-5.16	-4.9	-5.12	-5.02	11.2	
-4.98	-4.84	-4.78	-5.02	-5.2	-5.37	-4.84	-4.68	-4.95	-5.09	-4.91	-5.03	-5.12	-4.98	-5.12	-5.19	11.3	
-4.9	-4.84	-4.7	-5.09	-5.3	-5.23	-4.84	-4.32	-4.75	-4.93	-4.87	-5.07	-5.16	-5.25	-4.97	-4.98	11.4	
-4.78	-4.84	-4.64	-5.07	-5.2	-5.66	-4.74	-4.41	-4.72	-5.01	-4.69	-5.17	-5.16	-5.23	-5.14	-5.25	11.5	
-5.24	-4.78	-4.64	-5.13	-5.22	-5.18	-4.8	-4.36	-4.66	-4.99	-4.85	-5.07	-5.0	-4.74	-5.16	-5.13	11.6	
-5.16	-4.76	-4.76	-5.31	-5.22	-5.25	-4.86	-4.39	-4.68	-5.03	-4.97	-5.11	-5.12	-5.0	-5.06	-5.15	11.7	
-4.88	-4.84	-4.76	-4.98	-5.34	-5.12	-4.8	-4.43	-4.66	-4.87	-4.91	-5.05	-5.16	-5.13	-5.1	-5.07	11.8	
-4.82	-4.84	-4.86	-5.0	-5.32	-4.9	-4.8	-4.41	-5.06	-4.95	-4.93	-5.03	-5.16	-4.98	-5.1	-4.94	11.9	
-4.73	-4.94	-4.96	-4.96	-5.16	-5.14	-4.84	-4.32	-5.01	-4.83	-4.75	-4.66	-5.12	-5.17	-5.1	-5.32	12.0	
-4.94	-4.78	-4.86	-5.11	-5.16	-5.37	-4.8	-4.28	-4.83	-5.07	-5.03	-5.09	-5.12	-4.9	-5.12	-5.09	12.1	
-4.8	-4.82	-4.68	-5.06	-5.12	-5.06	-4.9	-4.39	-4.95	-4.99	-4.89	-4.97	-5.06	-5.11	-5.1	-4.94	12.2	
-4.9	-4.86	-4.7	-5.0	-5.28	-5.37	-4.8	-4.32	-4.83	-4.99	-4.91	-5.15	-5.12	-4.86	-5.12	-5.38	12.3	
-5.0	-4.78	-4.96	-4.94	-5.22	-5.06	-4.8	-4.26	-5.04	-4.93	-4.89	-4.99	-5.16	-5.02	-5.1	-4.94	12.5	
-4.78	-4.84	-4.68	-5.09	-5.28	-5.06	-4.9	-4.18	-4.89	-4.91	-4.87	-4.86	-5.12	-4.94	-5.18	-5.17	12.6	
-4.86	-4.78	-4.72	-5.07	-5.18	-5.33	-4.78	-4.39	-4.7	-4.93	-4.75	-5.11	-5.16	-5.15	-5.1	-5.13	12.7	
-4.86	-4.82	-4.8	-5.07	-5.14	-5.18	-4.78	-4.41	-4.77	-4.71	-4.67	-4.82	-5.1	-5.15	-5.08	-5.27	12.8	
-5.04	-4.88	-4.78	-5.04	-5.41	-4.75	-4.78	-4.22	-4.77	-4.99	-4.81	-5.01	-5.06	-4.88	-5.06	-4.82	12.9	
-4.96	-4.94	-4.76	-5.21	-5.22	-4.9	-4.8	-4.32	-5.01	-5.09	-4.81	-5.07	-5.06	-4.92	-5.12	-5.04	13.0	
-4.98	-4.78	-4.74	-4.78	-5.22	-5.12	-4.86	-4.47	-4.73	-5.01	-4.81	-4.84	-5.1	-4.88	-5.0	-5.13	13.1	
-5.1	-4.9	-4.84	-5.0	-5.35	-5.0	-4.9	-4.43	-5.08	-4.95	-5.01	-4.9	-5.16	-5.19	-5.16	-4.98	13.2	
-5.08	-4.8	-4.66	-4.96	-5.16	-5.12	-4.8	-4.45	-4.93	-4.83	-4.77	-5.11	-5.1	-5.07	-5.04	-4.98	13.3	
-5.08	-4.72	-4.66	-4.96	-5.18	-5.08	-4.8	-4.51	-4.81	-4.81	-4.81	-5.21	-5.16	-5.19	-5.1	-5.27	13.4	
-4.92	-4.82	-4.88	-4.96	-5.26	-5.21	-4.84	-4.41	-4.91	-5.07	-4.91	-4.64	-5.12	-4.86	-5.14	-5.29	13.5	
-5.08	-4.78	-4.82	-5.23	-5.26	-5.29	-4.8	-4.43	-5.04	-4.89	-4.95	-4.82	-5.12	-5.0	-5.02	-4.82	13.6	
-4.86	-4.76	-4.84	-5.07	-5.35	-5.18	-4.78	-4.49	-4.75	-4.95	-4.95	-4.93	-5.16	-5.27	-5.14	-5.02	13.7	
-4.84	-4.86	-4.8	-5.0	-5.3	-5.18	-4.84	-4.55	-4.89	-4.91	-4.79	-5.27	-5.06	-5.07	-5.1	-5.21	13.8	
-4.92	-4.86	-4.7	-5.04	-5.16	-5.29	-4.76	-4.66	-4.66	-4.95	-4.79	-5.27	-5.12	-5.19	-5.1	-5.0	13.9	
-5.12	-4.82	-4.78	-5.0	-5.24	-5.25	-4.84	-4.43	-4.99	-4.97	-4.93	-5.13	-5.1	-4.74	-5.16	-5.23	14.0	
-4.86	-4.84	-4.58	-5.09	-5.18	-5.21	-4.86	-4.59	-4.72	-4.97	-4.85	-4.99	-5.12	-5.15	-5.1	-5.11	14.1	
-4.88	-4.88	-4.72	-5.09	-5.28	-5.31	-4.78	-4.45	-4.77	-4.97	-4.75	-5.15	-5.06	-5.19	-5.04	-5.15	14.2	
-5.16	-4.82	-4.84	-5.02	-5.28	-5.06	-4.8	-4.32	-4.81	-4.71	-4.95	-5.01	-5.12	-5.06	-5.14	-5.13	14.3	
-5.02	-4.82	-4.84	-4.84	-5.24	-5.35	-4.86	-4.62	-4.87	-4.87	-4.79	-4.52	-5.22	-5.0	-5.06	-4.88	14.4	
-5.22	-4.74	-4.58	-5.0	-5.16	-5.23	-4.72	-4.3	-4.99	-5.03	-4.93	-5.23	-5.12	-5.07	-5.06	-4.96	14.5	
-4.71	-4.78	-4.84	-5.09	-5.26	-5.37	-4.84	-4.36	-4.83	-4.87	-4.73	-4.86	-5.16	-4.92	-5.22	-5.27	14.7	
-4.67	-4.82	-4.76	-5.11	-5.26	-5.27	-4.84	-4.41	-5.1	-4.89	-4.73	-4.84	-5.06	-5.09	-5.12	-5.0	14.8	
-4.73	-4.84	-4.8	-4.8	-5.16	-5.16	-4.8	-4.53	-4.87	-4.93	-4.81	-4.95	-5.1	-4.92	-5.08	-4.98	14.9	
-4.84	-4.88	-4.64	-4.96	-5.24	-5.04	-4.86	-4.39	-4.89	-4.75	-4.85	-4.82	-5.12	-5.0	-5.06	-5.15	15.0	
-4.84	-4.78	-4.66	-4.96	-5.22	-5.04	-4.9	-4.36	-4.85	-5.09	-4.93	-5.05	-5.16	-5.17	-5.06	-5.13	15.1	
-4.94	-4.96	-4.68	-5.17	-5.3	-5.12	-4.84	-4.3	-4.81	-4.93	-4.93	-5.05	-5.12	-5.25	-5.0	-5.07	15.2	
-4.82	-4.88	-4.72	-5.17	-5.26	-5.27	-4.8	-4.36	-4.85	-4.85	-4.75	-4.86	-5.16	-4.86	-5.06	-5.23	15.3	
-5.02	-4.78	-4.72	-4.84	-5.2	-5.18	-4.74	-4.41	-4.72	-5.03	-4.97	-4.88	-5.12	-5.15	-5.1	-5.15	15.4	
-4.94	-4.82	-4.72	-4.84	-5.2	-5.02	-4.8	-4.49	-4.72	-4.71	-4.67	-4.97	-5.12	-5.0	-5.1	-5.09	15.5	
-4.65	-4.82	-4.88	-5.02	-5.24	-4.98	-4.84	-4.39	-4.97	-4.67	-4.81	-4.78	-5.16	-5.02	-5.12	-4.86	15.6	
-4.67	-4.94	-4.64	-5.25	-5.24	-5.29	-4.8	-4.22	-4.93	-4.91	-4.81	-4.7	-5.16	-4.9	-5.12	-5.02	15.7	
-4.92	-4.82	-4.58	-5.19	-5.16	-5.39	-4.84	-4.34	-4.95	-4.99	-5.07	-4.93	-5.22	-5.27	-5.0	-5.19	15.8	
-4.9	-4.88	-4.98	-4.98	-5.22	-5.27	-4.8	-4.43	-4.81	-4.71	-4.89	-5.03	-5.06	-5.11	-5.08	-5.05	15.9	
-5.02	-4.9	-4.72	-5.21	-5.41	-5.02	-4.9	-4.28	-5.03	-4.97	-4.77	-4.86	-5.22	-5.02	-5.1	-5.19	16.0	
-5.0	-4.94	-4.64	-4.92	-5.12	-5.19	-4.8	-4.43	-5.1	-4.89	-4.87	-4.95	-5.1	-5.15	-5.06	-5.13	16.1	
-4.94	-4.88	-4.56	-5.09	-5.24	-5.29	-4.84	-4.74	-4.99	-4.89	-4.91	-5.03	-5.12	-5.25	-5.02	-5.02	16.2	
-5.04	-4.88	-4.8	-4.92	-5.37	-4.96	-4.84	-4.43	-4.89	-4.93	-4.95	-5.07	-5.06	-5.13	-5.14	-5.02	16.3	
-4.82	-4.84	-4.76	-5.11	-5.2	-5.23	-4.8	-4.41	-4.93	-4.77	-4.93	-5.01	-5.12	-5.02	-5.04	-5.13	16.4	
-5.1	-4.84	-4.56	-4.78	-5.24	-5.19	-4.84	-4.18	-4.87	-5.07	-4.87	-4.84	-5.06	-5.15	-5.04	-5.32	16.5	
-4.9	-4.82	-4.74	-4.96	-5.16	-5.29	-4.8	-4.41	-4.93	-5.09	-4.71	-4.86	-5.16	-4.86	-5.24	-5.15	16.6	
-4.86	-4.72	-4.84	-5.05	-5.2	-5.06	-4.86	-4.22	-4.89	-4.97	-4.85	-4.91	-5.16	-5.17	-5.08	-4.88	16.8	
-4.8	-4.82	-4.66	-4.9	-5.3	-5.43	-4.8	-4.43	-4.74	-4.91	-4.85	-5.09	-5.12	-5.09	-5.14	-5.21	16.9	
-4.94	-4.92	-4.84	-5.0	-5.28	-5.12	-4.78	-4.37	-4.79	-4.97	-4.69	-4.93	-5.12	-5.21	-5.04	-5.13	17.0	
-4.98	-4.84	-4.64	-5.03	-5.24	-5.29	-4.84	-4.22	-4.87	-4.97	-4.81	-4.74	-5.12	-4.94	-5.08	-5.13	17.1	
-5.0	-4.86	-4.8	-4.78	-5.16	-5.02	-4.8	-4.47	-4.77	-5.11	-4.97	-4.95	-5.1	-5.07	-5.14	-4.92	17.2	
-4.88	-4.78	-4.78	-4.96	-5.18	-5.23	-4.8	-4.53	-5.1	-4.65	-4.63	-5.07	-5.06	-5.43	-5.0	-5.03	17.3	
-4.84	-4.86	-4.6	-5.03	-5.26	-5.02	-4.8	-4.39	-4.91	-4.91	-4.79	-4.76	-5.12	-5.19	-5.1	-5.07	17.4	
-4.88	-4.78	-4.76	-5.11	-5.16	-5.39	-4.8	-4.45	-4.68	-4.71	-4.65	-4.72	-5.06	-4.88	-5.14	-5.3	17.5	
-4.84	-4.88	-4.86	-5.03	-5.14	-5.08	-4.78	-4.28	-4.83	-5.03	-4.79	-5.05	-5.12	-4.98	-4.98	-5.11	17.6	
-4.82	-4.7	-4.8	-5.01	-5.22	-5.14	-4.8	-4.05	-4.93	-5.05	-4.97	-5.05	-5.23	-5.29	-5.04	-5.15	17.8	
-5.25	-4.74	-4.9	-4.98	-5.18	-5.23	-4.8	-4.28	-4.79	-5.07	-5.08	-4.99	-5.16	-5.03	-5.1	-4.92	17.9	
-5.02	-4.74	-4.86	-5.05	-5.26	-5.04	-4.86	-4.55	-4.87	-4.81	-4.87	-4.86	-5.16	-4.88	-5.12	-5.13	18.0	
-5.0	-4.86	-4.72	-4.96	-5.18	-5.19	-4.8	-4.32	-4.74	-4.73	-4.63	-4.93	-5.12	-5.09	-5.12	-5.19	18.1	
-4.84	-4.78	-4.62	-5.11	-5.33	-4.94	-4.8	-4.3	-4.81	-4.89	-4.93	-5.21	-5.12	-5.07	-5.08	-5.15	18.2	
-4.92	-4.96	-4.7	-4.82	-5.14	-4.84	-4.84	-4.45	-4.97	-4.65	-4.97	-4.66	-5.16	-4.92	-5.08	-5.32	18.3	
-5.0	-4.96	-4.82	-5.0	-5.22	-5.14	-4.84	-4.22	-5.22	-4.77	-4.97	-4.97	-5.12	-5.09	-5.1	-4.98	18.4	
-4.98	-4.98	-4.78	-5.0	-5.24	-5.31	-4.84	-4.37	-4.77	-4.85	-4.89	-4.91	-5.1	-4.88	-5.12	-5.07	18.5	
-4.94	-4.9	-4.74	-5.03	-5.24	-5.08	-4.84	-4.43	-5.06	-4.85	-4.91	-5.07	-5.16	-5.41	-5.12	-5.03	18.6	
