Tiempo inicio del ensayo: 2020-09-09 12:01:54.165968
LWC (g/m3)=0.95
MVD (um)=20
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-5.34	-5.17	-4.93	-5.26	-5.73	-5.26	-5.12	-4.59	-5.46	-5.22	-5.19	-5.1	-5.46	-5.3	-5.28	-5.16	2.3	
-5.42	-5.01	-4.97	-5.42	-5.54	-5.53	-5.08	-4.63	-5.19	-5.22	-5.02	-5.26	-5.4	-5.3	-5.44	-5.33	2.4	
-5.4	-4.99	-4.91	-5.51	-5.5	-5.53	-5.02	-4.48	-5.31	-5.2	-5.11	-5.08	-5.4	-5.12	-5.38	-5.45	2.5	
-5.01	-5.11	-4.85	-5.28	-5.54	-5.71	-5.02	-4.54	-5.23	-5.18	-5.07	-5.26	-5.34	-5.51	-5.28	-5.43	2.6	
-5.4	-4.95	-5.06	-5.16	-5.68	-5.42	-5.14	-4.46	-5.33	-5.24	-5.05	-5.12	-5.4	-5.26	-5.38	-5.2	2.7	
-5.26	-5.07	-5.14	-5.26	-5.54	-5.59	-5.08	-4.54	-5.46	-5.14	-5.07	-5.2	-5.46	-5.12	-5.34	-5.35	2.8	
-5.3	-5.13	-5.16	-5.38	-5.68	-5.36	-5.04	-4.48	-5.11	-5.4	-4.92	-5.3	-5.4	-5.16	-5.34	-5.54	2.9	
-5.44	-4.99	-4.75	-5.53	-5.62	-5.38	-5.08	-4.65	-5.33	-5.04	-5.0	-5.1	-5.46	-5.47	-5.32	-5.26	3.0	
-5.46	-5.11	-4.71	-5.32	-5.5	-5.81	-4.98	-4.69	-5.15	-5.16	-5.06	-5.47	-5.34	-5.42	-5.28	-5.18	3.4	
-5.36	-5.07	-4.99	-5.18	-5.62	-5.42	-5.08	-4.61	-5.31	-5.26	-5.23	-5.22	-5.34	-5.57	-5.28	-5.51	3.5	
-5.32	-5.11	-5.14	-5.2	-5.5	-5.4	-4.98	-4.61	-5.27	-5.08	-4.96	-5.37	-5.3	-5.38	-5.15	-5.37	3.6	
-5.05	-5.01	-4.85	-5.5	-5.58	-5.63	-5.08	-4.61	-5.17	-5.24	-5.21	-5.24	-5.4	-5.32	-5.32	-5.12	3.7	
-5.4	-5.03	-5.16	-5.48	-5.48	-5.36	-5.04	-4.65	-5.37	-5.22	-5.19	-5.28	-5.34	-5.08	-5.25	-5.28	3.8	
-5.15	-5.11	-4.91	-5.38	-5.5	-5.81	-5.02	-4.42	-5.38	-5.22	-5.21	-5.24	-5.4	-5.53	-5.25	-5.28	4.1	
-5.48	-5.11	-4.99	-5.38	-5.6	-5.44	-5.08	-4.79	-5.33	-5.36	-5.31	-5.26	-5.4	-5.28	-5.36	-5.24	4.2	
-5.19	-5.23	-5.34	-5.3	-5.5	-5.53	-5.02	-4.77	-5.23	-5.36	-5.13	-5.32	-5.4	-5.4	-5.34	-5.39	4.3	
-5.42	-5.11	-5.38	-5.14	-5.7	-5.44	-4.98	-4.48	-5.29	-5.16	-5.19	-5.32	-5.34	-5.38	-5.34	-5.37	4.4	
-5.54	-5.13	-5.16	-5.18	-5.54	-5.38	-5.02	-4.73	-5.4	-5.22	-5.29	-5.22	-5.46	-5.28	-5.25	-5.3	4.7	
-5.28	-5.17	-5.24	-5.34	-5.56	-5.63	-5.08	-4.65	-5.17	-5.42	-5.13	-5.32	-5.4	-5.51	-5.34	-5.41	4.8	
-5.23	-5.09	-5.1	-5.24	-5.46	-5.4	-5.02	-4.71	-5.05	-5.24	-5.19	-5.34	-5.46	-5.36	-5.48	-5.47	4.9	
-5.07	-5.15	-5.26	-5.32	-5.56	-5.42	-5.1	-4.9	-5.31	-5.16	-5.11	-5.22	-5.5	-5.14	-5.28	-5.26	5.0	
-5.32	-5.15	-5.24	-5.46	-5.46	-5.4	-5.12	-4.69	-5.29	-5.42	-5.02	-5.36	-5.46	-5.36	-5.44	-5.33	5.1	
-5.11	-5.15	-5.26	-5.1	-5.6	-5.26	-5.21	-4.4	-5.17	-5.42	-5.29	-5.51	-5.46	-5.55	-5.4	-5.55	5.2	
-5.19	-5.09	-5.22	-5.2	-5.52	-5.36	-5.08	-4.77	-5.23	-5.24	-5.29	-5.36	-5.4	-5.24	-5.38	-5.43	5.3	
-5.3	-5.15	-5.18	-5.18	-5.68	-5.55	-5.08	-4.81	-5.21	-5.18	-5.25	-5.3	-5.4	-5.55	-5.25	-5.18	5.4	
-5.4	-5.11	-5.14	-5.32	-5.56	-5.67	-5.08	-4.71	-5.07	-5.22	-5.37	-5.34	-5.4	-5.34	-5.36	-5.37	5.5	
-5.38	-5.15	-5.16	-5.32	-5.54	-5.57	-5.1	-4.73	-5.25	-5.02	-5.04	-5.39	-5.4	-5.4	-5.23	-5.47	5.6	
-5.15	-5.05	-5.08	-5.32	-5.62	-5.11	-5.14	-4.73	-5.07	-5.28	-5.21	-5.45	-5.4	-5.44	-5.32	-5.37	5.7	
-5.19	-5.23	-5.01	-5.34	-5.56	-5.22	-5.08	-4.56	-5.31	-5.34	-5.15	-5.51	-5.4	-5.49	-5.32	-5.39	5.8	
-5.21	-5.01	-4.91	-5.3	-5.54	-5.36	-5.14	-4.69	-5.38	-5.28	-5.25	-5.18	-5.34	-5.16	-5.48	-5.31	5.9	
-5.3	-5.15	-5.01	-5.48	-5.5	-5.38	-5.14	-4.44	-5.42	-5.42	-5.25	-5.37	-5.46	-5.36	-5.42	-5.33	6.0	
-5.38	-5.15	-5.1	-5.26	-5.62	-5.48	-5.08	-4.69	-5.17	-5.42	-5.13	-5.28	-5.4	-5.44	-5.34	-5.31	6.1	
-5.52	-5.09	-4.97	-5.34	-5.66	-5.26	-5.08	-4.73	-5.19	-5.12	-5.15	-5.18	-5.4	-5.42	-5.34	-5.24	6.2	
-5.42	-5.11	-5.06	-5.32	-5.56	-5.42	-5.08	-5.0	-5.21	-5.18	-5.19	-5.36	-5.4	-5.4	-5.4	-5.62	6.3	
-5.34	-5.23	-4.93	-5.42	-5.52	-5.46	-5.04	-4.67	-5.36	-5.12	-5.04	-5.45	-5.46	-5.53	-5.34	-5.45	6.4	
-5.3	-5.11	-5.08	-5.3	-5.46	-5.67	-5.08	-4.6	-5.38	-5.4	-5.25	-5.32	-5.46	-5.32	-5.3	-5.51	6.5	
-5.34	-5.11	-4.93	-5.52	-5.58	-5.32	-5.21	-4.63	-5.33	-5.1	-5.15	-5.28	-5.4	-5.36	-5.27	-5.35	6.6	
-4.93	-4.99	-5.18	-5.16	-5.56	-5.3	-5.08	-4.77	-5.33	-5.08	-5.25	-5.24	-5.4	-5.48	-5.44	-5.58	6.7	
-4.95	-5.25	-4.99	-5.48	-5.62	-5.46	-5.18	-4.52	-5.13	-5.24	-5.08	-5.26	-5.4	-5.51	-5.34	-5.43	6.8	
-5.38	-5.11	-5.04	-5.42	-5.6	-5.38	-5.14	-4.73	-5.19	-5.28	-5.31	-5.26	-5.46	-5.32	-5.36	-5.26	6.9	
-4.97	-5.11	-4.93	-5.48	-5.6	-5.3	-5.08	-4.84	-5.13	-5.38	-5.31	-5.34	-5.46	-5.44	-5.36	-5.33	7.0	
-5.21	-5.27	-5.12	-5.4	-5.54	-5.55	-5.08	-4.67	-5.35	-5.38	-5.15	-5.2	-5.34	-5.53	-5.44	-5.53	7.1	
-4.99	-5.11	-5.12	-5.5	-5.66	-5.57	-5.14	-4.67	-5.31	-5.16	-5.27	-5.26	-5.5	-5.34	-5.42	-5.45	7.2	
-5.34	-5.11	-4.97	-5.46	-5.52	-5.42	-5.08	-4.73	-5.27	-5.14	-5.15	-5.3	-5.4	-5.42	-5.32	-5.47	7.3	
-5.01	-5.07	-4.53	-5.36	-5.52	-5.38	-5.08	-4.56	-5.05	-5.28	-5.06	-5.51	-5.34	-5.32	-5.42	-5.35	7.4	
-5.21	-5.11	-4.99	-5.42	-5.62	-5.28	-5.14	-4.5	-5.29	-4.88	-5.06	-5.47	-5.4	-5.32	-5.42	-5.53	7.5	
-5.21	-5.11	-4.95	-5.48	-5.7	-5.48	-5.14	-4.73	-5.33	-5.44	-5.37	-5.2	-5.5	-5.53	-5.34	-5.41	7.6	
-5.15	-5.13	-5.04	-5.46	-5.58	-5.53	-5.08	-4.75	-5.03	-5.18	-5.08	-5.02	-5.46	-5.28	-5.52	-5.51	7.7	
-5.32	-5.15	-5.14	-5.2	-5.54	-5.59	-4.98	-4.71	-5.27	-5.3	-5.15	-5.34	-5.46	-5.3	-5.42	-5.2	7.8	
-5.23	-5.05	-5.24	-5.16	-5.52	-5.34	-5.08	-4.92	-5.33	-5.42	-5.17	-5.36	-5.4	-5.61	-5.44	-5.37	7.9	
-5.13	-5.11	-5.12	-5.18	-5.52	-5.57	-5.18	-5.02	-5.21	-5.22	-5.08	-5.24	-5.4	-5.3	-5.48	-5.39	8.0	
-5.19	-5.11	-5.22	-5.2	-5.7	-5.44	-5.14	-4.77	-5.19	-5.14	-5.15	-5.18	-5.46	-5.53	-5.4	-5.53	8.1	
-5.42	-5.11	-4.99	-5.34	-5.58	-5.36	-5.08	-4.54	-5.19	-5.32	-5.0	-5.04	-5.46	-5.2	-5.52	-5.35	8.2	
-5.21	-5.17	-5.12	-5.36	-5.5	-5.5	-5.08	-4.88	-5.4	-5.3	-5.23	-5.47	-5.46	-5.44	-5.5	-5.47	8.3	
-5.11	-5.09	-5.22	-5.22	-5.52	-5.75	-5.02	-4.63	-5.05	-5.22	-5.06	-5.28	-5.34	-5.44	-5.38	-5.43	8.4	
-5.07	-5.15	-5.18	-5.3	-5.68	-5.38	-5.14	-4.58	-5.17	-5.26	-5.19	-5.18	-5.46	-5.1	-5.54	-5.51	8.5	
-5.11	-5.13	-5.06	-5.34	-5.52	-5.22	-5.04	-4.54	-5.23	-5.16	-5.19	-5.3	-5.4	-5.28	-5.3	-5.35	8.6	
-5.3	-5.05	-4.91	-5.14	-5.58	-5.4	-5.12	-4.63	-5.31	-5.06	-5.02	-4.96	-5.46	-5.24	-5.36	-5.35	8.7	
-5.17	-5.09	-4.91	-5.57	-5.44	-5.75	-5.08	-4.6	-5.33	-4.88	-5.15	-5.2	-5.4	-5.4	-5.44	-5.45	8.8	
-5.3	-5.05	-5.2	-5.24	-5.6	-5.52	-5.14	-4.75	-5.21	-5.04	-5.21	-5.02	-5.46	-5.24	-5.42	-5.32	8.9	
-5.38	-4.99	-5.05	-5.22	-5.42	-5.54	-5.04	-4.56	-5.03	-5.0	-4.8	-5.16	-5.4	-4.97	-5.46	-5.37	9.0	
-5.21	-5.11	-5.14	-5.3	-5.52	-5.67	-5.04	-4.9	-5.23	-5.32	-5.1	-5.2	-5.4	-5.4	-5.4	-5.49	9.1	
-5.34	-5.11	-4.99	-5.32	-5.56	-5.57	-5.14	-4.48	-5.33	-5.02	-5.06	-4.87	-5.4	-5.32	-5.38	-5.37	9.2	
-5.23	-5.13	-4.87	-5.52	-5.62	-5.73	-5.08	-4.75	-5.31	-5.0	-5.13	-5.2	-5.34	-5.44	-5.3	-5.3	9.3	
-5.38	-5.13	-5.01	-5.18	-5.56	-5.4	-5.08	-4.48	-5.27	-5.12	-4.92	-5.22	-5.4	-5.28	-5.4	-5.41	9.4	
-5.23	-5.11	-4.89	-5.38	-5.48	-5.52	-5.04	-4.69	-5.19	-5.2	-5.04	-5.04	-5.34	-5.28	-5.4	-5.55	9.5	
-5.36	-5.11	-5.01	-5.32	-5.56	-5.3	-5.14	-4.52	-5.31	-5.3	-4.96	-5.12	-5.4	-5.34	-5.25	-5.37	9.6	
-5.15	-5.09	-5.05	-5.32	-5.48	-5.61	-5.08	-4.58	-5.15	-5.02	-5.0	-5.41	-5.34	-5.59	-5.4	-5.43	9.7	
-5.32	-5.05	-4.95	-5.36	-5.5	-5.63	-4.98	-4.86	-5.25	-5.0	-5.08	-5.02	-5.34	-5.53	-5.25	-5.64	9.8	
-5.32	-4.89	-4.99	-5.34	-5.42	-5.65	-5.08	-4.6	-5.38	-4.96	-4.9	-5.18	-5.29	-5.16	-5.32	-5.41	9.9	
-5.3	-5.05	-4.95	-5.16	-5.56	-5.34	-5.12	-4.67	-5.25	-5.2	-5.15	-5.2	-5.4	-5.34	-5.34	-5.28	10.0	
-4.99	-4.99	-4.75	-5.4	-5.58	-5.48	-5.08	-4.46	-5.19	-5.26	-5.04	-5.1	-5.4	-5.24	-5.46	-5.24	10.1	
-5.32	-5.09	-5.12	-5.28	-5.62	-5.52	-5.02	-4.58	-5.23	-4.84	-4.98	-5.18	-5.29	-5.28	-5.3	-5.26	10.3	
-4.95	-4.99	-4.79	-5.52	-5.58	-5.28	-5.04	-4.54	-5.23	-5.18	-5.08	-5.28	-5.34	-5.36	-5.21	-5.26	10.4	
-5.07	-5.11	-4.93	-5.26	-5.54	-5.24	-5.02	-4.5	-5.21	-5.26	-5.0	-5.08	-5.34	-5.16	-5.27	-5.35	10.5	
-5.34	-5.05	-5.01	-5.38	-5.52	-5.5	-5.02	-4.65	-5.05	-5.18	-4.92	-5.08	-5.4	-5.24	-5.46	-5.33	10.6	
-5.52	-5.07	-4.97	-5.26	-5.54	-5.44	-4.98	-4.56	-5.13	-5.26	-5.25	-5.06	-5.29	-5.38	-5.34	-5.35	10.7	
-5.27	-4.95	-5.01	-5.18	-5.5	-5.13	-5.08	-4.63	-5.05	-5.26	-5.17	-5.2	-5.23	-5.38	-5.4	-5.49	10.8	
-5.25	-4.95	-5.05	-5.26	-5.46	-5.5	-5.02	-4.58	-5.15	-4.94	-5.02	-5.38	-5.4	-5.28	-5.32	-5.41	11.0	
-5.11	-5.23	-4.93	-5.28	-5.54	-5.44	-5.02	-4.71	-5.11	-5.16	-5.08	-5.12	-5.34	-5.28	-5.34	-5.47	11.1	
-5.3	-4.99	-5.01	-5.3	-5.52	-5.26	-5.08	-4.79	-5.31	-5.14	-5.13	-5.18	-5.4	-5.36	-5.4	-5.45	11.2	
-5.19	-4.99	-4.97	-5.12	-5.42	-5.48	-5.08	-4.83	-5.17	-5.32	-5.02	-5.24	-5.36	-5.42	-5.34	-5.41	11.3	
-5.11	-5.01	-4.85	-5.38	-5.6	-5.48	-5.14	-4.54	-5.05	-5.16	-5.19	-5.45	-5.34	-5.4	-5.32	-5.51	11.4	
-5.4	-5.01	-5.1	-5.26	-5.37	-5.57	-5.02	-4.88	-5.07	-5.14	-5.25	-5.14	-5.29	-5.36	-5.38	-5.39	11.5	
-5.23	-5.07	-4.97	-5.36	-5.46	-5.59	-5.02	-4.75	-5.29	-5.05	-5.08	-5.04	-5.34	-5.42	-5.4	-5.49	11.6	
-5.21	-5.01	-5.03	-5.24	-5.42	-5.42	-5.08	-4.79	-5.13	-4.92	-5.19	-5.45	-5.4	-5.46	-5.36	-5.35	11.7	
-5.11	-5.01	-5.14	-5.3	-5.6	-5.28	-5.14	-4.58	-5.19	-5.35	-5.14	-5.1	-5.34	-5.28	-5.4	-5.39	11.8	
-5.07	-5.05	-4.97	-5.32	-5.35	-5.26	-5.1	-4.65	-5.27	-5.1	-4.98	-5.28	-5.34	-5.36	-5.56	-5.47	12.2	
-5.27	-4.95	-5.03	-5.18	-5.46	-5.34	-5.08	-4.81	-5.21	-5.17	-5.0	-5.02	-5.4	-5.44	-5.42	-5.59	12.3	
-5.13	-5.09	-5.05	-5.07	-5.58	-5.71	-5.08	-4.85	-5.25	-5.27	-5.06	-5.26	-5.29	-5.18	-5.46	-5.53	12.4	
-5.07	-5.01	-4.99	-5.32	-5.58	-5.34	-5.14	-4.79	-5.36	-5.09	-5.19	-5.18	-5.4	-5.46	-5.44	-5.49	12.6	
-5.13	-4.99	-4.99	-5.44	-5.56	-5.56	-5.1	-4.75	-5.23	-4.91	-5.02	-5.16	-5.4	-5.73	-5.38	-5.55	12.7	
-5.15	-5.07	-4.95	-5.36	-5.52	-5.21	-5.08	-4.81	-5.01	-5.17	-5.0	-5.34	-5.46	-5.4	-5.38	-5.62	12.8	
-5.19	-5.01	-4.93	-5.3	-5.64	-5.38	-5.2	-4.85	-5.21	-4.99	-5.19	-5.2	-5.4	-5.2	-5.5	-5.64	12.9	
-4.93	-5.07	-4.99	-5.34	-5.37	-5.65	-5.02	-4.81	-5.07	-5.17	-5.06	-5.38	-5.4	-5.5	-5.38	-5.49	13.0	
-5.23	-5.11	-5.2	-5.44	-5.52	-5.75	-5.08	-4.9	-5.23	-5.05	-4.96	-5.06	-5.4	-5.4	-5.5	-5.47	13.1	
-5.27	-5.05	-5.01	-5.52	-5.52	-5.42	-5.08	-4.98	-5.13	-5.35	-5.06	-5.59	-5.34	-5.57	-5.46	-5.55	13.4	
-5.42	-5.11	-5.22	-5.18	-5.44	-5.44	-5.18	-4.85	-5.07	-5.09	-5.14	-5.16	-5.46	-5.2	-5.56	-5.37	13.5	
-5.19	-5.11	-4.97	-5.36	-5.52	-5.52	-5.18	-4.88	-4.96	-5.33	-5.19	-5.18	-5.4	-5.73	-5.38	-5.68	13.6	
-5.09	-5.09	-5.07	-5.5	-5.52	-5.44	-5.08	-4.6	-5.13	-5.33	-5.04	-5.34	-5.4	-5.42	-5.4	-5.39	13.8	
-5.54	-5.17	-5.07	-5.18	-5.52	-5.42	-5.18	-4.94	-5.03	-5.15	-5.02	-5.26	-5.33	-5.54	-5.44	-5.66	13.9	
-5.09	-4.95	-4.89	-5.32	-5.56	-5.48	-5.14	-5.0	-5.23	-4.89	-5.16	-5.28	-5.4	-5.67	-5.25	-5.41	14.3	
-5.05	-5.03	-4.91	-5.4	-5.56	-5.42	-5.14	-4.79	-5.27	-5.17	-5.04	-5.18	-5.46	-5.36	-5.46	-5.7	14.4	
-5.19	-5.11	-5.07	-5.54	-5.6	-5.52	-5.14	-4.88	-5.17	-5.27	-4.92	-5.26	-5.4	-5.22	-5.5	-5.76	14.5	
-5.27	-5.05	-5.07	-5.22	-5.5	-5.65	-5.08	-4.94	-5.38	-5.07	-5.08	-5.18	-5.5	-5.38	-5.48	-5.45	14.6	
-5.25	-5.07	-4.89	-5.09	-5.5	-5.4	-5.14	-4.54	-5.15	-5.01	-4.96	-5.06	-5.29	-5.54	-5.42	-5.62	14.9	
-5.15	-5.05	-5.03	-5.22	-5.37	-5.75	-5.12	-4.96	-5.13	-5.05	-5.1	-5.04	-5.46	-5.5	-5.42	-5.55	15.0	
-5.11	-5.05	-5.05	-5.05	-5.46	-5.52	-5.14	-4.75	-5.13	-4.99	-5.12	-5.16	-5.4	-5.54	-5.44	-5.7	15.1	
-4.82	-5.07	-4.93	-5.24	-5.48	-5.75	-5.14	-5.0	-5.27	-4.93	-4.98	-5.28	-5.4	-5.38	-5.44	-5.47	15.2	
-5.09	-5.15	-5.01	-5.22	-5.62	-5.36	-5.14	-4.65	-5.19	-4.99	-5.14	-5.18	-5.4	-5.3	-5.54	-5.55	15.3	
-5.21	-4.95	-5.18	-5.11	-5.54	-5.42	-5.14	-4.83	-5.03	-5.21	-5.14	-5.28	-5.4	-5.4	-5.44	-5.49	15.5	
-5.03	-5.07	-4.91	-5.3	-5.58	-5.52	-5.14	-4.69	-5.15	-5.23	-5.16	-5.24	-5.46	-5.32	-5.52	-5.49	15.6	
-5.38	-5.09	-4.83	-5.24	-5.5	-5.46	-5.23	-4.94	-5.29	-5.18	-4.98	-4.87	-5.29	-5.46	-5.44	-5.3	15.7	
-5.25	-4.89	-4.97	-5.12	-5.42	-5.48	-5.14	-4.83	-5.07	-5.0	-4.92	-5.3	-5.4	-5.36	-5.5	-5.41	15.8	
-5.19	-5.15	-4.99	-5.26	-5.5	-5.3	-5.2	-4.96	-5.21	-5.02	-5.08	-5.34	-5.4	-5.44	-5.52	-5.47	15.9	
-5.38	-5.11	-4.91	-5.22	-5.54	-5.48	-5.12	-4.94	-5.09	-4.94	-5.08	-5.2	-5.4	-5.38	-5.42	-5.51	16.0	
-5.11	-4.99	-4.77	-5.2	-5.48	-5.42	-5.14	-4.92	-5.25	-4.96	-5.0	-4.95	-5.4	-5.3	-5.63	-5.55	16.1	
-5.11	-5.07	-5.14	-5.14	-5.46	-5.65	-5.14	-4.77	-4.9	-5.26	-4.86	-5.12	-5.4	-5.32	-5.48	-5.28	16.5	
-5.11	-4.89	-4.91	-5.36	-5.5	-5.57	-5.08	-4.84	-5.19	-5.04	-4.9	-5.1	-5.36	-5.48	-5.44	-5.74	16.6	
-5.09	-5.01	-4.79	-5.22	-5.48	-5.63	-5.18	-4.73	-5.09	-4.94	-4.86	-5.02	-5.34	-5.22	-5.34	-5.41	16.9	
-5.01	-5.01	-4.79	-5.46	-5.44	-5.38	-5.08	-4.81	-5.0	-5.18	-5.0	-5.26	-5.36	-5.3	-5.36	-5.41	17.0	
-5.09	-4.95	-4.95	-5.24	-5.62	-5.48	-5.08	-4.96	-5.29	-4.94	-4.94	-5.47	-5.46	-5.61	-5.38	-5.68	17.2	
-4.93	-4.99	-4.79	-5.26	-5.33	-5.52	-5.14	-4.81	-4.94	-5.1	-4.76	-5.34	-5.29	-5.38	-5.46	-5.57	17.3	
-5.07	-4.99	-4.99	-5.36	-5.48	-5.59	-5.08	-4.9	-4.94	-5.24	-4.92	-5.24	-5.4	-5.4	-5.44	-5.35	17.4	
-4.91	-4.95	-5.14	-5.34	-5.62	-5.22	-5.18	-4.58	-5.23	-5.08	-5.02	-5.04	-5.4	-5.48	-5.48	-5.6	17.5	
-5.34	-4.83	-4.91	-5.24	-5.4	-5.38	-5.08	-4.77	-5.07	-4.98	-5.17	-5.14	-5.29	-5.61	-5.32	-5.55	17.6	
-4.99	-5.07	-5.16	-5.2	-5.4	-5.5	-5.08	-4.88	-5.21	-5.22	-4.98	-4.95	-5.4	-5.24	-5.5	-5.55	17.7	
-5.09	-4.99	-5.14	-5.24	-5.52	-5.3	-5.04	-4.67	-5.15	-4.98	-4.74	-5.12	-5.46	-5.48	-5.5	-5.76	17.8	
-5.01	-4.95	-4.85	-5.14	-5.42	-5.63	-5.12	-4.79	-4.98	-5.04	-4.96	-5.36	-5.4	-5.38	-5.32	-5.51	17.9	
-5.34	-4.95	-4.89	-5.01	-5.48	-5.32	-5.08	-4.67	-4.9	-5.12	-4.92	-5.47	-5.4	-5.42	-5.5	-5.68	18.0	
-5.05	-5.05	-5.07	-5.07	-5.5	-5.28	-5.08	-4.75	-5.23	-5.08	-4.86	-5.02	-5.34	-5.42	-5.48	-5.43	18.1	
-5.11	-4.91	-5.05	-5.03	-5.37	-5.69	-5.08	-4.9	-5.05	-5.26	-5.12	-5.1	-5.29	-5.44	-5.46	-5.74	18.2	
-4.95	-4.91	-4.95	-5.22	-5.4	-5.85	-5.14	-4.81	-5.15	-4.88	-4.96	-5.06	-5.36	-5.07	-5.56	-5.64	18.4	
-5.15	-4.95	-5.14	-5.18	-5.4	-5.32	-5.08	-4.75	-5.11	-5.02	-4.98	-5.04	-5.29	-5.26	-5.5	-5.66	18.5	
-5.19	-4.91	-5.05	-5.03	-5.54	-5.32	-5.08	-4.98	-5.27	-5.06	-4.98	-5.12	-5.34	-5.42	-5.52	-5.6	18.6	
-5.4	-4.89	-4.93	-5.38	-5.48	-5.34	-5.14	-4.81	-4.94	-4.8	-4.98	-5.2	-5.4	-5.53	-5.46	-5.66	18.7	
-5.13	-4.97	-4.85	-5.42	-5.42	-5.59	-5.14	-4.9	-4.98	-4.98	-4.98	-5.16	-5.4	-5.5	-5.42	-5.7	18.8	
-5.01	-5.15	-5.07	-5.05	-5.4	-5.63	-5.08	-4.77	-5.05	-5.04	-4.92	-5.16	-5.4	-5.57	-5.44	-5.68	18.9	
-5.17	-5.01	-5.1	-5.03	-5.4	-5.42	-5.08	-4.77	-5.21	-5.14	-5.0	-5.02	-5.34	-5.42	-5.44	-5.66	19.0	
-5.11	-4.95	-4.81	-5.24	-5.5	-5.28	-5.08	-4.71	-4.92	-5.24	-4.98	-4.87	-5.34	-5.12	-5.5	-5.64	19.1	
-5.19	-4.99	-5.18	-5.05	-5.46	-5.15	-5.1	-4.73	-4.92	-5.06	-4.86	-4.87	-5.34	-5.42	-5.42	-5.58	19.5	
-5.21	-4.95	-4.89	-5.18	-5.52	-5.59	-5.08	-4.81	-5.03	-5.1	-5.17	-5.18	-5.46	-5.4	-5.44	-5.39	19.6	
-5.21	-4.95	-4.71	-5.24	-5.38	-5.57	-5.12	-4.86	-4.96	-4.94	-4.9	-4.96	-5.4	-5.48	-5.4	-5.53	19.7	
-5.34	-4.95	-4.87	-5.44	-5.46	-5.3	-5.14	-4.92	-5.03	-4.98	-4.98	-5.3	-5.34	-5.75	-5.38	-5.51	20.1	
-4.97	-4.93	-4.81	-5.3	-5.54	-5.42	-5.08	-4.92	-5.09	-5.04	-4.82	-5.14	-5.29	-5.34	-5.46	-5.41	20.2	
-5.25	-4.95	-4.95	-5.36	-5.46	-5.26	-5.08	-4.73	-5.05	-5.46	-5.29	-5.16	-5.34	-5.38	-5.5	-5.55	20.3	
-5.03	-4.99	-5.05	-5.18	-5.48	-5.52	-5.08	-4.86	-4.98	-5.06	-4.94	-5.26	-5.34	-5.4	-5.5	-5.85	20.4	
-4.81	-5.01	-4.75	-5.3	-5.33	-5.65	-5.08	-4.94	-4.9	-4.96	-4.92	-5.02	-5.46	-5.42	-5.5	-5.49	20.5	
-5.01	-4.99	-4.89	-5.2	-5.42	-5.28	-5.14	-4.79	-4.96	-5.04	-4.98	-5.28	-5.34	-5.44	-5.38	-5.68	20.6	
-5.13	-4.95	-4.97	-5.26	-5.54	-5.52	-5.18	-4.92	-5.05	-4.82	-5.0	-5.0	-5.4	-5.2	-5.59	-5.55	20.7	
-4.99	-5.07	-4.85	-5.36	-5.31	-5.42	-5.2	-5.23	-5.07	-5.1	-5.15	-5.16	-5.34	-5.34	-5.38	-5.66	20.8	
