Tiempo inicio del ensayo: 2020-09-09 13:11:58.953776
LWC (g/m3)=0.39
MVD (um)=20
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-4.85	-4.84	-4.82	-5.04	-5.14	-5.02	-4.73	-4.3	-4.75	-5.16	-4.79	-4.86	-5.0	-5.02	-5.03	-4.92	1.5	
-4.61	-4.84	-4.76	-5.02	-5.22	-5.02	-4.67	-4.2	-4.89	-4.84	-4.85	-4.76	-5.18	-5.08	-4.97	-4.96	1.6	
-4.65	-4.84	-4.72	-4.9	-5.03	-4.89	-4.73	-4.2	-4.91	-4.9	-4.85	-4.76	-5.06	-4.88	-4.97	-4.9	1.7	
-4.73	-4.77	-4.8	-5.16	-5.14	-5.02	-4.67	-4.61	-4.81	-4.86	-4.79	-4.8	-5.06	-5.02	-5.08	-5.19	1.8	
-4.67	-4.71	-4.82	-5.02	-5.34	-4.73	-4.84	-4.24	-4.79	-4.86	-4.97	-4.82	-5.06	-4.84	-5.03	-5.13	1.9	
-4.85	-4.81	-4.68	-4.9	-5.08	-5.43	-4.78	-4.36	-4.75	-4.62	-4.75	-4.9	-5.02	-4.96	-5.03	-5.08	2.0	
-4.71	-4.71	-4.64	-4.92	-5.12	-5.06	-4.8	-4.26	-4.44	-5.1	-4.91	-4.9	-5.12	-4.9	-4.97	-4.98	2.1	
-4.87	-4.81	-4.66	-4.96	-5.18	-4.98	-4.73	-4.24	-4.79	-4.88	-4.79	-4.78	-5.06	-4.92	-4.95	-5.02	2.2	
-4.98	-4.83	-4.82	-4.94	-5.2	-5.16	-4.69	-4.61	-5.14	-4.76	-4.97	-4.86	-5.06	-4.88	-4.93	-4.81	2.3	
-4.81	-4.73	-4.86	-4.78	-5.16	-4.98	-4.78	-4.26	-4.54	-4.84	-4.75	-5.0	-5.06	-4.9	-4.99	-4.73	2.4	
-4.57	-4.88	-4.9	-5.0	-5.28	-4.85	-4.8	-4.26	-4.65	-5.0	-4.7	-4.92	-5.06	-5.08	-4.99	-5.02	2.5	
-4.71	-4.67	-4.53	-5.0	-5.18	-5.04	-4.78	-4.4	-4.94	-4.52	-4.7	-4.78	-5.06	-4.8	-4.99	-4.96	2.6	
-4.94	-4.67	-4.82	-4.82	-5.18	-5.2	-4.78	-4.15	-4.65	-4.68	-4.79	-4.84	-5.06	-4.9	-5.1	-5.13	2.7	
-4.87	-4.77	-4.74	-4.92	-5.14	-5.06	-4.73	-4.32	-4.83	-4.9	-4.79	-4.82	-5.06	-5.04	-5.05	-4.81	2.8	
-4.87	-4.77	-4.66	-5.14	-5.2	-5.24	-4.67	-4.49	-4.65	-4.88	-4.81	-4.58	-5.0	-5.1	-4.93	-4.96	2.9	
-4.61	-4.83	-4.59	-5.0	-5.18	-4.96	-4.8	-4.17	-4.71	-5.2	-4.75	-4.98	-5.0	-4.9	-4.91	-4.88	3.0	
-4.69	-4.79	-4.74	-5.02	-5.24	-4.79	-4.8	-4.3	-4.81	-4.72	-4.85	-4.47	-5.0	-5.23	-5.08	-5.02	3.1	
-4.83	-4.71	-4.64	-4.76	-5.03	-5.29	-4.73	-4.42	-4.98	-4.92	-4.77	-5.02	-5.0	-4.96	-4.91	-5.06	3.2	
-4.75	-4.65	-4.51	-5.14	-5.26	-4.98	-4.8	-4.47	-4.89	-4.72	-4.56	-4.66	-5.0	-4.69	-5.1	-5.19	3.3	
-4.71	-4.69	-4.8	-4.84	-5.22	-4.96	-4.73	-4.32	-4.62	-5.0	-4.87	-4.74	-5.06	-4.92	-5.14	-4.98	3.4	
-5.08	-4.77	-4.76	-4.94	-5.18	-4.98	-4.67	-4.34	-4.85	-4.6	-4.5	-4.6	-5.0	-5.02	-4.99	-5.06	3.5	
-4.79	-4.69	-4.76	-4.92	-5.24	-5.06	-4.8	-4.42	-4.71	-4.76	-4.68	-4.72	-4.96	-4.94	-4.93	-4.77	3.6	
-4.59	-4.77	-4.76	-4.96	-5.22	-5.04	-4.67	-4.34	-4.67	-5.04	-4.85	-4.84	-5.12	-4.98	-4.97	-5.02	3.7	
-4.65	-4.9	-4.59	-5.23	-5.12	-5.08	-4.8	-4.3	-4.77	-4.66	-4.83	-4.96	-5.12	-5.02	-4.99	-4.96	3.8	
-4.83	-4.81	-4.55	-5.18	-5.1	-5.08	-4.73	-4.17	-4.65	-4.66	-4.72	-4.66	-4.94	-4.94	-5.03	-5.06	3.9	
-4.87	-4.77	-4.8	-4.82	-5.12	-5.04	-4.61	-4.17	-4.91	-4.74	-4.75	-4.45	-5.06	-4.8	-5.05	-4.96	4.0	
-4.67	-4.83	-4.72	-5.02	-5.14	-5.04	-4.73	-4.34	-4.91	-4.76	-4.91	-4.74	-5.0	-4.86	-5.08	-5.17	4.1	
-5.06	-4.75	-4.74	-4.84	-5.16	-5.08	-4.73	-4.26	-4.71	-4.96	-4.64	-4.72	-5.02	-4.96	-4.93	-5.04	4.2	
-4.63	-4.77	-4.41	-5.16	-5.18	-5.35	-4.73	-4.09	-4.73	-4.76	-4.7	-4.76	-4.96	-4.73	-4.99	-4.98	4.3	
-4.87	-4.67	-4.8	-4.94	-5.1	-5.26	-4.73	-4.53	-4.83	-4.74	-4.68	-4.66	-5.02	-5.04	-4.97	-5.17	4.7	
-4.87	-4.81	-4.8	-4.86	-5.18	-4.77	-4.78	-3.94	-4.87	-4.78	-4.77	-4.78	-5.0	-4.88	-4.97	-4.85	4.8	
-4.77	-4.77	-4.59	-5.0	-5.1	-4.91	-4.78	-4.45	-4.83	-4.84	-4.91	-5.0	-5.06	-4.82	-4.93	-4.9	4.9	
-4.75	-4.83	-4.74	-4.9	-5.12	-5.06	-4.73	-4.42	-4.69	-4.82	-4.72	-5.02	-5.0	-5.12	-4.89	-5.15	5.0	
-4.92	-4.65	-4.92	-4.84	-5.22	-5.04	-4.67	-4.53	-4.79	-4.74	-4.75	-4.9	-5.12	-5.16	-5.08	-5.15	5.1	
-5.08	-4.69	-4.72	-4.98	-5.06	-5.16	-4.78	-4.4	-4.81	-4.78	-4.95	-5.07	-5.06	-5.04	-4.93	-5.13	5.2	
-4.67	-4.79	-4.64	-4.94	-5.18	-4.96	-4.73	-4.36	-4.67	-5.06	-4.81	-4.84	-4.94	-4.92	-4.99	-5.17	5.3	
-4.87	-4.71	-4.55	-4.76	-5.01	-5.31	-4.78	-4.55	-4.64	-4.82	-4.75	-4.72	-5.06	-4.88	-4.89	-4.98	5.4	
-4.83	-4.71	-4.55	-5.04	-5.16	-5.0	-4.8	-4.34	-4.71	-4.52	-4.64	-4.64	-4.96	-5.1	-5.03	-5.06	5.5	
-4.96	-4.69	-4.57	-4.94	-4.97	-5.1	-4.8	-4.15	-5.1	-4.6	-4.91	-4.92	-5.0	-4.78	-4.93	-4.96	5.6	
-4.83	-4.71	-4.82	-4.96	-5.2	-4.89	-4.8	-4.13	-4.89	-4.94	-4.83	-4.86	-5.06	-5.06	-4.93	-4.86	5.7	
-4.81	-4.81	-4.74	-4.86	-5.12	-5.12	-4.8	-4.38	-4.71	-4.66	-4.66	-5.02	-5.0	-4.86	-4.99	-4.88	5.8	
-4.79	-4.73	-4.78	-5.12	-5.24	-5.06	-4.84	-4.3	-4.89	-4.68	-4.81	-4.74	-5.06	-4.9	-5.08	-5.17	5.9	
-4.77	-4.73	-4.92	-4.82	-5.12	-4.93	-4.8	-4.24	-4.87	-4.92	-4.68	-4.82	-4.89	-4.96	-4.95	-4.71	6.0	
-4.89	-4.73	-4.7	-4.8	-5.12	-5.06	-4.67	-4.42	-4.77	-4.84	-4.75	-4.86	-5.06	-4.69	-5.03	-4.96	6.1	
-4.75	-4.77	-4.47	-5.16	-5.18	-4.96	-4.73	-4.26	-4.73	-4.92	-4.85	-4.82	-5.1	-4.78	-4.99	-4.85	6.2	
-4.85	-4.79	-4.57	-4.88	-5.12	-5.22	-4.8	-4.19	-4.73	-4.74	-4.68	-5.0	-5.06	-5.1	-4.93	-5.02	6.3	
-4.73	-4.79	-4.59	-4.96	-5.1	-5.08	-4.78	-4.34	-4.64	-4.82	-4.81	-5.11	-5.0	-5.35	-4.89	-4.81	6.4	
-4.59	-4.71	-4.66	-5.21	-5.18	-5.04	-4.73	-4.34	-4.73	-4.86	-4.58	-4.74	-5.06	-5.04	-4.99	-4.98	6.5	
-4.87	-4.69	-4.86	-4.84	-5.01	-5.2	-4.78	-4.4	-4.89	-4.7	-4.75	-4.86	-4.94	-5.08	-4.93	-4.85	6.6	
-5.02	-4.57	-4.53	-4.9	-5.1	-5.22	-4.67	-4.24	-4.89	-5.04	-4.74	-5.09	-5.0	-4.94	-4.97	-5.02	6.7	
-4.77	-4.75	-4.66	-4.94	-5.26	-5.02	-4.8	-4.15	-4.73	-4.82	-4.74	-4.84	-5.0	-5.08	-4.95	-5.02	6.8	
-5.0	-4.75	-4.7	-4.84	-5.03	-5.06	-4.78	-4.13	-4.79	-4.66	-4.77	-4.84	-5.0	-4.92	-5.03	-4.83	6.9	
-4.85	-4.65	-4.47	-5.0	-5.05	-5.37	-4.61	-4.24	-4.56	-4.86	-4.79	-4.82	-5.0	-4.92	-4.99	-4.9	7.0	
-4.67	-4.77	-4.76	-4.96	-5.05	-4.91	-4.8	-4.49	-4.71	-4.86	-4.68	-4.84	-4.96	-5.1	-5.03	-4.83	7.6	
-4.77	-4.71	-4.8	-4.94	-5.28	-4.85	-4.77	-4.19	-4.89	-4.58	-4.81	-4.8	-4.96	-4.55	-4.87	-4.79	8.0	
-4.77	-4.65	-4.68	-4.96	-5.22	-5.16	-4.77	-4.59	-4.67	-4.98	-4.79	-4.59	-5.0	-4.84	-4.93	-4.71	8.1	
-4.36	-4.77	-4.37	-5.0	-5.1	-4.73	-4.73	-4.05	-4.85	-4.76	-4.64	-4.94	-5.0	-5.06	-4.83	-4.81	8.4	
-4.73	-4.59	-4.76	-4.71	-5.1	-4.93	-4.73	-4.28	-4.87	-4.7	-4.7	-4.61	-4.96	-4.96	-4.83	-4.98	8.5	
-4.79	-4.81	-4.76	-4.8	-5.07	-4.89	-4.73	-4.13	-4.77	-4.48	-4.7	-4.78	-5.0	-4.94	-4.91	-4.81	8.6	
-4.96	-4.77	-4.8	-4.84	-5.18	-5.0	-4.69	-4.3	-4.77	-4.8	-4.64	-4.59	-5.0	-4.94	-4.91	-4.9	8.7	
-4.83	-4.77	-4.78	-5.0	-5.12	-5.02	-4.67	-4.15	-4.67	-4.9	-4.81	-4.9	-5.0	-5.08	-4.85	-5.02	9.1	
-4.81	-4.77	-4.88	-4.74	-5.01	-5.04	-4.67	-4.17	-4.77	-4.82	-4.68	-4.59	-5.06	-4.8	-5.03	-4.85	9.2	
-4.57	-4.83	-4.72	-4.86	-5.2	-4.79	-4.73	-4.34	-4.5	-4.8	-4.7	-4.72	-4.93	-5.06	-4.87	-5.0	9.3	
-4.69	-4.83	-4.8	-4.69	-5.14	-4.79	-4.73	-4.32	-4.69	-4.74	-4.74	-4.78	-5.06	-4.94	-4.89	-5.06	9.4	
-4.75	-4.61	-4.66	-4.8	-5.14	-4.85	-4.8	-4.3	-4.6	-4.72	-4.64	-4.92	-5.0	-4.75	-4.91	-4.61	9.5	
-5.1	-4.65	-4.63	-4.94	-5.1	-5.14	-4.73	-4.38	-4.71	-4.76	-4.72	-4.68	-5.0	-5.0	-5.03	-4.9	9.6	
-4.85	-4.75	-4.51	-5.04	-5.2	-4.91	-4.73	-4.11	-4.44	-4.78	-4.81	-4.82	-5.06	-4.9	-4.95	-5.0	9.7	
-4.69	-4.77	-4.68	-4.94	-5.03	-4.98	-4.69	-4.05	-4.67	-4.8	-4.81	-4.9	-4.96	-5.16	-4.99	-4.9	9.8	
-4.71	-4.73	-4.78	-4.8	-5.14	-5.04	-4.73	-4.07	-4.65	-4.52	-4.85	-4.62	-5.0	-5.06	-5.03	-4.88	9.9	
-4.77	-4.77	-4.92	-4.9	-5.2	-4.89	-4.73	-4.24	-4.71	-4.72	-4.66	-4.8	-4.94	-4.96	-4.91	-5.0	10.0	
-4.69	-4.77	-4.68	-5.04	-5.12	-5.08	-4.73	-4.28	-4.58	-4.82	-4.72	-5.0	-5.0	-5.0	-4.99	-5.1	10.1	
-4.75	-4.67	-4.92	-4.69	-5.06	-5.41	-4.63	-4.42	-4.58	-4.72	-4.68	-4.82	-5.02	-5.14	-5.01	-5.15	10.2	
-5.06	-4.73	-4.78	-4.9	-5.03	-5.31	-4.67	-4.19	-4.75	-4.82	-4.56	-5.09	-5.0	-4.88	-4.99	-4.75	10.3	
-4.73	-4.77	-4.76	-4.94	-5.14	-5.04	-4.67	-4.4	-4.77	-4.76	-4.85	-4.68	-5.06	-4.78	-4.99	-5.0	10.4	
-4.85	-4.75	-4.59	-5.0	-5.1	-5.28	-4.69	-4.36	-4.93	-4.76	-4.68	-4.78	-4.96	-5.08	-4.99	-5.1	10.5	
-4.83	-4.69	-4.84	-5.08	-5.14	-5.02	-4.67	-4.38	-4.64	-4.74	-4.64	-4.9	-5.06	-5.08	-4.89	-4.92	10.9	
-4.61	-4.77	-4.78	-4.86	-5.08	-5.1	-4.73	-4.3	-4.83	-4.84	-4.73	-4.84	-4.94	-4.94	-4.87	-4.96	11.0	
-4.81	-4.71	-4.49	-5.12	-5.16	-5.08	-4.8	-4.38	-4.6	-5.06	-4.64	-4.84	-4.96	-4.76	-5.1	-4.98	11.1	
-4.89	-4.73	-4.82	-4.88	-5.14	-5.04	-4.69	-4.24	-4.73	-4.68	-4.68	-4.58	-5.06	-4.8	-4.95	-4.98	11.2	
-4.81	-4.71	-4.64	-5.1	-5.16	-5.12	-4.73	-4.34	-4.75	-5.0	-4.79	-4.66	-5.0	-4.59	-5.01	-5.29	11.3	
-4.71	-4.77	-4.8	-4.86	-5.18	-4.89	-4.71	-4.26	-4.69	-4.92	-4.7	-4.72	-4.96	-4.94	-4.85	-5.0	11.4	
-4.75	-4.77	-4.68	-4.94	-5.12	-4.89	-4.73	-4.15	-4.75	-4.76	-4.81	-4.82	-5.0	-5.1	-5.01	-4.92	11.5	
-4.89	-4.77	-4.64	-4.84	-5.12	-5.02	-4.73	-4.42	-4.71	-5.0	-4.85	-4.96	-5.0	-4.82	-4.85	-4.98	11.6	
-4.89	-4.75	-4.9	-4.59	-5.14	-4.85	-4.67	-4.22	-4.56	-4.66	-4.79	-4.78	-5.0	-4.75	-4.99	-4.96	11.7	
-4.81	-4.77	-4.74	-4.9	-4.99	-5.1	-4.67	-4.11	-4.91	-4.86	-4.75	-4.86	-4.96	-5.04	-4.97	-4.92	11.8	
-5.02	-4.71	-4.64	-4.88	-5.1	-4.79	-4.73	-4.53	-4.64	-4.6	-4.73	-4.86	-5.06	-4.98	-4.97	-5.06	11.9	
-4.87	-4.65	-4.62	-4.88	-5.08	-4.87	-4.75	-4.26	-4.87	-4.88	-4.83	-4.98	-5.0	-4.94	-4.99	-4.88	12.0	
-4.85	-4.61	-4.84	-4.9	-5.16	-5.1	-4.67	-4.47	-4.71	-4.76	-4.42	-4.82	-5.02	-5.23	-4.91	-4.71	12.1	
-4.77	-4.73	-4.59	-4.9	-5.16	-5.04	-4.8	-4.34	-4.77	-4.64	-4.68	-4.78	-5.06	-5.0	-4.87	-5.12	12.2	
-4.83	-4.77	-4.76	-5.0	-5.2	-4.93	-4.67	-4.03	-4.62	-4.8	-4.64	-4.62	-5.0	-4.96	-4.93	-5.08	12.3	
-4.67	-4.77	-4.39	-5.0	-5.18	-5.06	-4.63	-4.65	-4.6	-4.66	-4.68	-4.88	-5.0	-4.88	-4.93	-4.92	12.4	
-4.81	-4.61	-4.64	-4.98	-5.08	-5.04	-4.67	-4.34	-4.75	-4.78	-4.75	-4.8	-4.89	-4.94	-4.91	-4.96	12.5	
-5.02	-4.71	-4.76	-4.9	-5.08	-5.31	-4.61	-4.24	-4.56	-4.94	-4.81	-4.92	-4.89	-4.94	-4.97	-4.83	12.6	
-4.57	-4.67	-4.76	-5.06	-5.18	-4.93	-4.67	-4.28	-4.73	-4.68	-4.77	-4.68	-5.06	-4.88	-4.91	-4.79	12.7	
-4.81	-4.73	-4.55	-4.96	-5.12	-5.06	-4.73	-4.11	-4.79	-4.74	-4.75	-4.76	-5.0	-5.04	-4.99	-5.06	12.8	
-4.75	-4.61	-4.66	-4.84	-5.14	-4.87	-4.73	-4.34	-4.69	-4.98	-4.64	-4.76	-5.0	-5.06	-4.87	-5.02	12.9	
-4.59	-4.77	-4.51	-4.96	-5.05	-5.18	-4.73	-4.38	-4.79	-4.76	-4.77	-4.66	-5.0	-4.94	-4.89	-5.15	13.0	
-5.04	-4.63	-4.7	-4.9	-4.95	-5.1	-4.67	-4.28	-4.75	-4.84	-4.81	-5.06	-4.96	-5.23	-4.91	-4.96	13.1	
-4.69	-4.73	-4.7	-4.84	-5.1	-4.89	-4.73	-4.19	-4.81	-4.7	-4.85	-4.86	-4.93	-5.2	-5.03	-5.08	13.2	
-4.87	-4.77	-5.06	-4.74	-5.05	-4.95	-4.63	-4.22	-4.63	-4.66	-4.91	-5.02	-4.93	-5.08	-4.97	-4.83	13.3	
-4.69	-4.65	-4.7	-4.84	-5.12	-5.06	-4.67	-4.42	-4.71	-4.84	-4.64	-4.66	-4.89	-4.9	-4.99	-4.98	13.5	
-4.67	-4.75	-4.61	-4.96	-5.1	-5.06	-4.78	-4.34	-4.63	-4.84	-4.93	-4.78	-5.0	-4.82	-4.99	-5.0	13.6	
-4.53	-4.73	-4.61	-4.82	-5.14	-5.1	-4.67	-4.47	-4.63	-4.92	-4.72	-4.94	-4.93	-4.88	-4.93	-4.83	13.7	
-4.59	-4.77	-4.47	-5.04	-5.01	-4.89	-4.73	-4.24	-4.75	-4.88	-5.01	-4.9	-5.0	-5.14	-4.95	-5.02	13.8	
-4.81	-4.71	-4.68	-4.9	-5.05	-4.89	-4.73	-4.19	-4.77	-4.8	-4.81	-4.7	-5.0	-4.98	-4.99	-5.19	13.9	
-4.47	-4.65	-4.74	-4.84	-5.16	-4.98	-4.73	-4.32	-4.77	-4.78	-4.81	-4.8	-4.96	-5.25	-4.89	-5.08	14.0	
-4.81	-4.65	-4.8	-4.78	-5.12	-4.87	-4.67	-4.63	-4.79	-4.92	-4.85	-5.0	-4.95	-4.9	-4.97	-4.96	14.1	
-4.61	-4.73	-4.57	-4.82	-5.14	-4.89	-4.84	-4.4	-4.73	-4.8	-4.74	-4.63	-5.0	-5.02	-5.03	-5.06	14.2	
-4.71	-4.69	-4.59	-4.9	-5.24	-4.89	-4.67	-4.07	-4.92	-4.76	-4.83	-4.76	-5.0	-4.96	-4.97	-4.98	14.3	
-4.73	-4.75	-4.55	-5.0	-5.12	-5.06	-4.8	-4.21	-4.91	-4.46	-4.81	-4.82	-5.12	-4.94	-5.07	-5.14	14.4	
-4.77	-4.77	-4.47	-5.0	-5.1	-5.12	-4.67	-4.42	-4.73	-4.6	-4.68	-4.84	-5.0	-5.0	-4.89	-4.9	14.5	
-4.83	-4.79	-4.76	-5.06	-5.01	-4.98	-4.73	-4.36	-4.71	-4.84	-4.91	-4.84	-5.06	-4.82	-5.1	-5.25	14.6	
-4.77	-4.59	-4.59	-4.9	-5.12	-5.26	-4.67	-4.21	-4.81	-4.76	-4.87	-4.98	-5.06	-5.08	-4.91	-4.98	14.7	
-4.81	-4.79	-4.76	-4.78	-5.05	-4.85	-4.73	-4.15	-4.91	-4.76	-4.81	-4.61	-5.06	-4.82	-4.99	-5.02	14.8	
-4.67	-4.94	-4.63	-4.98	-5.03	-4.97	-4.79	-4.21	-4.92	-4.88	-4.85	-4.86	-5.0	-4.92	-5.05	-4.9	15.2	
-4.75	-4.77	-4.57	-4.94	-5.18	-4.91	-4.77	-4.09	-4.65	-4.76	-4.81	-5.06	-5.06	-5.25	-5.01	-4.83	15.3	
-4.77	-4.77	-4.61	-5.24	-5.14	-5.0	-4.67	-4.15	-4.75	-4.84	-4.83	-5.0	-5.06	-4.92	-4.99	-5.04	15.4	
-4.75	-4.77	-4.8	-4.96	-5.1	-5.1	-4.84	-4.51	-4.71	-4.6	-4.68	-4.57	-5.06	-4.88	-5.03	-5.12	15.5	
-4.63	-4.81	-4.49	-5.06	-5.18	-5.02	-4.8	-4.44	-4.48	-4.82	-4.81	-4.92	-5.0	-4.94	-5.03	-4.96	15.6	
-4.75	-4.73	-4.68	-5.02	-5.14	-5.18	-4.73	-4.55	-4.79	-4.72	-4.7	-5.02	-5.0	-5.31	-4.93	-5.1	15.7	
-4.87	-4.83	-4.86	-5.04	-5.18	-4.81	-4.73	-4.34	-4.85	-4.96	-4.83	-4.96	-5.06	-4.73	-5.05	-5.06	15.8	
-4.87	-4.81	-4.64	-4.88	-5.2	-4.85	-4.84	-4.32	-4.67	-4.48	-4.75	-5.0	-5.02	-4.88	-4.95	-5.06	15.9	
-4.79	-4.69	-4.68	-4.9	-5.14	-5.1	-4.78	-4.47	-4.81	-4.92	-4.62	-5.19	-5.0	-5.25	-4.91	-5.1	16.0	
-4.77	-4.77	-4.9	-4.78	-5.24	-5.0	-4.78	-4.59	-4.94	-4.9	-4.75	-4.84	-5.0	-5.0	-5.01	-4.83	16.1	
-4.71	-4.77	-4.68	-4.82	-5.06	-5.35	-4.8	-4.47	-4.58	-4.76	-4.79	-4.96	-5.06	-4.94	-5.05	-5.0	16.5	
-4.67	-4.77	-4.76	-4.88	-5.1	-5.02	-4.73	-4.4	-4.6	-5.06	-4.87	-4.74	-5.18	-4.86	-4.97	-5.06	16.6	
-4.51	-4.61	-4.62	-4.92	-5.03	-5.02	-4.78	-4.26	-4.89	-4.54	-4.68	-4.84	-5.06	-5.08	-5.05	-5.23	16.7	
-4.79	-4.71	-4.64	-4.98	-5.1	-5.22	-4.73	-4.49	-4.89	-4.82	-4.64	-4.74	-5.06	-4.92	-5.1	-5.04	16.8	
-4.55	-4.84	-4.72	-4.98	-5.1	-5.39	-4.73	-4.61	-4.83	-4.96	-4.75	-4.94	-5.06	-4.96	-5.03	-4.98	16.9	
-4.92	-4.71	-4.76	-4.78	-5.08	-4.87	-4.86	-4.4	-4.77	-4.9	-4.54	-4.64	-5.06	-5.08	-5.01	-5.02	17.0	
-4.75	-4.77	-4.74	-4.9	-5.2	-4.83	-4.8	-4.59	-4.81	-4.92	-4.72	-4.74	-5.06	-5.31	-4.89	-5.0	17.1	
-4.98	-4.77	-5.0	-4.78	-5.06	-5.08	-4.67	-4.38	-4.69	-4.66	-4.75	-4.88	-5.0	-5.08	-4.99	-4.81	17.2	
-5.04	-4.65	-4.57	-5.04	-5.12	-5.02	-4.73	-4.32	-4.73	-4.78	-4.73	-5.17	-5.06	-5.1	-4.95	-5.06	17.3	
-4.69	-4.71	-4.76	-4.98	-5.08	-4.75	-4.73	-4.34	-4.54	-4.7	-4.85	-5.04	-5.02	-5.18	-5.03	-5.0	17.4	
-4.71	-4.77	-4.66	-4.94	-5.03	-5.24	-4.63	-4.24	-4.56	-4.76	-4.75	-4.92	-5.06	-5.06	-4.91	-4.96	17.5	
-4.87	-4.61	-4.66	-4.98	-5.18	-5.1	-4.78	-4.05	-4.56	-4.74	-4.64	-4.68	-5.06	-4.92	-4.99	-5.25	17.6	
-5.0	-4.61	-4.82	-5.0	-5.06	-5.06	-4.73	-4.3	-4.52	-4.76	-4.79	-4.82	-5.02	-4.98	-4.97	-5.25	17.7	
-4.89	-4.77	-4.8	-5.1	-5.2	-5.06	-4.73	-4.22	-4.75	-4.86	-4.91	-4.7	-5.06	-4.78	-5.1	-4.94	17.8	
-4.77	-4.59	-4.76	-4.94	-5.18	-4.98	-4.73	-4.55	-4.69	-4.74	-4.64	-4.96	-5.0	-5.12	-4.97	-4.96	17.9	
-4.83	-4.71	-4.74	-4.98	-5.22	-4.96	-4.73	-4.49	-4.75	-4.43	-4.75	-4.88	-5.12	-4.8	-5.03	-4.92	18.0	
-5.04	-4.71	-4.74	-4.78	-4.99	-5.35	-4.78	-4.4	-4.85	-4.6	-4.75	-4.8	-5.06	-5.14	-5.03	-5.17	18.1	
-4.83	-4.71	-4.64	-4.98	-5.18	-4.77	-4.86	-4.42	-4.75	-5.0	-4.91	-4.84	-5.0	-4.92	-4.93	-5.02	18.2	
-4.94	-4.73	-4.72	-4.92	-5.12	-5.12	-4.67	-4.28	-4.81	-4.72	-4.77	-5.0	-4.96	-5.0	-4.93	-4.83	18.3	
-5.02	-4.71	-4.68	-4.8	-4.97	-5.22	-4.73	-4.38	-4.52	-4.92	-4.77	-4.9	-5.06	-5.02	-4.93	-4.81	18.4	
-4.85	-4.71	-4.7	-4.76	-5.1	-5.12	-4.8	-4.32	-4.77	-4.84	-4.79	-4.7	-4.94	-4.94	-4.97	-5.08	18.5	
-4.69	-4.71	-4.64	-4.7	-5.08	-4.98	-4.73	-4.3	-4.73	-4.84	-4.81	-4.76	-5.02	-4.88	-4.95	-4.86	18.6	
-4.71	-4.77	-4.74	-4.8	-5.12	-5.2	-4.67	-4.26	-4.62	-4.64	-4.85	-4.76	-5.12	-4.96	-4.97	-5.17	18.7	
