Tiempo inicio del ensayo: 2020-09-10 10:13:20.987116
LWC (g/m3)=0.95
MVD (um)=20
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-14.13	-13.66	-13.31	-14.13	-14.1	-14.52	-13.82	-13.47	-14.01	-13.94	-13.78	-13.97	-13.93	-13.8	-13.51	-13.67	2.0	
-14.15	-13.72	-13.86	-13.9	-14.02	-14.2	-13.76	-13.49	-13.78	-13.94	-13.78	-13.58	-14.03	-13.67	-13.53	-13.41	2.1	
-13.85	-13.66	-13.65	-14.05	-14.14	-14.4	-13.87	-13.36	-13.99	-13.79	-13.82	-13.56	-13.97	-13.73	-13.53	-13.58	2.2	
-13.68	-13.82	-13.38	-13.86	-14.25	-14.05	-13.8	-13.41	-14.22	-13.81	-13.57	-13.69	-13.95	-13.59	-13.51	-13.52	2.3	
-13.79	-13.66	-13.48	-13.98	-14.02	-14.29	-13.82	-13.37	-14.18	-13.96	-13.72	-13.71	-13.82	-13.56	-13.51	-13.76	2.4	
-13.64	-13.76	-13.48	-14.09	-14.29	-14.05	-13.74	-13.3	-13.95	-13.86	-13.63	-13.54	-13.8	-13.82	-13.47	-13.5	2.5	
-14.0	-13.59	-13.69	-14.0	-14.44	-14.01	-13.8	-13.3	-13.95	-13.86	-13.57	-13.75	-13.86	-13.88	-13.47	-13.59	2.6	
-13.73	-13.66	-13.75	-13.94	-14.19	-14.27	-13.78	-13.3	-14.09	-13.79	-13.63	-13.88	-13.86	-13.91	-13.47	-13.52	2.7	
-13.83	-13.66	-13.5	-13.98	-14.36	-13.91	-13.87	-13.06	-14.13	-13.71	-13.46	-13.67	-13.78	-13.78	-13.51	-13.74	2.8	
-14.0	-13.55	-13.73	-13.83	-14.31	-13.82	-13.87	-13.21	-13.99	-13.77	-13.61	-13.9	-13.91	-13.74	-13.47	-13.52	2.9	
-13.75	-13.62	-13.52	-13.9	-14.5	-14.14	-13.76	-13.19	-14.11	-13.9	-13.61	-13.84	-13.76	-13.95	-13.47	-13.65	3.0	
-13.79	-13.62	-13.44	-13.88	-14.4	-14.06	-13.87	-13.37	-14.01	-13.75	-13.44	-13.86	-13.91	-13.71	-13.47	-13.44	3.1	
-13.71	-13.72	-13.34	-13.86	-14.27	-13.99	-13.63	-13.37	-14.16	-13.69	-13.55	-13.46	-13.91	-13.57	-13.51	-13.65	3.2	
-13.64	-13.66	-13.59	-13.81	-14.19	-14.08	-13.76	-13.45	-13.78	-13.96	-13.72	-13.54	-13.87	-13.4	-13.47	-13.24	3.3	
-13.75	-13.66	-13.38	-13.9	-14.14	-13.95	-13.7	-13.15	-13.91	-13.61	-13.53	-13.56	-13.91	-13.57	-13.47	-13.5	3.4	
-13.96	-13.62	-13.29	-13.9	-14.17	-14.08	-13.76	-13.39	-13.83	-13.75	-13.59	-13.63	-13.78	-13.63	-13.41	-13.44	3.5	
-13.86	-13.55	-13.65	-13.9	-14.08	-14.25	-13.76	-13.28	-14.03	-13.86	-13.55	-13.58	-13.68	-13.65	-13.41	-13.31	3.6	
-13.69	-13.62	-13.4	-13.84	-14.17	-14.29	-13.63	-13.54	-13.95	-13.63	-13.42	-13.44	-13.8	-13.37	-13.47	-13.48	3.7	
-13.92	-13.62	-13.63	-13.84	-14.23	-13.97	-13.63	-13.37	-13.93	-13.71	-13.8	-13.48	-13.87	-13.46	-13.41	-13.63	3.8	
-14.0	-13.55	-13.52	-13.96	-14.27	-14.25	-13.7	-13.11	-13.78	-13.65	-13.42	-13.63	-13.61	-13.67	-13.34	-13.24	3.9	
-13.86	-13.66	-13.34	-13.84	-14.1	-14.1	-13.63	-13.32	-14.03	-13.65	-13.61	-13.84	-13.8	-13.74	-13.34	-13.67	4.0	
-14.03	-13.62	-13.42	-13.86	-14.19	-14.35	-13.7	-13.24	-13.68	-13.65	-13.36	-13.48	-13.84	-13.44	-13.34	-13.37	4.1	
-13.86	-13.49	-13.4	-13.98	-14.17	-13.99	-13.74	-13.24	-13.8	-13.71	-13.42	-13.39	-13.8	-13.65	-13.41	-13.48	4.2	
-13.81	-13.49	-13.5	-13.86	-14.25	-13.86	-13.65	-13.24	-13.93	-14.15	-13.7	-13.58	-13.78	-13.54	-13.41	-13.5	4.3	
-13.62	-13.59	-13.38	-13.86	-14.23	-14.08	-13.7	-13.34	-14.12	-13.61	-13.63	-13.6	-13.87	-13.65	-13.51	-13.61	4.4	
-13.81	-13.59	-13.23	-13.79	-14.34	-13.97	-13.7	-13.3	-13.8	-13.63	-13.4	-13.67	-13.72	-13.74	-13.41	-13.35	4.5	
-14.03	-13.49	-13.65	-13.84	-14.19	-14.2	-13.59	-13.3	-14.26	-13.82	-13.78	-13.75	-13.8	-13.67	-13.47	-13.24	4.6	
-13.73	-13.62	-13.32	-13.88	-14.27	-14.1	-13.63	-13.19	-14.01	-13.8	-13.66	-13.71	-13.76	-13.48	-13.41	-13.41	4.7	
-13.75	-13.55	-13.44	-13.81	-14.12	-14.29	-13.59	-13.41	-14.2	-13.69	-13.8	-13.37	-13.84	-13.65	-13.41	-13.35	4.8	
-13.64	-13.55	-13.38	-14.05	-14.14	-13.91	-13.76	-13.19	-13.91	-13.56	-13.51	-13.37	-13.7	-13.52	-13.47	-13.31	4.9	
-13.83	-13.66	-13.73	-13.77	-13.93	-14.01	-13.63	-13.24	-14.14	-13.69	-13.61	-13.6	-13.84	-13.88	-13.47	-13.48	5.0	
-13.88	-13.55	-13.27	-13.88	-14.02	-14.14	-13.67	-13.54	-13.64	-13.98	-13.53	-13.77	-13.84	-13.71	-13.34	-13.5	5.1	
-13.75	-13.49	-13.57	-13.88	-14.19	-14.2	-13.7	-13.24	-13.89	-13.82	-13.55	-13.8	-13.8	-13.57	-13.36	-13.69	5.2	
-13.69	-13.49	-13.42	-13.86	-14.14	-14.14	-13.7	-13.21	-13.95	-13.77	-13.78	-13.63	-13.78	-13.61	-13.34	-13.41	5.3	
-13.73	-13.62	-13.36	-13.94	-14.29	-14.18	-13.65	-13.24	-14.11	-13.67	-13.61	-13.65	-13.7	-13.67	-13.53	-13.41	5.4	
-13.71	-13.59	-13.42	-13.9	-14.19	-14.01	-13.59	-13.37	-13.78	-13.77	-13.57	-13.6	-13.91	-13.52	-13.36	-13.24	5.5	
-13.86	-13.66	-13.38	-13.75	-14.23	-14.08	-13.52	-13.41	-14.01	-13.86	-13.68	-13.63	-13.76	-13.44	-13.41	-13.76	5.6	
-13.49	-13.59	-13.65	-13.94	-14.17	-14.2	-13.63	-13.54	-13.74	-14.0	-13.63	-13.77	-13.84	-13.4	-13.41	-13.72	5.7	
-13.83	-13.55	-13.67	-13.84	-14.23	-14.18	-13.59	-13.41	-13.87	-13.94	-13.68	-13.78	-13.8	-13.57	-13.47	-13.39	5.8	
-13.83	-13.62	-13.44	-13.73	-14.23	-14.12	-13.7	-13.47	-14.03	-13.65	-13.59	-13.63	-13.8	-13.48	-13.3	-13.24	5.9	
-13.86	-13.59	-13.42	-13.88	-14.15	-14.18	-13.7	-13.47	-14.05	-13.82	-13.7	-13.35	-13.8	-13.46	-13.36	-13.5	6.0	
-13.62	-13.49	-13.67	-13.86	-14.25	-13.95	-13.76	-13.24	-13.8	-13.77	-13.68	-13.78	-13.8	-13.69	-13.41	-13.39	6.1	
-13.79	-13.66	-13.4	-13.98	-14.06	-14.14	-13.57	-13.3	-13.8	-13.73	-13.49	-13.73	-13.87	-13.71	-13.47	-13.33	6.2	
-13.77	-13.66	-13.57	-13.94	-14.06	-14.18	-13.7	-13.24	-13.85	-13.88	-13.53	-14.05	-13.8	-13.37	-13.36	-13.52	6.3	
-13.81	-13.62	-13.65	-13.62	-14.1	-14.42	-13.65	-13.45	-14.03	-13.63	-13.57	-13.73	-13.8	-13.69	-13.3	-13.65	6.4	
-13.84	-13.6	-13.65	-13.75	-14.06	-14.12	-13.65	-13.11	-13.83	-13.65	-13.47	-13.75	-13.87	-13.33	-13.47	-13.2	6.5	
-13.79	-13.6	-13.46	-13.79	-14.15	-14.35	-13.63	-13.5	-13.74	-13.75	-13.55	-13.82	-13.78	-13.61	-13.41	-13.59	6.6	
-13.64	-13.55	-13.48	-13.67	-14.1	-14.25	-13.65	-13.37	-13.85	-13.71	-13.55	-13.39	-13.8	-13.48	-13.41	-13.69	6.7	
-14.03	-13.59	-13.44	-13.62	-14.12	-13.82	-13.63	-13.22	-13.64	-13.77	-13.63	-13.71	-13.91	-13.69	-13.47	-13.39	6.8	
-13.52	-13.66	-13.5	-13.9	-14.15	-14.12	-13.59	-13.41	-14.12	-13.77	-13.68	-13.58	-13.91	-13.72	-13.41	-13.5	6.9	
-13.9	-13.62	-13.61	-13.9	-14.12	-14.06	-13.63	-13.48	-14.18	-13.8	-13.44	-13.82	-13.74	-13.89	-13.41	-13.16	7.0	
-13.71	-13.66	-13.48	-13.88	-14.12	-14.06	-13.63	-13.48	-13.7	-13.92	-13.42	-13.63	-13.91	-13.48	-13.47	-13.31	7.1	
-13.58	-13.66	-13.4	-13.88	-14.04	-14.38	-13.76	-13.5	-14.12	-13.88	-13.68	-13.61	-13.8	-13.55	-13.47	-13.65	7.2	
-13.81	-13.6	-13.59	-13.92	-14.27	-14.08	-13.7	-13.3	-13.74	-13.92	-13.61	-13.27	-13.91	-13.38	-13.41	-13.5	7.3	
-13.86	-13.66	-13.44	-14.03	-14.15	-14.18	-13.7	-13.37	-13.85	-13.65	-13.61	-13.58	-13.87	-13.57	-13.41	-13.29	7.4	
-13.69	-13.66	-13.63	-14.01	-14.15	-14.01	-13.7	-13.41	-13.91	-13.86	-13.55	-13.73	-13.78	-13.91	-13.3	-13.5	7.5	
-14.07	-13.62	-13.46	-13.96	-14.15	-13.99	-13.65	-13.11	-13.76	-13.69	-13.3	-13.73	-13.82	-13.54	-13.41	-13.44	7.6	
-13.45	-13.66	-13.36	-13.92	-14.21	-14.12	-13.7	-13.22	-13.93	-13.98	-13.83	-13.48	-13.8	-13.72	-13.47	-13.57	7.7	
-13.5	-13.66	-13.46	-13.94	-14.21	-14.14	-13.65	-13.5	-13.87	-13.69	-13.66	-13.67	-13.8	-13.8	-13.47	-13.59	7.8	
-13.79	-13.55	-13.44	-13.79	-14.0	-14.16	-13.76	-13.56	-13.7	-13.73	-13.59	-13.37	-13.78	-13.52	-13.47	-13.59	7.9	
-13.73	-13.59	-13.69	-13.75	-14.21	-14.08	-13.76	-13.37	-13.99	-13.86	-13.8	-13.78	-13.76	-13.71	-13.41	-13.5	8.0	
-14.05	-13.59	-13.38	-13.9	-14.15	-14.03	-13.7	-13.45	-13.8	-13.69	-13.61	-13.44	-13.78	-13.89	-13.41	-13.46	8.1	
-13.62	-13.66	-13.27	-14.01	-14.06	-14.03	-13.74	-13.41	-13.83	-13.61	-13.47	-13.63	-13.76	-13.67	-13.47	-13.37	8.2	
-13.6	-13.59	-13.42	-13.86	-14.15	-14.12	-13.65	-13.3	-13.78	-13.71	-13.66	-13.97	-13.87	-13.57	-13.36	-13.5	8.3	
-13.66	-13.55	-13.55	-13.84	-14.1	-14.01	-13.63	-13.39	-13.7	-13.67	-13.53	-13.61	-13.63	-13.71	-13.41	-13.24	8.4	
-13.54	-13.62	-13.21	-14.05	-14.21	-14.12	-13.7	-13.13	-14.01	-13.9	-13.57	-13.58	-13.8	-13.97	-13.3	-13.48	8.5	
-13.62	-13.66	-13.55	-13.98	-14.17	-13.84	-13.76	-13.19	-13.87	-14.03	-13.7	-13.67	-13.74	-13.72	-13.34	-13.44	8.6	
-13.81	-13.6	-13.57	-13.79	-14.21	-14.06	-13.72	-13.39	-13.89	-13.98	-13.8	-13.65	-13.82	-13.48	-13.34	-13.31	8.7	
-13.43	-13.72	-13.53	-13.79	-13.93	-14.06	-13.72	-13.39	-13.85	-14.01	-13.66	-13.88	-13.78	-13.61	-13.47	-13.57	8.8	
-13.64	-13.62	-13.69	-13.92	-14.31	-13.97	-13.76	-13.19	-14.12	-13.56	-13.55	-13.41	-13.87	-13.71	-13.47	-13.5	8.9	
-13.71	-13.76	-13.38	-13.84	-14.02	-14.16	-13.7	-13.39	-13.83	-13.94	-13.57	-13.65	-13.78	-13.54	-13.41	-13.42	9.0	
-13.86	-13.62	-13.61	-13.92	-14.1	-14.06	-13.7	-13.24	-13.78	-13.84	-13.51	-13.69	-13.8	-13.63	-13.47	-13.12	9.1	
-13.92	-13.66	-13.42	-13.79	-14.19	-14.33	-13.7	-13.37	-13.74	-13.54	-13.47	-13.86	-13.78	-13.95	-13.47	-13.61	9.2	
-13.81	-13.72	-13.59	-13.79	-14.23	-13.91	-13.7	-13.32	-14.05	-13.65	-13.53	-13.8	-13.93	-13.57	-13.47	-13.44	9.5	
-13.77	-13.66	-13.36	-13.88	-14.23	-14.01	-13.72	-13.24	-13.87	-13.63	-13.72	-13.31	-13.8	-13.61	-13.41	-13.39	9.6	
-13.9	-13.76	-13.27	-13.86	-14.1	-14.12	-13.83	-13.48	-14.18	-13.71	-13.42	-13.41	-13.89	-13.63	-13.47	-13.24	9.7	
-13.96	-13.72	-13.48	-13.73	-14.17	-14.1	-13.76	-13.15	-13.93	-13.92	-13.89	-13.95	-13.78	-13.74	-13.47	-13.57	9.8	
-13.71	-13.72	-13.34	-14.05	-14.17	-14.14	-13.72	-13.37	-13.91	-13.54	-13.36	-13.86	-13.87	-13.71	-13.54	-13.5	9.9	
-13.73	-13.72	-13.34	-13.96	-14.04	-14.27	-13.76	-13.41	-13.99	-13.77	-13.66	-13.61	-13.87	-13.65	-13.47	-13.33	10.3	
-13.75	-13.72	-13.36	-13.79	-14.0	-14.25	-13.76	-13.3	-13.85	-13.52	-13.44	-13.73	-13.8	-13.71	-13.47	-13.44	10.4	
-13.71	-13.62	-13.63	-13.71	-14.15	-13.97	-13.63	-13.41	-14.09	-13.69	-13.61	-13.56	-13.84	-13.78	-13.54	-13.59	10.5	
-13.35	-13.66	-13.36	-13.88	-14.08	-14.23	-13.7	-13.32	-13.95	-13.88	-13.68	-13.69	-13.84	-13.8	-13.47	-13.59	10.6	
-13.71	-13.59	-13.57	-13.71	-14.23	-14.03	-13.76	-13.19	-13.99	-13.73	-13.72	-13.84	-13.8	-13.99	-13.47	-13.54	10.7	
-13.83	-13.55	-13.61	-13.79	-14.19	-14.01	-13.83	-13.19	-14.07	-13.56	-13.42	-13.61	-13.72	-13.97	-13.41	-13.5	10.8	
-13.64	-13.62	-13.36	-13.94	-14.23	-13.99	-13.76	-13.32	-13.74	-13.94	-13.68	-13.67	-13.84	-13.63	-13.47	-13.61	10.9	
-13.83	-13.66	-13.55	-13.73	-14.19	-13.93	-13.7	-13.54	-13.89	-13.73	-13.66	-13.63	-13.72	-13.63	-13.47	-13.59	11.0	
-13.47	-13.66	-13.38	-14.11	-14.12	-14.25	-13.83	-13.32	-13.76	-13.77	-13.63	-13.48	-13.84	-13.4	-13.47	-13.57	11.1	
-13.71	-13.55	-13.63	-13.77	-14.08	-14.18	-13.63	-13.54	-14.03	-13.63	-13.59	-13.48	-13.72	-13.57	-13.47	-13.54	11.2	
-13.83	-13.62	-13.73	-13.73	-14.12	-13.84	-13.65	-13.5	-13.95	-13.94	-13.68	-13.86	-13.78	-13.78	-13.41	-13.22	11.3	
-13.86	-13.62	-13.94	-13.56	-14.31	-13.93	-13.76	-13.22	-13.66	-13.88	-13.76	-13.78	-13.8	-13.54	-13.54	-13.67	11.4	
-13.77	-13.62	-13.25	-13.94	-14.02	-14.23	-13.76	-13.39	-13.83	-13.8	-13.66	-13.78	-13.84	-13.78	-13.47	-13.31	11.5	
-14.05	-13.59	-13.44	-13.86	-14.15	-13.82	-13.76	-13.02	-13.74	-13.59	-13.4	-13.75	-13.74	-13.61	-13.43	-13.24	11.6	
-13.56	-13.6	-13.38	-13.82	-14.19	-14.31	-13.7	-13.24	-13.68	-13.92	-13.7	-13.61	-13.85	-13.54	-13.51	-13.44	11.7	
-13.62	-13.55	-13.34	-13.92	-14.1	-14.04	-13.7	-13.24	-13.74	-13.63	-13.57	-13.71	-13.72	-13.91	-13.54	-13.46	11.8	
-13.83	-13.59	-13.59	-13.73	-14.1	-14.1	-13.76	-13.19	-13.5	-13.84	-13.53	-13.92	-13.78	-13.86	-13.47	-13.63	11.9	
-13.75	-13.59	-13.57	-13.73	-14.25	-14.01	-13.8	-13.11	-13.83	-13.67	-13.68	-13.56	-13.74	-13.69	-13.54	-13.24	12.0	
-13.56	-13.59	-13.34	-13.92	-14.12	-14.03	-13.7	-13.11	-13.87	-13.59	-13.47	-13.48	-13.8	-13.33	-13.54	-13.76	12.1	
-13.81	-13.49	-13.57	-13.75	-14.36	-14.08	-13.65	-13.41	-13.66	-13.65	-13.49	-13.58	-13.78	-13.8	-13.47	-13.44	12.2	
-13.83	-13.59	-13.5	-13.73	-14.12	-13.93	-13.65	-13.24	-14.26	-13.5	-13.59	-13.52	-13.84	-13.57	-13.47	-13.44	12.3	
-13.88	-13.62	-13.57	-13.77	-14.15	-13.99	-13.74	-13.54	-13.93	-13.52	-13.38	-13.71	-13.78	-13.86	-13.58	-13.48	12.5	
-14.03	-13.62	-13.52	-13.6	-14.04	-14.29	-13.63	-13.58	-13.83	-13.8	-13.47	-13.78	-13.97	-14.08	-13.58	-13.59	12.6	
-13.62	-13.49	-13.63	-13.92	-14.25	-13.91	-13.68	-13.5	-13.78	-13.69	-13.44	-13.88	-13.91	-13.89	-13.64	-13.61	12.7	
-13.69	-13.62	-13.4	-13.79	-14.06	-14.21	-13.65	-13.32	-13.6	-13.63	-13.55	-13.95	-13.82	-13.78	-13.51	-13.46	12.8	
-13.56	-13.59	-13.27	-13.73	-14.02	-14.21	-13.76	-13.24	-14.03	-13.8	-13.59	-13.9	-13.84	-13.86	-13.58	-13.41	12.9	
-13.83	-13.55	-13.4	-13.75	-14.25	-14.06	-13.76	-13.28	-13.78	-13.94	-13.46	-13.6	-13.82	-13.76	-13.58	-13.35	13.0	
-13.49	-13.55	-13.4	-13.84	-14.0	-14.03	-13.65	-13.41	-13.83	-13.84	-13.66	-13.65	-13.89	-13.65	-13.58	-13.65	13.1	
-13.71	-13.62	-13.38	-13.77	-14.02	-14.14	-13.63	-13.45	-13.83	-13.73	-13.34	-13.71	-13.8	-13.52	-13.41	-13.33	13.2	
-13.73	-13.66	-13.32	-13.88	-14.04	-14.18	-13.7	-13.3	-13.8	-13.67	-13.74	-13.61	-13.87	-13.74	-13.58	-13.39	13.3	
-13.56	-13.55	-13.38	-13.6	-14.25	-13.61	-13.59	-13.11	-13.87	-13.86	-13.66	-13.75	-13.82	-13.71	-13.51	-13.44	13.4	
-13.86	-13.55	-13.5	-13.84	-14.23	-14.25	-13.7	-13.45	-13.91	-13.52	-13.74	-13.52	-13.78	-13.33	-13.54	-13.35	13.5	
-13.69	-13.49	-13.59	-13.77	-14.14	-14.12	-13.48	-13.54	-13.72	-13.65	-13.49	-13.67	-13.74	-13.84	-13.34	-13.39	13.6	
-13.6	-13.49	-13.31	-13.81	-14.04	-14.1	-13.76	-13.45	-13.49	-13.84	-13.42	-13.63	-13.8	-13.52	-13.54	-13.54	13.7	
-13.6	-13.45	-13.4	-13.75	-14.15	-14.06	-13.65	-13.39	-13.76	-13.63	-13.47	-13.69	-13.74	-13.63	-13.41	-13.48	13.8	
-13.5	-13.59	-13.36	-13.94	-14.1	-14.03	-13.7	-13.24	-13.72	-13.52	-13.47	-13.48	-13.87	-13.59	-13.47	-13.48	13.9	
-13.83	-13.49	-13.84	-13.84	-14.12	-14.12	-13.7	-13.5	-13.85	-13.56	-13.38	-13.67	-13.78	-13.86	-13.41	-13.65	14.0	
-13.69	-13.55	-13.19	-13.88	-13.95	-13.93	-13.7	-13.39	-13.89	-13.38	-13.38	-13.71	-13.74	-13.99	-13.41	-13.41	14.1	
-13.56	-13.55	-13.38	-13.86	-14.08	-13.95	-13.7	-13.41	-13.95	-13.52	-13.36	-13.56	-13.74	-13.88	-13.41	-13.31	14.2	
-13.79	-13.43	-13.38	-13.92	-14.4	-13.91	-13.7	-13.02	-14.03	-13.71	-13.7	-13.41	-13.84	-13.69	-13.47	-13.67	14.3	
-13.6	-13.55	-13.5	-13.9	-14.08	-14.16	-13.65	-13.15	-13.83	-13.59	-13.42	-13.52	-13.67	-13.78	-13.54	-13.41	14.4	
-13.62	-13.49	-13.61	-13.92	-14.19	-14.03	-13.7	-13.21	-13.85	-13.61	-13.42	-13.71	-13.67	-13.74	-13.47	-13.46	14.5	
-13.83	-13.49	-13.21	-13.75	-14.04	-14.18	-13.7	-13.47	-13.89	-13.67	-13.42	-13.41	-13.84	-13.63	-13.53	-13.52	14.6	
-13.58	-13.49	-13.67	-13.77	-14.06	-13.97	-13.72	-13.32	-13.85	-13.71	-13.53	-13.84	-13.8	-13.82	-13.47	-13.48	14.7	
-13.71	-13.55	-13.34	-13.81	-14.02	-14.03	-13.63	-13.3	-13.95	-13.5	-13.57	-13.63	-13.76	-13.82	-13.53	-13.48	14.8	
-13.64	-13.55	-13.5	-13.75	-13.97	-13.95	-13.59	-13.32	-13.95	-13.67	-13.53	-13.67	-13.8	-13.44	-13.53	-13.54	14.9	
-13.49	-13.55	-13.63	-13.73	-14.17	-13.99	-13.52	-13.45	-13.76	-13.61	-13.53	-13.41	-13.76	-14.03	-13.41	-13.67	15.0	
-13.39	-13.55	-13.36	-13.9	-14.1	-13.95	-13.63	-13.54	-13.7	-13.63	-13.36	-13.71	-13.7	-13.48	-13.41	-13.67	15.1	
-13.79	-13.49	-13.27	-13.84	-13.98	-14.01	-13.63	-13.32	-13.85	-13.48	-13.42	-13.37	-13.91	-13.78	-13.51	-13.59	15.2	
-13.52	-13.49	-13.36	-13.65	-13.87	-14.12	-13.65	-13.3	-13.74	-13.79	-13.66	-13.58	-13.74	-13.57	-13.58	-13.48	15.3	
-13.54	-13.55	-13.13	-13.86	-14.1	-14.03	-13.61	-13.39	-13.83	-13.42	-13.38	-13.75	-13.74	-13.69	-13.47	-13.39	15.4	
-13.54	-13.62	-13.23	-13.88	-13.89	-14.14	-13.63	-13.58	-13.76	-13.82	-13.57	-13.77	-13.78	-13.37	-13.47	-13.41	15.5	
-13.62	-13.55	-13.76	-13.62	-14.1	-13.78	-13.63	-13.56	-13.82	-13.75	-13.53	-13.65	-13.78	-13.74	-13.53	-13.59	15.6	
-13.9	-13.43	-13.52	-13.77	-13.93	-14.2	-13.52	-13.52	-13.87	-13.84	-13.59	-13.65	-13.87	-13.69	-13.51	-13.44	15.7	
-13.66	-13.45	-13.38	-13.62	-14.02	-13.93	-13.59	-13.37	-13.74	-13.52	-13.53	-13.26	-13.76	-13.69	-13.58	-13.33	15.8	
-13.69	-13.49	-13.42	-13.65	-14.02	-14.23	-13.7	-13.41	-13.78	-13.67	-13.55	-13.65	-13.84	-13.63	-13.53	-13.44	15.9	
-13.79	-13.55	-13.57	-13.77	-14.0	-13.95	-13.65	-13.28	-13.91	-13.73	-13.78	-13.63	-13.74	-13.71	-13.58	-13.52	16.0	
-13.56	-13.55	-13.44	-13.69	-14.12	-13.97	-13.65	-13.37	-13.87	-13.44	-13.34	-13.56	-13.74	-13.82	-13.47	-13.59	16.1	
-13.41	-13.45	-13.19	-13.73	-14.08	-13.89	-13.65	-13.39	-13.89	-13.48	-13.42	-13.41	-13.7	-13.31	-13.58	-13.54	16.2	
-13.81	-13.55	-13.38	-13.67	-14.12	-13.78	-13.57	-13.45	-13.87	-13.67	-13.63	-13.31	-13.72	-13.57	-13.53	-13.59	16.3	
-13.71	-13.49	-13.25	-13.75	-14.31	-13.84	-13.7	-13.37	-13.62	-13.75	-13.49	-13.63	-13.65	-13.91	-13.53	-13.39	16.4	
-13.54	-13.49	-13.38	-13.52	-14.04	-13.69	-13.65	-13.3	-13.76	-13.77	-13.68	-13.33	-13.67	-13.57	-13.47	-13.56	16.5	
-13.83	-13.43	-13.38	-13.67	-14.02	-14.01	-13.59	-13.63	-13.85	-13.61	-13.42	-13.41	-13.74	-13.67	-13.47	-13.29	16.6	
-13.58	-13.49	-13.5	-13.65	-14.14	-13.91	-13.59	-13.41	-14.11	-13.48	-13.42	-13.56	-13.7	-13.54	-13.41	-13.59	16.8	
-13.37	-13.49	-13.4	-13.9	-14.02	-14.03	-13.76	-13.19	-13.43	-13.5	-13.21	-13.65	-13.8	-13.37	-13.51	-13.5	16.9	
-13.41	-13.38	-13.27	-13.81	-14.14	-13.76	-13.76	-13.19	-13.78	-13.46	-13.36	-13.39	-13.74	-13.54	-13.41	-13.33	17.0	
-13.83	-13.45	-13.19	-13.65	-13.85	-13.93	-13.63	-13.41	-13.66	-13.71	-13.63	-13.8	-13.8	-13.8	-13.47	-13.54	17.1	
